open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690864380000,18.12,18.12,18.12,18.12,0.0,1690864439999,0.0,0,0.0,0.0,0
1690864440000,18.13,18.13,18.13,18.13,69.16,1690864499999,1253.8708,4,56.43,1023.0759,0
1690864500000,18.13,18.13,18.13,18.13,0.0,1690864559999,0.0,0,0.0,0.0,0
1690864560000,18.13,18.13,18.13,18.13,9.51,1690864619999,172.4163,3,0.0,0.0,0
1690864620000,18.13,18.13,18.13,18.13,27.2,1690864679999,493.136,2,0.0,0.0,0
1690864680000,18.14,18.14,18.14,18.14,153.16,1690864739999,2778.3224,11,131.25,2380.875,0
1690864740000,18.15,18.16,18.15,18.15,236.51,1690864799999,4292.7384,12,64.2,1165.3119,0
1690864800000,18.15,18.15,18.15,18.15,27.77,1690864859999,504.0255,3,0.0,0.0,0
1690864860000,18.16,18.16,18.16,18.16,1.6,1690864919999,29.056,4,1.6,29.056,0
1690864920000,18.16,18.16,18.15,18.16,7.73,1690864979999,140.3112,4,1.17,21.2472,0
1690864980000,18.16,18.16,18.14,18.15,535.71,1690865039999,9720.6521,30,1.07,19.4233,0
1690865040000,18.15,18.15,18.14,18.14,275.54,1690865099999,4998.3092,11,1.71,31.033,0
1690865100000,18.14,18.14,18.14,18.14,144.6,1690865159999,2623.044,21,29.98,543.8372,0
1690865160000,18.14,18.14,18.13,18.14,16.18,1690865219999,293.3591,3,1.57,28.4798,0
1690865220000,18.13,18.13,18.13,18.13,0.33,1690865279999,5.9829,1,0.0,0.0,0
1690865280000,18.14,18.14,18.14,18.14,27.98,1690865339999,507.5572,6,21.7,393.638,0
1690865340000,18.14,18.14,18.13,18.13,367.93,1690865399999,6673.2985,9,0.0,0.0,0
1690865400000,18.13,18.13,18.12,18.12,394.54,1690865459999,7151.9348,17,0.0,0.0,0
1690865460000,18.13,18.13,18.13,18.13,3.45,1690865519999,62.5485,2,3.45,62.5485,0
1690865520000,18.13,18.13,18.13,18.13,0.0,1690865579999,0.0,0,0.0,0.0,0
1690865580000,18.12,18.12,18.12,18.12,395.46,1690865639999,7165.7352,21,2.41,43.6692,0
1690865640000,18.12,18.12,18.12,18.12,0.0,1690865699999,0.0,0,0.0,0.0,0
1690865700000,18.12,18.12,18.12,18.12,0.0,1690865759999,0.0,0,0.0,0.0,0
1690865760000,18.12,18.12,18.12,18.12,0.0,1690865819999,0.0,0,0.0,0.0,0
1690865820000,18.11,18.11,18.1,18.1,432.39,1690865879999,7829.6032,16,0.0,0.0,0
1690865880000,18.1,18.11,18.1,18.11,148.22,1690865939999,2684.2411,9,145.91,2642.4301,0
1690865940000,18.12,18.12,18.12,18.12,167.45,1690865999999,3034.194,14,167.45,3034.194,0
1690866000000,18.12,18.12,18.12,18.12,502.2,1690866059999,9099.864,77,0.0,0.0,0
1690866060000,18.12,18.12,18.12,18.12,53.86,1690866119999,975.9432,3,0.0,0.0,0
1690866120000,18.13,18.13,18.12,18.12,93.11,1690866179999,1688.0806,8,92.74,1681.3762,0
1690866180000,18.13,18.13,18.13,18.13,253.81,1690866239999,4601.5753,36,203.59,3691.0867,0
1690866240000,18.14,18.14,18.13,18.13,56.59,1690866299999,1026.4731,3,49.64,900.4696,0
1690866300000,18.13,18.14,18.13,18.14,53.09,1690866359999,962.8381,7,31.64,573.9496,0
1690866360000,18.14,18.14,18.14,18.14,17.27,1690866419999,313.2778,7,16.07,291.5098,0
1690866420000,18.14,18.14,18.14,18.14,3.24,1690866479999,58.7736,1,0.0,0.0,0
1690866480000,18.14,18.15,18.14,18.15,76.21,1690866539999,1383.0003,6,55.09,999.8835,0
1690866540000,18.15,18.15,18.15,18.15,1.03,1690866599999,18.6945,1,1.03,18.6945,0
1690866600000,18.14,18.14,18.14,18.14,364.84,1690866659999,6618.1976,15,10.0,181.4,0
1690866660000,18.14,18.15,18.14,18.15,84.99,1690866719999,1541.7646,10,77.2,1400.454,0
1690866720000,18.14,18.15,18.14,18.15,143.31,1690866779999,2599.9974,14,35.4,642.51,0
1690866780000,18.15,18.15,18.14,18.14,22.29,1690866839999,404.3643,3,2.37,43.0155,0
1690866840000,18.14,18.15,18.14,18.15,13.05,1690866899999,236.7726,3,4.56,82.764,0
1690866900000,18.14,18.14,18.14,18.14,156.1,1690866959999,2831.654,5,0.0,0.0,0
1690866960000,18.14,18.14,18.14,18.14,0.0,1690867019999,0.0,0,0.0,0.0,0
1690867020000,18.15,18.15,18.15,18.15,55.09,1690867079999,999.8835,3,55.09,999.8835,0
1690867080000,18.15,18.15,18.15,18.15,84.79,1690867139999,1538.9385,1,84.79,1538.9385,0
1690867140000,18.14,18.15,18.14,18.15,111.69,1690867199999,2027.1566,11,89.96,1632.774,0
1690867200000,18.15,18.15,18.15,18.15,0.0,1690867259999,0.0,0,0.0,0.0,0
1690867260000,18.16,18.16,18.16,18.16,227.91,1690867319999,4138.8456,8,224.97,4085.4552,0
1690867320000,18.16,18.16,18.15,18.15,728.16,1690867379999,13222.5049,21,0.0,0.0,0
1690867380000,18.15,18.15,18.15,18.15,778.26,1690867439999,14125.419,20,0.0,0.0,0
1690867440000,18.15,18.15,18.15,18.15,24.75,1690867499999,449.2125,1,0.0,0.0,0
1690867500000,18.15,18.15,18.14,18.14,370.24,1690867559999,6719.4538,15,0.0,0.0,0
1690867560000,18.15,18.15,18.15,18.15,263.07,1690867619999,4774.7205,11,89.9,1631.685,0
1690867620000,18.16,18.16,18.15,18.15,1459.2,1690867679999,26498.6655,68,1038.94,18867.1504,0
1690867680000,18.16,18.16,18.15,18.15,14.22,1690867739999,258.2031,4,11.01,199.9416,0
1690867740000,18.15,18.15,18.15,18.15,0.0,1690867799999,0.0,0,0.0,0.0,0
1690867800000,18.16,18.16,18.15,18.15,185.61,1690867859999,3369.2177,11,39.62,719.4992,0
1690867860000,18.15,18.15,18.15,18.15,19.23,1690867919999,349.0245,3,0.0,0.0,0
1690867920000,18.16,18.17,18.16,18.16,201.72,1690867979999,3663.2534,9,198.97,3613.3134,0
1690867980000,18.16,18.16,18.16,18.16,0.0,1690868039999,0.0,0,0.0,0.0,0
1690868040000,18.16,18.16,18.16,18.16,0.0,1690868099999,0.0,0,0.0,0.0,0
1690868100000,18.16,18.16,18.16,18.16,0.0,1690868159999,0.0,0,0.0,0.0,0
1690868160000,18.17,18.17,18.16,18.16,21.65,1690868219999,393.2143,2,5.03,91.3951,0
1690868220000,18.17,18.19,18.17,18.19,470.79,1690868279999,8556.8174,30,364.66,6627.382,0
1690868280000,18.18,18.18,18.17,18.18,410.64,1690868339999,7464.2798,17,10.6,192.708,0
1690868340000,18.18,18.18,18.18,18.18,18.76,1690868399999,341.0568,3,18.76,341.0568,0
1690868400000,18.18,18.18,18.17,18.17,426.6,1690868459999,7754.8847,16,0.0,0.0,0
1690868460000,18.18,18.18,18.18,18.18,22.4,1690868519999,407.232,3,22.4,407.232,0
1690868520000,18.18,18.18,18.17,18.17,90.89,1690868579999,1651.6363,8,16.5,299.97,0
1690868580000,18.18,18.18,18.17,18.17,37.21,1690868639999,676.2088,3,10.31,187.4358,0
1690868640000,18.17,18.17,18.17,18.17,70.02,1690868699999,1272.2634,4,0.0,0.0,0
1690868700000,18.18,18.18,18.17,18.17,3.88,1690868759999,70.5109,2,1.13,20.5434,0
1690868760000,18.17,18.17,18.17,18.17,345.36,1690868819999,6275.1912,11,0.0,0.0,0
1690868820000,18.17,18.17,18.17,18.17,88.46,1690868879999,1607.3182,4,0.0,0.0,0
1690868880000,18.18,18.18,18.17,18.18,99.76,1690868939999,1812.6608,7,2.16,39.2688,0
1690868940000,18.17,18.17,18.16,18.16,561.67,1690868999999,10203.7521,23,0.8,14.536,0
1690869000000,18.17,18.17,18.16,18.17,21.42,1690869059999,389.0088,7,2.16,39.2472,0
1690869060000,18.17,18.18,18.17,18.18,163.56,1690869119999,2972.8261,14,163.56,2972.8261,0
1690869120000,18.18,18.18,18.17,18.18,820.97,1690869179999,14925.0553,36,293.64,5338.3752,0
1690869180000,18.17,18.17,18.17,18.17,39.64,1690869239999,720.2588,1,0.0,0.0,0
1690869240000,18.18,18.18,18.18,18.18,183.17,1690869299999,3330.0306,8,108.31,1969.0758,0
1690869300000,18.18,18.18,18.18,18.18,0.0,1690869359999,0.0,0,0.0,0.0,0
1690869360000,18.19,18.2,18.19,18.2,469.98,1690869419999,8548.9527,28,64.51,1173.4534,0
1690869420000,18.19,18.2,18.19,18.19,13.98,1690869479999,254.3072,3,1.1,20.02,0
1690869480000,18.19,18.19,18.19,18.19,69.11,1690869539999,1257.1109,5,0.0,0.0,0
1690869540000,18.19,18.2,18.19,18.2,52.8,1690869599999,960.8548,12,42.28,769.496,0
1690869600000,18.2,18.2,18.19,18.19,257.26,1690869659999,4679.5651,8,0.57,10.374,0
1690869660000,18.18,18.18,18.18,18.18,44.05,1690869719999,800.829,4,0.0,0.0,0
1690869720000,18.18,18.18,18.17,18.18,292.58,1690869779999,5318.0661,13,0.5,9.09,0
1690869780000,18.17,18.17,18.17,18.17,60.13,1690869839999,1092.5621,8,0.0,0.0,0
1690869840000,18.17,18.17,18.17,18.17,13.6,1690869899999,247.112,3,0.0,0.0,0
1690869900000,18.17,18.18,18.17,18.17,79.79,1690869959999,1450.2995,12,51.52,936.6336,0
1690869960000,18.17,18.17,18.17,18.17,5.5,1690870019999,99.935,1,0.0,0.0,0
1690870020000,18.16,18.17,18.16,18.17,152.01,1690870079999,2761.9925,9,138.55,2517.4535,0
1690870080000,18.17,18.18,18.17,18.18,276.34,1690870139999,5022.4059,23,128.52,2336.4936,0
1690870140000,18.17,18.17,18.17,18.17,27.31,1690870199999,496.2227,2,0.0,0.0,0
1690870200000,18.18,18.19,18.18,18.19,72.29,1690870259999,1314.2645,9,72.29,1314.2645,0
1690870260000,18.19,18.2,18.19,18.2,21.86,1690870319999,397.6818,24,14.75,268.3509,0
1690870320000,18.2,18.2,18.2,18.2,207.58,1690870379999,3777.956,16,181.17,3297.294,0
1690870380000,18.2,18.2,18.2,18.2,45.74,1690870439999,832.468,8,4.52,82.264,0
1690870440000,18.21,18.21,18.21,18.21,5.12,1690870499999,93.2352,5,5.12,93.2352,0
1690870500000,18.2,18.2,18.19,18.19,37.11,1690870559999,675.3326,8,0.0,0.0,0
1690870560000,18.19,18.19,18.19,18.19,555.65,1690870619999,10107.2735,12,0.0,0.0,0
1690870620000,18.18,18.18,18.16,18.16,98.23,1690870679999,1785.2607,15,0.0,0.0,0
1690870680000,18.17,18.18,18.17,18.18,54.97,1690870739999,999.2197,7,54.97,999.2197,0
1690870740000,18.17,18.17,18.17,18.17,16.47,1690870799999,299.2599,1,0.0,0.0,0
1690870800000,18.18,18.18,18.18,18.18,0.58,1690870859999,10.5444,1,0.58,10.5444,0
1690870860000,18.17,18.17,18.17,18.17,6.97,1690870919999,126.6449,1,0.0,0.0,0
1690870920000,18.17,18.18,18.17,18.18,61.91,1690870979999,1125.2091,9,61.91,1125.2091,0
1690870980000,18.17,18.17,18.17,18.17,2.97,1690871039999,53.9649,1,0.0,0.0,0
1690871040000,18.18,18.18,18.18,18.18,0.63,1690871099999,11.4534,1,0.63,11.4534,0
1690871100000,18.17,18.17,18.17,18.17,0.62,1690871159999,11.2654,1,0.0,0.0,0
1690871160000,18.18,18.19,18.18,18.19,397.99,1690871219999,7236.0582,13,397.99,7236.0582,0
1690871220000,18.19,18.19,18.19,18.19,0.0,1690871279999,0.0,0,0.0,0.0,0
1690871280000,18.19,18.19,18.19,18.19,0.0,1690871339999,0.0,0,0.0,0.0,0
1690871340000,18.19,18.19,18.19,18.19,0.0,1690871399999,0.0,0,0.0,0.0,0
1690871400000,18.19,18.19,18.19,18.19,0.0,1690871459999,0.0,0,0.0,0.0,0
1690871460000,18.19,18.19,18.19,18.19,276.21,1690871519999,5024.2599,7,275.01,5002.4319,0
1690871520000,18.19,18.19,18.19,18.19,4.0,1690871579999,72.76,1,0.0,0.0,0
1690871580000,18.2,18.2,18.2,18.2,342.58,1690871639999,6234.956,14,342.12,6226.584,0
1690871640000,18.21,18.21,18.21,18.21,29.1,1690871699999,529.911,5,29.1,529.911,0
1690871700000,18.2,18.21,18.2,18.21,544.98,1690871759999,9923.0533,18,388.12,7067.6652,0
1690871760000,18.21,18.22,18.21,18.22,375.6,1690871819999,6840.5525,18,372.86,6790.6571,0
1690871820000,18.22,18.22,18.22,18.22,363.94,1690871879999,6630.9868,14,362.95,6612.949,0
1690871880000,18.22,18.22,18.22,18.22,169.66,1690871939999,3091.2052,6,0.0,0.0,0
1690871940000,18.21,18.21,18.21,18.21,524.34,1690871999999,9548.2314,20,288.56,5254.6776,0
1690872000000,18.2,18.2,18.19,18.2,8.44,1690872059999,153.607,6,0.73,13.286,0
1690872060000,18.2,18.2,18.2,18.2,0.0,1690872119999,0.0,0,0.0,0.0,0
1690872120000,18.2,18.2,18.2,18.2,0.88,1690872179999,16.016,2,0.88,16.016,0
1690872180000,18.2,18.2,18.19,18.19,16.03,1690872239999,291.5922,5,0.65,11.83,0
1690872240000,18.2,18.2,18.2,18.2,3.3,1690872299999,60.06,3,3.3,60.06,0
1690872300000,18.2,18.2,18.19,18.19,52.54,1690872359999,955.8663,11,16.37,297.934,0
1690872360000,18.18,18.18,18.18,18.18,102.63,1690872419999,1865.8134,4,0.0,0.0,0
1690872420000,18.19,18.19,18.18,18.18,426.75,1690872479999,7762.5275,23,309.52,5630.1688,0
1690872480000,18.18,18.18,18.18,18.18,5.5,1690872539999,99.99,1,0.0,0.0,0
1690872540000,18.19,18.19,18.19,18.19,16.37,1690872599999,297.7703,1,16.37,297.7703,0
1690872600000,18.19,18.19,18.18,18.19,133.01,1690872659999,2419.4459,16,132.41,2408.5379,0
1690872660000,18.19,18.2,18.19,18.19,254.56,1690872719999,4630.6314,16,248.03,4511.8507,0
1690872720000,18.19,18.2,18.19,18.2,475.98,1690872779999,8659.2762,13,120.0,2184.0,0
1690872780000,18.2,18.2,18.2,18.2,43.4,1690872839999,789.88,3,43.4,789.88,0
1690872840000,18.19,18.19,18.19,18.19,678.83,1690872899999,12347.9177,5,0.0,0.0,0
1690872900000,18.19,18.19,18.18,18.19,286.52,1690872959999,5211.7333,10,279.97,5092.6543,0
1690872960000,18.19,18.2,18.19,18.19,477.69,1690873019999,8689.5811,23,352.24,6407.6456,0
1690873020000,18.19,18.19,18.19,18.19,9.13,1690873079999,166.0747,1,0.0,0.0,0
1690873080000,18.19,18.2,18.19,18.19,116.14,1690873139999,2113.7299,5,114.33,2080.806,0
1690873140000,18.2,18.2,18.19,18.2,39.02,1690873199999,709.8204,11,4.66,84.812,0
1690873200000,18.2,18.2,18.19,18.19,535.14,1690873259999,9734.3388,18,285.7,5197.0252,0
1690873260000,18.19,18.19,18.19,18.19,0.0,1690873319999,0.0,0,0.0,0.0,0
1690873320000,18.19,18.19,18.18,18.18,3.83,1690873379999,69.633,2,0.36,6.5484,0
1690873380000,18.18,18.2,18.18,18.2,4077.57,1690873439999,74167.1629,98,2836.06,51586.441,0
1690873440000,18.2,18.2,18.17,18.17,1169.48,1690873499999,21267.0281,32,45.79,832.4874,0
1690873500000,18.16,18.17,18.16,18.17,558.31,1690873559999,10143.7394,26,527.94,9592.2202,0
1690873560000,18.18,18.18,18.18,18.18,708.2,1690873619999,12875.076,22,306.4,5570.352,0
1690873620000,18.19,18.19,18.19,18.19,343.03,1690873679999,6239.7157,18,319.66,5814.6154,0
1690873680000,18.19,18.19,18.19,18.19,12.86,1690873739999,233.9234,2,12.86,233.9234,0
1690873740000,18.18,18.18,18.18,18.18,144.32,1690873799999,2623.7376,10,12.88,234.1584,0
1690873800000,18.18,18.18,18.18,18.18,431.93,1690873859999,7852.4874,16,275.53,5009.1354,0
1690873860000,18.19,18.2,18.19,18.2,667.35,1690873919999,12139.4827,30,356.06,6477.1176,0
1690873920000,18.2,18.2,18.19,18.19,317.52,1690873979999,5776.0073,32,106.82,1943.3743,0
1690873980000,18.19,18.2,18.19,18.19,708.72,1690874039999,12892.7558,25,527.08,9588.7242,0
1690874040000,18.18,18.18,18.17,18.17,376.9,1690874099999,6850.3946,16,0.0,0.0,0
1690874100000,18.18,18.19,18.18,18.19,233.08,1690874159999,4237.6028,13,233.08,4237.6028,0
1690874160000,18.19,18.19,18.19,18.19,213.64,1690874219999,3886.1116,11,213.64,3886.1116,0
1690874220000,18.19,18.19,18.19,18.19,9.36,1690874279999,170.2584,1,9.36,170.2584,0
1690874280000,18.18,18.19,18.18,18.19,18.23,1690874339999,331.5858,5,16.44,299.0436,0
1690874340000,18.19,18.19,18.19,18.19,0.0,1690874399999,0.0,0,0.0,0.0,0
1690874400000,18.19,18.19,18.19,18.19,0.0,1690874459999,0.0,0,0.0,0.0,0
1690874460000,18.18,18.18,18.18,18.18,304.11,1690874519999,5528.7198,11,6.87,124.8966,0
1690874520000,18.17,18.17,18.16,18.16,130.58,1690874579999,2371.6736,12,0.0,0.0,0
1690874580000,18.16,18.17,18.16,18.16,259.36,1690874639999,4712.3839,15,240.63,4372.2471,0
1690874640000,18.18,18.18,18.17,18.17,6.57,1690874699999,119.4286,3,5.17,93.9906,0
1690874700000,18.17,18.19,18.17,18.18,85.15,1690874759999,1548.109,11,48.64,884.6619,0
1690874760000,18.18,18.18,18.18,18.18,2.12,1690874819999,38.5416,3,0.0,0.0,0
1690874820000,18.19,18.19,18.19,18.19,15.4,1690874879999,280.126,2,15.4,280.126,0
1690874880000,18.19,18.19,18.19,18.19,1.0,1690874939999,18.19,1,1.0,18.19,0
1690874940000,18.18,18.18,18.18,18.18,49.96,1690874999999,908.2728,4,0.0,0.0,0
1690875000000,18.19,18.19,18.19,18.19,23.73,1690875059999,431.6487,2,23.73,431.6487,0
1690875060000,18.18,18.18,18.18,18.18,2.0,1690875119999,36.36,1,0.0,0.0,0
1690875120000,18.18,18.18,18.18,18.18,125.07,1690875179999,2273.7726,5,0.0,0.0,0
1690875180000,18.18,18.19,18.18,18.19,55.82,1690875239999,1015.2197,3,41.21,749.6099,0
1690875240000,18.18,18.18,18.18,18.18,136.07,1690875299999,2473.7526,6,0.0,0.0,0
1690875300000,18.18,18.18,18.18,18.18,71.53,1690875359999,1300.4154,11,71.53,1300.4154,0
1690875360000,18.19,18.19,18.18,18.19,33.55,1690875419999,610.1445,4,20.55,373.8045,0
1690875420000,18.18,18.19,18.18,18.18,41.33,1690875479999,751.476,4,9.66,175.7154,0
1690875480000,18.18,18.18,18.18,18.18,0.0,1690875539999,0.0,0,0.0,0.0,0
1690875540000,18.19,18.19,18.19,18.19,15.16,1690875599999,275.7604,2,15.16,275.7604,0
1690875600000,18.19,18.19,18.19,18.19,9.66,1690875659999,175.7154,1,9.66,175.7154,0
1690875660000,18.19,18.19,18.18,18.19,327.25,1690875719999,5951.4535,15,103.08,1875.0252,0
1690875720000,18.19,18.2,18.18,18.19,296.71,1690875779999,5394.7711,12,51.91,944.3071,0
1690875780000,18.19,18.2,18.18,18.2,950.54,1690875839999,17294.7057,22,798.88,14537.2343,0
1690875840000,18.19,18.19,18.18,18.18,305.51,1690875899999,5555.5314,9,0.0,0.0,0
1690875900000,18.19,18.2,18.18,18.18,1072.21,1690875959999,19503.5935,25,971.22,17666.5936,0
1690875960000,18.19,18.2,18.19,18.2,443.18,1690876019999,8061.878,18,443.18,8061.878,0
1690876020000,18.19,18.19,18.19,18.19,2.25,1690876079999,40.9275,1,0.0,0.0,0
1690876080000,18.2,18.2,18.19,18.19,224.62,1690876139999,4086.1378,11,90.29,1642.6751,0
1690876140000,18.19,18.2,18.19,18.19,257.83,1690876199999,4690.054,15,54.0,982.3863,0
1690876200000,18.19,18.19,18.19,18.19,18.21,1690876259999,331.2399,3,18.21,331.2399,0
1690876260000,18.19,18.19,18.18,18.19,23.52,1690876319999,427.8061,4,21.25,386.5375,0
1690876320000,18.19,18.19,18.18,18.19,23.46,1690876379999,426.599,7,9.62,174.9878,0
1690876380000,18.19,18.2,18.19,18.2,96.5,1690876439999,1755.5219,7,96.5,1755.5219,0
1690876440000,18.19,18.2,18.19,18.2,9.98,1690876499999,181.6288,2,9.26,168.532,0
1690876500000,18.19,18.2,18.18,18.2,468.35,1690876559999,8518.2469,21,130.29,2370.1046,0
1690876560000,18.2,18.2,18.19,18.19,114.86,1690876619999,2089.4481,3,14.47,263.354,0
1690876620000,18.19,18.19,18.18,18.18,186.97,1690876679999,3399.1283,5,1.37,24.9203,0
1690876680000,18.19,18.19,18.18,18.18,55.58,1690876739999,1010.6059,5,16.15,293.7685,0
1690876740000,18.19,18.19,18.18,18.18,18.65,1690876799999,339.137,3,8.0,145.52,0
1690876800000,18.17,18.17,18.16,18.16,151.36,1690876859999,2749.2011,17,39.34,714.8078,0
1690876860000,18.17,18.19,18.17,18.18,484.05,1690876919999,8802.4881,30,53.96,980.9218,0
1690876920000,18.19,18.19,18.18,18.18,4.76,1690876979999,86.5639,2,2.71,49.2949,0
1690876980000,18.19,18.19,18.18,18.19,5.46,1690877039999,99.3068,4,4.4,80.036,0
1690877040000,18.18,18.19,18.18,18.19,10.1,1690877099999,183.7041,3,8.61,156.6159,0
1690877100000,18.18,18.19,18.18,18.18,92.46,1690877159999,1681.4828,7,56.0,1018.64,0
1690877160000,18.18,18.18,18.17,18.17,18.76,1690877219999,340.9517,2,8.25,149.985,0
1690877220000,18.17,18.17,18.17,18.17,0.0,1690877279999,0.0,0,0.0,0.0,0
1690877280000,18.17,18.18,18.17,18.18,21.67,1690877339999,393.8442,8,10.03,182.3454,0
1690877340000,18.17,18.18,18.17,18.18,11.59,1690877399999,210.5987,4,0.84,15.2712,0
1690877400000,18.18,18.18,18.17,18.18,604.83,1690877459999,10995.7972,34,34.96,635.5728,0
1690877460000,18.18,18.19,18.18,18.19,63.59,1690877519999,1156.3974,26,42.38,770.7996,0
1690877520000,18.19,18.19,18.19,18.19,0.52,1690877579999,9.4588,1,0.52,9.4588,0
1690877580000,18.18,18.18,18.18,18.18,5.49,1690877639999,99.8082,2,0.0,0.0,0
1690877640000,18.19,18.19,18.18,18.19,168.35,1690877699999,3062.2316,10,162.86,2962.4234,0
1690877700000,18.19,18.19,18.18,18.19,107.41,1690877759999,1953.7759,7,106.21,1931.9599,0
1690877760000,18.19,18.19,18.19,18.19,0.0,1690877819999,0.0,0,0.0,0.0,0
1690877820000,18.19,18.2,18.19,18.19,232.24,1690877879999,4224.5477,11,31.94,581.0907,0
1690877880000,18.2,18.2,18.2,18.2,8.15,1690877939999,148.33,1,8.15,148.33,0
1690877940000,18.19,18.19,18.18,18.18,569.93,1690877999999,10362.8022,18,0.0,0.0,0
1690878000000,18.18,18.18,18.18,18.18,112.19,1690878059999,2039.6142,3,0.0,0.0,0
1690878060000,18.18,18.18,18.18,18.18,0.0,1690878119999,0.0,0,0.0,0.0,0
1690878120000,18.19,18.19,18.19,18.19,634.84,1690878179999,11547.7396,22,175.62,3194.5278,0
1690878180000,18.19,18.21,18.19,18.21,4035.72,1690878239999,73451.2516,22,4031.35,73371.7495,0
1690878240000,18.2,18.21,18.2,18.2,65.28,1690878299999,1188.106,9,11.83,215.316,0
1690878300000,18.2,18.2,18.2,18.2,381.94,1690878359999,6951.308,12,381.94,6951.308,0
1690878360000,18.21,18.21,18.21,18.21,17.44,1690878419999,317.5824,3,17.44,317.5824,0
1690878420000,18.2,18.22,18.2,18.22,34.19,1690878479999,622.6819,6,29.1,530.0181,0
1690878480000,18.22,18.22,18.22,18.22,0.0,1690878539999,0.0,0,0.0,0.0,0
1690878540000,18.22,18.22,18.21,18.22,24.45,1690878599999,445.4678,5,23.33,425.0726,0
1690878600000,18.22,18.22,18.22,18.22,6.45,1690878659999,117.519,2,6.45,117.519,0
1690878660000,18.23,18.23,18.23,18.23,214.99,1690878719999,3919.2677,14,179.39,3270.2797,0
1690878720000,18.22,18.22,18.22,18.22,163.02,1690878779999,2970.2244,11,20.05,365.311,0
1690878780000,18.22,18.22,18.21,18.21,619.53,1690878839999,11283.0207,15,137.94,2513.2668,0
1690878840000,18.21,18.21,18.21,18.21,111.12,1690878899999,2023.4952,5,111.12,2023.4952,0
1690878900000,18.21,18.22,18.21,18.22,1.6,1690878959999,29.1414,2,0.54,9.8388,0
1690878960000,18.22,18.23,18.22,18.23,50.46,1690879019999,919.568,7,50.46,919.568,0
1690879020000,18.23,18.23,18.23,18.23,9.86,1690879079999,179.7478,1,9.86,179.7478,0
1690879080000,18.23,18.25,18.23,18.25,443.38,1690879139999,8084.7903,26,432.1,7879.0531,0
1690879140000,18.24,18.25,18.24,18.25,391.09,1690879199999,7137.3508,31,336.28,6137.11,0
1690879200000,18.25,18.25,18.24,18.24,90.25,1690879259999,1646.2494,10,8.94,163.155,0
1690879260000,18.24,18.24,18.24,18.24,30.0,1690879319999,547.2,8,30.0,547.2,0
1690879320000,18.25,18.25,18.24,18.24,112.99,1690879379999,2061.9497,14,101.21,1847.0825,0
1690879380000,18.24,18.24,18.24,18.24,2.77,1690879439999,50.5248,3,0.3,5.472,0
1690879440000,18.24,18.24,18.23,18.23,122.19,1690879499999,2227.5282,13,5.16,94.0713,0
1690879500000,18.22,18.22,18.21,18.21,33.31,1690879559999,606.9029,7,0.0,0.0,0
1690879560000,18.21,18.22,18.21,18.22,28.64,1690879619999,521.7708,13,21.96,400.1112,0
1690879620000,18.22,18.22,18.22,18.22,20.72,1690879679999,377.5184,3,0.0,0.0,0
1690879680000,18.21,18.21,18.21,18.21,75.9,1690879739999,1382.139,4,0.0,0.0,0
