open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667276940000,24.37,24.38,24.35,24.35,663.94,1667276999999,16177.9989,27,173.4,4226.2422,0
1667277000000,24.35,24.35,24.34,24.35,56.83,1667277059999,1383.574,14,36.37,885.49,0
1667277060000,24.34,24.34,24.29,24.31,513.62,1667277119999,12484.1565,35,373.0,9064.2929,0
1667277120000,24.31,24.32,24.28,24.31,766.9,1667277179999,18628.3256,41,142.07,3451.6173,0
1667277180000,24.3,24.3,24.27,24.28,724.7,1667277239999,17595.6654,36,183.14,4446.6392,0
1667277240000,24.28,24.31,24.28,24.29,240.32,1667277299999,5839.6319,18,134.65,3272.0407,0
1667277300000,24.3,24.31,24.3,24.3,646.57,1667277359999,15711.6636,25,375.35,9121.0176,0
1667277360000,24.31,24.34,24.31,24.33,207.55,1667277419999,5048.3506,20,72.62,1766.23,0
1667277420000,24.34,24.36,24.34,24.35,171.9,1667277479999,4185.6092,15,46.22,1125.3784,0
1667277480000,24.36,24.39,24.36,24.39,795.14,1667277539999,19381.4405,33,572.75,13958.021,0
1667277540000,24.39,24.41,24.37,24.37,758.69,1667277599999,18501.2863,32,164.73,4018.8084,0
1667277600000,24.36,24.39,24.36,24.39,65.15,1667277659999,1588.8289,6,64.67,1577.1361,0
1667277660000,24.4,24.4,24.38,24.38,624.17,1667277719999,15223.6773,29,100.51,2452.4236,0
1667277720000,24.39,24.39,24.37,24.38,303.71,1667277779999,7403.9934,16,7.86,191.6473,0
1667277780000,24.37,24.37,24.34,24.34,629.85,1667277839999,15339.8042,48,36.66,892.5104,0
1667277840000,24.34,24.37,24.34,24.36,1238.95,1667277899999,30182.7423,38,1159.34,28243.5427,0
1667277900000,24.36,24.39,24.36,24.39,321.68,1667277959999,7842.1881,18,189.71,4624.3517,0
1667277960000,24.38,24.38,24.36,24.36,329.81,1667278019999,8037.9706,14,0.5,12.19,0
1667278020000,24.35,24.35,24.3,24.31,617.99,1667278079999,15033.5881,39,81.51,1981.5081,0
1667278080000,24.31,24.31,24.3,24.31,184.57,1667278139999,4486.8056,19,23.03,559.8593,0
1667278140000,24.3,24.31,24.29,24.3,135.13,1667278199999,3283.6592,15,9.35,227.2096,0
1667278200000,24.3,24.31,24.3,24.31,1056.36,1667278259999,25670.1988,27,100.47,2442.0618,0
1667278260000,24.32,24.33,24.32,24.33,1085.25,1667278319999,26403.792,25,42.31,1029.0618,0
1667278320000,24.32,24.34,24.32,24.33,589.34,1667278379999,14338.7625,29,461.57,11229.9981,0
1667278380000,24.32,24.32,24.32,24.32,401.05,1667278439999,9753.536,17,300.39,7305.4848,0
1667278440000,24.33,24.34,24.33,24.34,266.5,1667278499999,6484.5463,13,256.64,6244.5745,0
1667278500000,24.33,24.33,24.32,24.32,92.74,1667278559999,2255.738,11,61.6,1498.3272,0
1667278560000,24.33,24.33,24.3,24.31,902.71,1667278619999,21947.7437,33,281.95,6854.2251,0
1667278620000,24.31,24.32,24.31,24.32,24.83,1667278679999,603.8528,4,23.55,572.736,0
1667278680000,24.32,24.32,24.31,24.32,42.13,1667278739999,1024.5965,5,18.59,452.1088,0
1667278740000,24.31,24.31,24.3,24.31,160.96,1667278799999,3912.9293,8,153.01,3719.6731,0
1667278800000,24.31,24.33,24.3,24.33,410.89,1667278859999,9989.038,22,198.89,4837.3976,0
1667278860000,24.33,24.33,24.31,24.33,271.66,1667278919999,6609.4472,16,9.9,240.8626,0
1667278920000,24.32,24.35,24.31,24.35,646.78,1667278979999,15732.1617,30,412.55,10035.8963,0
1667278980000,24.35,24.36,24.35,24.35,115.36,1667279039999,2809.462,16,20.96,510.4916,0
1667279040000,24.36,24.39,24.36,24.39,1588.67,1667279099999,38714.3399,39,1577.41,38439.9337,0
1667279100000,24.39,24.43,24.39,24.4,1738.2,1667279159999,42439.9213,61,1500.56,36641.2279,0
1667279160000,24.39,24.39,24.38,24.38,66.03,1667279219999,1610.4472,9,0.95,23.1705,0
1667279220000,24.39,24.43,24.39,24.43,226.3,1667279279999,5522.0903,16,190.45,4647.025,0
1667279280000,24.43,24.44,24.42,24.43,1334.97,1667279339999,32612.7175,81,432.71,10571.1194,0
1667279340000,24.43,24.44,24.42,24.43,188.04,1667279399999,4594.7839,30,31.39,767.0,0
1667279400000,24.43,24.43,24.42,24.42,1545.29,1667279459999,37746.4813,33,0.0,0.0,0
1667279460000,24.42,24.44,24.42,24.44,132.81,1667279519999,3244.6722,8,122.17,2984.7783,0
1667279520000,24.44,24.47,24.44,24.47,545.66,1667279579999,13343.6766,53,383.58,9380.9246,0
1667279580000,24.46,24.47,24.44,24.44,588.58,1667279639999,14393.3066,28,12.07,295.2667,0
1667279640000,24.44,24.44,24.43,24.44,268.74,1667279699999,6567.3807,17,72.34,1767.9896,0
1667279700000,24.44,24.44,24.42,24.42,60.46,1667279759999,1476.8091,6,21.83,533.3208,0
1667279760000,24.43,24.44,24.41,24.42,466.4,1667279819999,11389.4212,21,183.1,4473.1692,0
1667279820000,24.41,24.42,24.41,24.41,17.49,1667279879999,427.0067,4,7.58,185.1036,0
1667279880000,24.42,24.42,24.42,24.42,148.63,1667279939999,3629.5446,13,23.97,585.3474,0
1667279940000,24.42,24.43,24.42,24.42,761.0,1667279999999,18586.8499,10,756.63,18480.1345,0
1667280000000,24.42,24.43,24.41,24.43,279.94,1667280059999,6836.1729,10,278.14,6792.2349,0
1667280060000,24.43,24.44,24.41,24.41,270.53,1667280119999,6607.0438,20,166.02,4054.6877,0
1667280120000,24.41,24.41,24.4,24.4,91.7,1667280179999,2237.55,13,28.44,694.006,0
1667280180000,24.4,24.4,24.39,24.4,251.13,1667280239999,6127.4155,13,129.27,3154.188,0
1667280240000,24.41,24.41,24.41,24.41,15.98,1667280299999,390.0718,5,11.81,288.2821,0
1667280300000,24.42,24.42,24.38,24.38,153.02,1667280359999,3733.7552,18,11.19,273.177,0
1667280360000,24.37,24.37,24.36,24.37,102.03,1667280419999,2486.3257,14,2.04,49.7148,0
1667280420000,24.36,24.37,24.34,24.35,340.58,1667280479999,8291.8485,19,158.91,3869.4995,0
1667280480000,24.35,24.35,24.32,24.34,1120.94,1667280539999,27277.7203,35,469.21,11419.3159,0
1667280540000,24.34,24.36,24.34,24.36,96.74,1667280599999,2355.8529,12,94.39,2298.6304,0
1667280600000,24.36,24.37,24.36,24.36,111.65,1667280659999,2720.5559,10,86.82,2115.6971,0
1667280660000,24.37,24.39,24.37,24.38,528.99,1667280719999,12896.7766,24,134.55,3280.3294,0
1667280720000,24.37,24.38,24.37,24.37,10.13,1667280779999,246.8781,4,1.0,24.38,0
1667280780000,24.36,24.36,24.36,24.36,210.93,1667280839999,5138.2548,8,76.16,1855.2576,0
1667280840000,24.36,24.36,24.35,24.35,21.17,1667280899999,515.4956,5,8.87,215.9906,0
1667280900000,24.36,24.37,24.35,24.35,39.65,1667280959999,966.112,7,26.78,652.6286,0
1667280960000,24.35,24.36,24.34,24.34,170.05,1667281019999,4140.5725,12,123.78,3014.0475,0
1667281020000,24.34,24.35,24.34,24.35,21.32,1667281079999,519.0513,3,12.25,298.2875,0
1667281080000,24.34,24.34,24.34,24.34,137.95,1667281139999,3357.703,4,8.79,213.9486,0
1667281140000,24.34,24.34,24.33,24.33,141.93,1667281199999,3453.3072,12,15.03,365.8302,0
1667281200000,24.34,24.36,24.34,24.36,204.45,1667281259999,4979.8363,22,143.27,3489.8227,0
1667281260000,24.36,24.37,24.36,24.37,62.63,1667281319999,1525.7718,7,1.71,41.6556,0
1667281320000,24.37,24.37,24.36,24.37,1352.72,1667281379999,32954.5846,31,17.77,433.0549,0
1667281380000,24.38,24.39,24.37,24.37,184.12,1667281439999,4489.1353,21,133.31,3250.7959,0
1667281440000,24.37,24.37,24.37,24.37,20.05,1667281499999,488.6185,5,20.05,488.6185,0
1667281500000,24.37,24.38,24.37,24.38,84.9,1667281559999,2069.0639,5,4.78,116.5182,0
1667281560000,24.39,24.41,24.39,24.4,873.86,1667281619999,21315.2957,23,854.3,20838.0317,0
1667281620000,24.41,24.41,24.4,24.4,238.54,1667281679999,5822.5227,11,214.67,5240.0947,0
1667281680000,24.4,24.41,24.4,24.4,734.05,1667281739999,17911.2569,28,231.01,5637.0809,0
1667281740000,24.39,24.39,24.39,24.39,22.17,1667281799999,540.7263,4,0.0,0.0,0
1667281800000,24.39,24.39,24.37,24.38,845.59,1667281859999,20615.3857,43,56.07,1366.7766,0
1667281860000,24.38,24.39,24.38,24.39,25.22,1667281919999,614.8897,6,24.72,602.6997,0
1667281920000,24.38,24.38,24.36,24.37,42.41,1667281979999,1033.7528,10,9.36,228.1032,0
1667281980000,24.37,24.37,24.37,24.37,27.32,1667282039999,665.7884,5,0.0,0.0,0
1667282040000,24.37,24.38,24.36,24.38,32.04,1667282099999,781.0221,5,9.29,226.3973,0
1667282100000,24.39,24.4,24.38,24.39,92.33,1667282159999,2251.914,11,77.82,1898.048,0
1667282160000,24.39,24.4,24.39,24.4,255.51,1667282219999,6232.126,23,14.71,358.8247,0
1667282220000,24.41,24.43,24.41,24.42,140.22,1667282279999,3425.3168,12,136.6,3336.9218,0
1667282280000,24.42,24.42,24.4,24.4,63.54,1667282339999,1551.2742,12,1.01,24.6642,0
1667282340000,24.4,24.4,24.39,24.4,102.05,1667282399999,2490.0151,11,24.79,604.876,0
1667282400000,24.4,24.41,24.4,24.4,90.0,1667282459999,2196.1136,11,4.19,102.2688,0
1667282460000,24.4,24.42,24.39,24.42,399.65,1667282519999,9754.4223,18,330.6,8069.7537,0
1667282520000,24.42,24.42,24.4,24.4,690.92,1667282579999,16866.3978,34,100.93,2463.692,0
1667282580000,24.39,24.39,24.37,24.37,221.58,1667282639999,5401.4234,25,136.54,3327.4798,0
1667282640000,24.37,24.37,24.35,24.37,293.54,1667282699999,7151.2288,26,199.48,4859.2974,0
1667282700000,24.37,24.41,24.37,24.4,490.16,1667282759999,11952.9089,28,479.04,11681.8979,0
1667282760000,24.41,24.44,24.41,24.43,447.86,1667282819999,10942.4259,35,265.21,6479.0468,0
1667282820000,24.44,24.44,24.42,24.44,81.05,1667282879999,1979.9408,12,15.5,378.6888,0
1667282880000,24.43,24.43,24.43,24.43,4427.93,1667282939999,108174.3299,87,76.9,1878.667,0
1667282940000,24.43,24.46,24.43,24.46,1441.58,1667282999999,35228.9738,59,661.45,16168.4241,0
1667283000000,24.46,24.49,24.46,24.48,1953.81,1667283059999,47842.6918,52,358.72,8779.5051,0
1667283060000,24.48,24.48,24.45,24.48,177.52,1667283119999,4343.9202,34,70.17,1717.1175,0
1667283120000,24.48,24.5,24.47,24.47,549.18,1667283179999,13442.8585,48,128.23,3139.1389,0
1667283180000,24.47,24.49,24.47,24.49,68.29,1667283239999,1671.7549,24,63.73,1560.1104,0
1667283240000,24.5,24.5,24.47,24.48,190.05,1667283299999,4653.9909,47,143.04,3502.6139,0
1667283300000,24.49,24.53,24.49,24.53,391.86,1667283359999,9605.7844,52,318.84,7816.094,0
1667283360000,24.52,24.53,24.51,24.52,156.92,1667283419999,3847.639,29,125.43,3075.6039,0
1667283420000,24.53,24.55,24.53,24.54,616.45,1667283479999,15124.1195,50,355.22,8715.9105,0
1667283480000,24.55,24.55,24.53,24.53,926.04,1667283539999,22721.1255,60,416.35,10217.0684,0
1667283540000,24.52,24.53,24.51,24.53,434.73,1667283599999,10659.1325,25,147.36,3612.613,0
1667283600000,24.53,24.57,24.53,24.56,872.0,1667283659999,21411.004,65,693.86,17036.9679,0
1667283660000,24.55,24.57,24.55,24.57,1517.53,1667283719999,37263.6926,58,599.25,14719.0051,0
1667283720000,24.58,24.58,24.53,24.54,784.51,1667283779999,19257.8343,43,223.68,5492.9991,0
1667283780000,24.53,24.53,24.52,24.52,470.23,1667283839999,11532.2773,34,40.94,1003.8865,0
1667283840000,24.52,24.52,24.51,24.52,292.3,1667283899999,7167.0613,48,207.06,5077.1112,0
1667283900000,24.52,24.53,24.5,24.51,413.23,1667283959999,10130.5386,38,179.8,4407.2486,0
1667283960000,24.51,24.52,24.51,24.51,463.6,1667284019999,11363.7461,41,447.93,10979.6744,0
1667284020000,24.51,24.52,24.49,24.49,199.02,1667284079999,4877.9105,25,1.41,34.5691,0
1667284080000,24.5,24.5,24.5,24.5,76.28,1667284139999,1868.86,20,51.54,1262.73,0
1667284140000,24.5,24.51,24.49,24.5,295.1,1667284199999,7229.9787,35,153.02,3749.0231,0
1667284200000,24.49,24.51,24.49,24.49,298.96,1667284259999,7323.674,36,199.96,4899.0281,0
1667284260000,24.49,24.5,24.49,24.5,251.88,1667284319999,6170.3107,23,150.51,3686.7457,0
1667284320000,24.5,24.5,24.48,24.48,114.8,1667284379999,2812.1907,31,64.19,1572.655,0
1667284380000,24.48,24.48,24.44,24.44,251.64,1667284439999,6156.0669,26,156.81,3836.4708,0
1667284440000,24.45,24.45,24.45,24.45,79.11,1667284499999,1934.2395,16,34.53,844.2585,0
1667284500000,24.46,24.47,24.46,24.46,7.93,1667284559999,193.9748,10,2.14,52.3514,0
1667284560000,24.47,24.47,24.45,24.46,462.14,1667284619999,11303.913,41,34.9,853.7544,0
1667284620000,24.45,24.48,24.45,24.48,596.79,1667284679999,14601.6449,22,472.32,11558.1152,0
1667284680000,24.47,24.48,24.47,24.47,394.92,1667284739999,9663.7536,18,10.25,250.8787,0
1667284740000,24.46,24.47,24.46,24.46,259.48,1667284799999,6348.6444,21,176.36,4315.5292,0
1667284800000,24.47,24.48,24.47,24.48,52.27,1667284859999,1279.2718,30,31.74,776.7484,0
1667284860000,24.49,24.49,24.49,24.49,9.81,1667284919999,240.2469,3,9.81,240.2469,0
1667284920000,24.49,24.5,24.49,24.5,314.74,1667284979999,7708.7394,29,28.45,696.8111,0
1667284980000,24.49,24.49,24.48,24.48,57.18,1667285039999,1400.1581,17,25.68,628.9032,0
1667285040000,24.49,24.5,24.49,24.5,495.99,1667285099999,12150.3026,31,481.08,11785.0076,0
1667285100000,24.5,24.5,24.49,24.5,232.91,1667285159999,5706.0543,26,11.18,273.91,0
1667285160000,24.5,24.5,24.48,24.48,252.18,1667285219999,6176.4954,24,5.71,139.8379,0
1667285220000,24.48,24.48,24.48,24.48,6.19,1667285279999,151.5312,9,0.0,0.0,0
1667285280000,24.49,24.5,24.48,24.5,182.72,1667285339999,4475.8866,29,163.61,4008.0493,0
1667285340000,24.49,24.51,24.49,24.49,224.84,1667285399999,5508.0372,15,9.45,231.5739,0
1667285400000,24.49,24.49,24.48,24.48,38.78,1667285459999,949.3549,19,0.0,0.0,0
1667285460000,24.48,24.49,24.48,24.48,113.44,1667285519999,2777.0444,27,77.38,1894.2956,0
1667285520000,24.49,24.5,24.49,24.5,261.8,1667285579999,6412.6492,23,165.54,4054.332,0
1667285580000,24.49,24.49,24.49,24.49,24.69,1667285639999,604.6581,5,0.0,0.0,0
1667285640000,24.49,24.49,24.48,24.48,137.32,1667285699999,3362.7242,11,108.61,2659.8589,0
1667285700000,24.49,24.49,24.48,24.48,20.45,1667285759999,500.7118,15,9.58,234.6142,0
1667285760000,24.48,24.5,24.48,24.49,181.1,1667285819999,4434.0466,15,176.47,4320.6579,0
1667285820000,24.5,24.5,24.49,24.49,71.42,1667285879999,1749.2038,15,12.8,313.6,0
1667285880000,24.49,24.49,24.47,24.48,87.73,1667285939999,2148.3251,10,0.54,13.2192,0
1667285940000,24.47,24.48,24.47,24.48,8.04,1667285999999,196.7434,6,0.46,11.2608,0
1667286000000,24.48,24.5,24.47,24.48,97.37,1667286059999,2383.8344,13,40.66,995.4917,0
1667286060000,24.47,24.48,24.45,24.46,39.68,1667286119999,970.7133,10,2.37,58.0062,0
1667286120000,24.46,24.46,24.45,24.45,70.16,1667286179999,1715.4201,13,17.33,423.7266,0
1667286180000,24.44,24.47,24.44,24.46,205.23,1667286239999,5018.8041,18,197.19,4822.2863,0
1667286240000,24.45,24.46,24.45,24.46,13.27,1667286299999,324.5006,2,4.91,120.0986,0
1667286300000,24.46,24.48,24.46,24.48,69.26,1667286359999,1694.4481,7,60.7,1484.8993,0
1667286360000,24.48,24.53,24.48,24.52,437.51,1667286419999,10723.8275,25,399.59,9794.5159,0
1667286420000,24.52,24.52,24.52,24.52,40.36,1667286479999,989.6272,3,0.0,0.0,0
1667286480000,24.51,24.52,24.51,24.51,139.08,1667286539999,3410.0539,13,112.05,2747.466,0
1667286540000,24.51,24.52,24.51,24.52,282.68,1667286599999,6931.1316,6,264.48,6485.0496,0
1667286600000,24.52,24.52,24.51,24.51,95.63,1667286659999,2343.9567,8,6.54,160.3608,0
1667286660000,24.52,24.52,24.5,24.5,1927.05,1667286719999,47229.6938,40,16.04,393.2674,0
1667286720000,24.5,24.52,24.5,24.51,252.96,1667286779999,6199.9029,14,200.12,4905.0229,0
1667286780000,24.51,24.51,24.51,24.51,43.77,1667286839999,1072.8027,9,8.69,212.9919,0
1667286840000,24.52,24.53,24.51,24.53,323.68,1667286899999,7936.6822,9,313.06,7676.386,0
1667286900000,24.53,24.53,24.5,24.5,321.64,1667286959999,7884.8015,18,61.07,1498.0471,0
1667286960000,24.5,24.5,24.48,24.48,181.07,1667287019999,4434.447,16,128.29,3141.8341,0
1667287020000,24.47,24.48,24.46,24.46,162.09,1667287079999,3966.4808,15,40.84,999.7632,0
1667287080000,24.46,24.47,24.45,24.45,743.3,1667287139999,18181.0186,33,284.33,6955.8502,0
1667287140000,24.45,24.46,24.44,24.46,502.92,1667287199999,12298.8577,18,403.21,9860.0427,0
1667287200000,24.46,24.47,24.45,24.47,310.22,1667287259999,7587.8203,16,24.96,610.6886,0
1667287260000,24.47,24.47,24.44,24.45,504.08,1667287319999,12325.9328,16,11.57,283.0122,0
1667287320000,24.45,24.45,24.44,24.44,164.63,1667287379999,4023.6325,15,2.03,49.6132,0
1667287380000,24.44,24.44,24.41,24.42,1967.94,1667287439999,48077.5521,51,391.57,9566.8077,0
1667287440000,24.42,24.42,24.38,24.38,358.25,1667287499999,8742.1245,46,114.91,2805.3864,0
1667287500000,24.39,24.39,24.36,24.36,951.78,1667287559999,23196.5238,32,276.36,6736.9993,0
1667287560000,24.35,24.4,24.35,24.39,869.11,1667287619999,21171.084,45,578.29,14088.9935,0
1667287620000,24.38,24.38,24.36,24.38,297.53,1667287679999,7252.1318,20,246.73,6014.1549,0
1667287680000,24.36,24.38,24.35,24.37,181.63,1667287739999,4424.5263,17,165.85,4040.1202,0
1667287740000,24.36,24.36,24.36,24.36,734.29,1667287799999,17887.3044,19,694.04,16906.8144,0
1667287800000,24.36,24.37,24.36,24.37,73.73,1667287859999,1796.2194,11,67.9,1654.2006,0
1667287860000,24.36,24.37,24.36,24.36,93.88,1667287919999,2287.4281,9,51.13,1246.0381,0
1667287920000,24.36,24.37,24.36,24.37,227.11,1667287979999,5534.0023,21,114.53,2791.0961,0
1667287980000,24.36,24.38,24.36,24.38,41.5,1667288039999,1011.5241,5,40.46,986.1897,0
1667288040000,24.37,24.38,24.37,24.37,292.31,1667288099999,7124.1327,17,21.58,526.1204,0
1667288100000,24.37,24.37,24.35,24.36,314.95,1667288159999,7670.5999,42,184.0,4481.6949,0
1667288160000,24.36,24.37,24.36,24.37,653.39,1667288219999,15916.9393,13,620.33,15111.2877,0
1667288220000,24.37,24.37,24.37,24.37,10.43,1667288279999,254.1791,2,0.0,0.0,0
1667288280000,24.37,24.37,24.37,24.37,58.73,1667288339999,1431.2501,10,56.7,1381.779,0
1667288340000,24.36,24.37,24.36,24.36,289.71,1667288399999,7057.4031,11,15.6,380.0835,0
1667288400000,24.35,24.37,24.35,24.36,58.85,1667288459999,1433.0466,17,56.14,1367.046,0
1667288460000,24.36,24.38,24.36,24.38,347.42,1667288519999,8469.8207,27,345.88,8432.3063,0
1667288520000,24.37,24.37,24.36,24.36,120.29,1667288579999,2930.5692,12,19.01,463.2737,0
1667288580000,24.36,24.37,24.36,24.37,80.36,1667288639999,1958.3444,10,25.62,624.3594,0
1667288640000,24.36,24.36,24.35,24.36,83.49,1667288699999,2033.7143,7,46.29,1127.6244,0
1667288700000,24.37,24.37,24.36,24.37,652.05,1667288759999,15890.3569,15,11.61,282.9357,0
1667288760000,24.36,24.37,24.36,24.37,273.8,1667288819999,6671.7567,7,198.87,4846.4619,0
1667288820000,24.37,24.38,24.37,24.38,45.92,1667288879999,1119.2764,4,20.6,502.228,0
1667288880000,24.38,24.4,24.37,24.4,251.25,1667288939999,6126.7707,20,245.7,5991.4462,0
1667288940000,24.4,24.41,24.39,24.41,337.95,1667288999999,8248.2941,19,266.76,6511.05,0
1667289000000,24.41,24.42,24.41,24.42,33.08,1667289059999,807.4932,4,21.78,531.6602,0
1667289060000,24.41,24.42,24.41,24.42,50.91,1667289119999,1242.7213,3,0.82,20.0244,0
1667289120000,24.42,24.42,24.4,24.41,212.37,1667289179999,5185.4931,8,18.89,461.1049,0
1667289180000,24.4,24.41,24.4,24.41,23.67,1667289239999,577.7031,3,15.51,378.5991,0
1667289240000,24.42,24.42,24.41,24.41,10.68,1667289299999,260.7945,4,10.68,260.7945,0
1667289300000,24.41,24.42,24.41,24.42,171.37,1667289359999,4183.9919,6,86.81,2119.0367,0
1667289360000,24.42,24.42,24.41,24.41,818.43,1667289419999,19977.8883,18,29.86,728.8946,0
1667289420000,24.41,24.42,24.41,24.41,61.14,1667289479999,1492.9008,7,50.14,1224.3908,0
1667289480000,24.42,24.43,24.42,24.43,206.94,1667289539999,5054.583,16,199.41,4870.7004,0
1667289540000,24.42,24.43,24.42,24.43,34.02,1667289599999,831.0225,6,25.41,620.7663,0
1667289600000,24.43,24.43,24.41,24.41,352.52,1667289659999,8611.3759,21,331.19,8090.54,0
1667289660000,24.41,24.42,24.41,24.42,209.6,1667289719999,5118.412,3,207.6,5069.592,0
1667289720000,24.41,24.42,24.41,24.41,491.08,1667289779999,11987.3144,30,146.74,3581.975,0
1667289780000,24.42,24.44,24.42,24.43,109.81,1667289839999,2682.7037,8,106.2,2594.5475,0
1667289840000,24.43,24.44,24.42,24.43,17.25,1667289899999,421.4586,5,12.85,314.0066,0
1667289900000,24.44,24.46,24.44,24.46,219.83,1667289959999,5374.0056,16,173.85,4249.3706,0
1667289960000,24.47,24.47,24.47,24.47,3.55,1667290019999,86.8685,5,3.55,86.8685,0
1667290020000,24.47,24.47,24.45,24.45,488.31,1667290079999,11943.4039,17,21.22,519.2534,0
1667290080000,24.45,24.45,24.45,24.45,39.51,1667290139999,966.0195,7,34.51,843.7695,0
1667290140000,24.45,24.45,24.45,24.45,46.99,1667290199999,1148.9055,3,0.0,0.0,0
1667290200000,24.45,24.47,24.45,24.47,162.84,1667290259999,3983.124,15,155.6,3806.106,0
1667290260000,24.47,24.47,24.45,24.45,157.08,1667290319999,3842.6295,13,1.07,26.1722,0
1667290320000,24.45,24.47,24.45,24.46,76.69,1667290379999,1876.0176,12,12.7,310.6807,0
1667290380000,24.46,24.47,24.45,24.46,403.22,1667290439999,9862.8311,21,310.03,7583.4338,0
1667290440000,24.46,24.47,24.46,24.47,3.23,1667290499999,79.0315,3,2.57,62.8879,0
1667290500000,24.46,24.47,24.45,24.45,205.61,1667290559999,5030.1817,19,6.85,167.6195,0
1667290560000,24.45,24.45,24.44,24.44,538.14,1667290619999,13152.3056,21,16.4,400.98,0
1667290620000,24.44,24.45,24.43,24.45,186.78,1667290679999,4564.6366,17,84.74,2071.0597,0
1667290680000,24.45,24.47,24.45,24.47,163.52,1667290739999,4000.1153,9,163.52,4000.1153,0
1667290740000,24.46,24.46,24.44,24.44,277.63,1667290799999,6789.0147,18,3.62,88.5452,0
1667290800000,24.44,24.45,24.43,24.45,265.43,1667290859999,6485.8329,16,48.7,1190.2324,0
1667290860000,24.44,24.44,24.43,24.43,199.38,1667290919999,4871.8816,16,1.03,25.1732,0
1667290920000,24.42,24.42,24.41,24.42,48.44,1667290979999,1182.8948,11,20.37,497.4354,0
1667290980000,24.43,24.43,24.43,24.43,51.61,1667291039999,1260.8323,6,23.45,572.8835,0
1667291040000,24.42,24.42,24.41,24.41,86.93,1667291099999,2122.7718,8,13.19,322.0998,0
1667291100000,24.41,24.42,24.4,24.4,398.31,1667291159999,9725.2266,21,155.57,3798.9048,0
