open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682915700000,19.32,19.32,19.32,19.32,26.47,1682915759999,511.4004,3,0.0,0.0,0
1682915760000,19.31,19.31,19.31,19.31,195.4,1682915819999,3773.174,12,0.0,0.0,0
1682915820000,19.31,19.31,19.31,19.31,33.78,1682915879999,652.2918,3,33.78,652.2918,0
1682915880000,19.31,19.33,19.31,19.32,370.44,1682915939999,7155.3649,17,220.66,4261.6226,0
1682915940000,19.33,19.33,19.32,19.33,704.5,1682915999999,13615.3254,43,5.75,111.1475,0
1682916000000,19.32,19.33,19.32,19.32,581.11,1682916059999,11227.2268,24,52.32,1011.004,0
1682916060000,19.32,19.32,19.32,19.32,197.17,1682916119999,3809.3244,17,106.5,2057.58,0
1682916120000,19.32,19.33,19.32,19.32,109.34,1682916179999,2113.0488,7,91.05,1759.686,0
1682916180000,19.32,19.32,19.31,19.31,510.98,1682916239999,9868.0798,18,5.95,114.954,0
1682916240000,19.31,19.31,19.31,19.31,37.22,1682916299999,718.7182,5,0.0,0.0,0
1682916300000,19.31,19.31,19.31,19.31,25.0,1682916359999,482.75,1,0.0,0.0,0
1682916360000,19.32,19.32,19.32,19.32,1.03,1682916419999,19.8996,1,1.03,19.8996,0
1682916420000,19.32,19.32,19.32,19.32,60.95,1682916479999,1177.554,6,60.95,1177.554,0
1682916480000,19.32,19.33,19.32,19.32,21.85,1682916539999,422.192,6,18.08,349.3556,0
1682916540000,19.33,19.33,19.33,19.33,29.94,1682916599999,578.7402,12,29.94,578.7402,0
1682916600000,19.33,19.33,19.33,19.33,0.0,1682916659999,0.0,0,0.0,0.0,0
1682916660000,19.33,19.33,19.33,19.33,0.0,1682916719999,0.0,0,0.0,0.0,0
1682916720000,19.33,19.33,19.33,19.33,0.0,1682916779999,0.0,0,0.0,0.0,0
1682916780000,19.33,19.33,19.33,19.33,12.46,1682916839999,240.8518,3,0.0,0.0,0
1682916840000,19.34,19.34,19.33,19.34,4.57,1682916899999,88.3805,4,4.24,82.0016,0
1682916900000,19.33,19.33,19.33,19.33,0.97,1682916959999,18.7501,1,0.0,0.0,0
1682916960000,19.34,19.34,19.33,19.33,39.23,1682917019999,758.3211,7,0.52,10.0568,0
1682917020000,19.33,19.35,19.33,19.35,182.77,1682917079999,3534.7326,24,28.8,557.23,0
1682917080000,19.36,19.36,19.35,19.36,24.61,1682917139999,476.2228,6,1.93,37.3648,0
1682917140000,19.36,19.36,19.35,19.35,148.39,1682917199999,2871.3725,17,6.51,125.9945,0
1682917200000,19.36,19.36,19.35,19.35,24.3,1682917259999,470.3035,6,9.85,190.696,0
1682917260000,19.34,19.34,19.34,19.34,16.55,1682917319999,320.077,5,0.0,0.0,0
1682917320000,19.34,19.34,19.34,19.34,60.2,1682917379999,1164.268,9,40.97,792.3598,0
1682917380000,19.33,19.33,19.33,19.33,9.23,1682917439999,178.4159,3,5.23,101.0959,0
1682917440000,19.33,19.33,19.32,19.32,18.77,1682917499999,362.7582,5,0.0,0.0,0
1682917500000,19.32,19.32,19.32,19.32,37.53,1682917559999,725.0796,4,0.0,0.0,0
1682917560000,19.32,19.33,19.32,19.32,33.32,1682917619999,643.7946,6,5.22,100.9026,0
1682917620000,19.33,19.34,19.33,19.34,11.23,1682917679999,217.1017,5,11.23,217.1017,0
1682917680000,19.33,19.34,19.33,19.33,59.04,1682917739999,1141.2465,5,0.33,6.3822,0
1682917740000,19.33,19.34,19.33,19.33,66.75,1682917799999,1290.6258,8,40.0,773.5483,0
1682917800000,19.33,19.33,19.32,19.32,15.3,1682917859999,295.7377,4,0.0,0.0,0
1682917860000,19.32,19.32,19.32,19.32,0.0,1682917919999,0.0,0,0.0,0.0,0
1682917920000,19.33,19.34,19.33,19.34,85.24,1682917979999,1648.1234,4,85.24,1648.1234,0
1682917980000,19.35,19.36,19.35,19.35,60.22,1682918039999,1165.6214,7,57.48,1112.6024,0
1682918040000,19.35,19.35,19.35,19.35,18.25,1682918099999,353.1375,5,0.0,0.0,0
1682918100000,19.36,19.37,19.35,19.36,955.69,1682918159999,18502.3662,52,675.59,13079.6336,0
1682918160000,19.35,19.35,19.35,19.35,1.89,1682918219999,36.5715,2,0.0,0.0,0
1682918220000,19.36,19.36,19.35,19.35,45.38,1682918279999,878.1156,3,1.26,24.3936,0
1682918280000,19.36,19.37,19.36,19.36,51.66,1682918339999,1000.2876,9,51.24,992.1564,0
1682918340000,19.37,19.37,19.37,19.37,10.32,1682918399999,199.8984,1,10.32,199.8984,0
1682918400000,19.37,19.37,19.37,19.37,12.68,1682918459999,245.6116,3,12.68,245.6116,0
1682918460000,19.36,19.37,19.36,19.36,23.96,1682918519999,464.0307,9,16.51,319.7987,0
1682918520000,19.36,19.36,19.34,19.34,462.34,1682918579999,8947.5183,43,27.89,539.9504,0
1682918580000,19.34,19.34,19.34,19.34,1.29,1682918639999,24.9486,2,0.0,0.0,0
1682918640000,19.35,19.35,19.34,19.34,119.6,1682918699999,2313.2503,7,18.63,360.4905,0
1682918700000,19.33,19.33,19.33,19.33,120.54,1682918759999,2330.0382,15,6.42,124.0986,0
1682918760000,19.33,19.33,19.33,19.33,0.65,1682918819999,12.5645,1,0.0,0.0,0
1682918820000,19.33,19.34,19.32,19.34,297.64,1682918879999,5751.5947,23,4.19,81.0056,0
1682918880000,19.33,19.33,19.32,19.32,184.81,1682918939999,3570.7459,8,0.0,0.0,0
1682918940000,19.32,19.32,19.31,19.31,81.09,1682918999999,1566.3463,8,49.84,962.9088,0
1682919000000,19.31,19.31,19.31,19.31,60.94,1682919059999,1176.7514,9,4.24,81.8744,0
1682919060000,19.31,19.31,19.31,19.31,0.43,1682919119999,8.3033,1,0.43,8.3033,0
1682919120000,19.3,19.3,19.3,19.3,156.93,1682919179999,3028.749,17,0.0,0.0,0
1682919180000,19.3,19.3,19.3,19.3,5.26,1682919239999,101.518,1,0.0,0.0,0
1682919240000,19.3,19.3,19.3,19.3,241.37,1682919299999,4658.441,22,0.0,0.0,0
1682919300000,19.31,19.31,19.31,19.31,0.52,1682919359999,10.0412,1,0.52,10.0412,0
1682919360000,19.3,19.3,19.27,19.28,179.55,1682919419999,3462.8015,27,104.73,2019.4218,0
1682919420000,19.28,19.3,19.28,19.29,831.92,1682919479999,16043.6561,59,40.0,771.9738,0
1682919480000,19.29,19.29,19.29,19.29,89.49,1682919539999,1726.2621,4,89.49,1726.2621,0
1682919540000,19.29,19.29,19.29,19.29,4.41,1682919599999,85.0689,3,0.0,0.0,0
1682919600000,19.3,19.3,19.29,19.29,39.83,1682919659999,768.4191,10,9.84,189.912,0
1682919660000,19.28,19.28,19.28,19.28,2.36,1682919719999,45.5008,3,0.0,0.0,0
1682919720000,19.28,19.28,19.18,19.25,2254.95,1682919779999,43355.0216,243,609.72,11710.7442,0
1682919780000,19.26,19.28,19.26,19.28,251.38,1682919839999,4845.9424,28,186.66,3598.6639,0
1682919840000,19.29,19.29,19.28,19.29,153.24,1682919899999,2955.9549,29,126.79,2445.7791,0
1682919900000,19.29,19.29,19.26,19.26,17.53,1682919959999,337.8861,7,2.62,50.4874,0
1682919960000,19.27,19.3,19.27,19.3,138.65,1682920019999,2673.3916,26,85.05,1639.5591,0
1682920020000,19.3,19.31,19.3,19.3,63.07,1682920079999,1217.4167,17,51.69,997.7827,0
1682920080000,19.3,19.3,19.29,19.29,22.59,1682920139999,435.7793,7,1.82,35.126,0
1682920140000,19.29,19.31,19.27,19.3,218.01,1682920199999,4205.1476,46,122.83,2369.6822,0
1682920200000,19.29,19.29,19.28,19.28,24.18,1682920259999,466.3142,11,9.41,181.4927,0
1682920260000,19.28,19.3,19.28,19.3,33.83,1682920319999,652.7353,12,28.57,551.2963,0
1682920320000,19.3,19.3,19.3,19.3,0.0,1682920379999,0.0,0,0.0,0.0,0
1682920380000,19.29,19.3,19.29,19.3,20.91,1682920439999,403.4307,8,7.68,148.224,0
1682920440000,19.31,19.32,19.31,19.31,549.67,1682920499999,10616.2727,45,510.7,9863.762,0
1682920500000,19.31,19.32,19.31,19.32,78.73,1682920559999,1520.8672,18,53.54,1034.3928,0
1682920560000,19.32,19.32,19.32,19.32,48.12,1682920619999,929.6784,2,0.0,0.0,0
1682920620000,19.32,19.33,19.32,19.33,8.45,1682920679999,163.3057,5,5.17,99.9361,0
1682920680000,19.33,19.33,19.33,19.33,0.0,1682920739999,0.0,0,0.0,0.0,0
1682920740000,19.32,19.33,19.32,19.33,33.32,1682920799999,644.0294,2,28.7,554.771,0
1682920800000,19.33,19.37,19.33,19.34,1047.11,1682920859999,20264.239,71,743.14,14383.2544,0
1682920860000,19.35,19.36,19.33,19.33,103.09,1682920919999,1994.2432,20,66.61,1288.8773,0
1682920920000,19.33,19.33,19.33,19.33,0.0,1682920979999,0.0,0,0.0,0.0,0
1682920980000,19.33,19.33,19.32,19.33,71.82,1682921039999,1388.2658,11,36.71,709.6043,0
1682921040000,19.34,19.35,19.34,19.34,28.22,1682921099999,545.9348,8,18.6,359.884,0
1682921100000,19.34,19.34,19.34,19.34,14.72,1682921159999,284.6848,3,1.3,25.142,0
1682921160000,19.35,19.35,19.35,19.35,10.97,1682921219999,212.2695,4,10.97,212.2695,0
1682921220000,19.35,19.35,19.35,19.35,15.29,1682921279999,295.8615,4,7.51,145.3185,0
1682921280000,19.35,19.35,19.35,19.35,3.55,1682921339999,68.6925,1,0.0,0.0,0
1682921340000,19.35,19.37,19.35,19.36,49.91,1682921399999,966.2833,17,12.04,233.137,0
1682921400000,19.36,19.36,19.36,19.36,31.51,1682921459999,610.0336,9,13.67,264.6512,0
1682921460000,19.35,19.35,19.35,19.35,615.21,1682921519999,11904.3135,28,2.04,39.474,0
1682921520000,19.34,19.34,19.34,19.34,1.44,1682921579999,27.8496,1,0.0,0.0,0
1682921580000,19.34,19.35,19.34,19.35,134.55,1682921639999,2602.5663,16,36.93,714.5955,0
1682921640000,19.35,19.36,19.35,19.36,244.44,1682921699999,4729.9914,18,15.52,300.3894,0
1682921700000,19.35,19.35,19.34,19.34,8.93,1682921759999,172.784,4,0.0,0.0,0
1682921760000,19.34,19.35,19.34,19.34,61.05,1682921819999,1180.9913,5,28.43,550.1205,0
1682921820000,19.34,19.34,19.34,19.34,10.33,1682921879999,199.7822,2,0.0,0.0,0
1682921880000,19.35,19.35,19.34,19.34,34.1,1682921939999,659.8104,5,31.64,612.234,0
1682921940000,19.35,19.36,19.35,19.36,23.76,1682921999999,459.8817,6,23.76,459.8817,0
1682922000000,19.36,19.36,19.36,19.36,0.0,1682922059999,0.0,0,0.0,0.0,0
1682922060000,19.36,19.37,19.35,19.36,301.75,1682922119999,5843.0863,27,259.13,5018.2806,0
1682922120000,19.35,19.37,19.35,19.36,6.69,1682922179999,129.5138,6,3.8,73.5727,0
1682922180000,19.36,19.36,19.35,19.36,56.63,1682922239999,1096.3185,5,50.19,971.6784,0
1682922240000,19.35,19.35,19.35,19.35,14.31,1682922299999,276.8985,7,0.77,14.8995,0
1682922300000,19.35,19.36,19.35,19.36,177.0,1682922359999,3425.1229,13,20.24,391.8169,0
1682922360000,19.36,19.37,19.36,19.37,2.31,1682922419999,44.7268,3,2.31,44.7268,0
1682922420000,19.36,19.36,19.35,19.36,90.45,1682922479999,1751.1001,6,51.65,999.944,0
1682922480000,19.36,19.37,19.36,19.37,73.65,1682922539999,1426.5855,5,72.05,1395.5935,0
1682922540000,19.38,19.39,19.38,19.38,118.95,1682922599999,2305.5069,18,103.43,2004.7293,0
1682922600000,19.38,19.39,19.38,19.39,34.27,1682922659999,664.2341,9,8.15,158.0285,0
1682922660000,19.38,19.38,19.37,19.37,220.8,1682922719999,4279.0334,29,132.7,2571.726,0
1682922720000,19.37,19.38,19.37,19.38,6.97,1682922779999,135.0717,2,6.28,121.7064,0
1682922780000,19.38,19.38,19.38,19.38,0.0,1682922839999,0.0,0,0.0,0.0,0
1682922840000,19.37,19.39,19.37,19.39,142.62,1682922899999,2763.9769,17,104.99,2034.7482,0
1682922900000,19.38,19.38,19.38,19.38,205.31,1682922959999,3978.9078,17,0.0,0.0,0
1682922960000,19.38,19.39,19.38,19.38,130.78,1682923019999,2534.7478,16,93.54,1813.0366,0
1682923020000,19.37,19.38,19.37,19.38,6.73,1682923079999,130.3767,2,1.66,32.1708,0
1682923080000,19.37,19.37,19.36,19.36,459.91,1682923139999,8907.6824,30,0.0,0.0,0
1682923140000,19.36,19.36,19.36,19.36,0.0,1682923199999,0.0,0,0.0,0.0,0
1682923200000,19.36,19.36,19.36,19.36,1.52,1682923259999,29.4272,2,0.0,0.0,0
1682923260000,19.37,19.38,19.37,19.37,37.51,1682923319999,726.5787,6,36.76,712.0512,0
1682923320000,19.38,19.38,19.38,19.38,100.69,1682923379999,1951.3722,13,100.69,1951.3722,0
1682923380000,19.38,19.39,19.38,19.39,119.22,1682923439999,2311.5982,7,119.22,2311.5982,0
1682923440000,19.39,19.39,19.38,19.38,176.36,1682923499999,3418.6766,9,81.98,1589.5922,0
1682923500000,19.38,19.38,19.38,19.38,18.65,1682923559999,361.437,3,18.65,361.437,0
1682923560000,19.38,19.38,19.38,19.38,174.39,1682923619999,3379.6782,9,0.0,0.0,0
1682923620000,19.38,19.38,19.38,19.38,50.26,1682923679999,974.0388,4,1.43,27.7134,0
1682923680000,19.38,19.38,19.37,19.38,21.39,1682923739999,414.5331,4,20.88,404.6544,0
1682923740000,19.38,19.38,19.38,19.38,26.98,1682923799999,522.8724,5,0.0,0.0,0
1682923800000,19.38,19.39,19.38,19.39,10.22,1682923859999,198.1151,6,8.16,158.1923,0
1682923860000,19.38,19.38,19.38,19.38,3.28,1682923919999,63.5664,2,0.0,0.0,0
1682923920000,19.38,19.38,19.37,19.37,717.22,1682923979999,13897.2846,25,0.0,0.0,0
1682923980000,19.38,19.38,19.38,19.38,2.57,1682924039999,49.8066,1,2.57,49.8066,0
1682924040000,19.38,19.39,19.38,19.39,10.0,1682924099999,193.8172,5,10.0,193.8172,0
1682924100000,19.39,19.39,19.38,19.38,482.81,1682924159999,9361.631,15,467.23,9059.5897,0
1682924160000,19.38,19.38,19.38,19.38,15.5,1682924219999,300.39,1,0.0,0.0,0
1682924220000,19.39,19.39,19.39,19.39,17.52,1682924279999,339.7128,8,8.16,158.2224,0
1682924280000,19.39,19.39,19.39,19.39,7.35,1682924339999,142.5165,2,0.0,0.0,0
1682924340000,19.4,19.4,19.39,19.4,28.92,1682924399999,561.0379,16,19.06,369.764,0
1682924400000,19.41,19.41,19.39,19.4,54.55,1682924459999,1058.4262,35,18.82,365.2702,0
1682924460000,19.4,19.4,19.39,19.39,2.81,1682924519999,54.5038,2,0.0,0.0,0
1682924520000,19.39,19.39,19.39,19.39,26.67,1682924579999,517.1313,5,0.0,0.0,0
1682924580000,19.4,19.4,19.4,19.4,358.6,1682924639999,6956.84,16,358.6,6956.84,0
1682924640000,19.41,19.42,19.41,19.42,193.5,1682924699999,3756.345,27,183.19,3556.2279,0
1682924700000,19.42,19.44,19.42,19.43,706.01,1682924759999,13717.2264,65,181.69,3530.2014,0
1682924760000,19.43,19.46,19.43,19.45,134.06,1682924819999,2606.7124,42,109.7,2133.0635,0
1682924820000,19.45,19.45,19.44,19.44,76.83,1682924879999,1493.8442,18,63.93,1243.0422,0
1682924880000,19.44,19.44,19.42,19.42,71.48,1682924939999,1389.1765,14,2.93,56.9592,0
1682924940000,19.42,19.43,19.42,19.42,37.52,1682924999999,728.6523,15,7.47,145.0813,0
1682925000000,19.41,19.42,19.41,19.42,47.99,1682925059999,931.5979,12,11.2,217.504,0
1682925060000,19.42,19.42,19.41,19.42,17.99,1682925119999,349.3515,6,16.56,321.5952,0
1682925120000,19.41,19.42,19.41,19.41,34.4,1682925179999,667.7283,5,2.43,47.1906,0
1682925180000,19.41,19.41,19.4,19.4,21.23,1682925239999,412.0098,9,0.0,0.0,0
1682925240000,19.41,19.41,19.4,19.4,1.37,1682925299999,26.5843,2,0.63,12.2283,0
1682925300000,19.4,19.4,19.39,19.39,292.05,1682925359999,5663.3264,15,11.91,231.054,0
1682925360000,19.4,19.4,19.4,19.4,2.85,1682925419999,55.29,2,2.85,55.29,0
1682925420000,19.39,19.39,19.39,19.39,0.48,1682925479999,9.3072,1,0.0,0.0,0
1682925480000,19.39,19.39,19.39,19.39,26.1,1682925539999,506.079,4,26.1,506.079,0
1682925540000,19.39,19.4,19.39,19.4,18.17,1682925599999,352.3663,8,18.17,352.3663,0
1682925600000,19.4,19.4,19.39,19.39,39.97,1682925659999,775.3738,6,0.0,0.0,0
1682925660000,19.39,19.39,19.38,19.39,128.5,1682925719999,2490.5083,14,17.83,345.7237,0
1682925720000,19.4,19.4,19.39,19.4,3.07,1682925779999,59.5479,4,2.06,39.964,0
1682925780000,19.39,19.41,19.39,19.41,108.3,1682925839999,2100.3494,18,36.13,700.947,0
1682925840000,19.41,19.41,19.4,19.41,119.22,1682925899999,2314.0501,13,109.36,2122.6776,0
1682925900000,19.42,19.42,19.42,19.42,464.56,1682925959999,9021.7552,23,457.35,8881.737,0
1682925960000,19.42,19.42,19.42,19.42,20.45,1682926019999,397.139,2,0.0,0.0,0
1682926020000,19.42,19.43,19.42,19.43,4.54,1682926079999,88.2022,5,3.54,68.7822,0
1682926080000,19.43,19.43,19.42,19.43,509.15,1682926139999,9892.6199,20,413.36,8031.5848,0
1682926140000,19.43,19.43,19.43,19.43,5.0,1682926199999,97.15,2,2.4,46.632,0
1682926200000,19.44,19.44,19.43,19.44,3.02,1682926259999,58.699,4,2.04,39.6576,0
1682926260000,19.43,19.43,19.42,19.42,25.38,1682926319999,492.9669,11,15.19,295.0111,0
1682926320000,19.43,19.43,19.43,19.43,8.73,1682926379999,169.6239,6,8.73,169.6239,0
1682926380000,19.43,19.43,19.42,19.42,3.92,1682926439999,76.1535,2,2.71,52.6553,0
1682926440000,19.42,19.42,19.41,19.41,39.1,1682926499999,759.0778,13,3.58,69.5077,0
1682926500000,19.4,19.41,19.4,19.41,7.21,1682926559999,139.9361,9,6.21,120.5361,0
1682926560000,19.41,19.41,19.4,19.4,57.05,1682926619999,1106.9156,12,0.0,0.0,0
1682926620000,19.4,19.4,19.4,19.4,27.29,1682926679999,529.426,7,22.96,445.424,0
1682926680000,19.4,19.4,19.4,19.4,15.12,1682926739999,293.328,5,2.98,57.812,0
1682926740000,19.4,19.41,19.4,19.41,9.11,1682926799999,176.7417,3,0.77,14.9457,0
1682926800000,19.41,19.41,19.41,19.41,11.62,1682926859999,225.5442,4,11.62,225.5442,0
1682926860000,19.4,19.41,19.4,19.41,25.8,1682926919999,500.7679,5,24.79,481.1739,0
1682926920000,19.41,19.41,19.41,19.41,0.0,1682926979999,0.0,0,0.0,0.0,0
1682926980000,19.42,19.42,19.41,19.41,7.14,1682927039999,138.6491,3,6.17,119.8214,0
1682927040000,19.42,19.42,19.41,19.41,48.44,1682927099999,940.6772,6,45.68,887.1056,0
1682927100000,19.42,19.42,19.42,19.42,4.86,1682927159999,94.3812,2,0.0,0.0,0
1682927160000,19.42,19.43,19.42,19.43,19.34,1682927219999,375.654,5,7.12,138.3416,0
1682927220000,19.42,19.42,19.42,19.42,1.49,1682927279999,28.9358,2,0.0,0.0,0
1682927280000,19.42,19.43,19.42,19.43,23.49,1682927339999,456.2319,2,5.61,109.0023,0
1682927340000,19.42,19.43,19.42,19.43,35.94,1682927399999,698.2481,6,28.33,550.4519,0
1682927400000,19.43,19.43,19.43,19.43,4.91,1682927459999,95.4013,3,0.0,0.0,0
1682927460000,19.42,19.43,19.42,19.43,11.3,1682927519999,219.4974,4,5.14,99.8702,0
1682927520000,19.43,19.43,19.43,19.43,0.82,1682927579999,15.9326,1,0.82,15.9326,0
1682927580000,19.43,19.43,19.42,19.42,40.89,1682927639999,794.0927,10,0.89,17.2927,0
1682927640000,19.42,19.42,19.42,19.42,36.39,1682927699999,706.6938,2,0.0,0.0,0
1682927700000,19.42,19.43,19.42,19.43,224.98,1682927759999,4370.6885,18,224.33,4358.0655,0
1682927760000,19.43,19.43,19.43,19.43,30.31,1682927819999,588.9233,5,0.0,0.0,0
1682927820000,19.43,19.43,19.43,19.43,1.59,1682927879999,30.8937,1,0.0,0.0,0
1682927880000,19.43,19.43,19.43,19.43,7.26,1682927939999,141.0618,2,0.0,0.0,0
1682927940000,19.43,19.43,19.43,19.43,0.92,1682927999999,17.8756,1,0.0,0.0,0
1682928000000,19.44,19.44,19.44,19.44,41.84,1682928059999,813.3696,7,22.51,437.5944,0
1682928060000,19.44,19.44,19.43,19.43,18.48,1682928119999,359.1886,8,13.5,262.4272,0
1682928120000,19.43,19.43,19.43,19.43,126.45,1682928179999,2456.9235,9,126.45,2456.9235,0
1682928180000,19.43,19.43,19.43,19.43,1.92,1682928239999,37.3056,3,1.92,37.3056,0
1682928240000,19.43,19.43,19.42,19.42,92.32,1682928299999,1793.5151,10,66.07,1283.7401,0
1682928300000,19.42,19.42,19.42,19.42,31.3,1682928359999,607.846,5,26.76,519.6792,0
1682928360000,19.43,19.44,19.43,19.44,21.15,1682928419999,411.032,4,8.75,170.1,0
1682928420000,19.44,19.44,19.4,19.4,211.42,1682928479999,4104.3035,28,6.16,119.7504,0
1682928480000,19.4,19.4,19.38,19.4,143.7,1682928539999,2787.4286,27,16.55,321.0271,0
1682928540000,19.4,19.41,19.39,19.41,4.97,1682928599999,96.4223,5,3.56,69.0735,0
1682928600000,19.41,19.41,19.41,19.41,8.61,1682928659999,167.1201,3,8.61,167.1201,0
1682928660000,19.4,19.4,19.4,19.4,4.66,1682928719999,90.404,1,0.0,0.0,0
1682928720000,19.41,19.41,19.4,19.4,42.6,1682928779999,826.4843,11,21.11,409.5783,0
1682928780000,19.39,19.41,19.39,19.41,62.51,1682928839999,1212.7535,10,32.81,636.5915,0
1682928840000,19.41,19.42,19.41,19.42,59.05,1682928899999,1146.3657,8,59.05,1146.3657,0
1682928900000,19.41,19.41,19.41,19.41,154.44,1682928959999,2997.6804,16,0.0,0.0,0
1682928960000,19.41,19.41,19.41,19.41,47.26,1682929019999,917.3166,8,0.0,0.0,0
1682929020000,19.41,19.41,19.4,19.41,72.51,1682929079999,1407.29,13,10.3,199.923,0
1682929080000,19.41,19.42,19.4,19.4,79.68,1682929139999,1546.2743,14,11.84,229.8659,0
1682929140000,19.4,19.41,19.4,19.4,39.99,1682929199999,775.8575,7,5.15,99.9615,0
1682929200000,19.4,19.41,19.4,19.41,174.98,1682929259999,3396.0936,16,56.76,1101.7116,0
1682929260000,19.42,19.42,19.41,19.41,20.35,1682929319999,395.0044,3,1.09,21.1678,0
1682929320000,19.42,19.43,19.42,19.42,67.35,1682929379999,1308.107,15,58.78,1141.6776,0
1682929380000,19.43,19.43,19.42,19.42,55.06,1682929439999,1069.419,13,15.38,298.8334,0
1682929440000,19.42,19.42,19.42,19.42,10.39,1682929499999,201.7738,1,0.0,0.0,0
1682929500000,19.42,19.43,19.42,19.43,6.45,1682929559999,125.2641,4,0.51,9.9093,0
1682929560000,19.42,19.42,19.42,19.42,52.05,1682929619999,1010.811,8,0.0,0.0,0
1682929620000,19.42,19.42,19.42,19.42,2.33,1682929679999,45.2486,2,0.0,0.0,0
1682929680000,19.43,19.43,19.43,19.43,1.37,1682929739999,26.6191,1,1.37,26.6191,0
1682929740000,19.43,19.43,19.43,19.43,12.66,1682929799999,245.9838,5,12.66,245.9838,0
1682929800000,19.43,19.43,19.42,19.42,10.72,1682929859999,208.2796,4,9.72,188.8596,0
1682929860000,19.42,19.42,19.42,19.42,113.12,1682929919999,2196.7904,6,0.0,0.0,0
1682929920000,19.41,19.42,19.41,19.42,213.04,1682929979999,4137.1164,12,201.0,3903.42,0
1682929980000,19.42,19.42,19.41,19.41,12.71,1682930039999,246.759,4,5.79,112.4418,0
1682930040000,19.41,19.41,19.41,19.41,1.61,1682930099999,31.2501,2,0.0,0.0,0
1682930100000,19.41,19.41,19.4,19.4,25.23,1682930159999,489.7087,7,6.15,119.3715,0
1682930160000,19.4,19.41,19.4,19.41,144.52,1682930219999,2805.0841,9,58.86,1142.4726,0
1682930220000,19.42,19.43,19.42,19.42,343.58,1682930279999,6672.3673,33,22.75,441.8487,0
1682930280000,19.42,19.42,19.42,19.42,1.0,1682930339999,19.42,1,0.0,0.0,0
1682930340000,19.43,19.43,19.42,19.42,12.98,1682930399999,252.1314,4,5.98,116.1914,0
1682930400000,19.42,19.42,19.42,19.42,6.04,1682930459999,117.2968,4,0.0,0.0,0
1682930460000,19.42,19.42,19.42,19.42,0.77,1682930519999,14.9534,1,0.77,14.9534,0
1682930520000,19.41,19.42,19.41,19.42,20.77,1682930579999,403.1534,2,0.77,14.9534,0
1682930580000,19.41,19.41,19.41,19.41,32.93,1682930639999,639.1713,1,0.0,0.0,0
1682930640000,19.41,19.41,19.41,19.41,2.03,1682930699999,39.4023,1,0.0,0.0,0
1682930700000,19.42,19.43,19.42,19.42,116.38,1682930759999,2260.3996,13,114.05,2215.151,0
1682930760000,19.42,19.42,19.42,19.42,15.36,1682930819999,298.2912,5,2.57,49.9094,0
1682930820000,19.41,19.41,19.41,19.41,7.71,1682930879999,149.6511,3,0.0,0.0,0
1682930880000,19.41,19.42,19.41,19.42,12.79,1682930939999,248.3718,3,11.79,228.9618,0
1682930940000,19.42,19.42,19.42,19.42,0.0,1682930999999,0.0,0,0.0,0.0,0
1682931000000,19.42,19.42,19.41,19.41,73.0,1682931059999,1417.5229,13,59.29,1151.4118,0
1682931060000,19.41,19.41,19.39,19.39,85.49,1682931119999,1658.7883,16,5.41,105.0081,0
1682931120000,19.39,19.41,19.39,19.41,25.13,1682931179999,487.5222,7,24.13,468.1322,0
1682931180000,19.4,19.41,19.39,19.39,32.49,1682931239999,630.4004,7,20.08,389.7528,0
1682931240000,19.4,19.41,19.4,19.41,37.33,1682931299999,724.4877,7,28.55,554.0781,0
1682931300000,19.4,19.41,19.4,19.41,21.58,1682931359999,418.6599,2,0.79,15.3339,0
