open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693543200000,15.57,15.57,15.56,15.56,3.68,1693543259999,57.2742,2,1.34,20.8638,0
1693543260000,15.56,15.56,15.56,15.56,0.0,1693543319999,0.0,0,0.0,0.0,0
1693543320000,15.56,15.56,15.55,15.55,435.14,1693543379999,6770.761,10,0.0,0.0,0
1693543380000,15.56,15.56,15.56,15.56,19.23,1693543439999,299.2188,2,19.23,299.2188,0
1693543440000,15.56,15.56,15.56,15.56,0.96,1693543499999,14.9376,1,0.96,14.9376,0
1693543500000,15.56,15.56,15.56,15.56,98.38,1693543559999,1530.7928,9,98.38,1530.7928,0
1693543560000,15.56,15.56,15.56,15.56,0.0,1693543619999,0.0,0,0.0,0.0,0
1693543620000,15.56,15.56,15.56,15.56,0.0,1693543679999,0.0,0,0.0,0.0,0
1693543680000,15.55,15.55,15.55,15.55,754.15,1693543739999,11727.0325,22,62.51,972.0305,0
1693543740000,15.55,15.55,15.54,15.54,68.76,1693543799999,1068.6269,2,9.65,150.0575,0
1693543800000,15.54,15.54,15.54,15.54,0.0,1693543859999,0.0,0,0.0,0.0,0
1693543860000,15.55,15.55,15.55,15.55,83.01,1693543919999,1290.8055,2,83.01,1290.8055,0
1693543920000,15.55,15.55,15.55,15.55,2.49,1693543979999,38.7195,4,0.0,0.0,0
1693543980000,15.55,15.55,15.54,15.54,890.3,1693544039999,13843.9053,14,0.0,0.0,0
1693544040000,15.54,15.55,15.54,15.55,5.39,1693544099999,83.7927,5,3.21,49.9155,0
1693544100000,15.54,15.55,15.54,15.54,523.12,1693544159999,8134.463,16,517.82,8052.101,0
1693544160000,15.54,15.54,15.54,15.54,0.61,1693544219999,9.4794,1,0.0,0.0,0
1693544220000,15.54,15.54,15.54,15.54,0.84,1693544279999,13.0536,2,0.0,0.0,0
1693544280000,15.54,15.54,15.54,15.54,12.24,1693544339999,190.2096,4,0.0,0.0,0
1693544340000,15.54,15.54,15.54,15.54,2.08,1693544399999,32.3232,3,0.0,0.0,0
1693544400000,15.54,15.54,15.54,15.54,342.64,1693544459999,5324.6256,9,0.0,0.0,0
1693544460000,15.54,15.54,15.52,15.53,1527.68,1693544519999,23720.5721,30,33.91,526.6383,0
1693544520000,15.53,15.53,15.53,15.53,7.79,1693544579999,120.9787,3,7.79,120.9787,0
1693544580000,15.53,15.53,15.53,15.53,50.0,1693544639999,776.5,3,50.0,776.5,0
1693544640000,15.52,15.52,15.52,15.52,30.3,1693544699999,470.256,1,0.0,0.0,0
1693544700000,15.53,15.53,15.53,15.53,0.66,1693544759999,10.2498,1,0.66,10.2498,0
1693544760000,15.52,15.52,15.52,15.52,735.0,1693544819999,11407.2,12,0.0,0.0,0
1693544820000,15.52,15.52,15.52,15.52,0.0,1693544879999,0.0,0,0.0,0.0,0
1693544880000,15.53,15.53,15.52,15.52,83.36,1693544939999,1294.465,4,71.78,1114.7434,0
1693544940000,15.52,15.52,15.52,15.52,0.0,1693544999999,0.0,0,0.0,0.0,0
1693545000000,15.53,15.53,15.53,15.53,10.37,1693545059999,161.0461,1,10.37,161.0461,0
1693545060000,15.53,15.53,15.53,15.53,0.57,1693545119999,8.8521,1,0.57,8.8521,0
1693545120000,15.53,15.53,15.53,15.53,0.0,1693545179999,0.0,0,0.0,0.0,0
1693545180000,15.53,15.53,15.53,15.53,0.49,1693545239999,7.6097,1,0.49,7.6097,0
1693545240000,15.53,15.53,15.53,15.53,0.0,1693545299999,0.0,0,0.0,0.0,0
1693545300000,15.53,15.53,15.53,15.53,38.64,1693545359999,600.0792,1,38.64,600.0792,0
1693545360000,15.52,15.52,15.52,15.52,154.91,1693545419999,2404.2032,1,0.0,0.0,0
1693545420000,15.53,15.53,15.53,15.53,1.28,1693545479999,19.8784,1,1.28,19.8784,0
1693545480000,15.53,15.53,15.53,15.53,0.0,1693545539999,0.0,0,0.0,0.0,0
1693545540000,15.53,15.53,15.53,15.53,0.71,1693545599999,11.0263,1,0.71,11.0263,0
1693545600000,15.53,15.53,15.53,15.53,0.0,1693545659999,0.0,0,0.0,0.0,0
1693545660000,15.53,15.53,15.53,15.53,0.0,1693545719999,0.0,0,0.0,0.0,0
1693545720000,15.53,15.53,15.53,15.53,0.0,1693545779999,0.0,0,0.0,0.0,0
1693545780000,15.53,15.53,15.52,15.52,2061.27,1693545839999,31990.9241,23,702.37,10900.7961,0
1693545840000,15.52,15.52,15.51,15.51,1559.63,1693545899999,24205.4471,13,210.29,3263.7008,0
1693545900000,15.51,15.51,15.51,15.51,10.15,1693545959999,157.4265,2,0.0,0.0,0
1693545960000,15.52,15.52,15.52,15.52,10.57,1693546019999,164.0464,2,10.57,164.0464,0
1693546020000,15.52,15.52,15.52,15.52,30.98,1693546079999,480.8096,5,30.98,480.8096,0
1693546080000,15.52,15.52,15.52,15.52,34.86,1693546139999,541.0272,1,34.86,541.0272,0
1693546140000,15.51,15.52,15.51,15.52,12.83,1693546199999,199.0681,4,7.48,116.0896,0
1693546200000,15.52,15.52,15.52,15.52,25.0,1693546259999,388.0,1,25.0,388.0,0
1693546260000,15.52,15.52,15.51,15.52,98.22,1693546319999,1523.6744,3,28.22,437.9744,0
1693546320000,15.51,15.52,15.51,15.52,6.84,1693546379999,106.0955,2,0.71,11.0192,0
1693546380000,15.52,15.52,15.52,15.52,60.0,1693546439999,931.2,2,60.0,931.2,0
1693546440000,15.51,15.52,15.51,15.52,87.69,1693546499999,1360.6968,9,62.49,969.8448,0
1693546500000,15.52,15.53,15.52,15.53,844.37,1693546559999,13107.7145,24,844.37,13107.7145,0
1693546560000,15.53,15.53,15.53,15.53,10.3,1693546619999,159.959,1,10.3,159.959,0
1693546620000,15.53,15.53,15.53,15.53,0.0,1693546679999,0.0,0,0.0,0.0,0
1693546680000,15.53,15.53,15.52,15.52,12.38,1693546739999,192.1555,2,1.79,27.7987,0
1693546740000,15.52,15.52,15.52,15.52,232.42,1693546799999,3607.1584,23,0.0,0.0,0
1693546800000,15.52,15.52,15.52,15.52,266.83,1693546859999,4141.2016,7,266.83,4141.2016,0
1693546860000,15.52,15.52,15.52,15.52,6.53,1693546919999,101.3456,1,6.53,101.3456,0
1693546920000,15.52,15.52,15.52,15.52,0.0,1693546979999,0.0,0,0.0,0.0,0
1693546980000,15.52,15.52,15.52,15.52,2.46,1693547039999,38.1792,2,2.46,38.1792,0
1693547040000,15.52,15.52,15.52,15.52,74.38,1693547099999,1154.3776,3,74.38,1154.3776,0
1693547100000,15.52,15.52,15.52,15.52,0.0,1693547159999,0.0,0,0.0,0.0,0
1693547160000,15.52,15.53,15.52,15.53,73.5,1693547219999,1141.0935,12,73.5,1141.0935,0
1693547220000,15.53,15.54,15.53,15.53,1132.75,1693547279999,17592.3105,21,1126.15,17489.8125,0
1693547280000,15.54,15.54,15.54,15.54,42.7,1693547339999,663.558,3,42.7,663.558,0
1693547340000,15.54,15.55,15.54,15.55,349.44,1693547399999,5431.6649,7,349.44,5431.6649,0
1693547400000,15.54,15.54,15.54,15.54,38.82,1693547459999,603.2628,1,0.0,0.0,0
1693547460000,15.55,15.55,15.55,15.55,2.04,1693547519999,31.722,2,2.04,31.722,0
1693547520000,15.55,15.55,15.53,15.53,292.75,1693547579999,4549.3282,21,0.37,5.7535,0
1693547580000,15.53,15.53,15.53,15.53,4.07,1693547639999,63.2071,7,0.0,0.0,0
1693547640000,15.54,15.54,15.52,15.52,347.09,1693547699999,5389.2297,21,24.79,385.2366,0
1693547700000,15.52,15.52,15.52,15.52,3.33,1693547759999,51.6816,5,0.0,0.0,0
1693547760000,15.52,15.53,15.52,15.52,6.29,1693547819999,97.6285,6,0.77,11.9581,0
1693547820000,15.52,15.52,15.52,15.52,0.39,1693547879999,6.0528,1,0.0,0.0,0
1693547880000,15.52,15.52,15.52,15.52,9.1,1693547939999,141.232,4,0.0,0.0,0
1693547940000,15.52,15.53,15.52,15.52,3.09,1693547999999,47.9672,4,1.04,16.1512,0
1693548000000,15.52,15.52,15.52,15.52,0.64,1693548059999,9.9328,1,0.0,0.0,0
1693548060000,15.52,15.52,15.52,15.52,0.0,1693548119999,0.0,0,0.0,0.0,0
1693548120000,15.53,15.54,15.53,15.54,45.13,1693548179999,700.8889,6,45.13,700.8889,0
1693548180000,15.54,15.54,15.53,15.53,39.22,1693548239999,609.304,3,21.74,337.8396,0
1693548240000,15.53,15.54,15.53,15.54,12.51,1693548299999,194.3054,2,2.51,39.0054,0
1693548300000,15.54,15.54,15.54,15.54,676.1,1693548359999,10506.594,10,676.1,10506.594,0
1693548360000,15.54,15.54,15.54,15.54,19.35,1693548419999,300.699,3,19.35,300.699,0
1693548420000,15.54,15.54,15.54,15.54,0.0,1693548479999,0.0,0,0.0,0.0,0
1693548480000,15.54,15.54,15.54,15.54,0.0,1693548539999,0.0,0,0.0,0.0,0
1693548540000,15.54,15.54,15.54,15.54,0.0,1693548599999,0.0,0,0.0,0.0,0
1693548600000,15.54,15.54,15.54,15.54,0.0,1693548659999,0.0,0,0.0,0.0,0
1693548660000,15.54,15.54,15.54,15.54,0.0,1693548719999,0.0,0,0.0,0.0,0
1693548720000,15.54,15.54,15.54,15.54,0.0,1693548779999,0.0,0,0.0,0.0,0
1693548780000,15.53,15.54,15.53,15.54,10.03,1693548839999,155.8028,5,3.69,57.3426,0
1693548840000,15.54,15.54,15.54,15.54,0.42,1693548899999,6.5268,1,0.42,6.5268,0
1693548900000,15.54,15.54,15.54,15.54,0.0,1693548959999,0.0,0,0.0,0.0,0
1693548960000,15.53,15.53,15.53,15.53,128.83,1693549019999,2000.7299,1,0.0,0.0,0
1693549020000,15.52,15.52,15.52,15.52,564.9,1693549079999,8767.248,8,0.0,0.0,0
1693549080000,15.52,15.52,15.51,15.52,4.57,1693549139999,70.9065,4,2.58,40.0416,0
1693549140000,15.52,15.52,15.52,15.52,6.82,1693549199999,105.8464,1,6.82,105.8464,0
1693549200000,15.52,15.52,15.52,15.52,0.0,1693549259999,0.0,0,0.0,0.0,0
1693549260000,15.51,15.51,15.51,15.51,22.36,1693549319999,346.8036,1,0.0,0.0,0
1693549320000,15.52,15.53,15.52,15.53,732.96,1693549379999,11381.8394,15,732.96,11381.8394,0
1693549380000,15.53,15.53,15.53,15.53,2.25,1693549439999,34.9425,1,2.25,34.9425,0
1693549440000,15.52,15.52,15.52,15.52,1.24,1693549499999,19.2448,1,0.0,0.0,0
1693549500000,15.52,15.52,15.52,15.52,0.0,1693549559999,0.0,0,0.0,0.0,0
1693549560000,15.53,15.54,15.53,15.54,334.67,1693549619999,5200.5114,9,334.67,5200.5114,0
1693549620000,15.54,15.54,15.54,15.54,1609.76,1693549679999,25015.6704,14,1609.76,25015.6704,0
1693549680000,15.54,15.55,15.54,15.55,1368.76,1693549739999,21270.5806,18,1356.29,21076.7968,0
1693549740000,15.55,15.55,15.55,15.55,0.0,1693549799999,0.0,0,0.0,0.0,0
1693549800000,15.55,15.55,15.55,15.55,0.0,1693549859999,0.0,0,0.0,0.0,0
1693549860000,15.55,15.55,15.54,15.54,119.86,1693549919999,1863.283,6,65.86,1024.123,0
1693549920000,15.54,15.54,15.54,15.54,0.37,1693549979999,5.7498,1,0.0,0.0,0
1693549980000,15.55,15.56,15.55,15.56,1128.83,1693550039999,17553.8741,20,1128.07,17542.0561,0
1693550040000,15.55,15.55,15.55,15.55,1.33,1693550099999,20.6815,1,0.0,0.0,0
1693550100000,15.56,15.56,15.56,15.56,5.1,1693550159999,79.356,1,5.1,79.356,0
1693550160000,15.56,15.56,15.56,15.56,1.91,1693550219999,29.7196,1,1.91,29.7196,0
1693550220000,15.55,15.55,15.54,15.55,602.4,1693550279999,9366.72,15,18.0,279.9,0
1693550280000,15.55,15.55,15.55,15.55,0.94,1693550339999,14.617,2,0.94,14.617,0
1693550340000,15.55,15.55,15.55,15.55,9.91,1693550399999,154.1005,3,9.91,154.1005,0
1693550400000,15.55,15.55,15.55,15.55,6.25,1693550459999,97.1875,2,6.25,97.1875,0
1693550460000,15.55,15.55,15.55,15.55,12.86,1693550519999,199.973,1,0.0,0.0,0
1693550520000,15.56,15.57,15.56,15.57,1800.21,1693550579999,28027.7882,28,1678.89,26140.0424,0
1693550580000,15.58,15.58,15.58,15.58,62.54,1693550639999,974.3732,7,62.54,974.3732,0
1693550640000,15.59,15.59,15.59,15.59,21.75,1693550699999,339.0825,5,21.75,339.0825,0
1693550700000,15.59,15.59,15.58,15.59,105.39,1693550759999,1643.0265,15,105.03,1637.4177,0
1693550760000,15.59,15.59,15.59,15.59,572.47,1693550819999,8924.8073,12,557.84,8696.7256,0
1693550820000,15.59,15.59,15.59,15.59,463.71,1693550879999,7229.2389,11,0.0,0.0,0
1693550880000,15.59,15.59,15.59,15.59,0.0,1693550939999,0.0,0,0.0,0.0,0
1693550940000,15.59,15.59,15.59,15.59,0.0,1693550999999,0.0,0,0.0,0.0,0
1693551000000,15.58,15.58,15.58,15.58,207.98,1693551059999,3240.3284,7,14.93,232.6094,0
1693551060000,15.57,15.57,15.56,15.56,410.5,1693551119999,6391.1607,12,0.0,0.0,0
1693551120000,15.56,15.56,15.55,15.56,543.47,1693551179999,8456.1932,38,12.3,191.388,0
1693551180000,15.56,15.57,15.53,15.53,954.69,1693551239999,14836.9008,40,148.01,2301.1738,0
1693551240000,15.54,15.54,15.53,15.53,286.03,1693551299999,4442.901,22,129.68,2014.7855,0
1693551300000,15.54,15.54,15.53,15.53,52.96,1693551359999,822.9838,8,3.22,50.0388,0
1693551360000,15.53,15.54,15.52,15.52,520.58,1693551419999,8082.5895,25,10.2,158.508,0
1693551420000,15.52,15.54,15.52,15.53,178.3,1693551479999,2769.2114,13,176.09,2734.9058,0
1693551480000,15.53,15.54,15.53,15.54,25.66,1693551539999,398.6682,10,16.84,261.6936,0
1693551540000,15.54,15.54,15.54,15.54,0.9,1693551599999,13.986,2,0.0,0.0,0
1693551600000,15.54,15.54,15.54,15.54,181.15,1693551659999,2815.071,10,0.0,0.0,0
1693551660000,15.54,15.54,15.53,15.54,138.65,1693551719999,2153.2594,5,2.49,38.6946,0
1693551720000,15.53,15.53,15.53,15.53,202.28,1693551779999,3141.4084,9,0.0,0.0,0
1693551780000,15.53,15.54,15.53,15.54,17.61,1693551839999,273.6545,4,17.12,266.0448,0
1693551840000,15.54,15.54,15.54,15.54,0.0,1693551899999,0.0,0,0.0,0.0,0
1693551900000,15.55,15.55,15.55,15.55,388.04,1693551959999,6034.022,10,369.92,5752.256,0
1693551960000,15.56,15.56,15.53,15.55,3891.83,1693552019999,60478.746,64,51.13,794.575,0
1693552020000,15.55,15.55,15.55,15.55,1.0,1693552079999,15.55,1,1.0,15.55,0
1693552080000,15.54,15.54,15.53,15.54,1002.74,1693552139999,15574.2906,19,1.49,23.1546,0
1693552140000,15.54,15.54,15.54,15.54,0.0,1693552199999,0.0,0,0.0,0.0,0
1693552200000,15.53,15.53,15.53,15.53,31.65,1693552259999,491.5245,4,0.0,0.0,0
1693552260000,15.53,15.53,15.53,15.53,4.95,1693552319999,76.8735,1,0.0,0.0,0
1693552320000,15.53,15.53,15.53,15.53,4.66,1693552379999,72.3698,2,0.0,0.0,0
1693552380000,15.53,15.53,15.53,15.53,7.0,1693552439999,108.71,1,0.0,0.0,0
1693552440000,15.53,15.53,15.53,15.53,0.0,1693552499999,0.0,0,0.0,0.0,0
1693552500000,15.53,15.53,15.53,15.53,9.85,1693552559999,152.9705,1,0.0,0.0,0
1693552560000,15.54,15.54,15.54,15.54,4.95,1693552619999,76.923,1,4.95,76.923,0
1693552620000,15.54,15.55,15.54,15.55,228.22,1693552679999,3547.1388,9,228.22,3547.1388,0
1693552680000,15.54,15.54,15.54,15.54,178.41,1693552739999,2772.4914,12,0.0,0.0,0
1693552740000,15.54,15.54,15.54,15.54,0.0,1693552799999,0.0,0,0.0,0.0,0
1693552800000,15.54,15.54,15.54,15.54,0.0,1693552859999,0.0,0,0.0,0.0,0
1693552860000,15.53,15.53,15.53,15.53,2.0,1693552919999,31.06,1,0.0,0.0,0
1693552920000,15.53,15.53,15.52,15.52,183.14,1693552979999,2844.1542,9,0.0,0.0,0
1693552980000,15.52,15.52,15.52,15.52,0.0,1693553039999,0.0,0,0.0,0.0,0
1693553040000,15.52,15.52,15.52,15.52,243.11,1693553099999,3773.0672,8,0.0,0.0,0
1693553100000,15.52,15.52,15.52,15.52,228.15,1693553159999,3540.888,9,188.82,2930.4864,0
1693553160000,15.52,15.52,15.52,15.52,15.2,1693553219999,235.904,4,0.0,0.0,0
1693553220000,15.52,15.52,15.52,15.52,0.0,1693553279999,0.0,0,0.0,0.0,0
1693553280000,15.52,15.52,15.52,15.52,0.0,1693553339999,0.0,0,0.0,0.0,0
1693553340000,15.52,15.53,15.52,15.53,2151.01,1693553399999,33405.1704,25,1091.0,16943.23,0
1693553400000,15.53,15.53,15.53,15.53,38.28,1693553459999,594.4884,4,10.88,168.9664,0
1693553460000,15.54,15.55,15.54,15.54,219.67,1693553519999,3413.6753,11,217.15,3374.5145,0
1693553520000,15.54,15.54,15.54,15.54,140.97,1693553579999,2190.6738,11,0.0,0.0,0
1693553580000,15.54,15.54,15.54,15.54,0.0,1693553639999,0.0,0,0.0,0.0,0
1693553640000,15.55,15.57,15.55,15.57,109.43,1693553699999,1702.6342,14,103.39,1608.6944,0
1693553700000,15.57,15.57,15.57,15.57,0.0,1693553759999,0.0,0,0.0,0.0,0
1693553760000,15.56,15.56,15.56,15.56,13.87,1693553819999,215.8172,1,0.0,0.0,0
1693553820000,15.56,15.56,15.56,15.56,2.72,1693553879999,42.3232,1,0.0,0.0,0
1693553880000,15.56,15.56,15.56,15.56,0.0,1693553939999,0.0,0,0.0,0.0,0
1693553940000,15.56,15.56,15.55,15.56,362.21,1693553999999,5635.8792,17,7.0,108.92,0
1693554000000,15.55,15.55,15.55,15.55,27.64,1693554059999,429.802,1,0.0,0.0,0
1693554060000,15.56,15.56,15.54,15.54,466.9,1693554119999,7262.9713,15,287.63,4475.5228,0
1693554120000,15.55,15.55,15.55,15.55,26.41,1693554179999,410.6755,4,25.77,400.7235,0
1693554180000,15.55,15.55,15.55,15.55,18.84,1693554239999,292.962,2,0.0,0.0,0
1693554240000,15.54,15.54,15.54,15.54,0.5,1693554299999,7.77,1,0.0,0.0,0
1693554300000,15.55,15.56,15.55,15.56,115.51,1693554359999,1797.0856,19,69.51,1081.3256,0
1693554360000,15.57,15.57,15.57,15.57,10.98,1693554419999,170.9586,2,10.98,170.9586,0
1693554420000,15.56,15.56,15.56,15.56,2.52,1693554479999,39.2112,1,0.0,0.0,0
1693554480000,15.56,15.56,15.56,15.56,6.98,1693554539999,108.6088,2,0.0,0.0,0
1693554540000,15.56,15.56,15.56,15.56,94.37,1693554599999,1468.3972,6,0.0,0.0,0
1693554600000,15.57,15.57,15.56,15.57,103.81,1693554659999,1615.3178,3,3.42,53.2494,0
1693554660000,15.56,15.56,15.56,15.56,42.86,1693554719999,666.9016,11,0.0,0.0,0
1693554720000,15.56,15.56,15.56,15.56,29.27,1693554779999,455.4412,4,0.0,0.0,0
1693554780000,15.56,15.56,15.56,15.56,3.31,1693554839999,51.5036,3,0.0,0.0,0
1693554840000,15.57,15.57,15.56,15.56,7.39,1693554899999,114.9954,8,0.7,10.899,0
1693554900000,15.56,15.56,15.56,15.56,33.49,1693554959999,521.1044,8,0.0,0.0,0
1693554960000,15.56,15.56,15.56,15.56,20.34,1693555019999,316.4904,2,0.0,0.0,0
1693555020000,15.56,15.57,15.56,15.56,11.81,1693555079999,183.7997,12,3.61,56.2077,0
1693555080000,15.56,15.56,15.56,15.56,1.46,1693555139999,22.7176,3,0.0,0.0,0
1693555140000,15.56,15.56,15.56,15.56,1.05,1693555199999,16.338,2,0.0,0.0,0
1693555200000,15.56,15.58,15.56,15.57,593.35,1693555259999,9240.8112,19,355.36,5535.3103,0
1693555260000,15.58,15.59,15.58,15.58,181.89,1693555319999,2834.4862,13,131.89,2055.4862,0
1693555320000,15.58,15.58,15.58,15.58,0.0,1693555379999,0.0,0,0.0,0.0,0
1693555380000,15.58,15.58,15.58,15.58,0.0,1693555439999,0.0,0,0.0,0.0,0
1693555440000,15.59,15.59,15.58,15.58,13.54,1693555499999,210.9603,2,0.71,11.0689,0
1693555500000,15.58,15.58,15.58,15.58,8.39,1693555559999,130.7162,3,0.0,0.0,0
1693555560000,15.58,15.58,15.58,15.58,15.15,1693555619999,236.037,2,0.0,0.0,0
1693555620000,15.58,15.58,15.58,15.58,0.0,1693555679999,0.0,0,0.0,0.0,0
1693555680000,15.58,15.58,15.58,15.58,0.0,1693555739999,0.0,0,0.0,0.0,0
1693555740000,15.58,15.58,15.58,15.58,356.4,1693555799999,5552.712,9,0.0,0.0,0
1693555800000,15.57,15.57,15.57,15.57,2.4,1693555859999,37.368,2,0.0,0.0,0
1693555860000,15.57,15.57,15.57,15.57,258.43,1693555919999,4023.7551,11,207.23,3226.5711,0
1693555920000,15.57,15.57,15.57,15.57,0.0,1693555979999,0.0,0,0.0,0.0,0
1693555980000,15.56,15.56,15.56,15.56,0.71,1693556039999,11.0476,1,0.0,0.0,0
1693556040000,15.57,15.57,15.57,15.57,0.7,1693556099999,10.899,1,0.7,10.899,0
1693556100000,15.57,15.57,15.57,15.57,0.0,1693556159999,0.0,0,0.0,0.0,0
1693556160000,15.57,15.57,15.57,15.57,99.24,1693556219999,1545.1668,6,99.24,1545.1668,0
1693556220000,15.57,15.57,15.57,15.57,0.0,1693556279999,0.0,0,0.0,0.0,0
1693556280000,15.56,15.56,15.56,15.56,1.38,1693556339999,21.4728,1,0.0,0.0,0
1693556340000,15.56,15.56,15.56,15.56,58.94,1693556399999,917.1064,7,0.0,0.0,0
1693556400000,15.56,15.56,15.56,15.56,0.0,1693556459999,0.0,0,0.0,0.0,0
1693556460000,15.56,15.56,15.56,15.56,5.37,1693556519999,83.5572,2,5.0,77.8,0
1693556520000,15.56,15.56,15.56,15.56,0.0,1693556579999,0.0,0,0.0,0.0,0
1693556580000,15.56,15.56,15.56,15.56,32.52,1693556639999,506.0112,3,0.0,0.0,0
1693556640000,15.55,15.55,15.55,15.55,32.46,1693556699999,504.753,2,0.0,0.0,0
1693556700000,15.55,15.55,15.55,15.55,668.72,1693556759999,10398.596,11,0.0,0.0,0
1693556760000,15.56,15.56,15.56,15.56,60.58,1693556819999,942.6248,4,60.58,942.6248,0
1693556820000,15.56,15.56,15.56,15.56,0.0,1693556879999,0.0,0,0.0,0.0,0
1693556880000,15.56,15.56,15.56,15.56,1483.7,1693556939999,23086.372,43,0.0,0.0,0
1693556940000,15.56,15.56,15.56,15.56,166.85,1693556999999,2596.186,4,0.0,0.0,0
1693557000000,15.56,15.56,15.56,15.56,148.93,1693557059999,2317.3508,7,0.0,0.0,0
1693557060000,15.56,15.56,15.56,15.56,75.45,1693557119999,1174.002,1,0.0,0.0,0
1693557120000,15.56,15.56,15.56,15.56,109.59,1693557179999,1705.2204,1,0.0,0.0,0
1693557180000,15.57,15.57,15.57,15.57,7.76,1693557239999,120.8232,3,7.76,120.8232,0
1693557240000,15.56,15.57,15.56,15.57,71.3,1693557299999,1109.989,6,56.1,873.477,0
1693557300000,15.57,15.58,15.57,15.58,72.13,1693557359999,1123.5508,9,48.67,758.2786,0
1693557360000,15.58,15.59,15.58,15.59,70.78,1693557419999,1103.4541,8,68.86,1073.5274,0
1693557420000,15.6,15.6,15.6,15.6,13.42,1693557479999,209.352,5,13.42,209.352,0
1693557480000,15.6,15.6,15.6,15.6,0.0,1693557539999,0.0,0,0.0,0.0,0
1693557540000,15.59,15.59,15.58,15.58,109.11,1693557599999,1700.8749,13,0.0,0.0,0
1693557600000,15.59,15.59,15.59,15.59,13.8,1693557659999,215.142,8,5.0,77.95,0
1693557660000,15.6,15.6,15.6,15.6,0.76,1693557719999,11.856,1,0.76,11.856,0
1693557720000,15.6,15.6,15.6,15.6,0.0,1693557779999,0.0,0,0.0,0.0,0
1693557780000,15.59,15.59,15.58,15.58,30.67,1693557839999,478.1295,5,0.0,0.0,0
1693557840000,15.58,15.58,15.58,15.58,58.02,1693557899999,903.9516,24,0.0,0.0,0
1693557900000,15.59,15.59,15.58,15.59,75.54,1693557959999,1177.5512,39,63.8,994.642,0
1693557960000,15.59,15.59,15.58,15.58,21.01,1693558019999,327.4757,17,13.99,218.1041,0
1693558020000,15.58,15.58,15.58,15.58,17.02,1693558079999,265.1716,18,0.0,0.0,0
1693558080000,15.58,15.59,15.58,15.59,12.48,1693558139999,194.4446,10,0.62,9.6658,0
1693558140000,15.58,15.58,15.58,15.58,10.18,1693558199999,158.6044,16,0.0,0.0,0
1693558200000,15.58,15.58,15.58,15.58,13.54,1693558259999,210.9532,18,0.0,0.0,0
1693558260000,15.58,15.58,15.58,15.58,66.41,1693558319999,1034.6678,11,0.0,0.0,0
1693558320000,15.58,15.59,15.58,15.59,4.19,1693558379999,65.3058,3,2.56,39.9104,0
1693558380000,15.58,15.58,15.58,15.58,1284.36,1693558439999,20010.3288,37,0.0,0.0,0
1693558440000,15.58,15.58,15.57,15.57,111.12,1693558499999,1731.2457,5,0.0,0.0,0
1693558500000,15.57,15.57,15.57,15.57,98.68,1693558559999,1536.4476,1,0.0,0.0,0
1693558560000,15.57,15.57,15.57,15.57,48.55,1693558619999,755.9235,8,0.0,0.0,0
1693558620000,15.57,15.57,15.57,15.57,0.0,1693558679999,0.0,0,0.0,0.0,0
1693558680000,15.57,15.57,15.57,15.57,78.48,1693558739999,1221.9336,10,78.48,1221.9336,0
1693558740000,15.57,15.59,15.57,15.59,84.52,1693558799999,1317.2239,9,74.63,1163.2366,0
1693558800000,15.59,15.59,15.59,15.59,0.0,1693558859999,0.0,0,0.0,0.0,0
1693558860000,15.58,15.58,15.57,15.57,115.59,1693558919999,1800.8135,8,0.0,0.0,0
1693558920000,15.57,15.58,15.57,15.57,209.29,1693558979999,3258.6523,6,0.7,10.906,0
1693558980000,15.57,15.57,15.57,15.57,17.89,1693559039999,278.5473,4,0.0,0.0,0
1693559040000,15.58,15.58,15.58,15.58,15.83,1693559099999,246.6314,1,15.83,246.6314,0
1693559100000,15.57,15.57,15.56,15.56,102.67,1693559159999,1597.6691,4,0.0,0.0,0
1693559160000,15.57,15.57,15.57,15.57,185.64,1693559219999,2890.4148,5,185.64,2890.4148,0
1693559220000,15.58,15.58,15.58,15.58,25.08,1693559279999,390.7464,3,25.08,390.7464,0
1693559280000,15.58,15.58,15.58,15.58,0.0,1693559339999,0.0,0,0.0,0.0,0
1693559340000,15.59,15.61,15.59,15.61,296.06,1693559399999,4619.4559,32,266.48,4157.7339,0
1693559400000,15.62,15.64,15.62,15.63,1723.71,1693559459999,26929.7217,98,1011.25,15798.2433,0
1693559460000,15.62,15.62,15.62,15.62,5.77,1693559519999,90.1274,4,0.0,0.0,0
1693559520000,15.62,15.63,15.62,15.63,139.47,1693559579999,2179.758,6,123.66,1932.8058,0
1693559580000,15.62,15.62,15.62,15.62,180.67,1693559639999,2822.0654,6,8.97,140.1114,0
1693559640000,15.61,15.61,15.61,15.61,4.2,1693559699999,65.562,2,0.0,0.0,0
1693559700000,15.61,15.61,15.61,15.61,0.0,1693559759999,0.0,0,0.0,0.0,0
