open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685594220000,17.81,17.81,17.81,17.81,0.0,1685594279999,0.0,0,0.0,0.0,0
1685594280000,17.81,17.81,17.8,17.8,96.03,1685594339999,1709.5715,9,24.83,442.2115,0
1685594340000,17.79,17.79,17.79,17.79,155.38,1685594399999,2764.2102,17,64.84,1153.5036,0
1685594400000,17.79,17.79,17.79,17.79,0.0,1685594459999,0.0,0,0.0,0.0,0
1685594460000,17.79,17.79,17.79,17.79,0.72,1685594519999,12.8088,1,0.0,0.0,0
1685594520000,17.79,17.79,17.79,17.79,0.0,1685594579999,0.0,0,0.0,0.0,0
1685594580000,17.79,17.81,17.79,17.81,294.53,1685594639999,5244.3062,20,292.01,5199.4754,0
1685594640000,17.81,17.81,17.81,17.81,2.82,1685594699999,50.2242,2,2.82,50.2242,0
1685594700000,17.81,17.81,17.81,17.81,0.0,1685594759999,0.0,0,0.0,0.0,0
1685594760000,17.8,17.8,17.79,17.79,116.19,1685594819999,2067.4917,14,0.0,0.0,0
1685594820000,17.8,17.8,17.8,17.8,8.29,1685594879999,147.562,3,8.29,147.562,0
1685594880000,17.8,17.8,17.8,17.8,0.0,1685594939999,0.0,0,0.0,0.0,0
1685594940000,17.8,17.8,17.8,17.8,2.96,1685594999999,52.688,1,2.96,52.688,0
1685595000000,17.79,17.79,17.79,17.79,2.0,1685595059999,35.58,1,0.0,0.0,0
1685595060000,17.79,17.79,17.79,17.79,1.0,1685595119999,17.79,1,0.0,0.0,0
1685595120000,17.79,17.79,17.79,17.79,0.66,1685595179999,11.7414,1,0.0,0.0,0
1685595180000,17.79,17.79,17.79,17.79,3.09,1685595239999,54.9711,3,0.0,0.0,0
1685595240000,17.79,17.79,17.79,17.79,0.0,1685595299999,0.0,0,0.0,0.0,0
1685595300000,17.79,17.8,17.79,17.79,1205.42,1685595359999,21455.8507,37,1142.89,20343.442,0
1685595360000,17.79,17.79,17.79,17.79,1.0,1685595419999,17.79,1,0.0,0.0,0
1685595420000,17.79,17.79,17.79,17.79,0.0,1685595479999,0.0,0,0.0,0.0,0
1685595480000,17.79,17.79,17.79,17.79,558.89,1685595539999,9942.6531,10,0.0,0.0,0
1685595540000,17.79,17.8,17.79,17.8,2.05,1685595599999,36.4803,2,1.08,19.224,0
1685595600000,17.8,17.8,17.8,17.8,2.8,1685595659999,49.84,2,2.8,49.84,0
1685595660000,17.8,17.8,17.8,17.8,5.61,1685595719999,99.858,1,5.61,99.858,0
1685595720000,17.8,17.8,17.8,17.8,0.0,1685595779999,0.0,0,0.0,0.0,0
1685595780000,17.79,17.79,17.79,17.79,1.0,1685595839999,17.79,1,0.0,0.0,0
1685595840000,17.79,17.8,17.79,17.8,397.06,1685595899999,7067.658,19,396.06,7049.868,0
1685595900000,17.8,17.8,17.79,17.8,12.56,1685595959999,223.5118,4,6.94,123.532,0
1685595960000,17.8,17.8,17.8,17.8,4.36,1685596019999,77.608,3,4.36,77.608,0
1685596020000,17.81,17.82,17.81,17.82,158.96,1685596079999,2832.2882,20,134.28,2392.6557,0
1685596080000,17.82,17.82,17.82,17.82,0.0,1685596139999,0.0,0,0.0,0.0,0
1685596140000,17.82,17.82,17.82,17.82,561.16,1685596199999,9999.8712,16,0.0,0.0,0
1685596200000,17.83,17.83,17.82,17.82,370.47,1685596259999,6601.7838,10,0.84,14.9772,0
1685596260000,17.81,17.81,17.8,17.81,592.08,1685596319999,10544.3544,21,90.6,1613.586,0
1685596320000,17.81,17.81,17.81,17.81,200.98,1685596379999,3579.4538,15,200.98,3579.4538,0
1685596380000,17.81,17.81,17.8,17.8,7.33,1685596439999,130.5419,4,6.79,120.9299,0
1685596440000,17.81,17.81,17.8,17.8,50.83,1685596499999,905.2272,8,45.32,807.1492,0
1685596500000,17.81,17.81,17.81,17.81,84.46,1685596559999,1504.2326,15,78.51,1398.2631,0
1685596560000,17.81,17.81,17.81,17.81,37.36,1685596619999,665.3816,6,0.0,0.0,0
1685596620000,17.81,17.81,17.81,17.81,67.44,1685596679999,1201.1064,9,0.0,0.0,0
1685596680000,17.81,17.81,17.79,17.79,2041.33,1685596739999,36333.1025,69,3.14,55.892,0
1685596740000,17.79,17.8,17.79,17.8,612.59,1685596799999,10898.3019,18,275.96,4909.6542,0
1685596800000,17.8,17.8,17.8,17.8,29.79,1685596859999,530.262,3,29.79,530.262,0
1685596860000,17.8,17.81,17.8,17.8,46.68,1685596919999,831.2194,11,35.94,640.0474,0
1685596920000,17.8,17.8,17.8,17.8,1.04,1685596979999,18.512,2,0.0,0.0,0
1685596980000,17.81,17.81,17.81,17.81,1.12,1685597039999,19.9472,1,1.12,19.9472,0
1685597040000,17.81,17.81,17.81,17.81,0.0,1685597099999,0.0,0,0.0,0.0,0
1685597100000,17.81,17.81,17.81,17.81,0.0,1685597159999,0.0,0,0.0,0.0,0
1685597160000,17.8,17.8,17.8,17.8,3.42,1685597219999,60.876,1,0.0,0.0,0
1685597220000,17.81,17.81,17.81,17.81,1.09,1685597279999,19.4129,1,1.09,19.4129,0
1685597280000,17.81,17.82,17.81,17.82,472.82,1685597339999,8421.2834,23,472.82,8421.2834,0
1685597340000,17.82,17.82,17.82,17.82,0.0,1685597399999,0.0,0,0.0,0.0,0
1685597400000,17.81,17.81,17.81,17.81,191.25,1685597459999,3406.1625,13,71.84,1279.4704,0
1685597460000,17.81,17.81,17.81,17.81,35.92,1685597519999,639.7352,4,35.92,639.7352,0
1685597520000,17.81,17.81,17.81,17.81,0.0,1685597579999,0.0,0,0.0,0.0,0
1685597580000,17.81,17.81,17.81,17.81,0.0,1685597639999,0.0,0,0.0,0.0,0
1685597640000,17.81,17.81,17.81,17.81,30.75,1685597699999,547.6575,6,0.0,0.0,0
1685597700000,17.81,17.81,17.81,17.81,0.48,1685597759999,8.5488,1,0.0,0.0,0
1685597760000,17.81,17.81,17.81,17.81,0.0,1685597819999,0.0,0,0.0,0.0,0
1685597820000,17.82,17.82,17.82,17.82,0.29,1685597879999,5.1678,1,0.29,5.1678,0
1685597880000,17.82,17.82,17.82,17.82,0.0,1685597939999,0.0,0,0.0,0.0,0
1685597940000,17.82,17.82,17.82,17.82,0.0,1685597999999,0.0,0,0.0,0.0,0
1685598000000,17.82,17.82,17.82,17.82,0.0,1685598059999,0.0,0,0.0,0.0,0
1685598060000,17.82,17.82,17.82,17.82,0.0,1685598119999,0.0,0,0.0,0.0,0
1685598120000,17.82,17.82,17.82,17.82,0.0,1685598179999,0.0,0,0.0,0.0,0
1685598180000,17.82,17.82,17.82,17.82,0.0,1685598239999,0.0,0,0.0,0.0,0
1685598240000,17.81,17.81,17.81,17.81,5.49,1685598299999,97.7769,1,0.0,0.0,0
1685598300000,17.81,17.81,17.81,17.81,3.93,1685598359999,69.9933,2,0.0,0.0,0
1685598360000,17.81,17.81,17.81,17.81,0.0,1685598419999,0.0,0,0.0,0.0,0
1685598420000,17.82,17.82,17.82,17.82,0.56,1685598479999,9.9792,1,0.56,9.9792,0
1685598480000,17.81,17.82,17.81,17.82,7.59,1685598539999,135.182,6,0.41,7.3062,0
1685598540000,17.81,17.81,17.81,17.81,130.67,1685598599999,2327.2327,11,0.0,0.0,0
1685598600000,17.81,17.81,17.81,17.81,124.62,1685598659999,2219.4822,7,0.0,0.0,0
1685598660000,17.81,17.81,17.81,17.81,0.0,1685598719999,0.0,0,0.0,0.0,0
1685598720000,17.8,17.8,17.8,17.8,2.54,1685598779999,45.212,2,0.0,0.0,0
1685598780000,17.8,17.8,17.8,17.8,1.08,1685598839999,19.224,1,0.0,0.0,0
1685598840000,17.81,17.81,17.8,17.8,718.0,1685598899999,12780.4029,14,0.29,5.1649,0
1685598900000,17.79,17.8,17.78,17.78,2360.23,1685598959999,41979.1113,76,83.72,1489.7813,0
1685598960000,17.79,17.8,17.79,17.8,100.83,1685599019999,1793.7764,7,100.83,1793.7764,0
1685599020000,17.79,17.79,17.79,17.79,1.08,1685599079999,19.2132,1,0.0,0.0,0
1685599080000,17.79,17.79,17.79,17.79,0.0,1685599139999,0.0,0,0.0,0.0,0
1685599140000,17.79,17.79,17.79,17.79,0.0,1685599199999,0.0,0,0.0,0.0,0
1685599200000,17.79,17.79,17.79,17.79,22.25,1685599259999,395.8275,2,0.0,0.0,0
1685599260000,17.79,17.79,17.79,17.79,124.34,1685599319999,2212.0086,5,0.0,0.0,0
1685599320000,17.8,17.8,17.8,17.8,0.69,1685599379999,12.282,1,0.69,12.282,0
1685599380000,17.79,17.79,17.79,17.79,7.21,1685599439999,128.2659,5,0.0,0.0,0
1685599440000,17.79,17.8,17.79,17.8,19.73,1685599499999,351.0669,9,7.02,124.956,0
1685599500000,17.79,17.79,17.79,17.79,2.54,1685599559999,45.1866,1,0.0,0.0,0
1685599560000,17.79,17.79,17.79,17.79,0.0,1685599619999,0.0,0,0.0,0.0,0
1685599620000,17.8,17.8,17.8,17.8,0.48,1685599679999,8.544,1,0.48,8.544,0
1685599680000,17.8,17.8,17.79,17.8,22.44,1685599739999,399.4222,6,21.46,381.988,0
1685599740000,17.79,17.79,17.79,17.79,634.19,1685599799999,11282.2401,13,0.0,0.0,0
1685599800000,17.79,17.79,17.79,17.79,4.0,1685599859999,71.16,2,0.0,0.0,0
1685599860000,17.79,17.8,17.79,17.8,361.21,1685599919999,6428.3745,10,244.86,4358.508,0
1685599920000,17.8,17.8,17.8,17.8,0.34,1685599979999,6.052,1,0.34,6.052,0
1685599980000,17.8,17.8,17.8,17.8,0.0,1685600039999,0.0,0,0.0,0.0,0
1685600040000,17.79,17.8,17.79,17.8,31.06,1685600099999,552.8571,3,29.97,533.466,0
1685600100000,17.8,17.8,17.8,17.8,0.0,1685600159999,0.0,0,0.0,0.0,0
1685600160000,17.79,17.79,17.79,17.79,14.0,1685600219999,249.06,1,0.0,0.0,0
1685600220000,17.8,17.8,17.79,17.79,2.65,1685600279999,47.1547,3,1.12,19.936,0
1685600280000,17.8,17.8,17.8,17.8,11.0,1685600339999,195.8,3,11.0,195.8,0
1685600340000,17.79,17.79,17.79,17.79,266.0,1685600399999,4732.14,5,0.0,0.0,0
1685600400000,17.79,17.79,17.79,17.79,0.0,1685600459999,0.0,0,0.0,0.0,0
1685600460000,17.79,17.79,17.79,17.79,128.1,1685600519999,2278.899,12,0.0,0.0,0
1685600520000,17.79,17.79,17.79,17.79,1.09,1685600579999,19.3911,1,0.0,0.0,0
1685600580000,17.79,17.79,17.79,17.79,1.09,1685600639999,19.3911,1,0.0,0.0,0
1685600640000,17.79,17.79,17.79,17.79,0.44,1685600699999,7.8276,1,0.0,0.0,0
1685600700000,17.79,17.79,17.79,17.79,4.16,1685600759999,74.0064,1,0.0,0.0,0
1685600760000,17.79,17.79,17.78,17.79,810.99,1685600819999,14425.0675,21,2.25,40.0275,0
1685600820000,17.78,17.78,17.78,17.78,0.58,1685600879999,10.3124,1,0.0,0.0,0
1685600880000,17.78,17.78,17.78,17.78,0.0,1685600939999,0.0,0,0.0,0.0,0
1685600940000,17.78,17.79,17.78,17.78,13.54,1685600999999,240.7934,5,5.22,92.8638,0
1685601000000,17.79,17.79,17.79,17.79,0.35,1685601059999,6.2265,1,0.35,6.2265,0
1685601060000,17.78,17.78,17.78,17.78,5.37,1685601119999,95.4786,1,0.0,0.0,0
1685601120000,17.78,17.79,17.78,17.79,21.07,1685601179999,374.8252,5,20.06,356.8674,0
1685601180000,17.79,17.79,17.79,17.79,0.0,1685601239999,0.0,0,0.0,0.0,0
1685601240000,17.78,17.79,17.78,17.79,3.8,1685601299999,67.5921,2,2.81,49.9899,0
1685601300000,17.78,17.78,17.78,17.78,0.67,1685601359999,11.9126,1,0.0,0.0,0
1685601360000,17.78,17.78,17.75,17.77,2830.7,1685601419999,50279.4372,80,30.71,545.7989,0
1685601420000,17.77,17.78,17.77,17.78,2.72,1685601479999,48.3546,2,2.02,35.9156,0
1685601480000,17.78,17.78,17.78,17.78,345.98,1685601539999,6151.5244,18,345.98,6151.5244,0
1685601540000,17.78,17.78,17.78,17.78,35.98,1685601599999,639.7244,2,35.98,639.7244,0
1685601600000,17.78,17.78,17.78,17.78,54.43,1685601659999,967.7654,4,54.43,967.7654,0
1685601660000,17.78,17.78,17.77,17.77,25.94,1685601719999,461.1337,3,17.99,319.8622,0
1685601720000,17.78,17.78,17.78,17.78,0.34,1685601779999,6.0452,1,0.34,6.0452,0
1685601780000,17.78,17.78,17.78,17.78,0.0,1685601839999,0.0,0,0.0,0.0,0
1685601840000,17.78,17.78,17.78,17.78,24.57,1685601899999,436.8546,5,24.57,436.8546,0
1685601900000,17.78,17.79,17.78,17.79,448.33,1685601959999,7972.9721,31,448.33,7972.9721,0
1685601960000,17.79,17.79,17.78,17.78,32.82,1685602019999,583.7255,3,18.59,330.7161,0
1685602020000,17.78,17.78,17.78,17.78,60.0,1685602079999,1066.8,7,0.0,0.0,0
1685602080000,17.78,17.78,17.78,17.78,1.64,1685602139999,29.1592,2,0.0,0.0,0
1685602140000,17.78,17.79,17.78,17.79,32.14,1685602199999,571.7304,3,28.12,500.2548,0
1685602200000,17.79,17.79,17.79,17.79,0.0,1685602259999,0.0,0,0.0,0.0,0
1685602260000,17.79,17.79,17.79,17.79,0.0,1685602319999,0.0,0,0.0,0.0,0
1685602320000,17.78,17.79,17.78,17.78,77.48,1685602379999,1377.6354,21,4.1,72.939,0
1685602380000,17.78,17.78,17.78,17.78,0.35,1685602439999,6.223,1,0.0,0.0,0
1685602440000,17.78,17.78,17.78,17.78,0.0,1685602499999,0.0,0,0.0,0.0,0
1685602500000,17.78,17.78,17.77,17.77,397.45,1685602559999,7066.4524,22,0.0,0.0,0
1685602560000,17.78,17.78,17.78,17.78,2.47,1685602619999,43.9166,1,2.47,43.9166,0
1685602620000,17.78,17.78,17.78,17.78,0.0,1685602679999,0.0,0,0.0,0.0,0
1685602680000,17.78,17.78,17.77,17.77,6.11,1685602739999,108.5858,2,1.11,19.7358,0
1685602740000,17.77,17.77,17.77,17.77,16.32,1685602799999,290.0064,3,0.0,0.0,0
1685602800000,17.77,17.77,17.77,17.77,0.0,1685602859999,0.0,0,0.0,0.0,0
1685602860000,17.77,17.77,17.77,17.77,70.0,1685602919999,1243.9,3,0.0,0.0,0
1685602920000,17.77,17.77,17.74,17.75,1206.92,1685602979999,21436.9669,42,106.12,1883.63,0
1685602980000,17.74,17.74,17.74,17.74,90.6,1685603039999,1607.244,7,0.0,0.0,0
1685603040000,17.74,17.76,17.74,17.76,285.06,1685603099999,5059.9424,20,282.56,5015.5924,0
1685603100000,17.75,17.75,17.75,17.75,22.05,1685603159999,391.3875,5,0.0,0.0,0
1685603160000,17.74,17.74,17.74,17.74,10.84,1685603219999,192.3016,2,0.0,0.0,0
1685603220000,17.74,17.75,17.74,17.75,310.38,1685603279999,5506.3118,17,146.09,2591.8072,0
1685603280000,17.74,17.75,17.74,17.74,1.91,1685603339999,33.8869,3,0.35,6.2125,0
1685603340000,17.75,17.75,17.73,17.73,194.92,1685603399999,3457.9048,13,90.14,1599.985,0
1685603400000,17.72,17.75,17.72,17.75,212.64,1685603459999,3770.9184,14,197.45,3501.6558,0
1685603460000,17.75,17.75,17.75,17.75,11.42,1685603519999,202.705,4,11.42,202.705,0
1685603520000,17.74,17.74,17.74,17.74,0.44,1685603579999,7.8056,1,0.0,0.0,0
1685603580000,17.75,17.75,17.74,17.74,5.52,1685603639999,97.9705,3,4.57,81.1175,0
1685603640000,17.74,17.74,17.74,17.74,1.03,1685603699999,18.2722,1,0.0,0.0,0
1685603700000,17.74,17.74,17.74,17.74,1.06,1685603759999,18.8044,1,0.0,0.0,0
1685603760000,17.74,17.74,17.74,17.74,0.0,1685603819999,0.0,0,0.0,0.0,0
1685603820000,17.75,17.76,17.75,17.76,468.7,1685603879999,8320.0793,20,468.7,8320.0793,0
1685603880000,17.76,17.77,17.75,17.76,574.7,1685603939999,10206.0221,27,125.39,2227.4524,0
1685603940000,17.75,17.75,17.75,17.75,1.11,1685603999999,19.7025,1,0.0,0.0,0
1685604000000,17.76,17.77,17.76,17.77,354.94,1685604059999,6304.2059,10,354.94,6304.2059,0
1685604060000,17.76,17.76,17.76,17.76,2.5,1685604119999,44.4,2,0.0,0.0,0
1685604120000,17.76,17.76,17.76,17.76,8.04,1685604179999,142.7904,2,0.0,0.0,0
1685604180000,17.77,17.77,17.77,17.77,0.46,1685604239999,8.1742,1,0.46,8.1742,0
1685604240000,17.77,17.77,17.77,17.77,0.0,1685604299999,0.0,0,0.0,0.0,0
1685604300000,17.77,17.79,17.77,17.79,275.5,1685604359999,4899.9281,23,272.42,4845.1657,0
1685604360000,17.79,17.79,17.79,17.79,0.56,1685604419999,9.9624,1,0.56,9.9624,0
1685604420000,17.79,17.79,17.79,17.79,1.96,1685604479999,34.8684,1,1.96,34.8684,0
1685604480000,17.79,17.8,17.79,17.8,291.77,1685604539999,5193.4413,26,140.73,2504.9293,0
1685604540000,17.8,17.8,17.8,17.8,0.0,1685604599999,0.0,0,0.0,0.0,0
1685604600000,17.8,17.8,17.79,17.79,1.9,1685604659999,33.8116,2,1.06,18.868,0
1685604660000,17.8,17.8,17.8,17.8,33.03,1685604719999,587.934,4,33.03,587.934,0
1685604720000,17.79,17.79,17.79,17.79,3.0,1685604779999,53.37,1,0.0,0.0,0
1685604780000,17.79,17.79,17.79,17.79,4.49,1685604839999,79.8771,1,0.0,0.0,0
1685604840000,17.79,17.79,17.79,17.79,367.39,1685604899999,6535.8681,10,0.0,0.0,0
1685604900000,17.79,17.79,17.79,17.79,241.47,1685604959999,4295.7513,12,0.0,0.0,0
1685604960000,17.79,17.79,17.78,17.78,114.77,1685605019999,2041.7219,4,0.0,0.0,0
1685605020000,17.79,17.8,17.79,17.79,302.84,1685605079999,5387.5419,13,32.65,580.8618,0
1685605080000,17.8,17.8,17.8,17.8,2.8,1685605139999,49.84,2,2.8,49.84,0
1685605140000,17.79,17.79,17.79,17.79,45.0,1685605199999,800.55,4,0.0,0.0,0
1685605200000,17.79,17.79,17.79,17.79,0.0,1685605259999,0.0,0,0.0,0.0,0
1685605260000,17.8,17.8,17.8,17.8,1.09,1685605319999,19.402,1,1.09,19.402,0
1685605320000,17.79,17.8,17.79,17.79,293.51,1685605379999,5221.9238,15,39.09,695.792,0
1685605380000,17.78,17.78,17.78,17.78,5.12,1685605439999,91.0336,3,0.0,0.0,0
1685605440000,17.78,17.78,17.78,17.78,31.43,1685605499999,558.8254,4,0.0,0.0,0
1685605500000,17.78,17.79,17.78,17.78,45.14,1685605559999,802.6785,7,38.73,688.7087,0
1685605560000,17.78,17.78,17.78,17.78,1.56,1685605619999,27.7368,3,0.0,0.0,0
1685605620000,17.78,17.78,17.78,17.78,0.0,1685605679999,0.0,0,0.0,0.0,0
1685605680000,17.78,17.78,17.78,17.78,0.0,1685605739999,0.0,0,0.0,0.0,0
1685605740000,17.79,17.79,17.78,17.79,6.93,1685605799999,123.2344,4,1.9,33.801,0
1685605800000,17.79,17.79,17.79,17.79,0.0,1685605859999,0.0,0,0.0,0.0,0
1685605860000,17.78,17.79,17.78,17.79,14.89,1685605919999,264.8515,3,10.73,190.8867,0
1685605920000,17.79,17.79,17.79,17.79,31.94,1685605979999,568.2126,5,31.94,568.2126,0
1685605980000,17.79,17.79,17.78,17.78,7.97,1685606039999,141.7166,3,1.0,17.79,0
1685606040000,17.78,17.78,17.78,17.78,119.72,1685606099999,2128.6216,6,0.0,0.0,0
1685606100000,17.78,17.78,17.78,17.78,0.0,1685606159999,0.0,0,0.0,0.0,0
1685606160000,17.78,17.78,17.78,17.78,0.0,1685606219999,0.0,0,0.0,0.0,0
1685606220000,17.77,17.77,17.77,17.77,1.04,1685606279999,18.4808,1,0.0,0.0,0
1685606280000,17.77,17.77,17.77,17.77,0.71,1685606339999,12.6167,1,0.0,0.0,0
1685606340000,17.77,17.77,17.77,17.77,1.86,1685606399999,33.0522,2,0.0,0.0,0
1685606400000,17.77,17.77,17.77,17.77,149.25,1685606459999,2652.1725,18,112.56,2000.1912,0
1685606460000,17.77,17.77,17.77,17.77,0.0,1685606519999,0.0,0,0.0,0.0,0
1685606520000,17.77,17.77,17.77,17.77,20.0,1685606579999,355.4,1,0.0,0.0,0
1685606580000,17.77,17.77,17.75,17.75,37.49,1685606639999,665.6428,5,0.0,0.0,0
1685606640000,17.76,17.76,17.76,17.76,56.45,1685606699999,1002.552,14,56.45,1002.552,0
1685606700000,17.76,17.76,17.76,17.76,121.44,1685606759999,2156.7744,13,121.44,2156.7744,0
1685606760000,17.76,17.77,17.76,17.77,41.41,1685606819999,735.6312,5,18.96,336.9192,0
1685606820000,17.77,17.77,17.77,17.77,0.0,1685606879999,0.0,0,0.0,0.0,0
1685606880000,17.76,17.76,17.76,17.76,5.47,1685606939999,97.1472,1,0.0,0.0,0
1685606940000,17.77,17.77,17.76,17.76,19.43,1685606999999,345.1054,5,2.86,50.8222,0
1685607000000,17.77,17.78,17.77,17.78,84.43,1685607059999,1500.4586,6,84.43,1500.4586,0
1685607060000,17.78,17.78,17.78,17.78,0.84,1685607119999,14.9352,1,0.84,14.9352,0
1685607120000,17.78,17.78,17.78,17.78,0.0,1685607179999,0.0,0,0.0,0.0,0
1685607180000,17.77,17.77,17.77,17.77,2.0,1685607239999,35.54,1,0.0,0.0,0
1685607240000,17.77,17.77,17.77,17.77,1.06,1685607299999,18.8362,1,0.0,0.0,0
1685607300000,17.77,17.77,17.77,17.77,2.03,1685607359999,36.0731,1,0.0,0.0,0
1685607360000,17.78,17.78,17.77,17.77,2.87,1685607419999,51.0077,2,0.78,13.8684,0
1685607420000,17.78,17.78,17.77,17.78,109.17,1685607479999,1940.8342,9,88.33,1570.5074,0
1685607480000,17.79,17.79,17.79,17.79,7.32,1685607539999,130.2228,3,7.32,130.2228,0
1685607540000,17.79,17.79,17.78,17.79,64.35,1685607599999,1144.7613,3,61.83,1099.9557,0
1685607600000,17.79,17.79,17.79,17.79,0.0,1685607659999,0.0,0,0.0,0.0,0
1685607660000,17.78,17.78,17.78,17.78,59.8,1685607719999,1063.244,9,0.0,0.0,0
1685607720000,17.79,17.79,17.79,17.79,1.09,1685607779999,19.3911,1,1.09,19.3911,0
1685607780000,17.79,17.79,17.79,17.79,0.0,1685607839999,0.0,0,0.0,0.0,0
1685607840000,17.79,17.79,17.79,17.79,0.56,1685607899999,9.9624,1,0.56,9.9624,0
1685607900000,17.79,17.79,17.78,17.78,5.62,1685607959999,99.9534,4,2.98,53.0142,0
1685607960000,17.8,17.8,17.8,17.8,11.39,1685608019999,202.742,3,11.39,202.742,0
1685608020000,17.79,17.8,17.79,17.8,85.22,1685608079999,1516.8892,7,82.54,1469.212,0
1685608080000,17.8,17.8,17.8,17.8,0.51,1685608139999,9.078,1,0.51,9.078,0
1685608140000,17.79,17.79,17.79,17.79,0.72,1685608199999,12.8088,1,0.0,0.0,0
1685608200000,17.79,17.79,17.79,17.79,0.0,1685608259999,0.0,0,0.0,0.0,0
1685608260000,17.8,17.8,17.79,17.8,88.51,1685608319999,1575.4528,9,85.99,1530.622,0
1685608320000,17.8,17.8,17.8,17.8,65.86,1685608379999,1172.308,3,65.86,1172.308,0
1685608380000,17.79,17.8,17.79,17.8,18.76,1685608439999,333.7513,6,1.09,19.402,0
1685608440000,17.8,17.8,17.8,17.8,281.89,1685608499999,5017.642,5,281.89,5017.642,0
1685608500000,17.8,17.8,17.8,17.8,8.43,1685608559999,150.054,2,8.43,150.054,0
1685608560000,17.8,17.8,17.8,17.8,15.41,1685608619999,274.298,4,15.41,274.298,0
1685608620000,17.8,17.8,17.8,17.8,3.26,1685608679999,58.028,3,3.26,58.028,0
1685608680000,17.8,17.8,17.79,17.79,71.12,1685608739999,1265.6995,4,47.47,844.966,0
1685608740000,17.8,17.8,17.79,17.8,47.81,1685608799999,850.738,3,19.81,352.618,0
1685608800000,17.79,17.79,17.79,17.79,14.71,1685608859999,261.6909,2,0.0,0.0,0
1685608860000,17.8,17.81,17.8,17.8,270.54,1685608919999,4816.2524,15,242.46,4316.4284,0
1685608920000,17.81,17.81,17.8,17.8,24.59,1685608979999,437.9037,4,20.17,359.2277,0
1685608980000,17.8,17.81,17.8,17.8,4.09,1685609039999,72.8095,5,0.75,13.3575,0
1685609040000,17.8,17.81,17.8,17.81,18.81,1685609099999,334.844,4,2.6,46.306,0
1685609100000,17.8,17.8,17.8,17.8,81.41,1685609159999,1449.098,3,0.0,0.0,0
1685609160000,17.8,17.8,17.8,17.8,0.73,1685609219999,12.994,1,0.0,0.0,0
1685609220000,17.8,17.8,17.8,17.8,4.88,1685609279999,86.864,1,0.0,0.0,0
1685609280000,17.8,17.8,17.8,17.8,78.45,1685609339999,1396.41,8,0.0,0.0,0
1685609340000,17.8,17.8,17.8,17.8,0.68,1685609399999,12.104,1,0.0,0.0,0
1685609400000,17.81,17.81,17.81,17.81,10.0,1685609459999,178.1,2,10.0,178.1,0
1685609460000,17.81,17.82,17.81,17.82,425.57,1685609519999,7579.6817,12,425.57,7579.6817,0
1685609520000,17.82,17.82,17.82,17.82,14.66,1685609579999,261.2412,1,14.66,261.2412,0
1685609580000,17.82,17.82,17.82,17.82,61.1,1685609639999,1088.802,1,61.1,1088.802,0
1685609640000,17.82,17.82,17.82,17.82,20.0,1685609699999,356.4,1,20.0,356.4,0
1685609700000,17.82,17.82,17.82,17.82,1.65,1685609759999,29.403,1,1.65,29.403,0
1685609760000,17.82,17.82,17.82,17.82,160.2,1685609819999,2854.764,13,158.17,2818.5894,0
1685609820000,17.82,17.82,17.82,17.82,2.0,1685609879999,35.64,1,0.0,0.0,0
1685609880000,17.82,17.82,17.82,17.82,2.06,1685609939999,36.7092,1,0.0,0.0,0
1685609940000,17.82,17.83,17.82,17.83,38.33,1685609999999,683.1121,8,7.15,127.4845,0
1685610000000,17.82,17.83,17.82,17.82,190.51,1685610059999,3396.0099,9,112.17,1999.9911,0
1685610060000,17.82,17.82,17.82,17.82,32.26,1685610119999,574.8732,3,0.0,0.0,0
1685610120000,17.82,17.82,17.82,17.82,0.0,1685610179999,0.0,0,0.0,0.0,0
1685610180000,17.82,17.82,17.82,17.82,32.63,1685610239999,581.4666,6,0.0,0.0,0
1685610240000,17.83,17.83,17.83,17.83,2.28,1685610299999,40.6524,2,1.79,31.9157,0
1685610300000,17.83,17.83,17.83,17.83,315.48,1685610359999,5625.0084,7,0.0,0.0,0
1685610360000,17.83,17.83,17.83,17.83,1.0,1685610419999,17.83,1,0.0,0.0,0
1685610420000,17.83,17.84,17.83,17.84,21.83,1685610479999,389.2558,8,2.69,47.9896,0
1685610480000,17.84,17.84,17.84,17.84,0.0,1685610539999,0.0,0,0.0,0.0,0
1685610540000,17.83,17.83,17.83,17.83,22.1,1685610599999,394.043,3,0.0,0.0,0
1685610600000,17.83,17.84,17.83,17.84,79.45,1685610659999,1416.5981,3,0.46,8.2064,0
1685610660000,17.84,17.84,17.84,17.84,0.0,1685610719999,0.0,0,0.0,0.0,0
