open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675225920000,21.6,21.6,21.6,21.6,0.47,1675225979999,10.152,1,0.47,10.152,0
1675225980000,21.59,21.62,21.59,21.6,726.95,1675226039999,15705.0003,27,188.88,4080.8484,0
1675226040000,21.59,21.59,21.59,21.59,34.29,1675226099999,740.3211,3,0.0,0.0,0
1675226100000,21.58,21.58,21.55,21.55,635.81,1675226159999,13710.8708,33,136.57,2947.0371,0
1675226160000,21.54,21.55,21.54,21.55,45.45,1675226219999,979.2604,7,43.2,930.7954,0
1675226220000,21.55,21.56,21.55,21.56,63.11,1675226279999,1360.5737,5,10.65,229.5361,0
1675226280000,21.56,21.57,21.55,21.56,29.45,1675226339999,635.038,4,21.12,455.5265,0
1675226340000,21.55,21.56,21.55,21.56,61.17,1675226399999,1318.6181,7,40.46,872.3176,0
1675226400000,21.56,21.57,21.56,21.57,94.81,1675226459999,2044.164,10,6.04,130.2828,0
1675226460000,21.57,21.58,21.57,21.57,74.55,1675226519999,1608.1202,9,73.34,1582.0205,0
1675226520000,21.57,21.57,21.57,21.57,0.0,1675226579999,0.0,0,0.0,0.0,0
1675226580000,21.57,21.57,21.57,21.57,0.0,1675226639999,0.0,0,0.0,0.0,0
1675226640000,21.58,21.58,21.57,21.58,8.43,1675226699999,181.8958,4,6.07,130.9906,0
1675226700000,21.58,21.58,21.57,21.57,29.95,1675226759999,646.2064,7,9.23,199.1834,0
1675226760000,21.58,21.58,21.58,21.58,36.17,1675226819999,780.5486,1,36.17,780.5486,0
1675226820000,21.56,21.56,21.56,21.56,43.34,1675226879999,934.4104,3,0.0,0.0,0
1675226880000,21.56,21.56,21.55,21.55,568.01,1675226939999,12241.5839,19,23.54,507.287,0
1675226940000,21.55,21.55,21.55,21.55,461.42,1675226999999,9943.601,11,282.79,6094.1245,0
1675227000000,21.54,21.56,21.54,21.56,32.23,1675227059999,694.7581,6,31.08,669.9871,0
1675227060000,21.55,21.56,21.54,21.54,118.17,1675227119999,2546.4142,5,4.9,105.644,0
1675227120000,21.54,21.54,21.53,21.53,651.53,1675227179999,14030.159,24,112.44,2421.9576,0
1675227180000,21.54,21.54,21.54,21.54,71.59,1675227239999,1542.0486,1,71.59,1542.0486,0
1675227240000,21.54,21.54,21.54,21.54,56.12,1675227299999,1208.8248,5,56.12,1208.8248,0
1675227300000,21.55,21.56,21.55,21.56,21.17,1675227359999,456.2237,8,21.17,456.2237,0
1675227360000,21.55,21.55,21.52,21.52,1080.13,1675227419999,23259.735,34,273.91,5900.2163,0
1675227420000,21.53,21.53,21.53,21.53,0.97,1675227479999,20.8841,1,0.97,20.8841,0
1675227480000,21.54,21.55,21.54,21.55,21.83,1675227539999,470.4264,8,17.52,377.556,0
1675227540000,21.56,21.56,21.56,21.56,369.81,1675227599999,7973.1036,4,369.81,7973.1036,0
1675227600000,21.56,21.57,21.56,21.57,477.25,1675227659999,10289.7717,17,85.6,1845.7977,0
1675227660000,21.56,21.58,21.56,21.58,228.91,1675227719999,4935.9363,9,228.91,4935.9363,0
1675227720000,21.57,21.57,21.57,21.57,216.82,1675227779999,4676.8074,6,216.82,4676.8074,0
1675227780000,21.57,21.57,21.57,21.57,192.41,1675227839999,4150.2837,11,146.01,3149.4357,0
1675227840000,21.58,21.59,21.58,21.59,83.34,1675227899999,1798.5773,11,75.0,1618.6001,0
1675227900000,21.59,21.59,21.59,21.59,0.0,1675227959999,0.0,0,0.0,0.0,0
1675227960000,21.59,21.6,21.57,21.58,287.42,1675228019999,6205.2058,16,26.94,581.4576,0
1675228020000,21.59,21.59,21.59,21.59,20.98,1675228079999,452.9582,2,3.28,70.8152,0
1675228080000,21.59,21.6,21.59,21.59,165.77,1675228139999,3580.0216,7,0.0,0.0,0
1675228140000,21.59,21.6,21.59,21.6,42.26,1675228199999,912.7716,6,37.82,816.912,0
1675228200000,21.6,21.6,21.6,21.6,0.0,1675228259999,0.0,0,0.0,0.0,0
1675228260000,21.6,21.6,21.6,21.6,63.64,1675228319999,1374.624,7,63.64,1374.624,0
1675228320000,21.6,21.6,21.58,21.59,642.71,1675228379999,13870.8106,32,51.38,1109.326,0
1675228380000,21.6,21.6,21.6,21.6,20.12,1675228439999,434.592,5,20.12,434.592,0
1675228440000,21.6,21.6,21.59,21.59,15.99,1675228499999,345.3581,4,0.0,0.0,0
1675228500000,21.6,21.6,21.6,21.6,1.55,1675228559999,33.48,1,1.55,33.48,0
1675228560000,21.6,21.6,21.6,21.6,20.72,1675228619999,447.552,1,20.72,447.552,0
1675228620000,21.6,21.61,21.59,21.6,327.42,1675228679999,7070.665,15,90.98,1965.3019,0
1675228680000,21.59,21.6,21.59,21.6,119.12,1675228739999,2572.9822,11,100.94,2180.304,0
1675228740000,21.6,21.6,21.6,21.6,34.33,1675228799999,741.528,3,0.0,0.0,0
1675228800000,21.59,21.59,21.59,21.59,9.79,1675228859999,211.3661,3,7.85,169.4815,0
1675228860000,21.58,21.61,21.57,21.61,181.34,1675228919999,3913.9662,16,150.53,3249.3665,0
1675228920000,21.61,21.61,21.61,21.61,0.0,1675228979999,0.0,0,0.0,0.0,0
1675228980000,21.6,21.61,21.6,21.61,59.4,1675229039999,1283.624,20,39.54,854.4594,0
1675229040000,21.61,21.63,21.61,21.62,553.76,1675229099999,11972.9958,24,279.45,6042.4189,0
1675229100000,21.63,21.63,21.62,21.63,50.09,1675229159999,1083.4364,14,49.06,1061.1678,0
1675229160000,21.63,21.63,21.63,21.63,63.17,1675229219999,1366.3671,3,63.17,1366.3671,0
1675229220000,21.63,21.64,21.63,21.63,88.48,1675229279999,1913.8982,9,86.33,1867.3937,0
1675229280000,21.63,21.64,21.63,21.64,52.88,1675229339999,1144.2669,3,47.25,1022.49,0
1675229340000,21.63,21.63,21.63,21.63,199.52,1675229399999,4315.6176,9,8.2,177.366,0
1675229400000,21.63,21.65,21.63,21.65,137.79,1675229459999,2982.2636,19,123.52,2673.5891,0
1675229460000,21.65,21.66,21.65,21.65,27.19,1675229519999,588.8755,7,21.2,459.192,0
1675229520000,21.65,21.65,21.63,21.63,176.73,1675229579999,3823.5384,13,81.23,1757.8172,0
1675229580000,21.63,21.63,21.62,21.63,39.43,1675229639999,852.7561,7,27.95,604.5585,0
1675229640000,21.62,21.63,21.62,21.63,3.88,1675229699999,83.8925,3,0.69,14.9247,0
1675229700000,21.62,21.62,21.62,21.62,7.17,1675229759999,155.0154,5,0.0,0.0,0
1675229760000,21.62,21.62,21.61,21.61,697.16,1675229819999,15067.6601,22,0.0,0.0,0
1675229820000,21.61,21.61,21.61,21.61,0.51,1675229879999,11.0211,1,0.0,0.0,0
1675229880000,21.61,21.61,21.61,21.61,62.75,1675229939999,1356.0275,2,0.0,0.0,0
1675229940000,21.61,21.61,21.6,21.6,302.98,1675229999999,6546.8711,20,1.64,35.424,0
1675230000000,21.6,21.6,21.6,21.6,0.0,1675230059999,0.0,0,0.0,0.0,0
1675230060000,21.58,21.58,21.58,21.58,3.14,1675230119999,67.7612,1,0.0,0.0,0
1675230120000,21.58,21.6,21.58,21.59,342.34,1675230179999,7391.0253,14,119.9,2588.5457,0
1675230180000,21.59,21.59,21.59,21.59,11.68,1675230239999,252.1712,1,0.0,0.0,0
1675230240000,21.57,21.59,21.57,21.59,14.3,1675230299999,308.6337,4,9.67,208.7646,0
1675230300000,21.59,21.59,21.58,21.58,146.75,1675230359999,3167.0532,11,45.0,971.1,0
1675230360000,21.57,21.57,21.57,21.57,1.93,1675230419999,41.6301,1,0.0,0.0,0
1675230420000,21.58,21.58,21.57,21.57,31.72,1675230479999,684.2061,11,15.31,330.2424,0
1675230480000,21.57,21.57,21.57,21.57,0.0,1675230539999,0.0,0,0.0,0.0,0
1675230540000,21.57,21.57,21.57,21.57,3.17,1675230599999,68.3769,2,0.0,0.0,0
1675230600000,21.58,21.59,21.58,21.58,5.38,1675230659999,116.1126,4,2.73,58.9256,0
1675230660000,21.59,21.6,21.59,21.59,494.34,1675230719999,10674.3813,17,408.81,8827.7886,0
1675230720000,21.57,21.58,21.57,21.58,52.74,1675230779999,1138.091,9,48.92,1055.6936,0
1675230780000,21.58,21.58,21.58,21.58,0.0,1675230839999,0.0,0,0.0,0.0,0
1675230840000,21.57,21.57,21.57,21.57,0.77,1675230899999,16.6089,1,0.0,0.0,0
1675230900000,21.56,21.56,21.56,21.56,1.15,1675230959999,24.794,1,0.0,0.0,0
1675230960000,21.56,21.56,21.55,21.56,102.91,1675231019999,2218.7192,12,82.46,1777.8376,0
1675231020000,21.55,21.56,21.54,21.56,619.19,1675231079999,13344.244,25,212.31,4577.4036,0
1675231080000,21.56,21.56,21.56,21.56,0.64,1675231139999,13.7984,1,0.64,13.7984,0
1675231140000,21.55,21.55,21.55,21.55,320.5,1675231199999,6906.775,13,2.88,62.064,0
1675231200000,21.54,21.54,21.54,21.54,5.39,1675231259999,116.1006,3,0.0,0.0,0
1675231260000,21.54,21.54,21.53,21.54,318.9,1675231319999,6866.3872,18,238.24,5129.3939,0
1675231320000,21.54,21.54,21.52,21.54,45.12,1675231379999,971.7741,9,12.39,266.7939,0
1675231380000,21.54,21.55,21.54,21.55,838.71,1675231439999,18071.8624,28,663.18,14289.1909,0
1675231440000,21.54,21.57,21.54,21.57,860.11,1675231499999,18539.9842,40,838.45,18072.9946,0
1675231500000,21.56,21.59,21.56,21.57,1099.81,1675231559999,23732.0531,45,1002.4,21631.0768,0
1675231560000,21.58,21.58,21.57,21.57,1044.52,1675231619999,22540.6936,30,178.27,3847.0666,0
1675231620000,21.56,21.56,21.54,21.54,485.31,1675231679999,10457.6612,18,2.06,44.393,0
1675231680000,21.54,21.54,21.53,21.54,74.35,1675231739999,1600.8187,7,0.93,20.0322,0
1675231740000,21.54,21.55,21.53,21.54,144.02,1675231799999,3102.9175,17,95.57,2059.3151,0
1675231800000,21.54,21.54,21.53,21.53,418.92,1675231859999,9023.1418,16,25.85,556.809,0
1675231860000,21.52,21.53,21.52,21.53,131.37,1675231919999,2827.1217,12,3.93,84.6129,0
1675231920000,21.52,21.52,21.52,21.52,2.42,1675231979999,52.0784,2,0.0,0.0,0
1675231980000,21.52,21.52,21.5,21.5,855.74,1675232039999,18403.9606,39,26.63,572.8113,0
1675232040000,21.5,21.51,21.49,21.5,253.81,1675232099999,5456.9802,26,110.41,2373.9028,0
1675232100000,21.5,21.51,21.49,21.49,84.09,1675232159999,1807.8163,16,17.28,371.5471,0
1675232160000,21.5,21.53,21.5,21.51,1336.01,1675232219999,28728.5939,43,175.0,3764.3399,0
1675232220000,21.5,21.51,21.35,21.39,11243.38,1675232279999,240664.2942,476,2728.06,58387.9015,0
1675232280000,21.38,21.39,21.36,21.38,2179.98,1675232339999,46600.3029,131,909.3,19436.6359,0
1675232340000,21.37,21.38,21.33,21.35,3822.35,1675232399999,81609.2455,116,614.45,13114.7148,0
1675232400000,21.35,21.38,21.33,21.38,421.59,1675232459999,8999.077,57,134.55,2873.4002,0
1675232460000,21.38,21.4,21.38,21.39,480.26,1675232519999,10272.1227,48,174.52,3732.3951,0
1675232520000,21.39,21.4,21.35,21.4,418.11,1675232579999,8935.6221,48,157.52,3367.505,0
1675232580000,21.41,21.41,21.39,21.41,1260.65,1675232639999,26984.9239,48,1180.57,25271.5734,0
1675232640000,21.4,21.41,21.4,21.41,466.95,1675232699999,9997.2498,13,442.48,9473.4968,0
1675232700000,21.41,21.45,21.41,21.45,174.3,1675232759999,3733.9632,19,171.3,3669.7332,0
1675232760000,21.44,21.44,21.42,21.42,197.05,1675232819999,4222.553,16,2.25,48.24,0
1675232820000,21.42,21.44,21.42,21.44,21.85,1675232879999,468.0488,8,21.85,468.0488,0
1675232880000,21.43,21.43,21.43,21.43,36.01,1675232939999,771.6943,9,2.44,52.2892,0
1675232940000,21.42,21.42,21.41,21.42,657.58,1675232999999,14082.4034,20,303.94,6507.4478,0
1675233000000,21.42,21.42,21.4,21.4,252.4,1675233059999,5404.8514,21,47.95,1026.6204,0
1675233060000,21.4,21.4,21.39,21.39,182.93,1675233119999,3912.8978,15,13.42,287.0789,0
1675233120000,21.39,21.39,21.36,21.39,131.5,1675233179999,2810.8083,21,63.02,1347.6917,0
1675233180000,21.4,21.44,21.4,21.44,847.0,1675233239999,18147.4037,36,489.9,10494.8731,0
1675233240000,21.44,21.44,21.44,21.44,35.33,1675233299999,757.4752,5,33.14,710.5216,0
1675233300000,21.44,21.44,21.43,21.43,139.74,1675233359999,2994.6748,7,85.08,1823.2644,0
1675233360000,21.44,21.44,21.44,21.44,18.93,1675233419999,405.8592,3,2.53,54.2432,0
1675233420000,21.45,21.45,21.45,21.45,59.21,1675233479999,1270.0545,6,0.78,16.731,0
1675233480000,21.46,21.46,21.44,21.45,71.25,1675233539999,1528.3599,10,15.37,329.74,0
1675233540000,21.46,21.46,21.44,21.44,7.42,1675233599999,159.1262,3,1.07,22.9622,0
1675233600000,21.43,21.44,21.43,21.44,73.55,1675233659999,1576.906,8,20.06,430.0864,0
1675233660000,21.45,21.45,21.45,21.45,179.31,1675233719999,3846.1995,8,108.21,2321.1045,0
1675233720000,21.45,21.45,21.43,21.43,62.45,1675233779999,1339.1135,11,0.0,0.0,0
1675233780000,21.42,21.42,21.4,21.4,78.17,1675233839999,1672.9376,8,0.0,0.0,0
1675233840000,21.41,21.42,21.39,21.39,184.35,1675233899999,3945.015,12,50.16,1073.424,0
1675233900000,21.39,21.4,21.38,21.4,317.02,1675233959999,6780.4735,18,106.64,2281.0453,0
1675233960000,21.41,21.41,21.41,21.41,0.96,1675234019999,20.5536,1,0.96,20.5536,0
1675234020000,21.38,21.38,21.38,21.38,90.63,1675234079999,1937.6694,15,0.0,0.0,0
1675234080000,21.38,21.38,21.37,21.37,101.02,1675234139999,2159.6823,8,83.08,1776.133,0
1675234140000,21.37,21.37,21.35,21.37,762.02,1675234199999,16275.4714,45,616.75,13173.8956,0
1675234200000,21.38,21.39,21.38,21.39,67.94,1675234259999,1452.6209,5,2.84,60.7429,0
1675234260000,21.38,21.39,21.38,21.38,1962.85,1675234319999,41974.1564,40,1892.85,40477.5564,0
1675234320000,21.37,21.37,21.37,21.37,16.41,1675234379999,350.6817,2,0.0,0.0,0
1675234380000,21.38,21.38,21.36,21.36,878.61,1675234439999,18778.0912,32,166.06,3549.0874,0
1675234440000,21.36,21.37,21.36,21.37,190.09,1675234499999,4061.7289,15,117.22,2504.9914,0
1675234500000,21.37,21.37,21.35,21.35,422.38,1675234559999,9020.1325,12,15.07,321.8659,0
1675234560000,21.35,21.35,21.3,21.33,631.24,1675234619999,13459.2763,85,168.35,3590.576,0
1675234620000,21.33,21.33,21.27,21.3,1092.66,1675234679999,23278.9331,89,178.6,3802.6102,0
1675234680000,21.31,21.31,21.3,21.3,20.87,1675234739999,444.6288,12,15.24,324.7098,0
1675234740000,21.31,21.32,21.3,21.32,591.27,1675234799999,12598.4877,21,17.7,377.1804,0
1675234800000,21.3,21.3,21.27,21.27,657.83,1675234859999,13999.4602,46,206.96,4404.4848,0
1675234860000,21.27,21.27,21.2,21.21,1640.54,1675234919999,34843.1572,173,585.35,12439.9243,0
1675234920000,21.22,21.29,21.22,21.27,852.74,1675234979999,18108.1917,85,326.03,6928.623,0
1675234980000,21.28,21.29,21.28,21.29,38.19,1675235039999,812.956,8,21.83,464.6811,0
1675235040000,21.28,21.31,21.28,21.3,234.9,1675235099999,5003.2281,27,201.32,4288.1977,0
1675235100000,21.3,21.3,21.28,21.28,213.21,1675235159999,4538.6607,16,41.98,894.174,0
1675235160000,21.29,21.31,21.28,21.31,296.73,1675235219999,6320.491,16,257.9,5493.8503,0
1675235220000,21.3,21.31,21.3,21.3,110.82,1675235279999,2360.7942,10,84.75,1805.5032,0
1675235280000,21.29,21.29,21.27,21.28,104.11,1675235339999,2215.0224,13,51.97,1105.9216,0
1675235340000,21.29,21.32,21.29,21.32,218.82,1675235399999,4661.8393,14,218.82,4661.8393,0
1675235400000,21.31,21.33,21.31,21.33,208.3,1675235459999,4441.2272,14,191.25,4077.7362,0
1675235460000,21.33,21.35,21.33,21.34,147.95,1675235519999,3157.23,15,8.81,188.0101,0
1675235520000,21.35,21.35,21.35,21.35,69.71,1675235579999,1488.3085,12,12.28,262.178,0
1675235580000,21.36,21.37,21.36,21.37,85.5,1675235639999,1826.61,20,70.53,1506.8508,0
1675235640000,21.37,21.39,21.36,21.38,775.75,1675235699999,16591.1396,36,417.54,8930.8173,0
1675235700000,21.39,21.39,21.37,21.38,505.4,1675235759999,10805.19,12,15.97,341.551,0
1675235760000,21.38,21.41,21.38,21.41,426.09,1675235819999,9113.27,30,422.83,9043.5122,0
1675235820000,21.42,21.43,21.41,21.43,428.26,1675235879999,9175.7957,41,404.81,8673.4967,0
1675235880000,21.42,21.42,21.42,21.42,230.37,1675235939999,4934.5254,14,79.18,1696.0356,0
1675235940000,21.42,21.42,21.41,21.41,107.76,1675235999999,2308.0581,7,91.65,1963.143,0
1675236000000,21.41,21.41,21.41,21.41,18.62,1675236059999,398.6542,4,2.09,44.7469,0
1675236060000,21.41,21.47,21.41,21.47,2342.43,1675236119999,50203.3615,136,2139.02,45841.5606,0
1675236120000,21.48,21.48,21.45,21.45,126.89,1675236179999,2724.4309,20,36.76,789.4488,0
1675236180000,21.45,21.45,21.44,21.44,698.0,1675236239999,14966.0945,40,593.55,12725.712,0
1675236240000,21.44,21.46,21.42,21.46,624.28,1675236299999,13388.119,51,610.32,13088.975,0
1675236300000,21.45,21.45,21.43,21.43,426.64,1675236359999,9146.9268,20,14.04,301.0033,0
1675236360000,21.42,21.43,21.42,21.43,179.17,1675236419999,3837.9684,8,14.7,315.021,0
1675236420000,21.43,21.45,21.43,21.44,90.42,1675236479999,1937.8586,8,86.42,1852.0986,0
1675236480000,21.45,21.45,21.45,21.45,41.67,1675236539999,893.8215,5,41.67,893.8215,0
1675236540000,21.44,21.46,21.44,21.45,2737.0,1675236599999,58717.1719,65,2351.11,50440.9435,0
1675236600000,21.45,21.45,21.43,21.44,669.87,1675236659999,14362.1513,32,72.18,1547.5392,0
1675236660000,21.44,21.45,21.44,21.44,435.03,1675236719999,9328.9358,32,251.34,5389.9359,0
1675236720000,21.45,21.46,21.45,21.45,110.6,1675236779999,2372.4984,10,52.39,1123.8939,0
1675236780000,21.46,21.46,21.45,21.45,14.44,1675236839999,309.798,3,6.0,128.76,0
1675236840000,21.45,21.45,21.44,21.44,157.79,1675236899999,3384.2223,7,0.0,0.0,0
1675236900000,21.44,21.44,21.42,21.42,425.65,1675236959999,9122.6221,22,11.88,254.5884,0
1675236960000,21.42,21.43,21.41,21.43,521.16,1675237019999,11168.2071,18,519.12,11124.5099,0
1675237020000,21.43,21.43,21.4,21.41,36.77,1675237079999,787.44,8,23.02,493.078,0
1675237080000,21.41,21.43,21.41,21.42,157.11,1675237139999,3364.3397,13,62.05,1329.1051,0
1675237140000,21.42,21.42,21.41,21.42,298.4,1675237199999,6391.7005,25,48.67,1042.5114,0
1675237200000,21.4,21.41,21.4,21.41,61.77,1675237259999,1322.3838,8,50.58,1082.9178,0
1675237260000,21.41,21.42,21.41,21.41,259.49,1675237319999,5556.6344,12,107.15,2294.1281,0
1675237320000,21.41,21.41,21.41,21.41,0.0,1675237379999,0.0,0,0.0,0.0,0
1675237380000,21.42,21.43,21.42,21.43,17.69,1675237439999,378.9899,5,17.69,378.9899,0
1675237440000,21.42,21.42,21.42,21.42,10.0,1675237499999,214.2,1,0.0,0.0,0
1675237500000,21.42,21.42,21.42,21.42,51.4,1675237559999,1100.988,8,0.0,0.0,0
1675237560000,21.42,21.42,21.4,21.41,542.14,1675237619999,11605.5646,23,191.69,4104.1519,0
1675237620000,21.4,21.42,21.4,21.41,473.01,1675237679999,10126.8001,33,260.12,5570.7533,0
1675237680000,21.4,21.4,21.39,21.4,544.09,1675237739999,11642.4211,28,309.82,6630.148,0
1675237740000,21.4,21.41,21.39,21.39,82.2,1675237799999,1758.8438,7,12.32,263.7612,0
1675237800000,21.39,21.4,21.38,21.38,576.46,1675237859999,12324.8971,26,180.58,3860.9406,0
1675237860000,21.38,21.38,21.38,21.38,48.77,1675237919999,1042.7026,4,1.59,33.9942,0
1675237920000,21.39,21.41,21.39,21.4,322.42,1675237979999,6902.4558,19,175.3,3752.6806,0
1675237980000,21.41,21.41,21.41,21.41,30.39,1675238039999,650.6499,3,30.39,650.6499,0
1675238040000,21.4,21.42,21.4,21.42,2258.7,1675238099999,48350.5375,72,1482.69,31743.9235,0
1675238100000,21.41,21.41,21.41,21.41,47.12,1675238159999,1008.8392,9,38.34,820.8594,0
1675238160000,21.4,21.4,21.39,21.39,44.27,1675238219999,947.2781,4,0.0,0.0,0
1675238220000,21.4,21.41,21.4,21.41,446.01,1675238279999,9545.8891,14,441.98,9459.6068,0
1675238280000,21.4,21.4,21.4,21.4,2.37,1675238339999,50.718,1,0.0,0.0,0
1675238340000,21.4,21.4,21.4,21.4,95.59,1675238399999,2045.626,20,45.38,971.132,0
1675238400000,21.39,21.39,21.38,21.38,142.79,1675238459999,3053.0816,16,21.6,461.9096,0
1675238460000,21.38,21.39,21.36,21.39,291.28,1675238519999,6224.1892,32,199.87,4271.2192,0
1675238520000,21.39,21.4,21.37,21.37,142.35,1675238579999,3043.922,13,15.38,328.9752,0
1675238580000,21.38,21.39,21.38,21.39,113.97,1675238639999,2436.9361,17,95.22,2036.0611,0
1675238640000,21.39,21.39,21.39,21.39,13.09,1675238699999,279.9951,4,13.09,279.9951,0
1675238700000,21.39,21.4,21.39,21.39,169.19,1675238759999,3618.9803,6,161.23,3448.7159,0
1675238760000,21.4,21.41,21.4,21.41,42.99,1675238819999,920.2866,17,39.98,855.8726,0
1675238820000,21.41,21.41,21.37,21.38,371.72,1675238879999,7953.1209,24,70.41,1506.0931,0
1675238880000,21.39,21.43,21.39,21.43,320.1,1675238939999,6850.0109,31,230.2,4924.3529,0
1675238940000,21.43,21.44,21.43,21.44,193.68,1675238999999,4151.7024,26,193.68,4151.7024,0
1675239000000,21.43,21.44,21.41,21.41,171.27,1675239059999,3668.1687,19,5.0,107.2,0
1675239060000,21.41,21.41,21.4,21.41,503.9,1675239119999,10788.4825,18,141.35,3026.3035,0
1675239120000,21.41,21.41,21.4,21.4,129.33,1675239179999,2768.4651,18,8.5,181.985,0
1675239180000,21.39,21.41,21.39,21.41,40.11,1675239239999,857.9909,9,2.63,56.2937,0
1675239240000,21.4,21.41,21.39,21.39,59.95,1675239299999,1282.5423,13,8.13,174.0633,0
1675239300000,21.38,21.4,21.38,21.39,601.86,1675239359999,12871.2263,32,89.12,1906.3028,0
1675239360000,21.39,21.4,21.37,21.38,584.69,1675239419999,12506.4727,27,514.21,10999.108,0
1675239420000,21.37,21.37,21.37,21.37,28.78,1675239479999,615.0286,13,0.5,10.685,0
1675239480000,21.36,21.36,21.32,21.32,524.05,1675239539999,11187.9678,51,64.65,1380.2313,0
1675239540000,21.32,21.32,21.24,21.27,3247.56,1675239599999,69057.0521,134,426.54,9070.7164,0
1675239600000,21.26,21.31,21.24,21.31,842.29,1675239659999,17914.2728,69,590.99,12574.0708,0
1675239660000,21.31,21.32,21.27,21.27,779.11,1675239719999,16597.3459,89,578.92,12333.3264,0
1675239720000,21.26,21.32,21.23,21.31,1921.87,1675239779999,40867.3568,130,916.17,19498.7646,0
1675239780000,21.32,21.32,21.29,21.29,181.57,1675239839999,3870.2247,26,99.56,2122.5625,0
1675239840000,21.3,21.31,21.29,21.3,79.77,1675239899999,1698.5702,30,24.53,522.5106,0
1675239900000,21.29,21.31,21.26,21.26,63.63,1675239959999,1354.3342,19,36.7,781.5345,0
1675239960000,21.26,21.28,21.24,21.28,75.31,1675240019999,1600.1518,23,18.64,396.2372,0
1675240020000,21.27,21.28,21.25,21.27,121.42,1675240079999,2581.41,25,26.44,561.916,0
1675240080000,21.27,21.27,21.21,21.24,720.37,1675240139999,15294.7013,114,252.01,5349.9277,0
1675240140000,21.25,21.25,21.24,21.25,427.59,1675240199999,9083.9703,31,291.51,6192.4428,0
1675240200000,21.25,21.25,21.21,21.21,1109.96,1675240259999,23561.7228,70,180.47,3831.3921,0
1675240260000,21.22,21.25,21.22,21.25,428.39,1675240319999,9094.8234,21,283.09,6009.6748,0
1675240320000,21.26,21.29,21.26,21.29,308.93,1675240379999,6571.8032,28,35.87,762.9322,0
1675240380000,21.28,21.29,21.27,21.28,466.47,1675240439999,9926.8929,30,51.12,1088.1231,0
1675240440000,21.28,21.3,21.28,21.3,208.88,1675240499999,4447.7045,19,141.66,3017.1629,0
1675240500000,21.3,21.31,21.28,21.29,291.45,1675240559999,6207.2521,40,164.94,3513.4304,0
1675240560000,21.29,21.34,21.29,21.33,478.54,1675240619999,10193.456,50,456.25,9718.0237,0
1675240620000,21.33,21.34,21.33,21.33,11.82,1675240679999,252.1392,5,2.66,56.7564,0
