open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1598933400000,6.6591,6.6605,6.6591,6.6591,130.78,1598933459999,870.980906,5,75.1,500.192994,0
1598933460000,6.6596,6.6596,6.6456,6.652,2706.94,1598933519999,18002.299086,89,1348.33,8966.370094,0
1598933520000,6.6541,6.6548,6.6504,6.6517,2393.31,1598933579999,15921.279657,64,1462.45,9729.359367,0
1598933580000,6.6521,6.6535,6.6501,6.6515,1386.01,1598933639999,9219.503446,43,1150.0,7649.807394,0
1598933640000,6.6519,6.6566,6.647,6.6485,3173.52,1598933699999,21111.720019,82,1229.38,8180.256096,0
1598933700000,6.6493,6.6513,6.6462,6.6482,2131.49,1598933759999,14172.918426,94,1186.89,7892.901775,0
1598933760000,6.649,6.6528,6.6462,6.6492,3397.93,1598933819999,22590.47735,118,1230.62,8183.894956,0
1598933820000,6.6496,6.6606,6.6473,6.6585,4384.93,1598933879999,29179.099197,112,3327.55,22145.446718,0
1598933880000,6.6573,6.658,6.6493,6.6533,2639.83,1598933939999,17562.353031,102,1183.0,7871.65999,0
1598933940000,6.6515,6.6515,6.6423,6.6423,3023.6,1598933999999,20095.764316,144,1157.0,7690.824142,0
1598934000000,6.6437,6.6488,6.6414,6.648,2267.02,1598934059999,15066.536171,68,1797.36,11946.350748,0
1598934060000,6.6487,6.651,6.6441,6.6493,1855.36,1598934119999,12334.612055,71,1150.0,7646.208041,0
1598934120000,6.651,6.6579,6.6463,6.6468,3236.14,1598934179999,21528.869767,134,1579.13,10506.89225,0
1598934180000,6.6468,6.6506,6.6406,6.6462,3210.34,1598934239999,21333.956246,126,1578.01,10488.952201,0
1598934240000,6.6464,6.6473,6.6398,6.6402,3601.38,1598934299999,23921.227667,115,1362.77,9053.516575,0
1598934300000,6.6422,6.6501,6.6407,6.6446,4955.59,1598934359999,32931.997813,137,3032.46,20150.957887,0
1598934360000,6.6454,6.6483,6.6406,6.6406,3279.06,1598934419999,21785.072685,113,1400.0,9302.767044,0
1598934420000,6.6427,6.643,6.6303,6.6345,7220.28,1598934479999,47911.90817,206,1713.91,11374.789293,0
1598934480000,6.6346,6.6449,6.6322,6.6444,2896.38,1598934539999,19224.459868,93,1480.62,9829.457602,0
1598934540000,6.6465,6.6465,6.6398,6.6403,2448.94,1598934599999,16268.758159,93,1571.41,10440.40857,0
1598934600000,6.6427,6.6445,6.64,6.6417,2556.65,1598934659999,16983.335035,100,1450.0,9633.095956,0
1598934660000,6.6425,6.6481,6.6401,6.6416,3807.65,1598934719999,25297.767223,122,2210.1,14684.268035,0
1598934720000,6.6458,6.6505,6.6452,6.6452,504.84,1598934779999,3356.419246,10,241.42,1605.496138,0
1598934780000,6.643,6.643,6.6329,6.6329,1068.72,1598934839999,7095.407765,29,0.0,0.0,0
1598934840000,6.6329,6.6334,6.6268,6.6315,5023.29,1598934899999,33314.965914,62,508.49,3370.980342,0
1598934900000,6.6314,6.635,6.6309,6.635,170.13,1598934959999,1128.189286,4,20.13,133.552631,0
1598934960000,6.6384,6.6563,6.637,6.6563,3102.63,1598935019999,20629.863033,86,2508.23,16677.478347,0
1598935020000,6.6543,6.6592,6.6541,6.6591,1639.2,1598935079999,10911.293177,28,932.56,6208.059421,0
1598935080000,6.6573,6.6597,6.6522,6.6522,1572.74,1598935139999,10467.756961,43,116.5,775.849639,0
1598935140000,6.6526,6.6537,6.6526,6.6533,258.16,1598935199999,1717.641022,6,0.0,0.0,0
1598935200000,6.6535,6.6535,6.6488,6.6488,582.66,1598935259999,3876.366085,8,15.89,105.649432,0
1598935260000,6.6478,6.6478,6.6449,6.6453,247.31,1598935319999,1643.813702,5,0.0,0.0,0
1598935320000,6.6467,6.6477,6.6467,6.6471,204.79,1598935379999,1361.223612,9,204.79,1361.223612,0
1598935380000,6.6466,6.6577,6.6465,6.6576,666.12,1598935439999,4431.326016,26,568.57,3782.398994,0
1598935440000,6.6586,6.6595,6.6499,6.6513,1828.85,1598935499999,12168.101342,42,85.04,566.246265,0
1598935500000,6.6532,6.656,6.6532,6.656,254.76,1598935559999,1695.396569,12,246.07,1637.573309,0
1598935560000,6.656,6.6577,6.6546,6.655,505.01,1598935619999,3361.304145,16,14.96,99.553135,0
1598935620000,6.6507,6.6581,6.6502,6.6581,262.98,1598935679999,1750.101345,12,207.05,1378.03192,0
1598935680000,6.6584,6.6595,6.6561,6.6561,78.07,1598935739999,519.722502,5,0.0,0.0,0
1598935740000,6.6564,6.6564,6.652,6.652,201.46,1598935799999,1340.675543,6,0.0,0.0,0
1598935800000,6.6506,6.6549,6.65,6.65,894.51,1598935859999,5950.173673,21,316.06,2102.784984,0
1598935860000,6.6501,6.6575,6.65,6.6559,829.15,1598935919999,5516.100711,28,358.02,2381.610787,0
1598935920000,6.6548,6.6551,6.6532,6.6532,1614.47,1598935979999,10744.425863,10,123.42,821.368216,0
1598935980000,6.6508,6.6524,6.65,6.6524,65.5,1598936039999,435.649204,4,21.12,140.488668,0
1598936040000,6.6513,6.6516,6.651,6.6516,120.7,1598936099999,802.785555,4,0.0,0.0,0
1598936100000,6.6535,6.6576,6.6535,6.6569,765.13,1598936159999,5092.048371,18,713.76,4750.071678,0
1598936160000,6.6602,6.6616,6.658,6.658,1116.6,1598936219999,7436.828824,21,258.22,1719.839026,0
1598936220000,6.6583,6.6583,6.6541,6.6542,632.14,1598936279999,4208.20399,19,5.26,35.005908,0
1598936280000,6.6542,6.6542,6.6502,6.651,408.44,1598936339999,2716.769152,19,164.13,1091.693115,0
1598936340000,6.6515,6.6577,6.6515,6.6562,942.61,1598936399999,6271.28846,14,931.82,6199.471942,0
1598936400000,6.6558,6.6626,6.6558,6.6592,2404.54,1598936459999,16008.094293,37,2325.0,15478.378293,0
1598936460000,6.6605,6.6605,6.655,6.657,1234.88,1598936519999,8221.271503,37,35.8,238.345981,0
1598936520000,6.655,6.6572,6.6546,6.6572,93.76,1598936579999,624.023697,9,29.5,196.375869,0
1598936580000,6.6587,6.6612,6.6587,6.6612,469.29,1598936639999,3125.393179,13,469.29,3125.393179,0
1598936640000,6.6607,6.6607,6.659,6.659,194.04,1598936699999,1292.232827,9,106.88,711.719037,0
1598936700000,6.6607,6.661,6.655,6.6558,1738.51,1598936759999,11575.243358,50,545.92,3635.295279,0
1598936760000,6.6585,6.66,6.655,6.6599,1029.93,1598936819999,6857.907847,28,874.71,5824.888842,0
1598936820000,6.6598,6.6628,6.6572,6.6572,656.45,1598936879999,4371.71281,24,43.26,288.208412,0
1598936880000,6.6592,6.6641,6.6571,6.6618,3013.12,1598936939999,20062.342204,36,2315.99,15420.381954,0
1598936940000,6.6634,6.6649,6.6612,6.6634,2253.66,1598936999999,15018.039251,51,968.75,6455.761446,0
1598937000000,6.6636,6.6636,6.6618,6.6618,401.1,1598937059999,2672.4343,5,203.87,1358.435423,0
1598937060000,6.6616,6.665,6.6616,6.6646,400.06,1598937119999,2665.646493,14,80.41,535.931218,0
1598937120000,6.6654,6.6682,6.6654,6.6682,567.25,1598937179999,3781.565222,14,272.67,1818.012774,0
1598937180000,6.6693,6.6695,6.6679,6.6679,234.12,1598937239999,1561.39438,6,187.72,1251.996996,0
1598937240000,6.6681,6.6681,6.6611,6.6611,1447.39,1598937299999,9647.082692,36,0.0,0.0,0
1598937300000,6.6611,6.6695,6.6611,6.662,1363.63,1598937359999,9089.54791,38,574.31,3828.767703,0
1598937360000,6.6624,6.666,6.6621,6.6628,624.03,1598937419999,4158.285237,13,200.0,1333.109704,0
1598937420000,6.6629,6.6642,6.6623,6.6623,234.99,1598937479999,1565.647462,4,234.99,1565.647462,0
1598937480000,6.6623,6.6623,6.6608,6.6613,272.49,1598937539999,1815.202387,14,18.5,123.23405,0
1598937540000,6.6613,6.6618,6.6585,6.6609,1753.89,1598937599999,11681.021257,49,343.63,2288.757336,0
1598937600000,6.6616,6.6727,6.6616,6.6682,2739.5,1598937659999,18267.304112,51,2361.05,15743.51828,0
1598937660000,6.6696,6.6746,6.6676,6.6738,243.9,1598937719999,1627.633789,17,93.16,621.589785,0
1598937720000,6.6739,6.6747,6.6716,6.6747,425.73,1598937779999,2840.957941,26,110.77,739.35279,0
1598937780000,6.675,6.6764,6.6655,6.669,1919.68,1598937839999,12806.717362,60,34.37,229.294117,0
1598937840000,6.6683,6.6688,6.6683,6.6686,22.71,1598937899999,151.444016,3,22.71,151.444016,0
1598937900000,6.6685,6.6688,6.6618,6.6634,1595.62,1598937959999,10636.487899,52,37.35,248.967896,0
1598937960000,6.6626,6.6697,6.6601,6.6608,1702.98,1598938019999,11351.876474,61,738.08,4921.00581,0
1598938020000,6.6626,6.6669,6.6585,6.6669,1358.66,1598938079999,9049.940937,58,482.3,3213.467873,0
1598938080000,6.6642,6.6642,6.658,6.658,2074.72,1598938139999,13818.702806,50,583.66,3888.349343,0
1598938140000,6.6551,6.6581,6.655,6.655,1013.08,1598938199999,6742.442051,40,114.16,760.020831,0
1598938200000,6.6557,6.6637,6.6557,6.6629,944.03,1598938259999,6287.893058,30,944.03,6287.893058,0
1598938260000,6.6601,6.6601,6.6578,6.6598,88.8,1598938319999,591.349522,8,0.0,0.0,0
1598938320000,6.6596,6.66,6.6592,6.66,141.59,1598938379999,942.895097,4,52.32,348.426005,0
1598938380000,6.6599,6.6729,6.6599,6.6645,2693.66,1598938439999,17958.311482,62,2308.66,15392.031821,0
1598938440000,6.6678,6.6678,6.6621,6.6656,242.29,1598938499999,1614.564345,13,47.72,318.085776,0
1598938500000,6.6648,6.6662,6.6629,6.6649,312.75,1598938559999,2084.398544,15,4.51,30.064562,0
1598938560000,6.6644,6.6644,6.6643,6.6643,42.23,1598938619999,281.434339,2,0.0,0.0,0
1598938620000,6.6661,6.6745,6.6639,6.6688,5366.33,1598938679999,35794.577477,149,2930.59,19551.090677,0
1598938680000,6.6689,6.6689,6.6655,6.6656,658.06,1598938739999,4387.204851,36,25.35,169.006939,0
1598938740000,6.6655,6.671,6.662,6.662,1637.3,1598938799999,10912.722787,102,294.11,1960.798008,0
1598938800000,6.6668,6.6776,6.6662,6.6741,3045.8,1598938859999,20326.270816,51,3020.71,20158.862347,0
1598938860000,6.6738,6.6738,6.6626,6.6661,1614.09,1598938919999,10762.656868,91,207.55,1383.657376,0
1598938920000,6.6644,6.6692,6.6589,6.6632,1592.76,1598938979999,10613.643397,65,626.84,4179.263627,0
1598938980000,6.6623,6.6697,6.6615,6.6683,2919.17,1598939039999,19458.722255,75,2531.94,16878.767891,0
1598939040000,6.6662,6.683,6.6641,6.6795,4384.65,1598939099999,29268.760423,178,3250.97,21705.774329,0
1598939100000,6.6795,6.6875,6.6787,6.6856,1594.89,1598939159999,10659.21294,79,971.37,6493.320857,0
1598939160000,6.6857,6.6899,6.6849,6.689,2387.18,1598939219999,15966.224313,72,1346.25,9004.265482,0
1598939220000,6.6888,6.6948,6.6835,6.6835,4437.57,1598939279999,29685.215744,208,2186.13,14626.49014,0
1598939280000,6.6833,6.6944,6.6829,6.6925,2093.77,1598939339999,14000.729034,131,1019.01,6816.158223,0
1598939340000,6.6903,6.6938,6.6824,6.6866,2808.28,1598939399999,18779.090205,133,1495.52,10000.89875,0
1598939400000,6.6866,6.6954,6.685,6.6886,3629.09,1598939459999,24277.155948,185,2277.6,15236.839204,0
1598939460000,6.6879,6.6944,6.6874,6.6919,1984.15,1598939519999,13275.127612,105,1094.17,7321.508242,0
1598939520000,6.6919,6.6919,6.6864,6.6905,2637.27,1598939579999,17643.299109,127,1705.17,11408.195982,0
1598939580000,6.69,6.69,6.6794,6.6822,5917.05,1598939639999,39553.415496,111,503.95,3368.754619,0
1598939640000,6.6807,6.6965,6.678,6.6958,2572.0,1598939699999,17200.297425,134,1519.1,10161.407397,0
1598939700000,6.6964,6.709,6.6952,6.6976,4542.38,1598939759999,30444.542738,246,2435.91,16326.589163,0
1598939760000,6.6952,6.7099,6.6902,6.7018,4790.86,1598939819999,32095.280686,227,2562.9,17171.511358,0
1598939820000,6.7049,6.7115,6.6935,6.6997,7159.05,1598939879999,47976.786583,249,3814.15,25566.316292,0
1598939880000,6.7,6.7037,6.6934,6.6941,5389.71,1598939939999,36104.427236,200,1836.19,12301.531777,0
1598939940000,6.6935,6.7086,6.6933,6.7043,3988.16,1598939999999,26721.136579,134,1698.46,11384.40295,0
1598940000000,6.7091,6.7155,6.6949,6.6985,7659.57,1598940059999,51367.682753,184,3103.77,20821.937277,0
1598940060000,6.6988,6.7137,6.6911,6.6968,5227.59,1598940119999,35040.248722,184,1960.41,13136.09986,0
1598940120000,6.6995,6.7045,6.6869,6.6916,4813.43,1598940179999,32236.970361,122,837.81,5608.644049,0
1598940180000,6.6934,6.7122,6.6902,6.7095,4824.26,1598940239999,32339.106361,144,2210.83,14821.428048,0
1598940240000,6.7092,6.7092,6.6904,6.6909,3703.75,1598940299999,24811.102213,97,1095.4,7337.895481,0
1598940300000,6.6909,6.6969,6.6879,6.6895,1479.0,1598940359999,9898.320073,63,590.86,3955.051706,0
1598940360000,6.6882,6.6953,6.6828,6.6844,3962.55,1598940419999,26503.828528,142,1746.1,11681.541727,0
1598940420000,6.685,6.6999,6.685,6.6917,3085.28,1598940479999,20649.145722,87,1692.5,11328.090765,0
1598940480000,6.6917,6.7091,6.6911,6.6969,6105.12,1598940539999,40914.275498,152,2629.23,17624.490262,0
1598940540000,6.6966,6.7109,6.6959,6.7088,4642.8,1598940599999,31117.34154,89,3550.2,23797.683808,0
1598940600000,6.7069,6.7079,6.6996,6.7019,3350.86,1598940659999,22466.15554,100,1651.67,11076.350414,0
1598940660000,6.7013,6.7018,6.6945,6.7009,5065.43,1598940719999,33931.22283,166,1814.49,12155.575402,0
1598940720000,6.7016,6.7124,6.7016,6.708,3158.99,1598940779999,21190.381823,110,1500.54,10066.767208,0
1598940780000,6.7091,6.7168,6.7055,6.7115,1954.1,1598940839999,13112.949669,53,1137.87,7638.022442,0
1598940840000,6.713,6.713,6.7077,6.7119,1142.6,1598940899999,7665.616239,79,107.83,723.702802,0
1598940900000,6.712,6.7319,6.712,6.7273,9914.9,1598940959999,66636.086628,194,8084.08,54336.263001,0
1598940960000,6.7278,6.7367,6.7253,6.728,4734.1,1598941019999,31860.41585,120,2483.86,16719.013653,0
1598941020000,6.728,6.7304,6.713,6.7266,16046.1,1598941079999,107830.1064,244,2305.0,15497.045267,0
1598941080000,6.723,6.7336,6.7198,6.7332,5183.42,1598941139999,34863.62088,112,3069.63,20652.321393,0
1598941140000,6.7329,6.7425,6.7293,6.7424,5168.07,1598941199999,34810.852054,129,3179.13,21418.384418,0
1598941200000,6.7426,6.7493,6.7376,6.7379,9669.32,1598941259999,65222.790416,306,3689.45,24891.048382,0
1598941260000,6.7379,6.7397,6.73,6.7373,4539.97,1598941319999,30572.161267,229,1998.4,13461.419456,0
1598941320000,6.7408,6.7435,6.7279,6.7306,3476.6,1598941379999,23419.546862,125,686.15,4625.571958,0
1598941380000,6.7312,6.7493,6.7312,6.7493,4294.3,1598941439999,28946.525457,140,3418.4,23042.699288,0
1598941440000,6.747,6.7569,6.7359,6.7363,11215.22,1598941499999,75695.439691,225,8361.67,56446.97876,0
1598941500000,6.7366,6.7599,6.7366,6.7476,10040.41,1598941559999,67750.359065,232,5573.0,37614.24854,0
1598941560000,6.751,6.7512,6.7243,6.726,3955.58,1598941619999,26664.524139,134,872.09,5879.49104,0
1598941620000,6.7253,6.7305,6.7224,6.7257,5099.73,1598941679999,34300.138527,156,1971.89,13265.258173,0
1598941680000,6.7249,6.7455,6.7249,6.7314,4352.71,1598941739999,29317.466921,130,3151.59,21226.951464,0
1598941740000,6.7313,6.7364,6.7232,6.7233,3728.97,1598941799999,25093.092877,181,594.52,3999.483457,0
1598941800000,6.7233,6.7297,6.7062,6.7105,5879.68,1598941859999,39494.451957,241,2300.94,15455.457808,0
1598941860000,6.7106,6.7314,6.7104,6.7185,5205.79,1598941919999,34996.659133,218,2669.99,17946.8218,0
1598941920000,6.7185,6.7332,6.7145,6.729,4234.57,1598941979999,28465.797788,120,2834.2,19055.245993,0
1598941980000,6.7286,6.7416,6.7279,6.7288,2990.52,1598942039999,20139.218252,122,932.92,6283.46656,0
1598942040000,6.7289,6.7373,6.7285,6.7373,2707.57,1598942099999,18225.582548,94,1407.85,9478.700077,0
1598942100000,6.7383,6.7487,6.734,6.7487,4062.11,1598942159999,27381.771771,97,2542.62,17143.838549,0
1598942160000,6.7451,6.7451,6.7308,6.7317,5263.54,1598942219999,35448.379559,225,1329.14,8950.566441,0
1598942220000,6.7313,6.7347,6.7262,6.7347,3845.01,1598942279999,25874.200285,104,1792.1,12059.758595,0
1598942280000,6.736,6.7493,6.7345,6.7406,6340.08,1598942339999,42737.043062,159,3463.48,23345.043097,0
1598942340000,6.7378,6.7378,6.7321,6.7321,1642.93,1598942399999,11064.237377,61,277.7,1870.152745,0
1598942400000,6.7313,6.7464,6.7305,6.7464,3536.94,1598942459999,23825.63038,142,1911.5,12881.569611,0
1598942460000,6.7454,6.7481,6.7393,6.7394,3545.09,1598942519999,23909.627075,101,800.94,5403.429068,0
1598942520000,6.7409,6.7486,6.7398,6.7436,9160.35,1598942579999,61767.919377,209,2654.44,17898.815338,0
1598942580000,6.7436,6.7449,6.7352,6.7352,5741.45,1598942639999,38711.129866,103,100.08,675.019245,0
1598942640000,6.7366,6.7535,6.7366,6.7458,10511.32,1598942699999,70921.023858,267,6146.8,41471.471336,0
1598942700000,6.7473,6.7508,6.7451,6.7471,4134.96,1598942759999,27900.849049,48,820.97,5540.401312,0
1598942760000,6.7464,6.7464,6.7381,6.739,2973.3,1598942819999,20044.581556,117,452.65,3051.857488,0
1598942820000,6.739,6.75,6.739,6.744,4620.61,1598942879999,31169.544827,104,2962.12,19978.218071,0
1598942880000,6.7465,6.7526,6.7441,6.7474,1387.58,1598942939999,9363.248762,69,811.47,5476.586495,0
1598942940000,6.7471,6.7517,6.7461,6.7515,1117.83,1598942999999,7543.257818,38,843.75,5693.891503,0
1598943000000,6.7494,6.7513,6.7471,6.7494,1217.05,1598943059999,8214.242066,37,231.0,1559.34562,0
1598943060000,6.7495,6.7545,6.7491,6.7541,3728.96,1598943119999,25173.888537,95,2125.15,14347.334568,0
1598943120000,6.7526,6.7568,6.7488,6.7511,4592.74,1598943179999,31010.815544,126,1957.62,13220.522841,0
1598943180000,6.7526,6.7528,6.7458,6.7474,3233.82,1598943239999,21825.567671,138,434.04,2929.064396,0
1598943240000,6.7474,6.7544,6.746,6.7509,4341.74,1598943299999,29309.209623,132,2051.07,13848.844242,0
1598943300000,6.7506,6.7627,6.7502,6.7583,4888.51,1598943359999,33041.599651,136,3740.69,25285.486931,0
1598943360000,6.7599,6.7612,6.7551,6.7599,1662.32,1598943419999,11234.238502,43,732.82,4953.197108,0
1598943420000,6.7587,6.7653,6.7575,6.76,5368.43,1598943479999,36293.223379,164,1353.12,9149.815403,0
1598943480000,6.76,6.7657,6.76,6.7604,2116.39,1598943539999,14310.561183,85,1022.07,6912.181069,0
1598943540000,6.7604,6.7669,6.76,6.7604,5033.58,1598943599999,34042.333027,203,1960.15,13259.4767,0
1598943600000,6.7604,6.7746,6.7604,6.7693,6004.69,1598943659999,40642.30331,190,3715.74,25151.94996,0
1598943660000,6.7699,6.7778,6.767,6.7689,6398.36,1598943719999,43326.951275,171,2856.4,19347.129355,0
1598943720000,6.7701,6.7888,6.7701,6.7781,6283.59,1598943779999,42606.155501,234,3333.16,22603.62513,0
1598943780000,6.7781,6.7815,6.7691,6.7752,5462.49,1598943839999,37013.682355,230,1132.25,7672.809255,0
1598943840000,6.7752,6.7783,6.76,6.7691,10474.88,1598943899999,70912.421678,331,2375.64,16079.814811,0
1598943900000,6.7691,6.7716,6.7612,6.7621,4684.48,1598943959999,31693.347884,195,395.06,2672.258027,0
1598943960000,6.764,6.7728,6.7633,6.7719,2769.18,1598944019999,18744.706884,54,2638.57,17860.995708,0
1598944020000,6.7719,6.779,6.7685,6.7742,2749.04,1598944079999,18624.304935,92,1098.94,7448.032349,0
1598944080000,6.7719,6.778,6.7557,6.7586,5276.16,1598944139999,35719.675411,149,2806.06,19005.384342,0
1598944140000,6.7557,6.7572,6.7291,6.733,5181.63,1598944199999,34955.751083,298,2018.61,13620.610726,0
1598944200000,6.7302,6.7335,6.7223,6.7329,5905.83,1598944259999,39740.768491,274,2102.61,14150.030666,0
1598944260000,6.7329,6.7339,6.7272,6.7298,3220.17,1598944319999,21671.776535,142,857.57,5771.416747,0
1598944320000,6.7273,6.736,6.7197,6.7198,6071.0,1598944379999,40846.558606,166,1282.99,8635.692421,0
1598944380000,6.7199,6.7267,6.7165,6.7215,4062.31,1598944439999,27304.449362,231,1360.31,9145.096436,0
1598944440000,6.7216,6.7226,6.7099,6.71,4219.63,1598944499999,28338.157136,201,1011.66,6792.853627,0
1598944500000,6.71,6.729,6.71,6.7224,3562.49,1598944559999,23948.940931,139,1611.47,10832.649494,0
1598944560000,6.7224,6.7253,6.7115,6.716,3818.99,1598944619999,25662.084331,173,1342.81,9026.992074,0
1598944620000,6.713,6.7216,6.7099,6.7147,7197.64,1598944679999,48323.024625,154,1704.98,11448.946521,0
1598944680000,6.7126,6.7159,6.7079,6.7125,15239.68,1598944739999,102279.020125,294,3533.68,23721.122844,0
1598944740000,6.7097,6.714,6.7067,6.7085,3857.14,1598944799999,25887.973692,184,1741.6,11690.594792,0
1598944800000,6.7086,6.7213,6.7012,6.7213,6166.57,1598944859999,41370.160537,177,2452.84,16464.509134,0
1598944860000,6.7212,6.7212,6.7178,6.7183,919.27,1598944919999,6177.535962,24,138.94,933.674658,0
1598944920000,6.7181,6.7181,6.71,6.7147,1783.0,1598944979999,11972.243022,66,225.88,1517.041243,0
1598944980000,6.7146,6.7332,6.7146,6.7325,9005.47,1598945039999,60564.454877,137,6760.44,45457.804618,0
1598945040000,6.7295,6.7296,6.72,6.7203,1695.73,1598945099999,11404.091389,52,336.88,2265.847513,0
1598945100000,6.72,6.7264,6.7185,6.7225,1261.45,1598945159999,8479.141672,57,413.22,2778.1366,0
1598945160000,6.7224,6.7284,6.7213,6.7284,1009.56,1598945219999,6789.023329,23,759.83,5110.292536,0
1598945220000,6.7265,6.7288,6.7204,6.7243,1627.24,1598945279999,10941.619169,57,540.68,3635.69019,0
1598945280000,6.723,6.7309,6.723,6.7301,1658.93,1598945339999,11159.191283,36,1372.96,9236.190798,0
1598945340000,6.7309,6.745,6.7265,6.7269,4776.89,1598945399999,32179.551112,134,2258.23,15211.609197,0
1598945400000,6.7326,6.7361,6.727,6.7333,2154.07,1598945459999,14503.813546,86,1759.41,11847.059835,0
1598945460000,6.7343,6.736,6.7305,6.7332,2076.35,1598945519999,13980.528647,71,944.95,6362.969797,0
1598945520000,6.7346,6.7354,6.7296,6.7304,3927.88,1598945579999,26446.747447,71,386.27,2601.06495,0
1598945580000,6.7316,6.7333,6.7297,6.7311,2251.18,1598945639999,15153.268722,104,1086.78,7316.043818,0
1598945640000,6.7307,6.7394,6.7302,6.7379,3293.86,1598945699999,22179.932279,122,1852.02,12472.005588,0
1598945700000,6.7362,6.7395,6.7306,6.734,2232.24,1598945759999,15036.039745,99,587.33,3956.64472,0
1598945760000,6.7349,6.7385,6.7306,6.733,3000.66,1598945819999,20207.570508,193,1371.95,9240.375921,0
1598945820000,6.7306,6.7339,6.7284,6.7303,4293.08,1598945879999,28896.425723,166,2704.11,18202.639298,0
