open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688185200000,21.31,21.33,21.3,21.3,613.05,1688185259999,13067.9309,34,346.85,7395.5595,0
1688185260000,21.29,21.3,21.17,21.25,3941.84,1688185319999,83635.8279,344,2016.12,42775.9695,0
1688185320000,21.27,21.29,21.09,21.1,6851.92,1688185379999,145213.5999,436,2023.22,42891.9471,0
1688185380000,21.1,21.21,21.08,21.2,3346.67,1688185439999,70807.5934,237,1639.76,34700.6267,0
1688185440000,21.19,21.25,21.13,21.14,8367.89,1688185499999,177187.6468,270,824.56,17495.0545,0
1688185500000,21.14,21.19,21.0,21.01,19646.32,1688185559999,413951.8764,1018,4170.52,87965.4302,0
1688185560000,21.02,21.02,20.75,20.91,23121.79,1688185619999,482555.7457,1848,9482.74,197715.5734,0
1688185620000,20.92,20.96,20.82,20.83,12448.43,1688185679999,259992.7616,703,3718.54,77675.6705,0
1688185680000,20.83,20.84,20.72,20.76,8386.3,1688185739999,174166.6469,589,3295.64,68445.3255,0
1688185740000,20.76,20.84,20.76,20.79,6393.45,1688185799999,133009.0051,375,2562.57,53325.758,0
1688185800000,20.8,20.86,20.55,20.58,13688.26,1688185859999,283233.1354,1157,6098.41,126226.2943,0
1688185860000,20.58,20.74,20.57,20.74,4155.18,1688185919999,85875.1484,322,2422.34,50070.2134,0
1688185920000,20.74,20.79,20.72,20.78,3568.24,1688185979999,74093.2583,248,2899.85,60219.3541,0
1688185980000,20.77,20.8,20.74,20.78,6107.54,1688186039999,126816.477,186,4660.18,96768.8436,0
1688186040000,20.79,20.8,20.76,20.79,1725.5,1688186099999,35858.3703,134,822.53,17095.9857,0
1688186100000,20.78,20.84,20.76,20.84,2020.46,1688186159999,42014.861,152,851.26,17714.1466,0
1688186160000,20.83,20.85,20.8,20.84,1858.52,1688186219999,38706.4477,138,735.31,15317.101,0
1688186220000,20.84,20.91,20.84,20.88,4405.04,1688186279999,91987.1648,317,2998.22,62612.5712,0
1688186280000,20.89,20.91,20.88,20.91,1735.83,1688186339999,36268.6618,103,972.9,20328.2522,0
1688186340000,20.91,20.91,20.89,20.89,517.5,1688186399999,10817.9555,61,362.29,7574.8437,0
1688186400000,20.89,20.93,20.89,20.92,3226.12,1688186459999,67452.621,151,2521.97,52732.7981,0
1688186460000,20.93,20.95,20.88,20.89,1404.25,1688186519999,29354.8386,137,785.03,16409.8131,0
1688186520000,20.88,20.88,20.84,20.84,3674.23,1688186579999,76678.1933,131,799.47,16672.4939,0
1688186580000,20.84,20.85,20.77,20.78,1780.1,1688186639999,37042.9714,162,406.7,8465.7777,0
1688186640000,20.79,20.85,20.78,20.8,3129.44,1688186699999,65129.8492,180,2164.0,45035.1373,0
1688186700000,20.79,20.91,20.79,20.91,1039.93,1688186759999,21685.4824,128,593.79,12381.5946,0
1688186760000,20.9,20.96,20.9,20.96,910.94,1688186819999,19059.6011,98,554.02,11592.7558,0
1688186820000,20.95,21.0,20.95,20.99,1390.56,1688186879999,29167.185,82,1196.73,25101.8035,0
1688186880000,21.0,21.06,21.0,21.03,5478.0,1688186939999,115202.0786,231,2073.51,43602.6631,0
1688186940000,21.03,21.04,21.02,21.04,711.02,1688186999999,14950.6589,51,320.03,6729.8793,0
1688187000000,21.04,21.07,21.03,21.05,1573.14,1688187059999,33118.7592,118,747.04,15728.6039,0
1688187060000,21.05,21.07,21.03,21.06,1560.3,1688187119999,32853.4976,78,1318.07,27756.4708,0
1688187120000,21.07,21.09,21.05,21.05,1054.67,1688187179999,22222.7157,71,310.99,6552.4438,0
1688187180000,21.05,21.11,21.04,21.1,2181.02,1688187239999,45968.2029,142,1901.66,40087.5234,0
1688187240000,21.1,21.13,21.09,21.12,1984.55,1688187299999,41905.8791,110,1507.54,31837.8254,0
1688187300000,21.11,21.12,21.02,21.12,3703.92,1688187359999,78029.7669,221,1365.66,28775.5541,0
1688187360000,21.12,21.14,21.08,21.12,1075.67,1688187419999,22716.6913,101,596.76,12604.5767,0
1688187420000,21.12,21.17,21.11,21.14,5605.11,1688187479999,118482.5974,336,4526.26,95680.2823,0
1688187480000,21.14,21.15,21.09,21.12,3687.3,1688187539999,77882.0644,305,2575.35,54397.1834,0
1688187540000,21.13,21.15,21.12,21.12,1434.26,1688187599999,30317.0005,82,704.87,14901.5354,0
1688187600000,21.13,21.13,21.08,21.09,2003.44,1688187659999,42271.1359,121,814.79,17190.0449,0
1688187660000,21.1,21.18,21.1,21.17,829.48,1688187719999,17541.5343,59,727.5,15383.5434,0
1688187720000,21.16,21.17,21.15,21.15,830.05,1688187779999,17560.8712,89,585.56,12388.808,0
1688187780000,21.15,21.19,21.15,21.19,1076.02,1688187839999,22788.0736,77,1003.09,21243.4668,0
1688187840000,21.19,21.25,21.18,21.23,4366.34,1688187899999,92575.8599,217,3985.91,84505.6577,0
1688187900000,21.22,21.24,21.17,21.24,5271.31,1688187959999,111753.8935,271,1694.44,35935.6444,0
1688187960000,21.23,21.25,21.2,21.21,469.02,1688188019999,9951.7208,78,367.4,7794.5012,0
1688188020000,21.2,21.21,21.15,21.17,2265.0,1688188079999,47977.3587,175,1323.29,28037.8388,0
1688188080000,21.17,21.21,21.17,21.2,822.14,1688188139999,17413.6767,101,763.41,16169.5871,0
1688188140000,21.21,21.23,21.2,21.22,733.39,1688188199999,15560.3677,73,234.81,4983.7553,0
1688188200000,21.22,21.23,21.16,21.16,958.88,1688188259999,20336.6395,74,532.49,11293.5894,0
1688188260000,21.16,21.18,21.14,21.15,1106.48,1688188319999,23411.2322,92,823.18,17417.3766,0
1688188320000,21.16,21.2,21.11,21.12,3396.24,1688188379999,71913.944,220,2695.43,57080.6471,0
1688188380000,21.12,21.19,21.12,21.19,1015.15,1688188439999,21490.6601,94,566.7,11994.9996,0
1688188440000,21.19,21.22,21.18,21.21,1095.08,1688188499999,23225.4961,69,456.65,9685.6012,0
1688188500000,21.21,21.24,21.18,21.22,1472.31,1688188559999,31206.7479,93,386.28,8195.2955,0
1688188560000,21.21,21.24,21.21,21.24,576.5,1688188619999,12231.8628,49,218.76,4640.4411,0
1688188620000,21.24,21.25,21.22,21.25,714.94,1688188679999,15182.5746,56,520.13,11045.3887,0
1688188680000,21.25,21.28,21.24,21.28,1608.41,1688188739999,34214.1444,104,811.61,17261.5973,0
1688188740000,21.27,21.3,21.26,21.29,1885.65,1688188799999,40132.7571,125,1651.67,35153.9874,0
1688188800000,21.28,21.3,21.26,21.3,6116.36,1688188859999,130241.325,283,3609.77,76857.508,0
1688188860000,21.3,21.31,21.21,21.23,4180.59,1688188919999,88916.9415,293,2346.55,49938.243,0
1688188920000,21.21,21.25,21.18,21.19,2092.73,1688188979999,44402.4037,210,501.65,10641.1918,0
1688188980000,21.19,21.31,21.17,21.28,4555.66,1688189039999,96736.4085,345,3685.18,78239.9819,0
1688189040000,21.28,21.29,21.23,21.24,790.73,1688189099999,16810.8111,87,359.18,7637.1154,0
1688189100000,21.23,21.25,21.23,21.24,249.31,1688189159999,5295.0091,24,122.31,2596.9411,0
1688189160000,21.24,21.24,21.17,21.22,2560.06,1688189219999,54296.1799,128,406.55,8619.2101,0
1688189220000,21.22,21.29,21.21,21.28,2164.6,1688189279999,46017.8528,123,2034.67,43253.8489,0
1688189280000,21.29,21.33,21.28,21.28,2224.43,1688189339999,47399.4384,210,1353.83,28855.6433,0
1688189340000,21.28,21.36,21.28,21.31,4977.3,1688189399999,106142.3924,250,4621.15,98544.2569,0
1688189400000,21.31,21.36,21.25,21.36,2307.42,1688189459999,49106.0437,204,1871.51,39830.2266,0
1688189460000,21.36,21.37,21.29,21.3,1450.26,1688189519999,30955.5478,110,997.73,21295.8498,0
1688189520000,21.29,21.29,21.22,21.29,2990.07,1688189579999,63521.1039,228,1718.98,36516.1652,0
1688189580000,21.28,21.28,21.24,21.25,1062.77,1688189639999,22589.5781,75,106.79,2270.6785,0
1688189640000,21.25,21.29,21.24,21.29,178.03,1688189699999,3783.983,31,95.84,2038.217,0
1688189700000,21.29,21.33,21.25,21.33,2959.87,1688189759999,63062.2549,136,2214.61,47183.2625,0
1688189760000,21.32,21.33,21.27,21.29,3117.11,1688189819999,66421.5713,155,1570.46,33465.6318,0
1688189820000,21.29,21.32,21.27,21.31,1496.29,1688189879999,31865.3249,108,1373.07,29241.6124,0
1688189880000,21.31,21.37,21.3,21.37,669.39,1688189939999,14288.818,90,505.11,10784.1763,0
1688189940000,21.36,21.38,21.35,21.37,517.26,1688189999999,11050.0231,58,125.53,2682.437,0
1688190000000,21.37,21.38,21.29,21.29,4134.07,1688190059999,88262.0463,248,1022.89,21844.8304,0
1688190060000,21.29,21.36,21.28,21.3,3497.64,1688190119999,74650.649,192,1977.05,42181.4304,0
1688190120000,21.29,21.32,21.29,21.29,575.86,1688190179999,12269.9016,51,365.01,7778.0144,0
1688190180000,21.28,21.33,21.28,21.3,1527.62,1688190239999,32559.616,106,1418.8,30240.8534,0
1688190240000,21.31,21.32,21.27,21.32,938.15,1688190299999,19984.419,83,566.33,12065.6987,0
1688190300000,21.32,21.35,21.28,21.28,601.81,1688190359999,12836.784,94,307.37,6558.9695,0
1688190360000,21.29,21.37,21.29,21.34,4695.94,1688190419999,100241.8533,325,3690.08,78771.6341,0
1688190420000,21.34,21.37,21.34,21.36,2448.38,1688190479999,52296.8253,117,1407.88,30074.0738,0
1688190480000,21.36,21.4,21.35,21.4,2770.77,1688190539999,59230.7468,188,2169.03,46373.6491,0
1688190540000,21.4,21.42,21.35,21.35,1238.0,1688190599999,26482.6181,164,402.5,8617.0336,0
1688190600000,21.34,21.37,21.33,21.37,2652.87,1688190659999,56660.1826,99,2171.0,46370.201,0
1688190660000,21.38,21.39,21.37,21.38,621.36,1688190719999,13284.7847,33,81.34,1739.1603,0
1688190720000,21.38,21.38,21.34,21.35,1482.86,1688190779999,31672.6192,53,243.66,5203.4224,0
1688190780000,21.36,21.38,21.36,21.38,145.12,1688190839999,3102.3157,22,122.51,2619.1453,0
1688190840000,21.37,21.42,21.36,21.42,206.67,1688190899999,4421.9661,50,125.71,2691.2449,0
1688190900000,21.4,21.46,21.4,21.43,1596.46,1688190959999,34227.0005,126,582.88,12496.261,0
1688190960000,21.42,21.44,21.38,21.44,919.46,1688191019999,19674.4802,86,259.98,5567.1466,0
1688191020000,21.44,21.45,21.41,21.45,562.99,1688191079999,12069.9558,51,188.68,4044.3578,0
1688191080000,21.45,21.46,21.45,21.46,663.49,1688191139999,14232.4402,40,291.29,6248.7502,0
1688191140000,21.45,21.48,21.43,21.43,3330.45,1688191199999,71470.2946,142,2095.98,44982.1981,0
1688191200000,21.42,21.46,21.38,21.39,1434.25,1688191259999,30721.7684,109,773.55,16582.7245,0
1688191260000,21.37,21.47,21.37,21.4,5272.75,1688191319999,113029.6219,178,4455.39,95524.9654,0
1688191320000,21.4,21.46,21.4,21.44,1371.01,1688191379999,29364.5238,135,937.91,20087.7556,0
1688191380000,21.44,21.51,21.44,21.51,2668.18,1688191439999,57299.4884,234,1089.65,23413.7538,0
1688191440000,21.5,21.55,21.49,21.51,2174.75,1688191499999,46801.8921,183,992.99,21374.6523,0
1688191500000,21.5,21.54,21.48,21.5,895.67,1688191559999,19259.9482,122,523.21,11249.5647,0
1688191560000,21.51,21.55,21.48,21.55,693.79,1688191619999,14926.788,102,434.67,9348.0397,0
1688191620000,21.54,21.55,21.52,21.54,585.0,1688191679999,12599.3408,83,533.71,11495.0092,0
1688191680000,21.55,21.56,21.53,21.55,2197.06,1688191739999,47342.0802,163,612.33,13194.0257,0
1688191740000,21.55,21.57,21.55,21.56,1620.59,1688191799999,34940.0731,117,1493.77,32206.751,0
1688191800000,21.56,21.59,21.53,21.59,585.8,1688191859999,12635.5167,97,429.77,9270.0725,0
1688191860000,21.59,21.6,21.57,21.6,971.59,1688191919999,20969.865,104,373.93,8069.0444,0
1688191920000,21.61,21.64,21.54,21.63,1538.46,1688191979999,33219.5537,190,957.8,20689.1367,0
1688191980000,21.64,21.67,21.6,21.66,3157.73,1688192039999,68317.3663,233,2604.12,56342.1915,0
1688192040000,21.66,21.71,21.63,21.69,1754.66,1688192099999,38027.4035,206,1186.93,25724.7254,0
1688192100000,21.69,21.73,21.65,21.72,2072.37,1688192159999,44938.8588,133,1136.04,24631.4418,0
1688192160000,21.71,21.71,21.6,21.63,3358.57,1688192219999,72707.0943,346,1876.8,40640.3005,0
1688192220000,21.63,21.65,21.58,21.63,6056.04,1688192279999,130952.4438,396,3867.88,83626.0067,0
1688192280000,21.63,21.65,21.5,21.58,5549.28,1688192339999,119635.2138,435,2994.74,64620.395,0
1688192340000,21.58,21.6,21.52,21.57,3947.07,1688192399999,85112.0784,224,2484.32,53571.4461,0
1688192400000,21.58,21.69,21.58,21.69,4486.73,1688192459999,97013.3592,274,2386.72,51610.9135,0
1688192460000,21.68,21.7,21.63,21.63,1832.62,1688192519999,39730.2386,95,902.49,19578.0796,0
1688192520000,21.63,21.65,21.62,21.62,674.23,1688192579999,14588.8222,58,240.65,5208.4815,0
1688192580000,21.62,21.62,21.57,21.58,1557.77,1688192639999,33648.0515,82,458.06,9890.7555,0
1688192640000,21.57,21.71,21.57,21.7,1360.29,1688192699999,29459.4516,130,900.58,19514.3258,0
1688192700000,21.7,21.71,21.66,21.67,1790.84,1688192759999,38831.3948,124,966.38,20956.583,0
1688192760000,21.67,21.73,21.65,21.73,769.62,1688192819999,16705.9832,91,504.0,10944.4604,0
1688192820000,21.73,21.76,21.7,21.74,5690.76,1688192879999,123734.3593,354,4440.84,96562.1099,0
1688192880000,21.73,21.8,21.73,21.79,3522.01,1688192939999,76649.2111,282,2300.89,50068.7001,0
1688192940000,21.8,21.81,21.78,21.79,4957.6,1688192999999,107999.1553,522,909.17,19816.235,0
1688193000000,21.79,21.83,21.72,21.82,9360.07,1688193059999,203886.0436,964,2416.53,52659.0908,0
1688193060000,21.82,21.88,21.76,21.77,7820.87,1688193119999,170674.684,915,3729.72,81455.5824,0
1688193120000,21.77,21.81,21.69,21.8,5005.7,1688193179999,108914.42,758,3004.51,65373.5427,0
1688193180000,21.8,21.81,21.65,21.68,6133.87,1688193239999,133187.7744,419,1722.03,37367.9059,0
1688193240000,21.68,21.7,21.64,21.65,1265.44,1688193299999,27417.0891,91,754.93,16360.0375,0
1688193300000,21.64,21.67,21.62,21.66,1614.44,1688193359999,34945.4221,92,1015.19,21977.3407,0
1688193360000,21.65,21.7,21.63,21.67,1610.39,1688193419999,34889.5623,79,913.17,19799.1745,0
1688193420000,21.68,21.74,21.68,21.72,889.94,1688193479999,19313.9028,91,631.47,13700.1434,0
1688193480000,21.72,21.73,21.7,21.71,858.74,1688193539999,18649.1265,49,284.44,6178.6277,0
1688193540000,21.7,21.75,21.7,21.74,438.41,1688193599999,9529.4033,51,287.21,6243.793,0
1688193600000,21.73,21.75,21.73,21.73,600.09,1688193659999,13050.1827,53,517.76,11260.4761,0
1688193660000,21.73,21.8,21.72,21.79,771.74,1688193719999,16802.9774,94,442.53,9636.1907,0
1688193720000,21.78,21.78,21.72,21.72,828.17,1688193779999,18023.4338,72,380.19,8270.8852,0
1688193780000,21.72,21.73,21.7,21.71,1277.76,1688193839999,27744.0736,147,998.69,21685.4414,0
1688193840000,21.72,21.72,21.7,21.7,684.43,1688193899999,14856.9998,43,5.03,109.2516,0
1688193900000,21.7,21.75,21.65,21.65,3832.4,1688193959999,83152.9193,245,592.06,12852.2007,0
1688193960000,21.65,21.78,21.65,21.78,2397.54,1688194019999,52103.565,215,1200.44,26065.8815,0
1688194020000,21.76,21.79,21.74,21.79,886.99,1688194079999,19305.8958,72,551.92,12012.0879,0
1688194080000,21.79,21.84,21.77,21.81,2082.22,1688194139999,45421.9105,139,1222.8,26674.6419,0
1688194140000,21.81,21.83,21.8,21.8,1032.83,1688194199999,22536.5183,89,329.73,7197.3171,0
1688194200000,21.8,21.83,21.78,21.78,1498.14,1688194259999,32649.0694,111,405.28,8835.7294,0
1688194260000,21.78,21.8,21.73,21.75,5535.95,1688194319999,120501.2422,251,1188.5,25872.6768,0
1688194320000,21.76,21.77,21.7,21.72,4444.24,1688194379999,96582.4394,241,1854.72,40302.4824,0
1688194380000,21.71,21.71,21.66,21.69,2421.1,1688194439999,52505.6174,136,1091.27,23676.4734,0
1688194440000,21.69,21.73,21.67,21.68,2067.19,1688194499999,44840.4997,168,824.43,17886.6881,0
1688194500000,21.69,21.69,21.65,21.65,2172.51,1688194559999,47070.3407,121,684.17,14822.1725,0
1688194560000,21.65,21.67,21.64,21.66,911.27,1688194619999,19732.042,58,625.23,13536.6774,0
1688194620000,21.66,21.67,21.64,21.64,761.33,1688194679999,16484.9081,49,489.59,10600.2857,0
1688194680000,21.63,21.63,21.59,21.6,1772.98,1688194739999,38301.7792,116,473.02,10217.2887,0
1688194740000,21.6,21.62,21.57,21.57,2061.02,1688194799999,44497.444,93,55.65,1203.1203,0
1688194800000,21.57,21.62,21.56,21.6,2381.33,1688194859999,51423.0603,130,1044.15,22544.8196,0
1688194860000,21.61,21.62,21.58,21.59,2863.5,1688194919999,61824.976,149,1256.36,27122.4548,0
1688194920000,21.57,21.58,21.5,21.57,4210.36,1688194979999,90663.3929,291,1655.48,35653.1943,0
1688194980000,21.56,21.57,21.52,21.53,579.49,1688195039999,12487.7201,73,366.91,7907.7839,0
1688195040000,21.52,21.55,21.51,21.53,1291.47,1688195099999,27806.587,101,524.52,11293.1173,0
1688195100000,21.54,21.66,21.54,21.66,1959.74,1688195159999,42320.9725,150,1247.62,26958.9488,0
1688195160000,21.66,21.67,21.64,21.65,822.16,1688195219999,17803.9301,100,202.85,4392.5304,0
1688195220000,21.65,21.7,21.64,21.7,541.73,1688195279999,11741.556,69,133.25,2889.7605,0
1688195280000,21.7,21.86,21.7,21.84,3853.39,1688195339999,83966.0889,303,2679.37,58369.3629,0
1688195340000,21.85,21.85,21.75,21.77,6208.95,1688195399999,135300.5178,259,1543.96,33624.6727,0
1688195400000,21.76,21.77,21.71,21.74,3598.74,1688195459999,78252.48,184,1572.13,34178.2306,0
1688195460000,21.73,21.73,21.67,21.68,757.5,1688195519999,16440.2852,108,424.15,9205.5085,0
1688195520000,21.68,21.8,21.68,21.76,1135.71,1688195579999,24694.6323,112,473.25,10278.7534,0
1688195580000,21.77,21.79,21.66,21.71,1936.79,1688195639999,42075.1885,141,1072.66,23298.851,0
1688195640000,21.71,21.72,21.66,21.67,2530.33,1688195699999,54898.8398,127,359.08,7793.9842,0
1688195700000,21.68,21.69,21.58,21.62,1968.75,1688195759999,42544.1188,192,564.95,12204.437,0
1688195760000,21.61,21.67,21.61,21.67,1205.15,1688195819999,26083.6245,72,665.81,14409.4853,0
1688195820000,21.67,21.67,21.62,21.66,2941.91,1688195879999,63731.2001,109,415.68,8995.9909,0
1688195880000,21.66,21.67,21.62,21.67,2233.39,1688195939999,48330.4458,139,849.41,18389.305,0
1688195940000,21.66,21.69,21.64,21.66,1001.02,1688195999999,21684.234,75,349.76,7577.3682,0
1688196000000,21.67,21.67,21.6,21.6,522.49,1688196059999,11311.1436,63,107.87,2335.8573,0
1688196060000,21.6,21.6,21.56,21.58,1876.43,1688196119999,40487.153,123,379.58,8188.8499,0
1688196120000,21.58,21.59,21.56,21.59,1303.19,1688196179999,28122.4023,101,851.74,18381.4267,0
1688196180000,21.58,21.58,21.54,21.57,1244.37,1688196239999,26835.4521,81,488.75,10543.5171,0
1688196240000,21.57,21.57,21.48,21.52,4994.12,1688196299999,107430.6591,217,2803.58,60313.5803,0
1688196300000,21.51,21.52,21.38,21.43,3994.94,1688196359999,85653.4218,406,1226.25,26283.7791,0
1688196360000,21.42,21.46,21.41,21.45,659.07,1688196419999,14128.1213,86,187.53,4020.4675,0
1688196420000,21.45,21.51,21.44,21.5,6696.34,1688196479999,143845.8769,252,5895.72,126659.3022,0
1688196480000,21.51,21.51,21.46,21.46,876.6,1688196539999,18822.095,44,70.33,1512.2665,0
1688196540000,21.46,21.49,21.45,21.47,1026.34,1688196599999,22035.1143,71,230.39,4945.6143,0
1688196600000,21.48,21.5,21.45,21.5,3275.15,1688196659999,70288.9594,128,656.9,14098.5196,0
1688196660000,21.5,21.53,21.5,21.52,1031.59,1688196719999,22204.0735,79,533.68,11486.3313,0
1688196720000,21.53,21.6,21.53,21.57,5517.89,1688196779999,119044.4612,203,4861.39,104897.969,0
1688196780000,21.57,21.6,21.57,21.6,518.88,1688196839999,11198.6285,54,393.11,8484.0903,0
1688196840000,21.6,21.6,21.55,21.55,974.63,1688196899999,21034.3367,44,234.23,5058.7642,0
1688196900000,21.56,21.57,21.52,21.55,468.94,1688196959999,10110.0287,52,64.7,1394.5677,0
1688196960000,21.55,21.56,21.53,21.54,110.34,1688197019999,2377.0668,23,80.96,1744.2426,0
1688197020000,21.55,21.55,21.53,21.53,600.54,1688197079999,12934.7357,35,85.34,1838.6282,0
1688197080000,21.52,21.54,21.5,21.54,415.78,1688197139999,8946.7342,43,229.38,4935.409,0
1688197140000,21.55,21.56,21.5,21.53,439.48,1688197199999,9460.1507,53,363.81,7831.536,0
1688197200000,21.53,21.53,21.49,21.49,2183.63,1688197259999,46940.1835,58,18.46,397.1858,0
1688197260000,21.49,21.5,21.47,21.48,330.69,1688197319999,7104.7499,54,121.49,2610.4513,0
1688197320000,21.49,21.5,21.46,21.5,763.68,1688197379999,16400.3296,81,242.76,5213.1273,0
1688197380000,21.5,21.56,21.5,21.52,425.5,1688197439999,9163.097,73,186.51,4015.823,0
1688197440000,21.53,21.53,21.48,21.49,360.38,1688197499999,7749.2251,51,84.61,1817.7535,0
1688197500000,21.5,21.51,21.49,21.5,493.2,1688197559999,10604.4577,43,124.34,2673.1907,0
1688197560000,21.5,21.5,21.45,21.48,5083.1,1688197619999,109093.9945,160,1393.23,29909.6605,0
1688197620000,21.47,21.49,21.46,21.49,898.93,1688197679999,19302.0487,80,289.2,6209.5004,0
1688197680000,21.5,21.51,21.49,21.51,394.22,1688197739999,8476.2451,59,92.17,1982.1486,0
1688197740000,21.5,21.52,21.49,21.5,1089.7,1688197799999,23430.7035,71,649.27,13958.9855,0
1688197800000,21.49,21.5,21.48,21.49,209.8,1688197859999,4509.9185,21,63.36,1361.625,0
1688197860000,21.5,21.54,21.5,21.53,1732.02,1688197919999,37281.5261,53,1236.81,26622.9714,0
1688197920000,21.52,21.53,21.51,21.51,869.08,1688197979999,18707.1851,56,37.39,804.9964,0
1688197980000,21.51,21.52,21.51,21.52,252.81,1688198039999,5439.3253,23,30.45,655.2542,0
1688198040000,21.52,21.53,21.5,21.52,698.79,1688198099999,15035.2014,63,494.69,10643.8065,0
1688198100000,21.52,21.64,21.52,21.6,7448.36,1688198159999,160859.9059,184,7322.29,158136.1472,0
