open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680323460000,20.82,20.82,20.8,20.81,77.71,1680323519999,1617.1784,7,13.88,288.8828,0
1680323520000,20.81,20.81,20.8,20.81,134.43,1680323579999,2796.1718,6,2.78,57.8518,0
1680323580000,20.8,20.8,20.8,20.8,119.62,1680323639999,2488.096,5,0.0,0.0,0
1680323640000,20.81,20.82,20.8,20.81,270.65,1680323699999,5632.0292,18,224.3,4667.731,0
1680323700000,20.81,20.81,20.81,20.81,59.16,1680323759999,1231.1196,8,44.45,925.0045,0
1680323760000,20.82,20.82,20.81,20.81,18.91,1680323819999,393.5651,4,4.8,99.936,0
1680323820000,20.81,20.82,20.81,20.81,419.85,1680323879999,8737.2213,23,14.28,297.3096,0
1680323880000,20.81,20.82,20.8,20.8,386.65,1680323939999,8046.0325,23,102.66,2136.5919,0
1680323940000,20.81,20.81,20.8,20.8,508.21,1680323999999,10574.2287,25,138.96,2891.7576,0
1680324000000,20.81,20.81,20.8,20.81,123.92,1680324059999,2578.7663,12,123.03,2560.2543,0
1680324060000,20.81,20.83,20.81,20.83,62.44,1680324119999,1299.7561,9,36.18,753.2855,0
1680324120000,20.83,20.84,20.83,20.83,47.98,1680324179999,999.5947,10,40.52,844.2029,0
1680324180000,20.83,20.85,20.83,20.84,302.84,1680324239999,6311.7579,27,86.72,1807.8507,0
1680324240000,20.85,20.85,20.84,20.84,1876.66,1680324299999,39120.6999,55,1642.24,34234.9484,0
1680324300000,20.84,20.85,20.84,20.84,386.07,1680324359999,8045.7468,13,15.82,329.7368,0
1680324360000,20.85,20.85,20.84,20.84,80.28,1680324419999,1673.5147,7,47.95,999.7575,0
1680324420000,20.85,20.86,20.85,20.85,476.1,1680324479999,9926.8979,39,75.3,1570.2179,0
1680324480000,20.85,20.86,20.85,20.85,239.67,1680324539999,4998.7869,20,166.74,3478.1964,0
1680324540000,20.86,20.86,20.84,20.85,186.38,1680324599999,3884.8561,9,25.9,540.2644,0
1680324600000,20.84,20.86,20.84,20.85,172.71,1680324659999,3601.3971,22,145.8,3040.4096,0
1680324660000,20.86,20.86,20.85,20.85,31.0,1680324719999,646.5994,4,24.94,520.2484,0
1680324720000,20.85,20.86,20.85,20.85,43.92,1680324779999,915.7457,6,1.37,28.5782,0
1680324780000,20.85,20.85,20.83,20.83,455.89,1680324839999,9497.1437,31,0.0,0.0,0
1680324840000,20.82,20.83,20.81,20.81,986.43,1680324899999,20533.2299,50,1.21,25.2043,0
1680324900000,20.82,20.82,20.81,20.81,135.37,1680324959999,2818.1437,15,109.4,2277.708,0
1680324960000,20.82,20.82,20.81,20.81,401.87,1680325019999,8364.2107,31,189.08,3936.0508,0
1680325020000,20.82,20.83,20.82,20.82,323.54,1680325079999,6737.4354,19,109.9,2288.5354,0
1680325080000,20.82,20.82,20.81,20.81,546.43,1680325139999,11371.6398,24,13.15,273.783,0
1680325140000,20.82,20.82,20.81,20.81,13.02,1680325199999,271.0668,3,12.06,251.0892,0
1680325200000,20.82,20.84,20.82,20.83,591.25,1680325259999,12315.4074,40,546.67,11386.806,0
1680325260000,20.83,20.83,20.81,20.82,81.88,1680325319999,1704.9423,16,20.23,421.386,0
1680325320000,20.81,20.81,20.8,20.81,99.15,1680325379999,2062.8353,6,3.91,81.3671,0
1680325380000,20.8,20.81,20.8,20.81,106.41,1680325439999,2213.8088,18,48.08,1000.5448,0
1680325440000,20.81,20.81,20.81,20.81,153.79,1680325499999,3200.3699,6,153.79,3200.3699,0
1680325500000,20.8,20.81,20.8,20.81,462.95,1680325559999,9631.9713,19,261.13,5434.1153,0
1680325560000,20.8,20.81,20.8,20.8,26.09,1680325619999,542.7967,8,12.47,259.5007,0
1680325620000,20.8,20.81,20.8,20.81,38.82,1680325679999,807.5635,10,10.75,223.7075,0
1680325680000,20.8,20.81,20.8,20.8,293.33,1680325739999,6101.3573,26,9.33,194.1573,0
1680325740000,20.8,20.81,20.8,20.81,222.95,1680325799999,4638.7503,20,139.03,2893.2143,0
1680325800000,20.8,20.81,20.8,20.8,344.82,1680325859999,7172.2613,29,0.53,11.0293,0
1680325860000,20.81,20.82,20.8,20.81,575.47,1680325919999,11973.7204,42,273.57,5693.2743,0
1680325920000,20.81,20.81,20.81,20.81,29.01,1680325979999,603.6981,6,29.01,603.6981,0
1680325980000,20.81,20.81,20.8,20.8,251.95,1680326039999,5243.0699,7,250.99,5223.1019,0
1680326040000,20.81,20.81,20.79,20.79,391.21,1680326099999,8136.4242,36,25.54,531.4874,0
1680326100000,20.79,20.79,20.77,20.77,271.09,1680326159999,5633.8478,28,0.0,0.0,0
1680326160000,20.77,20.77,20.76,20.76,119.23,1680326219999,2476.3658,12,0.0,0.0,0
1680326220000,20.77,20.77,20.77,20.77,10.38,1680326279999,215.5926,2,10.38,215.5926,0
1680326280000,20.76,20.77,20.75,20.75,790.85,1680326339999,16414.938,71,95.48,1982.5198,0
1680326340000,20.75,20.77,20.75,20.76,626.27,1680326399999,12997.3729,39,356.51,7399.0723,0
1680326400000,20.76,20.77,20.76,20.76,132.55,1680326459999,2752.2541,16,88.56,1839.0217,0
1680326460000,20.76,20.77,20.75,20.75,563.52,1680326519999,11698.649,31,210.8,4377.0734,0
1680326520000,20.75,20.76,20.75,20.75,352.43,1680326579999,7313.0225,19,10.0,207.6,0
1680326580000,20.76,20.78,20.75,20.76,3494.48,1680326639999,72558.9803,83,2940.87,61067.7229,0
1680326640000,20.75,20.75,20.74,20.74,263.16,1680326699999,5460.3306,15,4.47,92.7525,0
1680326700000,20.75,20.75,20.74,20.75,58.07,1680326759999,1204.9359,8,56.41,1170.5075,0
1680326760000,20.75,20.76,20.74,20.75,415.93,1680326819999,8631.2652,29,325.57,6756.5247,0
1680326820000,20.75,20.75,20.73,20.73,51.26,1680326879999,1063.232,8,11.44,237.3703,0
1680326880000,20.73,20.73,20.71,20.72,311.81,1680326939999,6461.4378,30,26.57,550.5543,0
1680326940000,20.71,20.73,20.71,20.71,805.55,1680326999999,16685.4423,37,224.98,4661.729,0
1680327000000,20.72,20.72,20.72,20.72,35.65,1680327059999,738.668,4,35.65,738.668,0
1680327060000,20.72,20.73,20.72,20.72,160.33,1680327119999,3322.7405,16,115.89,2401.9437,0
1680327120000,20.72,20.73,20.72,20.73,55.99,1680327179999,1160.6631,5,55.03,1140.7719,0
1680327180000,20.73,20.73,20.71,20.71,1205.16,1680327239999,24969.1385,42,0.0,0.0,0
1680327240000,20.71,20.73,20.71,20.72,889.43,1680327299999,18422.0209,39,800.2,16573.991,0
1680327300000,20.72,20.73,20.72,20.73,354.95,1680327359999,7356.3439,21,233.67,4843.4223,0
1680327360000,20.73,20.74,20.73,20.74,16.36,1680327419999,339.2132,6,7.04,146.0096,0
1680327420000,20.73,20.73,20.73,20.73,13.01,1680327479999,269.6973,5,0.0,0.0,0
1680327480000,20.73,20.73,20.72,20.72,699.84,1680327539999,14506.9718,32,104.1,2157.993,0
1680327540000,20.73,20.73,20.72,20.73,277.86,1680327599999,5759.6035,9,52.97,1098.0681,0
1680327600000,20.73,20.73,20.73,20.73,0.96,1680327659999,19.9008,1,0.0,0.0,0
1680327660000,20.73,20.73,20.73,20.73,30.06,1680327719999,623.1438,1,0.0,0.0,0
1680327720000,20.74,20.74,20.72,20.72,130.47,1680327779999,2704.5561,11,0.97,20.1178,0
1680327780000,20.72,20.72,20.72,20.72,311.93,1680327839999,6463.1896,6,0.72,14.9184,0
1680327840000,20.71,20.72,20.71,20.71,212.1,1680327899999,4393.5615,15,97.05,2010.876,0
1680327900000,20.71,20.71,20.71,20.71,3.5,1680327959999,72.485,2,0.0,0.0,0
1680327960000,20.7,20.7,20.69,20.69,290.5,1680328019999,6013.2918,26,2.73,56.511,0
1680328020000,20.7,20.7,20.69,20.7,136.88,1680328079999,2833.4071,11,134.03,2774.421,0
1680328080000,20.71,20.71,20.7,20.7,63.27,1680328139999,1309.8469,6,15.79,327.0109,0
1680328140000,20.71,20.71,20.71,20.71,63.35,1680328199999,1311.9785,8,42.25,874.9975,0
1680328200000,20.71,20.71,20.7,20.71,53.46,1680328259999,1106.6498,7,2.78,57.5738,0
1680328260000,20.7,20.7,20.7,20.7,0.96,1680328319999,19.872,1,0.0,0.0,0
1680328320000,20.7,20.71,20.7,20.71,173.4,1680328379999,3589.5161,23,52.52,1087.3001,0
1680328380000,20.7,20.72,20.7,20.71,269.19,1680328439999,5574.942,22,77.77,1610.6701,0
1680328440000,20.71,20.71,20.71,20.71,30.12,1680328499999,623.7852,6,0.0,0.0,0
1680328500000,20.72,20.72,20.71,20.71,24.03,1680328559999,497.6986,7,3.73,77.2856,0
1680328560000,20.72,20.72,20.7,20.72,235.46,1680328619999,4876.8854,33,153.07,3170.6225,0
1680328620000,20.71,20.72,20.71,20.71,303.64,1680328679999,6288.9633,12,57.89,1199.4808,0
1680328680000,20.72,20.72,20.72,20.72,163.05,1680328739999,3378.396,21,55.54,1150.7888,0
1680328740000,20.73,20.74,20.72,20.72,346.68,1680328799999,7185.4457,23,28.04,581.2794,0
1680328800000,20.73,20.74,20.71,20.72,456.49,1680328859999,9459.3382,45,135.88,2817.1566,0
1680328860000,20.72,20.72,20.72,20.72,74.23,1680328919999,1538.0456,7,43.33,897.7976,0
1680328920000,20.71,20.71,20.7,20.7,74.82,1680328979999,1549.5126,5,2.37,49.0827,0
1680328980000,20.71,20.71,20.7,20.7,190.08,1680329039999,3934.6951,24,3.91,80.9761,0
1680329040000,20.7,20.7,20.69,20.69,114.65,1680329099999,2372.1764,15,6.79,140.553,0
1680329100000,20.68,20.69,20.68,20.69,30.17,1680329159999,624.0908,8,17.52,362.4888,0
1680329160000,20.69,20.7,20.68,20.68,406.21,1680329219999,8401.5165,35,20.15,416.9444,0
1680329220000,20.69,20.69,20.68,20.68,68.28,1680329279999,1412.0963,8,7.66,158.4747,0
1680329280000,20.68,20.68,20.67,20.68,655.78,1680329339999,13556.0419,34,106.93,2211.3124,0
1680329340000,20.68,20.68,20.67,20.67,17.17,1680329399999,355.0078,6,10.39,214.8652,0
1680329400000,20.67,20.68,20.66,20.68,251.61,1680329459999,5200.5859,41,41.19,851.64,0
1680329460000,20.67,20.69,20.67,20.68,111.58,1680329519999,2307.976,25,70.26,1453.5226,0
1680329520000,20.68,20.69,20.68,20.68,92.13,1680329579999,1905.2783,15,2.99,61.8631,0
1680329580000,20.68,20.69,20.68,20.68,98.8,1680329639999,2043.2117,14,80.77,1670.3513,0
1680329640000,20.68,20.68,20.67,20.67,47.97,1680329699999,991.6565,11,0.0,0.0,0
1680329700000,20.68,20.69,20.67,20.69,285.39,1680329759999,5902.3759,21,283.94,5872.4044,0
1680329760000,20.68,20.69,20.68,20.69,30.01,1680329819999,620.631,10,14.08,291.1986,0
1680329820000,20.69,20.69,20.67,20.67,235.51,1680329879999,4869.1395,35,1.88,38.8893,0
1680329880000,20.67,20.67,20.66,20.66,420.84,1680329939999,8695.5316,34,103.56,2140.5268,0
1680329940000,20.66,20.66,20.64,20.66,1056.08,1680329999999,21806.5339,54,254.99,5266.9062,0
1680330000000,20.65,20.67,20.65,20.66,382.06,1680330059999,7892.9773,23,336.08,6943.3735,0
1680330060000,20.66,20.67,20.65,20.65,174.33,1680330119999,3601.7673,16,86.61,1790.0082,0
1680330120000,20.65,20.65,20.56,20.59,2219.7,1680330179999,45718.1117,158,459.42,9463.5324,0
1680330180000,20.59,20.61,20.57,20.61,973.71,1680330239999,20048.2052,77,778.4,16028.4851,0
1680330240000,20.6,20.63,20.6,20.62,605.21,1680330299999,12477.4431,59,397.48,8195.5242,0
1680330300000,20.61,20.62,20.61,20.62,238.26,1680330359999,4911.0215,20,120.9,2492.106,0
1680330360000,20.61,20.61,20.58,20.6,697.71,1680330419999,14370.817,55,125.0,2574.0309,0
1680330420000,20.59,20.61,20.59,20.61,595.33,1680330479999,12262.7938,24,106.95,2203.5435,0
1680330480000,20.61,20.61,20.58,20.58,1036.54,1680330539999,21338.2165,98,42.06,865.963,0
1680330540000,20.58,20.58,20.51,20.55,1590.54,1680330599999,32678.3139,167,738.29,15170.7951,0
1680330600000,20.55,20.55,20.48,20.49,6282.28,1680330659999,128802.3454,404,3507.63,71915.8772,0
1680330660000,20.5,20.52,20.47,20.52,3094.16,1680330719999,63380.7881,153,1475.58,30232.9899,0
1680330720000,20.51,20.54,20.46,20.48,2276.6,1680330779999,46657.2789,152,475.82,9750.4861,0
1680330780000,20.48,20.53,20.48,20.53,671.17,1680330839999,13770.3072,48,628.48,12894.9566,0
1680330840000,20.54,20.55,20.54,20.54,644.78,1680330899999,13245.4886,56,349.82,7187.0102,0
1680330900000,20.54,20.54,20.51,20.52,651.42,1680330959999,13369.4035,54,314.12,6447.6835,0
1680330960000,20.52,20.52,20.5,20.52,331.18,1680331019999,6794.1322,24,203.54,4176.3854,0
1680331020000,20.51,20.53,20.51,20.52,123.52,1680331079999,2534.3523,14,78.81,1617.2059,0
1680331080000,20.53,20.54,20.52,20.53,298.25,1680331139999,6121.3723,28,101.23,2077.6101,0
1680331140000,20.53,20.55,20.52,20.55,432.86,1680331199999,8887.9736,31,177.21,3640.7317,0
1680331200000,20.55,20.55,20.52,20.53,443.06,1680331259999,9098.1154,23,34.65,711.441,0
1680331260000,20.53,20.53,20.52,20.53,201.3,1680331319999,4132.6492,14,109.1,2239.823,0
1680331320000,20.53,20.55,20.53,20.55,236.67,1680331379999,4862.7114,18,227.99,4684.511,0
1680331380000,20.54,20.56,20.54,20.56,98.15,1680331439999,2016.3944,10,36.34,746.817,0
1680331440000,20.56,20.58,20.55,20.56,691.1,1680331499999,14210.6211,58,157.6,3241.622,0
1680331500000,20.56,20.57,20.55,20.55,846.76,1680331559999,17416.0811,37,730.99,15035.6053,0
1680331560000,20.56,20.57,20.56,20.56,679.4,1680331619999,13968.6176,27,39.99,822.348,0
1680331620000,20.55,20.55,20.55,20.55,104.13,1680331679999,2139.8715,13,0.0,0.0,0
1680331680000,20.55,20.57,20.54,20.57,738.29,1680331739999,15170.7224,49,146.95,3021.7275,0
1680331740000,20.56,20.56,20.56,20.56,0.97,1680331799999,19.9432,1,0.0,0.0,0
1680331800000,20.56,20.58,20.56,20.57,78.04,1680331859999,1605.362,8,28.51,586.602,0
1680331860000,20.57,20.57,20.56,20.56,25.94,1680331919999,533.5685,5,24.21,497.9997,0
1680331920000,20.57,20.57,20.56,20.56,7.05,1680331979999,144.9594,4,1.14,23.4498,0
1680331980000,20.56,20.57,20.56,20.56,126.19,1680332039999,2594.4897,11,2.33,47.9281,0
1680332040000,20.57,20.57,20.57,20.57,22.04,1680332099999,453.3628,6,12.3,253.011,0
1680332100000,20.58,20.59,20.58,20.58,65.71,1680332159999,1352.4368,10,27.26,561.1358,0
1680332160000,20.58,20.59,20.58,20.58,585.15,1680332219999,12047.7084,32,40.73,838.6307,0
1680332220000,20.59,20.6,20.57,20.57,606.29,1680332279999,12480.5409,38,119.9,2469.6558,0
1680332280000,20.58,20.59,20.58,20.58,149.65,1680332339999,3080.702,18,146.52,3016.2866,0
1680332340000,20.59,20.59,20.59,20.59,13.86,1680332399999,285.3774,3,0.0,0.0,0
1680332400000,20.6,20.6,20.58,20.59,120.74,1680332459999,2486.2109,17,37.19,765.9885,0
1680332460000,20.58,20.59,20.57,20.57,129.89,1680332519999,2673.1363,12,1.51,31.0856,0
1680332520000,20.58,20.58,20.57,20.57,57.77,1680332579999,1188.7099,12,38.1,784.098,0
1680332580000,20.57,20.57,20.57,20.57,218.94,1680332639999,4503.5958,19,62.29,1281.3053,0
1680332640000,20.57,20.58,20.56,20.57,213.39,1680332699999,4389.6627,19,136.57,2809.9753,0
1680332700000,20.57,20.57,20.55,20.56,211.78,1680332759999,4352.9163,30,29.41,604.4132,0
1680332760000,20.56,20.56,20.56,20.56,14.54,1680332819999,298.9424,5,14.54,298.9424,0
1680332820000,20.56,20.58,20.56,20.57,104.07,1680332879999,2141.0632,9,93.27,1919.0035,0
1680332880000,20.58,20.59,20.57,20.58,536.01,1680332939999,11034.9894,19,534.18,10997.3377,0
1680332940000,20.59,20.59,20.58,20.58,183.16,1680332999999,3769.5307,24,64.8,1333.6819,0
1680333000000,20.58,20.58,20.57,20.57,153.54,1680333059999,3159.0752,21,2.19,45.0702,0
1680333060000,20.57,20.57,20.56,20.56,99.09,1680333119999,2037.5855,22,1.0,20.57,0
1680333120000,20.56,20.56,20.55,20.55,128.64,1680333179999,2644.6135,20,65.93,1355.5208,0
1680333180000,20.54,20.54,20.53,20.53,149.52,1680333239999,3071.0429,13,112.7,2314.858,0
1680333240000,20.53,20.53,20.53,20.53,68.26,1680333299999,1401.3778,5,29.75,610.7675,0
1680333300000,20.53,20.53,20.5,20.52,1145.22,1680333359999,23496.9187,72,75.07,1540.2192,0
1680333360000,20.52,20.52,20.5,20.5,53.21,1680333419999,1091.4866,8,3.81,78.1812,0
1680333420000,20.5,20.5,20.48,20.48,687.1,1680333479999,14078.4343,50,24.54,502.8246,0
1680333480000,20.48,20.5,20.48,20.5,289.41,1680333539999,5928.3082,23,249.29,5106.38,0
1680333540000,20.51,20.52,20.5,20.5,925.45,1680333599999,18985.8858,36,25.81,529.4577,0
1680333600000,20.5,20.52,20.5,20.51,318.9,1680333659999,6538.5152,18,318.41,6528.4653,0
1680333660000,20.52,20.54,20.52,20.53,156.22,1680333719999,3206.2593,17,149.89,3076.3044,0
1680333720000,20.54,20.54,20.53,20.53,333.17,1680333779999,6842.634,16,266.4,5471.8459,0
1680333780000,20.53,20.55,20.53,20.55,152.82,1680333839999,3139.2489,19,151.09,3103.6974,0
1680333840000,20.56,20.56,20.56,20.56,210.48,1680333899999,4327.4688,14,210.48,4327.4688,0
1680333900000,20.57,20.57,20.55,20.55,101.33,1680333959999,2082.8548,9,20.0,411.4,0
1680333960000,20.55,20.56,20.54,20.55,832.68,1680334019999,17111.2893,33,65.44,1344.9128,0
1680334020000,20.55,20.58,20.55,20.58,219.56,1680334079999,4516.627,26,192.31,3956.6395,0
1680334080000,20.57,20.57,20.57,20.57,34.47,1680334139999,709.0479,5,0.0,0.0,0
1680334140000,20.58,20.58,20.57,20.57,36.05,1680334199999,741.8993,7,13.93,286.6794,0
1680334200000,20.58,20.58,20.58,20.58,300.59,1680334259999,6186.1422,7,142.49,2932.4442,0
1680334260000,20.58,20.59,20.58,20.58,138.01,1680334319999,2840.4858,16,68.57,1411.4106,0
1680334320000,20.58,20.58,20.58,20.58,0.0,1680334379999,0.0,0,0.0,0.0,0
1680334380000,20.57,20.57,20.57,20.57,88.83,1680334439999,1827.2331,6,0.0,0.0,0
1680334440000,20.57,20.58,20.57,20.58,199.13,1680334499999,4097.5771,22,191.64,3943.5078,0
1680334500000,20.57,20.58,20.57,20.57,32.27,1680334559999,663.8311,7,3.72,76.5576,0
1680334560000,20.58,20.59,20.58,20.59,191.18,1680334619999,3934.5574,20,190.52,3920.968,0
1680334620000,20.59,20.59,20.59,20.59,0.0,1680334679999,0.0,0,0.0,0.0,0
1680334680000,20.6,20.61,20.6,20.6,102.4,1680334739999,2109.6805,17,87.65,1805.8305,0
1680334740000,20.61,20.62,20.61,20.62,1363.17,1680334799999,28100.2271,62,1023.64,21101.4235,0
1680334800000,20.61,20.61,20.59,20.59,343.98,1680334859999,7086.1247,16,2.6,53.56,0
1680334860000,20.59,20.59,20.59,20.59,54.38,1680334919999,1119.6842,3,0.0,0.0,0
1680334920000,20.59,20.59,20.59,20.59,0.0,1680334979999,0.0,0,0.0,0.0,0
1680334980000,20.59,20.59,20.58,20.58,217.88,1680335039999,4485.8549,13,0.0,0.0,0
1680335040000,20.59,20.59,20.58,20.59,78.98,1680335099999,1626.1882,5,77.98,1605.6082,0
1680335100000,20.58,20.59,20.58,20.59,106.41,1680335159999,2189.9613,10,21.22,436.7511,0
1680335160000,20.58,20.6,20.58,20.59,77.17,1680335219999,1588.8676,9,24.76,509.8133,0
1680335220000,20.59,20.61,20.59,20.6,468.05,1680335279999,9640.8301,18,156.76,3229.5108,0
1680335280000,20.6,20.6,20.59,20.6,618.64,1680335339999,12743.9444,13,25.04,515.824,0
1680335340000,20.59,20.59,20.59,20.59,56.15,1680335399999,1156.1285,7,0.0,0.0,0
1680335400000,20.59,20.59,20.59,20.59,300.24,1680335459999,6181.9416,14,0.0,0.0,0
1680335460000,20.58,20.59,20.58,20.58,841.07,1680335519999,17309.2718,36,6.1,125.5892,0
1680335520000,20.58,20.59,20.57,20.57,339.82,1680335579999,6993.6536,25,217.69,4480.6037,0
1680335580000,20.58,20.58,20.57,20.57,9.93,1680335639999,204.3401,3,8.0,164.64,0
1680335640000,20.57,20.58,20.56,20.56,809.61,1680335699999,16653.3862,49,592.96,12197.7557,0
1680335700000,20.57,20.57,20.56,20.56,702.85,1680335759999,14455.1398,44,637.14,13103.7734,0
1680335760000,20.55,20.56,20.55,20.55,300.76,1680335819999,6183.3147,16,142.84,2936.7904,0
1680335820000,20.56,20.57,20.56,20.56,420.52,1680335879999,8647.7142,14,407.58,8381.6678,0
1680335880000,20.55,20.55,20.55,20.55,100.66,1680335939999,2068.563,15,66.89,1374.5895,0
1680335940000,20.55,20.55,20.55,20.55,112.77,1680335999999,2317.4235,6,0.0,0.0,0
1680336000000,20.55,20.55,20.54,20.55,529.63,1680336059999,10883.3817,19,106.42,2186.931,0
1680336060000,20.55,20.56,20.55,20.56,114.52,1680336119999,2353.4118,10,2.58,53.0448,0
1680336120000,20.55,20.55,20.54,20.54,357.86,1680336179999,7351.5358,15,0.0,0.0,0
1680336180000,20.55,20.55,20.55,20.55,150.3,1680336239999,3088.665,23,28.19,579.3045,0
1680336240000,20.55,20.55,20.54,20.55,404.74,1680336299999,8316.8615,25,56.14,1153.677,0
1680336300000,20.55,20.56,20.55,20.56,368.38,1680336359999,7573.6372,27,130.47,2682.4632,0
1680336360000,20.56,20.56,20.55,20.55,591.58,1680336419999,12161.986,22,12.94,266.0464,0
1680336420000,20.55,20.56,20.55,20.55,7.57,1680336479999,155.6218,3,5.83,119.8648,0
1680336480000,20.55,20.55,20.55,20.55,34.06,1680336539999,699.933,6,0.0,0.0,0
1680336540000,20.56,20.58,20.56,20.57,219.33,1680336599999,4511.0864,25,150.46,3094.6996,0
1680336600000,20.58,20.59,20.57,20.57,112.84,1680336659999,2322.2257,12,42.91,883.0982,0
1680336660000,20.57,20.58,20.57,20.57,343.23,1680336719999,7060.2509,21,0.98,20.1684,0
1680336720000,20.57,20.57,20.56,20.56,218.39,1680336779999,4491.634,30,0.0,0.0,0
1680336780000,20.56,20.58,20.56,20.58,144.2,1680336839999,2966.4971,18,119.69,2462.3324,0
1680336840000,20.57,20.58,20.56,20.56,45.67,1680336899999,939.3328,9,2.91,59.8878,0
1680336900000,20.57,20.57,20.56,20.57,124.74,1680336959999,2565.636,9,98.16,2019.1512,0
1680336960000,20.58,20.58,20.57,20.58,103.09,1680337019999,2121.3701,7,80.88,1664.5104,0
1680337020000,20.57,20.57,20.56,20.56,779.32,1680337079999,16030.1522,27,0.0,0.0,0
1680337080000,20.56,20.56,20.54,20.54,285.23,1680337139999,5859.5372,16,12.93,265.5822,0
1680337140000,20.54,20.54,20.53,20.54,405.69,1680337199999,8331.0691,18,34.91,717.0514,0
1680337200000,20.54,20.54,20.53,20.53,413.08,1680337259999,8482.7726,19,160.3,3291.4864,0
1680337260000,20.52,20.52,20.51,20.52,76.16,1680337319999,1562.3514,15,25.92,531.7488,0
1680337320000,20.53,20.55,20.53,20.54,297.49,1680337379999,6110.3098,22,66.6,1367.8292,0
1680337380000,20.54,20.55,20.54,20.55,334.85,1680337439999,6880.137,29,180.19,3702.9045,0
1680337440000,20.54,20.54,20.51,20.51,710.88,1680337499999,14590.827,52,267.31,5487.2978,0
1680337500000,20.51,20.51,20.5,20.5,388.62,1680337559999,7967.5576,21,295.02,6048.3823,0
1680337560000,20.5,20.51,20.49,20.49,265.87,1680337619999,5449.1842,21,42.1,863.3088,0
1680337620000,20.49,20.52,20.49,20.52,607.2,1680337679999,12454.5148,29,314.06,6442.5042,0
1680337680000,20.52,20.56,20.52,20.56,336.75,1680337739999,6918.4955,44,184.52,3791.7225,0
1680337740000,20.57,20.59,20.57,20.57,922.13,1680337799999,18973.8589,57,201.03,4137.2194,0
1680337800000,20.57,20.57,20.56,20.56,67.83,1680337859999,1395.2463,10,0.0,0.0,0
1680337860000,20.56,20.56,20.54,20.54,158.28,1680337919999,3252.9364,24,14.31,294.0705,0
1680337920000,20.55,20.56,20.55,20.56,903.85,1680337979999,18581.6617,32,873.15,17950.6473,0
1680337980000,20.56,20.59,20.56,20.58,399.96,1680338039999,8231.4707,25,321.65,6619.8509,0
