open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664598660000,27.75,27.76,27.75,27.76,258.19,1664598719999,7167.3505,14,257.42,7145.9792,0
1664598720000,27.76,27.76,27.75,27.75,533.5,1664598779999,14808.8123,15,63.91,1773.5025,0
1664598780000,27.76,27.77,27.76,27.77,331.12,1664598839999,9193.8518,15,278.57,7734.5383,0
1664598840000,27.78,27.78,27.77,27.77,223.15,1664598899999,6196.8911,7,1.56,43.3368,0
1664598900000,27.77,27.77,27.76,27.76,392.39,1664598959999,10896.5877,10,0.0,0.0,0
1664598960000,27.76,27.77,27.76,27.77,80.28,1664599019999,2228.6269,5,5.41,150.2357,0
1664599020000,27.77,27.78,27.77,27.77,594.98,1664599079999,16526.903,24,249.09,6918.8433,0
1664599080000,27.76,27.76,27.76,27.76,37.77,1664599139999,1048.4952,1,0.0,0.0,0
1664599140000,27.76,27.77,27.76,27.77,394.37,1664599199999,10949.7114,16,294.25,8170.3083,0
1664599200000,27.76,27.78,27.76,27.78,257.46,1664599259999,7149.6979,15,255.44,7093.6227,0
1664599260000,27.77,27.77,27.77,27.77,18.41,1664599319999,511.2457,3,0.0,0.0,0
1664599320000,27.77,27.77,27.77,27.77,459.82,1664599379999,12769.2014,15,225.99,6275.7423,0
1664599380000,27.78,27.78,27.78,27.78,176.01,1664599439999,4889.5578,8,176.01,4889.5578,0
1664599440000,27.78,27.79,27.78,27.79,31.05,1664599499999,862.8531,3,28.41,789.5139,0
1664599500000,27.79,27.81,27.79,27.8,63.44,1664599559999,1763.4286,9,61.48,1708.9406,0
1664599560000,27.8,27.8,27.8,27.8,0.0,1664599619999,0.0,0,0.0,0.0,0
1664599620000,27.81,27.82,27.8,27.81,115.93,1664599679999,3224.4765,30,105.3,2928.9327,0
1664599680000,27.82,27.82,27.74,27.74,2390.27,1664599739999,66385.0249,120,150.38,4172.1635,0
1664599740000,27.74,27.75,27.74,27.75,533.2,1664599799999,14796.2702,17,529.42,14691.405,0
1664599800000,27.76,27.76,27.76,27.76,38.2,1664599859999,1060.432,3,38.2,1060.432,0
1664599860000,27.76,27.79,27.76,27.79,430.32,1664599919999,11946.8896,14,430.32,11946.8896,0
1664599920000,27.78,27.79,27.78,27.78,37.74,1664599979999,1048.4456,5,12.66,351.7232,0
1664599980000,27.78,27.78,27.77,27.77,237.17,1664600039999,6586.4578,17,10.64,295.4766,0
1664600040000,27.77,27.77,27.75,27.75,28.9,1664600099999,802.1912,6,0.0,0.0,0
1664600100000,27.75,27.76,27.75,27.76,65.32,1664600159999,1813.1304,12,30.05,834.188,0
1664600160000,27.76,27.77,27.76,27.76,90.08,1664600219999,2501.2765,17,73.99,2054.6181,0
1664600220000,27.77,27.77,27.75,27.76,430.59,1664600279999,11953.0756,19,326.14,9053.6592,0
1664600280000,27.75,27.76,27.75,27.76,53.35,1664600339999,1480.7313,9,17.85,495.516,0
1664600340000,27.76,27.76,27.76,27.76,18.21,1664600399999,505.5096,3,0.0,0.0,0
1664600400000,27.76,27.77,27.76,27.77,136.12,1664600459999,3779.8977,11,120.65,3350.4505,0
1664600460000,27.77,27.79,27.77,27.79,90.46,1664600519999,2512.9949,9,24.83,689.8848,0
1664600520000,27.78,27.79,27.78,27.78,33.37,1664600579999,927.2807,11,16.48,457.9792,0
1664600580000,27.78,27.79,27.78,27.79,69.04,1664600639999,1918.5232,8,7.57,210.3703,0
1664600640000,27.79,27.81,27.79,27.8,366.61,1664600699999,10193.2809,16,345.42,9604.2917,0
1664600700000,27.8,27.8,27.79,27.8,260.26,1664600759999,7234.7773,16,215.19,5982.282,0
1664600760000,27.8,27.81,27.8,27.8,39.62,1664600819999,1101.4912,16,9.92,275.8312,0
1664600820000,27.79,27.8,27.79,27.8,38.97,1664600879999,1082.9833,4,0.7,19.46,0
1664600880000,27.79,27.79,27.78,27.78,517.22,1664600939999,14372.0453,39,4.43,123.0654,0
1664600940000,27.77,27.78,27.77,27.78,266.22,1664600999999,7395.5066,11,246.73,6854.1594,0
1664601000000,27.78,27.78,27.78,27.78,38.99,1664601059999,1083.1422,5,0.0,0.0,0
1664601060000,27.78,27.79,27.78,27.79,32.96,1664601119999,915.7402,6,11.14,309.5806,0
1664601120000,27.78,27.78,27.77,27.77,35.62,1664601179999,989.4021,6,0.0,0.0,0
1664601180000,27.78,27.78,27.77,27.77,25.08,1664601239999,696.5205,9,4.89,135.8442,0
1664601240000,27.77,27.77,27.75,27.75,365.27,1664601299999,10141.9357,62,5.78,160.4674,0
1664601300000,27.75,27.77,27.75,27.77,269.06,1664601359999,7469.9839,14,226.78,6295.9543,0
1664601360000,27.77,27.77,27.76,27.76,16.22,1664601419999,450.2711,5,0.0,0.0,0
1664601420000,27.76,27.77,27.74,27.74,351.72,1664601479999,9761.4188,26,0.8,22.216,0
1664601480000,27.74,27.74,27.73,27.73,159.55,1664601539999,4425.8346,25,1.48,41.0552,0
1664601540000,27.73,27.73,27.71,27.71,487.46,1664601599999,13514.4469,50,56.21,1558.1412,0
1664601600000,27.7,27.71,27.7,27.71,55.53,1664601659999,1538.482,9,30.1,834.071,0
1664601660000,27.71,27.71,27.7,27.7,184.91,1664601719999,5122.4208,12,0.0,0.0,0
1664601720000,27.7,27.7,27.7,27.7,23.14,1664601779999,640.978,4,0.0,0.0,0
1664601780000,27.7,27.71,27.7,27.71,176.53,1664601839999,4891.442,9,156.1,4325.531,0
1664601840000,27.71,27.71,27.68,27.68,60.96,1664601899999,1688.1684,17,26.43,731.8658,0
1664601900000,27.69,27.7,27.68,27.68,212.5,1664601959999,5884.4019,12,148.22,4104.622,0
1664601960000,27.68,27.69,27.68,27.68,179.44,1664602019999,4968.2043,16,94.12,2606.1828,0
1664602020000,27.68,27.69,27.68,27.68,67.54,1664602079999,1869.5552,10,4.8,132.912,0
1664602080000,27.68,27.68,27.62,27.63,1196.17,1664602139999,33058.192,64,102.28,2825.2428,0
1664602140000,27.65,27.66,27.65,27.66,240.21,1664602199999,6643.6652,21,61.86,1710.6528,0
1664602200000,27.66,27.67,27.66,27.66,146.45,1664602259999,4050.8142,9,5.27,145.7754,0
1664602260000,27.66,27.66,27.66,27.66,22.15,1664602319999,612.669,6,0.0,0.0,0
1664602320000,27.66,27.66,27.65,27.65,567.97,1664602379999,15709.8057,28,85.02,2351.6532,0
1664602380000,27.66,27.66,27.65,27.66,554.78,1664602439999,15344.9969,20,449.33,12428.4678,0
1664602440000,27.66,27.67,27.66,27.67,35.71,1664602499999,987.8696,6,13.1,362.477,0
1664602500000,27.66,27.66,27.66,27.66,370.94,1664602559999,10260.2004,22,55.18,1526.2788,0
1664602560000,27.67,27.67,27.64,27.64,2038.1,1664602619999,56363.7048,27,46.66,1289.9151,0
1664602620000,27.64,27.64,27.64,27.64,151.66,1664602679999,4191.8824,7,31.64,874.5296,0
1664602680000,27.64,27.65,27.64,27.64,271.04,1664602739999,7492.9474,10,256.55,7092.4438,0
1664602740000,27.65,27.65,27.65,27.65,340.43,1664602799999,9412.8895,4,340.43,9412.8895,0
1664602800000,27.66,27.66,27.65,27.65,37.17,1664602859999,1027.8005,3,5.0,138.3,0
1664602860000,27.66,27.66,27.65,27.65,104.42,1664602919999,2888.1546,18,94.16,2604.4656,0
1664602920000,27.65,27.66,27.65,27.66,16.13,1664602979999,446.0063,7,1.18,32.6388,0
1664602980000,27.65,27.66,27.65,27.65,57.17,1664603039999,1580.8575,11,10.7,295.962,0
1664603040000,27.65,27.65,27.65,27.65,28.08,1664603099999,776.412,3,0.0,0.0,0
1664603100000,27.65,27.66,27.65,27.66,6.23,1664603159999,172.2895,3,3.0,82.98,0
1664603160000,27.66,27.67,27.66,27.67,306.49,1664603219999,8477.5174,11,297.51,8229.1306,0
1664603220000,27.67,27.67,27.66,27.66,191.23,1664603279999,5291.1277,11,170.59,4720.2253,0
1664603280000,27.67,27.72,27.67,27.72,972.46,1664603339999,26931.563,51,969.44,26847.9312,0
1664603340000,27.73,27.73,27.7,27.7,318.28,1664603399999,8819.4588,20,39.02,1081.1537,0
1664603400000,27.69,27.71,27.69,27.71,7.73,1664603459999,214.1363,3,7.25,200.8451,0
1664603460000,27.71,27.71,27.69,27.69,170.93,1664603519999,4735.1967,16,39.08,1082.9068,0
1664603520000,27.7,27.72,27.7,27.72,597.59,1664603579999,16557.7193,18,597.59,16557.7193,0
1664603580000,27.71,27.71,27.71,27.71,10.44,1664603639999,289.2924,4,0.72,19.9512,0
1664603640000,27.69,27.71,27.69,27.7,146.27,1664603699999,4052.0435,11,136.25,3774.5003,0
1664603700000,27.7,27.71,27.7,27.71,2.2,1664603759999,60.9453,2,0.53,14.6863,0
1664603760000,27.71,27.71,27.71,27.71,16.62,1664603819999,460.5402,2,16.62,460.5402,0
1664603820000,27.71,27.71,27.7,27.7,751.29,1664603879999,20818.2242,26,149.47,4141.8137,0
1664603880000,27.7,27.7,27.7,27.7,252.0,1664603939999,6980.4,2,0.0,0.0,0
1664603940000,27.71,27.75,27.71,27.74,2953.01,1664603999999,81870.7503,54,2856.79,79201.6664,0
1664604000000,27.73,27.74,27.73,27.73,158.42,1664604059999,4394.1835,14,82.39,2285.4986,0
1664604060000,27.73,27.74,27.73,27.74,143.27,1664604119999,3973.4666,11,23.3,646.342,0
1664604120000,27.74,27.74,27.73,27.74,32.1,1664604179999,890.1505,6,1.75,48.545,0
1664604180000,27.73,27.73,27.71,27.71,219.29,1664604239999,6078.8941,18,77.07,2136.3669,0
1664604240000,27.71,27.72,27.71,27.72,71.42,1664604299999,1979.4169,4,36.87,1022.0364,0
1664604300000,27.72,27.72,27.71,27.71,34.04,1664604359999,943.2984,3,5.0,138.6,0
1664604360000,27.7,27.71,27.7,27.71,41.29,1664604419999,1144.0451,7,0.0,0.0,0
1664604420000,27.71,27.71,27.7,27.7,19.86,1664604479999,550.3104,5,18.04,499.8884,0
1664604480000,27.7,27.7,27.69,27.69,172.43,1664604539999,4774.8865,10,0.0,0.0,0
1664604540000,27.69,27.69,27.69,27.69,21.38,1664604599999,592.0122,6,21.38,592.0122,0
1664604600000,27.69,27.69,27.68,27.68,185.15,1664604659999,5125.2426,8,29.06,804.6714,0
1664604660000,27.68,27.71,27.68,27.7,650.83,1664604719999,18024.8032,31,535.51,14830.4792,0
1664604720000,27.7,27.7,27.69,27.69,19.02,1664604779999,526.6705,4,0.67,18.559,0
1664604780000,27.68,27.69,27.68,27.68,81.21,1664604839999,2248.1191,10,22.63,626.6247,0
1664604840000,27.69,27.7,27.69,27.7,428.06,1664604899999,11853.4838,16,383.9,10630.2518,0
1664604900000,27.69,27.69,27.69,27.69,32.97,1664604959999,912.9393,5,0.0,0.0,0
1664604960000,27.68,27.68,27.68,27.68,2.33,1664605019999,64.4944,2,0.0,0.0,0
1664605020000,27.68,27.68,27.67,27.67,521.37,1664605079999,14431.1538,21,0.0,0.0,0
1664605080000,27.66,27.69,27.66,27.69,233.68,1664605139999,6466.4912,21,222.68,6162.2022,0
1664605140000,27.69,27.69,27.69,27.69,1.15,1664605199999,31.8435,2,1.15,31.8435,0
1664605200000,27.69,27.7,27.69,27.7,70.77,1664605259999,1960.1747,11,66.84,1851.3137,0
1664605260000,27.71,27.71,27.7,27.7,315.17,1664605319999,8730.5399,27,33.09,916.9239,0
1664605320000,27.69,27.7,27.69,27.7,36.7,1664605379999,1016.584,4,36.1,999.97,0
1664605380000,27.71,27.71,27.7,27.7,113.63,1664605439999,3148.651,6,110.0,3048.1,0
1664605440000,27.71,27.71,27.7,27.7,47.92,1664605499999,1327.4237,5,6.21,172.0567,0
1664605500000,27.69,27.69,27.68,27.68,399.52,1664605559999,11061.9818,16,1.19,32.9511,0
1664605560000,27.68,27.69,27.68,27.69,122.0,1664605619999,3377.7814,10,120.43,3334.3138,0
1664605620000,27.7,27.7,27.68,27.68,19.14,1664605679999,530.0138,8,6.18,171.1648,0
1664605680000,27.68,27.7,27.68,27.7,385.74,1664605739999,10680.289,18,231.82,6419.6721,0
1664605740000,27.7,27.71,27.7,27.7,118.16,1664605799999,3273.0744,17,23.07,639.0814,0
1664605800000,27.71,27.72,27.71,27.72,149.14,1664605859999,4132.7662,8,148.75,4121.9593,0
1664605860000,27.72,27.74,27.72,27.74,104.78,1664605919999,2906.0876,13,88.6,2457.578,0
1664605920000,27.74,27.74,27.73,27.73,14.84,1664605979999,411.5816,4,6.84,189.7416,0
1664605980000,27.73,27.73,27.73,27.73,31.37,1664606039999,869.8901,3,0.0,0.0,0
1664606040000,27.73,27.73,27.73,27.73,0.79,1664606099999,21.9067,2,0.0,0.0,0
1664606100000,27.74,27.74,27.73,27.73,275.05,1664606159999,7627.2612,20,57.77,1602.0868,0
1664606160000,27.73,27.73,27.73,27.73,48.1,1664606219999,1333.813,4,48.1,1333.813,0
1664606220000,27.73,27.73,27.73,27.73,0.0,1664606279999,0.0,0,0.0,0.0,0
1664606280000,27.74,27.75,27.74,27.75,61.58,1664606339999,1708.6796,8,55.04,1527.26,0
1664606340000,27.74,27.76,27.74,27.75,543.86,1664606399999,15092.2481,17,129.54,3594.8839,0
1664606400000,27.75,27.76,27.75,27.75,140.72,1664606459999,3905.0872,6,30.72,852.5872,0
1664606460000,27.74,27.75,27.74,27.75,89.49,1664606519999,2483.2639,8,78.71,2184.2025,0
1664606520000,27.75,27.76,27.75,27.75,365.68,1664606579999,10147.638,8,1.8,49.968,0
1664606580000,27.75,27.76,27.75,27.76,514.93,1664606639999,14292.2031,35,344.32,9557.0,0
1664606640000,27.76,27.77,27.75,27.75,2266.49,1664606699999,62927.6889,53,240.0,6664.8,0
1664606700000,27.77,27.78,27.76,27.77,259.91,1664606759999,7218.1214,26,210.4,5843.3124,0
1664606760000,27.75,27.75,27.73,27.74,1083.5,1664606819999,30056.1065,30,890.74,24709.1276,0
1664606820000,27.74,27.74,27.74,27.74,215.66,1664606879999,5982.4084,7,215.66,5982.4084,0
1664606880000,27.74,27.74,27.74,27.74,99.0,1664606939999,2746.26,7,99.0,2746.26,0
1664606940000,27.74,27.74,27.74,27.74,243.07,1664606999999,6742.7618,9,0.0,0.0,0
1664607000000,27.74,27.75,27.74,27.75,812.29,1664607059999,22536.9021,38,778.76,21606.4446,0
1664607060000,27.76,27.76,27.76,27.76,193.74,1664607119999,5378.2224,25,193.74,5378.2224,0
1664607120000,27.76,27.76,27.75,27.76,309.89,1664607179999,8602.4575,24,301.0,8355.76,0
1664607180000,27.76,27.77,27.76,27.77,386.09,1664607239999,10721.2578,52,378.24,10503.3132,0
1664607240000,27.77,27.77,27.77,27.77,125.66,1664607299999,3489.5782,6,25.0,694.25,0
1664607300000,27.75,27.75,27.74,27.75,18.7,1664607359999,518.8919,6,2.46,68.265,0
1664607360000,27.73,27.73,27.73,27.73,109.07,1664607419999,3024.5111,14,50.0,1386.5,0
1664607420000,27.73,27.73,27.73,27.73,53.76,1664607479999,1490.7648,7,0.0,0.0,0
1664607480000,27.73,27.73,27.73,27.73,5.0,1664607539999,138.65,1,0.0,0.0,0
1664607540000,27.73,27.73,27.73,27.73,49.69,1664607599999,1377.9037,4,0.0,0.0,0
1664607600000,27.73,27.73,27.73,27.73,329.29,1664607659999,9131.2117,28,304.68,8448.7764,0
1664607660000,27.73,27.73,27.73,27.73,20.0,1664607719999,554.6,4,0.0,0.0,0
1664607720000,27.73,27.73,27.72,27.72,93.27,1664607779999,2586.3697,8,0.0,0.0,0
1664607780000,27.72,27.73,27.7,27.7,260.55,1664607839999,7222.3956,19,0.86,23.8478,0
1664607840000,27.7,27.7,27.69,27.69,6.01,1664607899999,166.4727,3,0.0,0.0,0
1664607900000,27.69,27.69,27.68,27.69,15.88,1664607959999,439.6072,5,1.98,54.8262,0
1664607960000,27.68,27.68,27.67,27.67,271.18,1664608019999,7504.4051,23,148.55,4110.5365,0
1664608020000,27.67,27.69,27.66,27.68,379.78,1664608079999,10510.7725,18,352.99,9769.3253,0
1664608080000,27.67,27.68,27.67,27.67,31.85,1664608139999,881.2962,3,0.67,18.5456,0
1664608140000,27.67,27.67,27.66,27.67,109.0,1664608199999,3015.9476,4,0.36,9.9612,0
1664608200000,27.66,27.69,27.66,27.69,507.8,1664608259999,14055.3702,12,505.58,13993.94,0
1664608260000,27.69,27.7,27.68,27.69,67.91,1664608319999,1880.9542,6,61.67,1708.2242,0
1664608320000,27.68,27.7,27.68,27.7,57.91,1664608379999,1603.5215,6,56.89,1575.2879,0
1664608380000,27.7,27.71,27.7,27.71,42.53,1664608439999,1178.1673,21,37.12,1028.3103,0
1664608440000,27.7,27.7,27.7,27.7,5.63,1664608499999,155.951,4,0.0,0.0,0
1664608500000,27.7,27.7,27.69,27.7,394.22,1664608559999,10919.857,15,127.83,3540.891,0
1664608560000,27.7,27.71,27.7,27.71,251.39,1664608619999,6965.9996,13,50.0,1385.5,0
1664608620000,27.7,27.71,27.7,27.7,25.72,1664608679999,712.5371,6,9.31,257.9801,0
1664608680000,27.7,27.7,27.69,27.7,2060.24,1664608739999,57068.4832,42,714.57,19793.589,0
1664608740000,27.71,27.71,27.71,27.71,3.5,1664608799999,96.985,3,3.5,96.985,0
1664608800000,27.71,27.71,27.69,27.7,203.25,1664608859999,5631.5814,13,9.68,268.2256,0
1664608860000,27.69,27.7,27.69,27.69,66.28,1664608919999,1835.362,10,6.88,190.576,0
1664608920000,27.69,27.69,27.68,27.69,390.14,1664608979999,10801.6104,11,253.52,7019.9688,0
1664608980000,27.69,27.69,27.69,27.69,90.14,1664609039999,2495.9766,11,0.0,0.0,0
1664609040000,27.69,27.69,27.68,27.68,100.54,1664609099999,2783.8624,9,0.0,0.0,0
1664609100000,27.68,27.68,27.67,27.67,137.95,1664609159999,3818.3675,17,0.0,0.0,0
1664609160000,27.68,27.68,27.67,27.67,1.18,1664609219999,32.6562,2,0.56,15.5008,0
1664609220000,27.67,27.68,27.67,27.67,5.02,1664609279999,138.9086,3,0.52,14.3936,0
1664609280000,27.67,27.67,27.66,27.67,93.43,1664609339999,2585.1181,10,17.22,476.4774,0
1664609340000,27.66,27.68,27.66,27.67,411.4,1664609399999,11383.0651,11,337.33,9334.2768,0
1664609400000,27.67,27.68,27.67,27.68,179.03,1664609459999,4955.1959,10,143.58,3974.2944,0
1664609460000,27.67,27.67,27.67,27.67,1.39,1664609519999,38.4613,2,0.0,0.0,0
1664609520000,27.67,27.67,27.66,27.67,163.85,1664609579999,4533.6029,13,12.0,332.04,0
1664609580000,27.68,27.68,27.67,27.67,110.56,1664609639999,3059.8255,7,63.03,1744.6704,0
1664609640000,27.67,27.68,27.67,27.68,25.94,1664609699999,717.9836,5,22.38,619.4784,0
1664609700000,27.68,27.69,27.68,27.68,57.75,1664609759999,1598.538,5,1.8,49.842,0
1664609760000,27.68,27.69,27.68,27.68,5.87,1664609819999,162.5008,3,1.92,53.1648,0
1664609820000,27.69,27.7,27.69,27.69,354.97,1664609879999,9829.1424,13,320.83,8883.8058,0
1664609880000,27.7,27.73,27.7,27.73,2000.12,1664609939999,55421.4465,179,1933.52,53575.5025,0
1664609940000,27.73,27.74,27.73,27.73,243.29,1664609999999,6747.4355,31,241.46,6696.6896,0
1664610000000,27.73,27.73,27.72,27.72,482.99,1664610059999,13389.6975,20,80.58,2233.7598,0
1664610060000,27.72,27.74,27.71,27.72,755.12,1664610119999,20936.4019,87,580.58,16096.7418,0
1664610120000,27.73,27.73,27.73,27.73,82.01,1664610179999,2274.1373,12,80.0,2218.4,0
1664610180000,27.73,27.73,27.73,27.73,35.98,1664610239999,997.7254,8,0.0,0.0,0
1664610240000,27.73,27.73,27.72,27.72,141.52,1664610299999,3923.5152,10,0.0,0.0,0
1664610300000,27.73,27.77,27.73,27.77,635.36,1664610359999,17633.8144,83,467.61,12977.2084,0
1664610360000,27.76,27.79,27.76,27.78,660.1,1664610419999,18335.7668,71,551.49,15318.6154,0
1664610420000,27.79,27.79,27.77,27.77,515.85,1664610479999,14330.1562,45,362.45,10068.8721,0
1664610480000,27.78,27.81,27.78,27.79,1326.93,1664610539999,36877.8274,140,927.17,25768.7917,0
1664610540000,27.79,27.79,27.79,27.79,96.4,1664610599999,2678.956,16,91.16,2533.3364,0
1664610600000,27.78,27.79,27.78,27.78,585.72,1664610659999,16271.3186,46,190.0,5278.217,0
1664610660000,27.77,27.81,27.77,27.8,1192.62,1664610719999,33143.6361,104,674.77,18753.552,0
1664610720000,27.8,27.82,27.79,27.8,692.2,1664610779999,19247.4675,62,423.49,11776.1672,0
1664610780000,27.81,27.81,27.8,27.81,78.0,1664610839999,2168.4831,9,8.31,231.1011,0
1664610840000,27.8,27.8,27.79,27.79,438.81,1664610899999,12194.5357,12,0.0,0.0,0
1664610900000,27.79,27.79,27.79,27.79,2.38,1664610959999,66.1402,4,0.0,0.0,0
1664610960000,27.78,27.79,27.78,27.79,78.84,1664611019999,2190.9274,5,75.22,2090.3638,0
1664611020000,27.78,27.78,27.78,27.78,152.83,1664611079999,4245.6174,8,0.58,16.1124,0
1664611080000,27.78,27.78,27.75,27.75,56.88,1664611139999,1579.376,11,47.51,1319.2941,0
1664611140000,27.76,27.76,27.76,27.76,21.8,1664611199999,605.168,7,14.01,388.9176,0
1664611200000,27.76,27.78,27.76,27.77,118.87,1664611259999,3301.0232,9,87.09,2418.8048,0
1664611260000,27.77,27.77,27.76,27.76,82.57,1664611319999,2292.6089,6,30.0,833.1,0
1664611320000,27.76,27.77,27.76,27.76,150.52,1664611379999,4179.8023,6,116.9,3246.313,0
1664611380000,27.76,27.76,27.75,27.75,41.14,1664611439999,1141.9184,5,28.34,786.7184,0
1664611440000,27.75,27.75,27.75,27.75,1245.16,1664611499999,34553.19,25,436.26,12106.215,0
1664611500000,27.75,27.75,27.74,27.74,12.73,1664611559999,353.2167,8,7.86,218.115,0
1664611560000,27.75,27.76,27.75,27.76,143.3,1664611619999,3977.0317,7,143.3,3977.0317,0
1664611620000,27.75,27.76,27.75,27.76,205.92,1664611679999,5716.2931,9,201.31,5588.3656,0
1664611680000,27.77,27.77,27.76,27.76,29.62,1664611739999,822.5365,3,0.0,0.0,0
1664611740000,27.77,27.78,27.76,27.76,431.06,1664611799999,11973.185,20,392.26,10895.9094,0
1664611800000,27.76,27.76,27.74,27.75,192.05,1664611859999,5330.9212,13,1.73,48.0075,0
1664611860000,27.74,27.75,27.74,27.75,74.73,1664611919999,2073.7283,6,67.14,1863.135,0
1664611920000,27.74,27.74,27.74,27.74,3.12,1664611979999,86.5488,1,0.0,0.0,0
1664611980000,27.74,27.75,27.74,27.75,4.29,1664612039999,119.0136,2,0.9,24.975,0
1664612040000,27.75,27.75,27.74,27.75,89.84,1664612099999,2492.4966,9,18.4,510.6,0
1664612100000,27.75,27.76,27.75,27.76,93.99,1664612159999,2609.1581,5,83.54,2319.0704,0
1664612160000,27.77,27.77,27.77,27.77,1043.61,1664612219999,28981.0497,24,988.55,27452.0335,0
1664612220000,27.76,27.76,27.76,27.76,2.79,1664612279999,77.4504,3,0.0,0.0,0
1664612280000,27.77,27.78,27.77,27.78,139.18,1664612339999,3866.3432,10,139.18,3866.3432,0
1664612340000,27.78,27.79,27.78,27.79,41.14,1664612399999,1143.0012,7,13.2,366.828,0
1664612400000,27.79,27.79,27.77,27.77,2.2,1664612459999,61.1304,2,1.82,50.5778,0
1664612460000,27.78,27.78,27.78,27.78,10.68,1664612519999,296.6904,5,8.65,240.297,0
1664612520000,27.78,27.78,27.78,27.78,51.9,1664612579999,1441.782,4,0.0,0.0,0
1664612580000,27.78,27.8,27.78,27.79,126.64,1664612639999,3519.4776,13,108.7,3020.935,0
1664612640000,27.8,27.81,27.79,27.79,258.55,1664612699999,7188.9815,45,47.99,1334.3777,0
1664612700000,27.79,27.79,27.79,27.79,1.59,1664612759999,44.1861,1,0.0,0.0,0
1664612760000,27.79,27.79,27.79,27.79,2.75,1664612819999,76.4225,2,0.0,0.0,0
1664612820000,27.8,27.8,27.8,27.8,1.0,1664612879999,27.8,1,1.0,27.8,0
1664612880000,27.79,27.79,27.78,27.78,161.02,1664612939999,4474.3649,26,0.0,0.0,0
1664612940000,27.79,27.83,27.79,27.82,855.23,1664612999999,23782.1636,38,566.07,15740.8901,0
1664613000000,27.83,27.84,27.83,27.83,202.44,1664613059999,5634.1218,15,181.87,5061.6587,0
1664613060000,27.83,27.85,27.83,27.85,300.6,1664613119999,8366.1162,32,87.96,2448.345,0
1664613120000,27.85,27.85,27.84,27.85,160.84,1664613179999,4479.3773,12,159.17,4432.8845,0
1664613180000,27.85,27.85,27.83,27.83,582.7,1664613239999,16225.0009,36,113.11,3150.1135,0
1664613240000,27.83,27.85,27.83,27.85,738.58,1664613299999,20567.9277,30,660.43,18392.6088,0
1664613300000,27.84,27.85,27.83,27.83,158.47,1664613359999,4411.7943,12,4.85,135.0635,0
1664613360000,27.83,27.84,27.83,27.84,505.89,1664613419999,14083.6997,19,115.3,3209.952,0
