open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696134900000,16.32,16.32,16.31,16.31,165.15,1696134959999,2694.6641,6,1.5,24.465,0
1696134960000,16.31,16.32,16.31,16.31,128.46,1696135019999,2096.0418,20,106.75,1741.7433,0
1696135020000,16.31,16.31,16.31,16.31,0.0,1696135079999,0.0,0,0.0,0.0,0
1696135080000,16.32,16.33,16.32,16.33,83.45,1696135139999,1362.0228,11,83.45,1362.0228,0
1696135140000,16.32,16.32,16.32,16.32,59.7,1696135199999,974.304,3,0.0,0.0,0
1696135200000,16.32,16.32,16.31,16.31,1.51,1696135259999,24.6383,2,1.02,16.6464,0
1696135260000,16.32,16.32,16.32,16.32,0.76,1696135319999,12.4032,1,0.76,12.4032,0
1696135320000,16.32,16.32,16.32,16.32,0.0,1696135379999,0.0,0,0.0,0.0,0
1696135380000,16.31,16.31,16.31,16.31,2.66,1696135439999,43.3846,1,0.0,0.0,0
1696135440000,16.31,16.31,16.31,16.31,0.0,1696135499999,0.0,0,0.0,0.0,0
1696135500000,16.32,16.33,16.32,16.32,93.9,1696135559999,1532.7672,14,89.26,1457.0424,0
1696135560000,16.32,16.32,16.32,16.32,0.0,1696135619999,0.0,0,0.0,0.0,0
1696135620000,16.32,16.33,16.32,16.33,11.62,1696135679999,189.7384,2,10.0,163.3,0
1696135680000,16.33,16.33,16.33,16.33,3.85,1696135739999,62.8705,2,3.85,62.8705,0
1696135740000,16.33,16.33,16.32,16.32,11.12,1696135799999,181.5396,3,6.12,99.9396,0
1696135800000,16.32,16.32,16.32,16.32,7.91,1696135859999,129.0912,1,0.0,0.0,0
1696135860000,16.32,16.32,16.32,16.32,269.76,1696135919999,4402.4832,8,0.0,0.0,0
1696135920000,16.32,16.32,16.32,16.32,82.2,1696135979999,1341.504,8,10.0,163.2,0
1696135980000,16.32,16.32,16.32,16.32,2.78,1696136039999,45.3696,3,2.78,45.3696,0
1696136040000,16.32,16.32,16.31,16.32,2.73,1696136099999,44.5499,6,2.36,38.5152,0
1696136100000,16.31,16.31,16.31,16.31,33.67,1696136159999,549.1577,3,0.0,0.0,0
1696136160000,16.32,16.32,16.32,16.32,12.97,1696136219999,211.6704,5,12.97,211.6704,0
1696136220000,16.32,16.32,16.31,16.32,121.36,1696136279999,1980.5909,9,120.93,1973.5776,0
1696136280000,16.32,16.32,16.32,16.32,1.8,1696136339999,29.376,1,0.0,0.0,0
1696136340000,16.33,16.33,16.33,16.33,555.33,1696136399999,9068.5389,18,555.33,9068.5389,0
1696136400000,16.33,16.34,16.32,16.32,259.15,1696136459999,4231.7089,19,8.5,138.8248,0
1696136460000,16.33,16.33,16.32,16.32,156.63,1696136519999,2556.2357,9,13.72,223.9445,0
1696136520000,16.31,16.32,16.31,16.31,667.35,1696136579999,10884.4934,18,1.49,24.3168,0
1696136580000,16.31,16.32,16.31,16.31,64.28,1696136639999,1048.4893,10,8.25,134.64,0
1696136640000,16.31,16.32,16.31,16.31,967.47,1696136699999,15779.44,40,64.83,1057.3816,0
1696136700000,16.31,16.31,16.3,16.3,230.67,1696136759999,3761.8743,16,13.0,212.03,0
1696136760000,16.3,16.31,16.3,16.3,79.85,1696136819999,1301.6313,9,7.63,124.4453,0
1696136820000,16.31,16.31,16.3,16.3,144.86,1696136879999,2362.0785,18,86.05,1403.4755,0
1696136880000,16.3,16.31,16.3,16.3,133.05,1696136939999,2168.7648,15,4.98,81.2238,0
1696136940000,16.3,16.31,16.3,16.3,78.71,1696136999999,1282.9878,11,1.48,24.1388,0
1696137000000,16.3,16.31,16.3,16.31,232.2,1696137059999,3787.1555,22,194.05,3164.9555,0
1696137060000,16.31,16.31,16.31,16.31,69.98,1696137119999,1141.3738,8,0.0,0.0,0
1696137120000,16.32,16.32,16.31,16.31,191.14,1696137179999,3117.5007,14,0.73,11.9136,0
1696137180000,16.31,16.31,16.31,16.31,54.98,1696137239999,896.7238,6,0.0,0.0,0
1696137240000,16.31,16.31,16.3,16.3,639.16,1696137299999,10424.0366,30,0.0,0.0,0
1696137300000,16.3,16.3,16.29,16.29,427.69,1696137359999,6970.6596,20,8.3,135.29,0
1696137360000,16.29,16.3,16.29,16.3,84.57,1696137419999,1377.7682,16,12.29,200.327,0
1696137420000,16.29,16.3,16.29,16.29,275.43,1696137479999,4486.763,24,19.49,317.5004,0
1696137480000,16.28,16.3,16.28,16.28,329.65,1696137539999,5371.1582,30,210.51,3430.7139,0
1696137540000,16.28,16.28,16.28,16.28,65.09,1696137599999,1059.6652,9,0.0,0.0,0
1696137600000,16.29,16.3,16.29,16.29,105.76,1696137659999,1723.0812,17,56.99,928.6179,0
1696137660000,16.29,16.29,16.26,16.28,2217.0,1696137719999,36076.089,122,399.13,6495.3101,0
1696137720000,16.28,16.3,16.28,16.3,131.95,1696137779999,2148.9357,16,56.99,928.5869,0
1696137780000,16.29,16.3,16.28,16.29,181.78,1696137839999,2961.6505,19,114.33,1862.9591,0
1696137840000,16.29,16.29,16.29,16.29,61.13,1696137899999,995.8077,7,0.0,0.0,0
1696137900000,16.29,16.3,16.29,16.3,246.46,1696137959999,4016.8532,23,181.68,2961.384,0
1696137960000,16.3,16.32,16.3,16.31,346.89,1696138019999,5657.4539,28,178.28,2908.0779,0
1696138020000,16.31,16.31,16.31,16.31,138.34,1696138079999,2256.3254,8,0.0,0.0,0
1696138080000,16.32,16.33,16.31,16.31,660.95,1696138139999,10786.7828,38,160.05,2612.5876,0
1696138140000,16.31,16.33,16.31,16.32,421.62,1696138199999,6879.1745,20,175.94,2872.1298,0
1696138200000,16.32,16.32,16.32,16.32,3.69,1696138259999,60.2208,3,0.0,0.0,0
1696138260000,16.32,16.32,16.32,16.32,878.06,1696138319999,14329.9392,22,333.78,5447.2896,0
1696138320000,16.31,16.32,16.31,16.32,469.95,1696138379999,7665.4675,25,155.85,2542.4965,0
1696138380000,16.31,16.31,16.31,16.31,74.62,1696138439999,1217.0522,9,0.0,0.0,0
1696138440000,16.31,16.31,16.31,16.31,442.43,1696138499999,7216.0333,14,388.36,6334.1516,0
1696138500000,16.31,16.32,16.3,16.31,567.01,1696138559999,9246.0079,34,80.58,1314.9129,0
1696138560000,16.31,16.31,16.3,16.3,172.82,1696138619999,2817.9527,4,0.0,0.0,0
1696138620000,16.3,16.31,16.3,16.3,34.33,1696138679999,559.7712,9,33.16,540.7002,0
1696138680000,16.3,16.3,16.3,16.3,3.81,1696138739999,62.103,2,0.0,0.0,0
1696138740000,16.3,16.3,16.3,16.3,1.44,1696138799999,23.472,1,0.0,0.0,0
1696138800000,16.31,16.31,16.31,16.31,27.72,1696138859999,452.1132,2,27.72,452.1132,0
1696138860000,16.31,16.31,16.3,16.31,315.39,1696138919999,5143.9713,19,152.62,2489.2322,0
1696138920000,16.3,16.3,16.3,16.3,232.01,1696138979999,3781.763,9,0.0,0.0,0
1696138980000,16.31,16.31,16.31,16.31,10.0,1696139039999,163.1,2,10.0,163.1,0
1696139040000,16.3,16.3,16.3,16.3,82.83,1696139099999,1350.129,3,0.0,0.0,0
1696139100000,16.3,16.3,16.3,16.3,0.0,1696139159999,0.0,0,0.0,0.0,0
1696139160000,16.31,16.31,16.3,16.3,10.68,1696139219999,174.1215,4,3.75,61.1625,0
1696139220000,16.3,16.3,16.3,16.3,64.12,1696139279999,1045.156,2,0.0,0.0,0
1696139280000,16.3,16.3,16.3,16.3,0.0,1696139339999,0.0,0,0.0,0.0,0
1696139340000,16.3,16.31,16.3,16.3,12.11,1696139399999,197.3991,4,0.61,9.9491,0
1696139400000,16.31,16.32,16.29,16.3,2944.96,1696139459999,48004.095,95,609.2,9934.0137,0
1696139460000,16.3,16.3,16.3,16.3,6.97,1696139519999,113.611,4,6.97,113.611,0
1696139520000,16.3,16.31,16.3,16.31,156.74,1696139579999,2554.9564,13,154.09,2511.7614,0
1696139580000,16.31,16.31,16.31,16.31,0.47,1696139639999,7.6657,1,0.47,7.6657,0
1696139640000,16.31,16.31,16.31,16.31,72.21,1696139699999,1177.7451,6,72.21,1177.7451,0
1696139700000,16.31,16.31,16.3,16.3,168.89,1696139759999,2752.9721,10,6.51,106.1781,0
1696139760000,16.29,16.3,16.29,16.3,18.23,1696139819999,297.0795,7,11.28,183.864,0
1696139820000,16.3,16.3,16.3,16.3,2.87,1696139879999,46.781,3,2.87,46.781,0
1696139880000,16.3,16.31,16.29,16.31,202.69,1696139939999,3304.0382,14,200.02,3260.5439,0
1696139940000,16.31,16.31,16.3,16.3,5.06,1696139999999,82.5086,3,3.06,49.9086,0
1696140000000,16.31,16.31,16.3,16.3,4.69,1696140059999,76.4629,4,1.59,25.9329,0
1696140060000,16.31,16.31,16.3,16.3,14.46,1696140119999,235.7101,4,1.21,19.7351,0
1696140120000,16.3,16.31,16.3,16.31,29.02,1696140179999,473.0744,5,4.84,78.9404,0
1696140180000,16.31,16.31,16.31,16.31,132.94,1696140239999,2168.2514,9,132.94,2168.2514,0
1696140240000,16.31,16.31,16.31,16.31,0.91,1696140299999,14.8421,1,0.0,0.0,0
1696140300000,16.31,16.31,16.31,16.31,179.58,1696140359999,2928.9498,11,14.55,237.3105,0
1696140360000,16.32,16.32,16.32,16.32,340.05,1696140419999,5549.616,17,187.14,3054.1248,0
1696140420000,16.32,16.32,16.31,16.32,524.83,1696140479999,8560.7697,26,110.2,1798.1544,0
1696140480000,16.31,16.32,16.31,16.32,91.5,1696140539999,1492.3767,4,1.17,19.0944,0
1696140540000,16.32,16.32,16.32,16.32,1.61,1696140599999,26.2752,2,1.61,26.2752,0
1696140600000,16.32,16.32,16.31,16.31,0.77,1696140659999,12.5627,2,0.4,6.528,0
1696140660000,16.32,16.32,16.32,16.32,20.15,1696140719999,328.848,1,20.15,328.848,0
1696140720000,16.32,16.32,16.32,16.32,197.45,1696140779999,3222.384,9,197.45,3222.384,0
1696140780000,16.32,16.32,16.32,16.32,16.34,1696140839999,266.6688,3,16.34,266.6688,0
1696140840000,16.32,16.32,16.32,16.32,476.86,1696140899999,7782.3552,10,62.58,1021.3056,0
1696140900000,16.31,16.31,16.31,16.31,6.44,1696140959999,105.0364,1,0.0,0.0,0
1696140960000,16.31,16.31,16.31,16.31,212.47,1696141019999,3465.3857,5,0.0,0.0,0
1696141020000,16.32,16.32,16.32,16.32,0.91,1696141079999,14.8512,1,0.91,14.8512,0
1696141080000,16.32,16.32,16.32,16.32,18.61,1696141139999,303.7152,1,18.61,303.7152,0
1696141140000,16.31,16.31,16.3,16.3,367.02,1696141199999,5984.267,19,62.17,1013.9927,0
1696141200000,16.3,16.3,16.3,16.3,0.0,1696141259999,0.0,0,0.0,0.0,0
1696141260000,16.3,16.31,16.3,16.3,188.06,1696141319999,3065.3815,10,0.35,5.7085,0
1696141320000,16.3,16.3,16.29,16.29,323.06,1696141379999,5264.6595,14,0.0,0.0,0
1696141380000,16.28,16.29,16.28,16.29,105.97,1696141439999,1725.2019,5,1.03,16.7787,0
1696141440000,16.29,16.3,16.29,16.29,220.32,1696141499999,3589.0158,12,95.23,1551.2997,0
1696141500000,16.28,16.28,16.28,16.28,9.31,1696141559999,151.5668,3,0.0,0.0,0
1696141560000,16.28,16.3,16.28,16.29,543.63,1696141619999,8855.743,25,234.98,3827.8426,0
1696141620000,16.29,16.29,16.28,16.28,98.47,1696141679999,1604.0613,8,0.33,5.3757,0
1696141680000,16.28,16.29,16.28,16.28,3.91,1696141739999,63.664,3,0.92,14.9868,0
1696141740000,16.28,16.29,16.28,16.28,2.02,1696141799999,32.8932,4,0.76,12.3804,0
1696141800000,16.28,16.29,16.28,16.28,42.19,1696141859999,686.8663,3,1.31,21.3399,0
1696141860000,16.28,16.29,16.28,16.29,52.32,1696141919999,852.0508,4,28.12,458.0748,0
1696141920000,16.28,16.29,16.28,16.29,5.4,1696141979999,87.9243,2,1.23,20.0367,0
1696141980000,16.29,16.3,16.29,16.3,263.44,1696142039999,4291.5602,15,263.44,4291.5602,0
1696142040000,16.3,16.31,16.3,16.3,72.51,1696142099999,1181.9192,8,68.5,1116.5562,0
1696142100000,16.3,16.31,16.3,16.3,685.4,1696142159999,11176.8443,28,159.32,2598.5092,0
1696142160000,16.3,16.3,16.3,16.3,8.99,1696142219999,146.537,4,0.0,0.0,0
1696142220000,16.3,16.3,16.3,16.3,0.0,1696142279999,0.0,0,0.0,0.0,0
1696142280000,16.3,16.3,16.29,16.29,76.89,1696142339999,1253.3014,4,0.0,0.0,0
1696142340000,16.29,16.29,16.29,16.29,0.0,1696142399999,0.0,0,0.0,0.0,0
1696142400000,16.3,16.3,16.3,16.3,1.31,1696142459999,21.353,1,1.31,21.353,0
1696142460000,16.3,16.3,16.3,16.3,3.68,1696142519999,59.984,1,3.68,59.984,0
1696142520000,16.3,16.3,16.29,16.29,11.89,1696142579999,193.7034,2,1.53,24.939,0
1696142580000,16.29,16.29,16.29,16.29,0.0,1696142639999,0.0,0,0.0,0.0,0
1696142640000,16.29,16.29,16.29,16.29,0.0,1696142699999,0.0,0,0.0,0.0,0
1696142700000,16.29,16.29,16.29,16.29,622.93,1696142759999,10147.5297,13,0.0,0.0,0
1696142760000,16.3,16.3,16.29,16.3,294.1,1696142819999,4792.7021,10,181.31,2955.353,0
1696142820000,16.3,16.3,16.29,16.29,14.48,1696142879999,236.0189,3,13.97,227.711,0
1696142880000,16.29,16.29,16.29,16.29,8.14,1696142939999,132.6006,2,0.0,0.0,0
1696142940000,16.3,16.3,16.3,16.3,137.94,1696142999999,2248.422,5,83.0,1352.9,0
1696143000000,16.3,16.3,16.3,16.3,197.05,1696143059999,3211.915,9,0.0,0.0,0
1696143060000,16.3,16.3,16.3,16.3,1.31,1696143119999,21.353,1,1.31,21.353,0
1696143120000,16.3,16.31,16.3,16.31,144.15,1696143179999,2349.6511,7,144.15,2349.6511,0
1696143180000,16.31,16.31,16.31,16.31,0.51,1696143239999,8.3181,1,0.51,8.3181,0
1696143240000,16.31,16.31,16.3,16.31,47.68,1696143299999,777.6477,8,46.37,756.2947,0
1696143300000,16.31,16.32,16.31,16.31,33.01,1696143359999,538.3962,4,0.31,5.0592,0
1696143360000,16.31,16.32,16.31,16.32,246.12,1696143419999,4014.2844,9,6.72,109.6704,0
1696143420000,16.32,16.32,16.31,16.32,14.9,1696143479999,243.1226,6,10.36,169.0752,0
1696143480000,16.32,16.33,16.32,16.33,102.25,1696143539999,1669.517,17,101.51,1657.4402,0
1696143540000,16.32,16.33,16.32,16.33,2.08,1696143599999,33.9562,3,1.06,17.3098,0
1696143600000,16.33,16.33,16.32,16.32,187.85,1696143659999,3067.5533,15,184.13,3006.8429,0
1696143660000,16.32,16.33,16.32,16.33,51.43,1696143719999,839.8376,3,50.0,816.5,0
1696143720000,16.32,16.34,16.32,16.34,149.58,1696143779999,2442.8829,20,121.3,1981.2553,0
1696143780000,16.34,16.34,16.33,16.34,8.28,1696143839999,135.2852,3,7.28,118.9552,0
1696143840000,16.34,16.34,16.33,16.33,23.35,1696143899999,381.4973,6,19.18,313.4012,0
1696143900000,16.33,16.34,16.33,16.34,88.19,1696143959999,1441.012,11,84.66,1383.3444,0
1696143960000,16.34,16.35,16.34,16.34,100.64,1696144019999,1645.3655,12,90.79,1484.4165,0
1696144020000,16.35,16.35,16.35,16.35,1.99,1696144079999,32.5365,2,1.99,32.5365,0
1696144080000,16.35,16.35,16.34,16.35,21.87,1696144139999,357.5448,6,18.9,309.015,0
1696144140000,16.35,16.36,16.35,16.36,84.84,1696144199999,1387.1531,8,84.37,1379.4686,0
1696144200000,16.35,16.36,16.35,16.35,173.04,1696144259999,2829.4484,14,24.44,399.8384,0
1696144260000,16.35,16.36,16.35,16.36,66.57,1696144319999,1088.8967,8,60.43,988.5077,0
1696144320000,16.35,16.36,16.35,16.36,51.65,1696144379999,844.5446,6,6.71,109.7756,0
1696144380000,16.36,16.36,16.36,16.36,0.52,1696144439999,8.5072,1,0.52,8.5072,0
1696144440000,16.35,16.35,16.35,16.35,209.77,1696144499999,3429.7395,11,5.41,88.4535,0
1696144500000,16.34,16.34,16.34,16.34,3.79,1696144559999,61.9286,3,0.0,0.0,0
1696144560000,16.34,16.35,16.33,16.33,295.74,1696144619999,4831.7051,19,26.74,437.199,0
1696144620000,16.34,16.34,16.34,16.34,5.76,1696144679999,94.1184,1,5.76,94.1184,0
1696144680000,16.33,16.34,16.33,16.34,451.39,1696144739999,7371.3025,25,434.24,7091.243,0
1696144740000,16.33,16.33,16.32,16.32,170.18,1696144799999,2778.4015,8,0.0,0.0,0
1696144800000,16.32,16.32,16.32,16.32,170.83,1696144859999,2787.9456,6,0.0,0.0,0
1696144860000,16.32,16.32,16.31,16.31,159.1,1696144919999,2595.4328,8,0.0,0.0,0
1696144920000,16.31,16.32,16.31,16.31,247.12,1696144979999,4030.7945,14,26.73,436.2336,0
1696144980000,16.31,16.32,16.31,16.32,148.48,1696145039999,2422.1462,6,43.74,713.8368,0
1696145040000,16.32,16.33,16.32,16.33,2657.7,1696145099999,43397.3156,74,2147.55,35066.5661,0
1696145100000,16.33,16.33,16.33,16.33,1.62,1696145159999,26.4546,1,1.62,26.4546,0
1696145160000,16.32,16.33,16.32,16.32,32.65,1696145219999,533.0547,6,20.67,337.5411,0
1696145220000,16.32,16.32,16.32,16.32,160.91,1696145279999,2626.0512,6,21.49,350.7168,0
1696145280000,16.31,16.31,16.3,16.31,231.81,1696145339999,3780.815,20,175.06,2855.2286,0
1696145340000,16.31,16.32,16.31,16.32,581.31,1696145399999,9485.1872,17,581.31,9485.1872,0
1696145400000,16.32,16.32,16.32,16.32,64.06,1696145459999,1045.4592,12,35.09,572.6688,0
1696145460000,16.32,16.33,16.32,16.33,54.47,1696145519999,889.0108,3,6.04,98.6332,0
1696145520000,16.32,16.32,16.32,16.32,0.83,1696145579999,13.5456,1,0.0,0.0,0
1696145580000,16.32,16.33,16.32,16.33,21.01,1696145639999,343.0433,3,16.01,261.4433,0
1696145640000,16.32,16.32,16.32,16.32,23.95,1696145699999,390.864,2,0.0,0.0,0
1696145700000,16.32,16.32,16.32,16.32,4.68,1696145759999,76.3776,1,0.0,0.0,0
1696145760000,16.33,16.34,16.33,16.34,119.8,1696145819999,1956.3441,6,119.8,1956.3441,0
1696145820000,16.34,16.34,16.34,16.34,322.09,1696145879999,5262.9506,13,316.92,5178.4728,0
1696145880000,16.34,16.34,16.34,16.34,19.0,1696145939999,310.46,1,0.0,0.0,0
1696145940000,16.34,16.34,16.34,16.34,0.0,1696145999999,0.0,0,0.0,0.0,0
1696146000000,16.34,16.35,16.34,16.35,6.37,1696146059999,104.114,2,2.82,46.107,0
1696146060000,16.35,16.35,16.34,16.34,96.51,1696146119999,1577.0177,5,4.43,72.4305,0
1696146120000,16.34,16.34,16.34,16.34,1.55,1696146179999,25.327,2,0.0,0.0,0
1696146180000,16.34,16.34,16.34,16.34,0.0,1696146239999,0.0,0,0.0,0.0,0
1696146240000,16.34,16.35,16.34,16.35,217.51,1696146299999,3556.2079,18,52.14,852.489,0
1696146300000,16.34,16.35,16.34,16.35,2.23,1696146359999,36.4477,3,0.95,15.5325,0
1696146360000,16.35,16.36,16.35,16.36,206.04,1696146419999,3369.601,13,206.04,3369.601,0
1696146420000,16.36,16.36,16.36,16.36,161.94,1696146479999,2649.3384,9,161.94,2649.3384,0
1696146480000,16.36,16.37,16.36,16.37,458.94,1696146539999,7509.4221,22,116.37,1904.9769,0
1696146540000,16.37,16.37,16.37,16.37,143.74,1696146599999,2353.0238,6,8.36,136.8532,0
1696146600000,16.36,16.36,16.35,16.35,420.24,1696146659999,6874.9264,10,0.0,0.0,0
1696146660000,16.35,16.35,16.35,16.35,13.84,1696146719999,226.284,3,0.0,0.0,0
1696146720000,16.35,16.35,16.35,16.35,17.86,1696146779999,292.011,2,0.0,0.0,0
1696146780000,16.35,16.35,16.34,16.35,598.72,1696146839999,9786.6099,15,0.52,8.502,0
1696146840000,16.34,16.35,16.34,16.34,286.02,1696146899999,4673.5842,11,1.74,28.449,0
1696146900000,16.35,16.35,16.34,16.35,129.96,1696146959999,2124.837,11,129.06,2110.131,0
1696146960000,16.36,16.36,16.35,16.35,163.86,1696147019999,2679.1141,9,24.66,403.1941,0
1696147020000,16.34,16.35,16.34,16.35,10.28,1696147079999,168.0515,9,7.63,124.7505,0
1696147080000,16.34,16.34,16.34,16.34,135.67,1696147139999,2216.8478,12,5.82,95.0988,0
1696147140000,16.34,16.34,16.33,16.34,8.67,1696147199999,141.6613,6,8.02,131.0468,0
1696147200000,16.34,16.35,16.34,16.34,146.7,1696147259999,2397.1076,14,145.06,2370.31,0
1696147260000,16.34,16.34,16.32,16.33,215.38,1696147319999,3517.5555,15,41.56,678.7593,0
1696147320000,16.33,16.33,16.32,16.33,138.49,1696147379999,2260.2266,6,6.98,113.9834,0
1696147380000,16.33,16.33,16.33,16.33,0.0,1696147439999,0.0,0,0.0,0.0,0
1696147440000,16.32,16.33,16.32,16.33,8.62,1696147499999,140.7546,5,7.62,124.4346,0
1696147500000,16.32,16.32,16.31,16.32,1692.71,1696147559999,27613.7784,40,128.92,2103.9744,0
1696147560000,16.31,16.32,16.31,16.31,31.49,1696147619999,513.8001,10,19.82,323.4624,0
1696147620000,16.31,16.32,16.31,16.32,757.42,1696147679999,12355.9759,20,600.0,9788.4557,0
1696147680000,16.32,16.32,16.31,16.31,122.5,1696147739999,1999.1643,10,118.93,1940.9376,0
1696147740000,16.32,16.32,16.32,16.32,417.32,1696147799999,6810.6624,8,396.46,6470.2272,0
1696147800000,16.32,16.32,16.32,16.32,15.15,1696147859999,247.248,3,0.0,0.0,0
1696147860000,16.32,16.32,16.3,16.3,545.75,1696147919999,8901.1773,21,5.18,84.5376,0
1696147920000,16.3,16.3,16.3,16.3,0.0,1696147979999,0.0,0,0.0,0.0,0
1696147980000,16.3,16.3,16.3,16.3,0.0,1696148039999,0.0,0,0.0,0.0,0
1696148040000,16.3,16.3,16.3,16.3,468.71,1696148099999,7639.973,11,0.69,11.247,0
1696148100000,16.3,16.3,16.3,16.3,0.48,1696148159999,7.824,1,0.48,7.824,0
1696148160000,16.29,16.29,16.29,16.29,2.6,1696148219999,42.354,2,0.0,0.0,0
1696148220000,16.29,16.29,16.28,16.28,59.22,1696148279999,964.6721,11,4.2,68.418,0
1696148280000,16.28,16.29,16.28,16.29,11.0,1696148339999,179.0914,7,1.14,18.5706,0
1696148340000,16.29,16.3,16.29,16.3,45.33,1696148399999,738.6084,8,45.33,738.6084,0
1696148400000,16.3,16.3,16.3,16.3,21.39,1696148459999,348.657,6,20.34,331.542,0
1696148460000,16.3,16.3,16.24,16.25,3086.19,1696148519999,50193.9227,109,1545.93,25136.0612,0
1696148520000,16.25,16.25,16.22,16.25,1380.26,1696148579999,22408.7849,67,375.48,6094.6991,0
1696148580000,16.24,16.27,16.24,16.27,365.78,1696148639999,5945.1496,37,137.84,2242.1008,0
1696148640000,16.27,16.28,16.26,16.26,1221.21,1696148699999,19862.2862,36,202.84,3300.6569,0
1696148700000,16.26,16.26,16.26,16.26,13.76,1696148759999,223.7376,2,0.0,0.0,0
1696148760000,16.26,16.27,16.26,16.27,23.4,1696148819999,380.6586,7,17.46,284.0742,0
1696148820000,16.27,16.27,16.27,16.27,0.0,1696148879999,0.0,0,0.0,0.0,0
1696148880000,16.27,16.27,16.27,16.27,3.46,1696148939999,56.2942,1,0.0,0.0,0
1696148940000,16.27,16.27,16.27,16.27,111.28,1696148999999,1810.5256,9,9.88,160.7476,0
1696149000000,16.27,16.27,16.27,16.27,22.46,1696149059999,365.4242,3,0.0,0.0,0
1696149060000,16.27,16.27,16.27,16.27,1.4,1696149119999,22.778,1,0.0,0.0,0
1696149120000,16.27,16.27,16.27,16.27,0.0,1696149179999,0.0,0,0.0,0.0,0
1696149180000,16.27,16.28,16.27,16.28,1285.36,1696149239999,20919.7766,49,1076.17,17514.1634,0
1696149240000,16.29,16.29,16.27,16.27,320.99,1696149299999,5226.1438,20,119.88,1952.8452,0
1696149300000,16.27,16.28,16.27,16.28,112.15,1696149359999,1825.7865,7,95.53,1555.2284,0
1696149360000,16.28,16.28,16.28,16.28,0.0,1696149419999,0.0,0,0.0,0.0,0
1696149420000,16.28,16.28,16.28,16.28,14.41,1696149479999,234.5948,2,0.0,0.0,0
1696149480000,16.29,16.29,16.28,16.28,5.47,1696149539999,89.0963,3,4.47,72.8163,0
1696149540000,16.28,16.28,16.27,16.27,738.99,1696149599999,12024.3257,11,0.0,0.0,0
1696149600000,16.27,16.28,16.27,16.28,283.31,1696149659999,4612.1813,23,272.76,4440.5328,0
1696149660000,16.28,16.28,16.27,16.27,206.33,1696149719999,3357.8405,12,1.31,21.3268,0
1696149720000,16.27,16.28,16.27,16.28,510.23,1696149779999,8306.5313,30,284.79,4636.3812,0
1696149780000,16.27,16.28,16.27,16.28,286.1,1696149839999,4657.4507,18,260.37,4238.8236,0
1696149840000,16.27,16.28,16.27,16.28,1.65,1696149899999,26.856,2,1.05,17.094,0
1696149900000,16.28,16.29,16.28,16.28,218.83,1696149959999,3562.5591,14,77.83,1267.0791,0
1696149960000,16.28,16.29,16.28,16.28,210.3,1696150019999,3423.6901,18,0.61,9.9369,0
1696150020000,16.28,16.28,16.28,16.28,0.0,1696150079999,0.0,0,0.0,0.0,0
1696150080000,16.28,16.28,16.28,16.28,0.0,1696150139999,0.0,0,0.0,0.0,0
1696150140000,16.28,16.28,16.27,16.28,529.85,1696150199999,8622.7328,16,16.25,264.55,0
1696150200000,16.28,16.29,16.28,16.29,11.83,1696150259999,192.5991,4,0.67,10.9143,0
1696150260000,16.29,16.3,16.29,16.3,15.04,1696150319999,245.0402,10,13.5,219.9536,0
1696150320000,16.3,16.31,16.29,16.31,73.73,1696150379999,1201.7965,11,72.93,1188.7645,0
