open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662006300000,32.0,32.01,31.97,31.98,609.79,1662006359999,19507.6089,62,186.2,5954.5834,0
1662006360000,31.99,32.09,31.99,32.08,2181.39,1662006419999,69942.9596,81,457.22,14645.9371,0
1662006420000,32.07,32.08,32.06,32.06,840.52,1662006479999,26954.4795,61,634.2,20339.0933,0
1662006480000,32.07,32.12,32.07,32.11,334.31,1662006539999,10728.4196,30,245.98,7892.5278,0
1662006540000,32.11,32.12,32.08,32.08,2023.04,1662006599999,64947.7336,102,1507.84,48412.7442,0
1662006600000,32.08,32.1,32.08,32.1,261.35,1662006659999,8388.0754,37,209.46,6722.437,0
1662006660000,32.09,32.11,32.08,32.08,473.31,1662006719999,15189.9314,39,150.74,4837.8809,0
1662006720000,32.08,32.1,32.07,32.1,1341.41,1662006779999,43035.8668,51,332.59,10673.471,0
1662006780000,32.1,32.11,32.09,32.09,1886.7,1662006839999,60561.0127,86,1614.56,51827.6794,0
1662006840000,32.09,32.11,32.08,32.11,560.76,1662006899999,17999.1476,38,359.38,11533.4067,0
1662006900000,32.1,32.1,32.08,32.08,207.94,1662006959999,6672.1114,19,81.59,2617.4134,0
1662006960000,32.08,32.1,32.06,32.1,636.57,1662007019999,20420.3916,57,378.86,12153.5072,0
1662007020000,32.09,32.13,32.09,32.13,254.46,1662007079999,8171.9504,30,251.58,8079.4748,0
1662007080000,32.13,32.16,32.12,32.15,158.55,1662007139999,5096.1806,21,154.51,4966.3208,0
1662007140000,32.15,32.16,32.13,32.14,1674.43,1662007199999,53822.5187,78,485.08,15590.0798,0
1662007200000,32.14,32.14,32.12,32.13,256.08,1662007259999,8228.6661,23,189.93,6103.1064,0
1662007260000,32.13,32.14,32.12,32.12,355.4,1662007319999,11420.5963,29,146.36,4704.0104,0
1662007320000,32.12,32.14,32.12,32.14,231.52,1662007379999,7438.1145,13,83.81,2692.1922,0
1662007380000,32.14,32.16,32.14,32.15,227.55,1662007439999,7315.452,22,84.47,2715.9728,0
1662007440000,32.15,32.16,32.15,32.16,98.25,1662007499999,3159.63,17,61.15,1966.494,0
1662007500000,32.17,32.19,32.17,32.18,345.61,1662007559999,11120.2234,26,182.43,5870.0469,0
1662007560000,32.18,32.19,32.17,32.19,257.5,1662007619999,8287.6626,26,164.71,5301.7788,0
1662007620000,32.2,32.21,32.13,32.13,564.09,1662007679999,18152.3318,59,120.16,3865.2355,0
1662007680000,32.13,32.16,32.12,32.16,249.38,1662007739999,8013.2587,23,155.03,4982.1172,0
1662007740000,32.16,32.19,32.16,32.19,488.95,1662007799999,15736.9146,38,72.2,2323.3112,0
1662007800000,32.18,32.19,32.18,32.18,467.08,1662007859999,15033.8686,34,129.0,4152.1163,0
1662007860000,32.2,32.2,32.15,32.15,552.85,1662007919999,17788.5071,36,82.86,2666.5112,0
1662007920000,32.16,32.17,32.15,32.17,591.84,1662007979999,19033.9219,26,105.45,3391.7958,0
1662007980000,32.17,32.17,32.15,32.15,412.62,1662008039999,13271.6791,24,63.23,2034.1091,0
1662008040000,32.14,32.18,32.14,32.18,380.74,1662008099999,12246.173,41,224.69,7227.0367,0
1662008100000,32.19,32.19,32.15,32.17,413.43,1662008159999,13302.2308,38,103.51,3329.9871,0
1662008160000,32.16,32.18,32.15,32.17,345.79,1662008219999,11122.1353,28,109.57,3525.0948,0
1662008220000,32.17,32.17,32.14,32.14,502.82,1662008279999,16166.8699,44,147.91,4755.2715,0
1662008280000,32.13,32.15,32.12,32.12,771.37,1662008339999,24783.783,38,97.81,3143.3294,0
1662008340000,32.12,32.12,32.08,32.1,677.82,1662008399999,21751.32,50,349.02,11200.1706,0
1662008400000,32.1,32.11,32.09,32.11,236.8,1662008459999,7600.6778,17,96.48,3097.718,0
1662008460000,32.11,32.14,32.11,32.14,498.61,1662008519999,16016.02,38,185.24,5951.0928,0
1662008520000,32.15,32.15,32.11,32.12,410.85,1662008579999,13202.7493,26,8.14,261.5927,0
1662008580000,32.11,32.13,32.08,32.08,595.79,1662008639999,19123.8467,35,138.91,4461.2737,0
1662008640000,32.08,32.09,32.07,32.08,624.56,1662008699999,20037.0698,35,319.37,10246.5023,0
1662008700000,32.09,32.15,32.09,32.15,348.5,1662008759999,11196.714,20,231.69,7442.4406,0
1662008760000,32.15,32.2,32.15,32.19,202.84,1662008819999,6527.1768,31,82.21,2644.238,0
1662008820000,32.19,32.19,32.14,32.14,452.72,1662008879999,14563.9531,58,96.03,3088.5697,0
1662008880000,32.15,32.17,32.15,32.17,122.59,1662008939999,3943.3063,21,77.38,2488.9006,0
1662008940000,32.17,32.17,32.1,32.1,286.07,1662008999999,9190.4399,33,54.47,1749.193,0
1662009000000,32.11,32.11,32.09,32.11,296.18,1662009059999,9507.414,25,79.16,2541.4653,0
1662009060000,32.1,32.11,32.1,32.11,502.36,1662009119999,16130.7255,23,363.5,11671.985,0
1662009120000,32.11,32.17,32.11,32.17,296.85,1662009179999,9539.5841,28,279.78,8990.6122,0
1662009180000,32.17,32.17,32.16,32.16,510.95,1662009239999,16435.7313,41,181.47,5837.8899,0
1662009240000,32.17,32.22,32.16,32.22,3190.69,1662009299999,102738.9853,96,3146.47,101316.6191,0
1662009300000,32.21,32.26,32.21,32.24,2642.62,1662009359999,85190.5761,117,1648.17,53126.3517,0
1662009360000,32.25,32.26,32.23,32.24,363.45,1662009419999,11719.9185,24,45.02,1451.8882,0
1662009420000,32.23,32.24,32.23,32.24,190.81,1662009479999,6151.4735,18,40.75,1313.78,0
1662009480000,32.24,32.25,32.24,32.25,473.36,1662009539999,15263.9815,28,296.05,9546.5983,0
1662009540000,32.26,32.28,32.26,32.28,798.34,1662009599999,25757.4508,60,371.83,11996.8429,0
1662009600000,32.27,32.28,32.25,32.26,735.03,1662009659999,23717.3208,60,373.93,12068.9752,0
1662009660000,32.26,32.28,32.23,32.23,1243.3,1662009719999,40119.9093,51,961.41,31026.3921,0
1662009720000,32.23,32.24,32.23,32.23,64.0,1662009779999,2063.1687,8,44.87,1446.6088,0
1662009780000,32.24,32.25,32.21,32.24,643.76,1662009839999,20747.4973,51,230.71,7436.7044,0
1662009840000,32.25,32.27,32.25,32.26,577.6,1662009899999,18634.1359,37,144.67,4666.469,0
1662009900000,32.27,32.27,32.26,32.27,169.19,1662009959999,5459.7301,16,94.05,3034.9935,0
1662009960000,32.27,32.27,32.26,32.26,221.38,1662010019999,7143.8882,22,98.89,3191.1803,0
1662010020000,32.27,32.29,32.26,32.29,972.97,1662010079999,31399.5177,63,645.91,20844.6041,0
1662010080000,32.29,32.29,32.26,32.28,363.62,1662010139999,11734.4078,23,118.15,3812.9379,0
1662010140000,32.29,32.31,32.27,32.27,727.44,1662010199999,23489.0309,54,59.55,1923.4329,0
1662010200000,32.28,32.28,32.25,32.25,3568.57,1662010259999,115123.394,140,764.1,24646.1664,0
1662010260000,32.25,32.25,32.2,32.23,1329.14,1662010319999,42822.9579,64,259.85,8368.8477,0
1662010320000,32.22,32.22,32.2,32.21,344.12,1662010379999,11084.0053,21,155.06,4993.6989,0
1662010380000,32.23,32.23,32.21,32.21,324.38,1662010439999,10449.8872,22,55.68,1793.5438,0
1662010440000,32.22,32.25,32.22,32.25,328.12,1662010499999,10577.7811,23,205.89,6637.1412,0
1662010500000,32.24,32.25,32.2,32.21,6389.77,1662010559999,205806.5242,111,2920.27,94043.3005,0
1662010560000,32.2,32.22,32.2,32.21,127.83,1662010619999,4116.6091,19,56.11,1807.1324,0
1662010620000,32.21,32.25,32.2,32.25,1365.78,1662010679999,44019.5006,67,1231.31,39689.0146,0
1662010680000,32.26,32.27,32.24,32.27,694.1,1662010739999,22387.1998,22,89.2,2877.5275,0
1662010740000,32.26,32.27,32.25,32.26,309.97,1662010799999,9998.2083,17,73.67,2375.9691,0
1662010800000,32.26,32.28,32.24,32.25,472.65,1662010859999,15244.2229,44,34.37,1108.5618,0
1662010860000,32.25,32.27,32.24,32.24,563.95,1662010919999,18190.0457,33,309.67,9989.963,0
1662010920000,32.24,32.25,32.23,32.25,554.62,1662010979999,17879.3541,48,109.71,3537.5151,0
1662010980000,32.25,32.25,32.23,32.24,135.53,1662011039999,4369.338,15,81.88,2639.662,0
1662011040000,32.24,32.25,32.23,32.24,160.95,1662011099999,5189.0337,26,72.93,2351.2837,0
1662011100000,32.25,32.25,32.21,32.21,172.31,1662011159999,5555.5378,30,52.82,1703.245,0
1662011160000,32.21,32.22,32.19,32.22,224.6,1662011219999,7233.906,25,82.5,2657.015,0
1662011220000,32.22,32.24,32.2,32.24,300.59,1662011279999,9685.9676,28,229.42,7392.4579,0
1662011280000,32.24,32.24,32.19,32.19,840.19,1662011339999,27065.2592,58,270.57,8714.7851,0
1662011340000,32.18,32.18,32.13,32.13,491.0,1662011399999,15788.162,42,203.4,6538.3766,0
1662011400000,32.12,32.14,32.08,32.08,487.21,1662011459999,15648.5247,52,232.74,7476.462,0
1662011460000,32.09,32.1,32.06,32.06,1241.02,1662011519999,39804.2495,74,221.8,7115.8201,0
1662011520000,32.08,32.12,32.08,32.11,8852.35,1662011579999,284168.8743,229,766.6,24611.5869,0
1662011580000,32.11,32.15,32.11,32.15,185.11,1662011639999,5946.5527,22,113.66,3652.0368,0
1662011640000,32.14,32.14,32.11,32.11,205.69,1662011699999,6608.3285,31,9.07,291.3301,0
1662011700000,32.1,32.12,32.09,32.11,820.55,1662011759999,26340.4588,65,440.15,14130.2402,0
1662011760000,32.12,32.12,32.1,32.11,536.94,1662011819999,17241.6662,37,263.37,8458.5356,0
1662011820000,32.1,32.1,32.06,32.08,445.09,1662011879999,14280.3621,25,128.35,4116.1947,0
1662011880000,32.07,32.11,32.07,32.09,1029.73,1662011939999,33044.4861,74,279.86,8981.218,0
1662011940000,32.1,32.11,32.09,32.1,438.22,1662011999999,14067.6296,44,88.59,2843.839,0
1662012000000,32.09,32.12,32.07,32.11,320.5,1662012059999,10282.3533,33,245.13,7864.1551,0
1662012060000,32.1,32.1,32.08,32.1,434.72,1662012119999,13951.4691,30,162.97,5229.9333,0
1662012120000,32.08,32.12,32.07,32.12,499.49,1662012179999,16031.4218,57,257.27,8258.3443,0
1662012180000,32.12,32.14,32.1,32.1,585.53,1662012239999,18801.6817,41,442.68,14213.9784,0
1662012240000,32.1,32.1,32.09,32.09,1089.31,1662012299999,34964.2355,44,857.9,27537.3005,0
1662012300000,32.09,32.09,32.01,32.03,2164.14,1662012359999,69347.6851,106,928.15,29744.0213,0
1662012360000,32.03,32.08,32.01,32.07,373.51,1662012419999,11964.4828,42,138.98,4452.2866,0
1662012420000,32.07,32.1,32.05,32.05,282.4,1662012479999,9059.0938,44,94.48,3030.4997,0
1662012480000,32.04,32.07,32.03,32.04,481.62,1662012539999,15434.6615,44,437.87,14032.3663,0
1662012540000,32.04,32.09,32.04,32.08,207.3,1662012599999,6645.5234,29,121.89,3907.9369,0
1662012600000,32.09,32.09,32.06,32.06,253.59,1662012659999,8134.7502,17,30.42,976.0208,0
1662012660000,32.05,32.05,32.03,32.05,204.14,1662012719999,6541.5777,23,148.79,4767.6738,0
1662012720000,32.05,32.07,32.04,32.05,457.9,1662012779999,14681.6086,40,241.77,7751.3657,0
1662012780000,32.06,32.1,32.06,32.08,1005.03,1662012839999,32244.7664,61,800.52,25681.5796,0
1662012840000,32.08,32.09,32.07,32.09,150.74,1662012899999,4836.1551,16,108.15,3469.9156,0
1662012900000,32.08,32.08,32.04,32.04,949.6,1662012959999,30448.7786,56,621.2,19920.5479,0
1662012960000,32.04,32.04,31.98,31.98,1853.86,1662013019999,59333.7026,64,230.55,7382.7213,0
1662013020000,31.98,32.05,31.98,32.03,4558.44,1662013079999,145962.6356,294,3252.49,104138.7448,0
1662013080000,32.03,32.06,32.0,32.01,4619.26,1662013139999,147910.4561,201,2214.19,70923.2729,0
1662013140000,32.02,32.04,31.99,31.99,967.12,1662013199999,30968.7391,94,456.25,14610.7108,0
1662013200000,32.0,32.02,31.98,32.01,1448.91,1662013259999,46356.5401,150,531.91,17021.6946,0
1662013260000,32.02,32.06,32.01,32.02,1842.43,1662013319999,59011.879,287,815.72,26128.7373,0
1662013320000,32.03,32.05,32.03,32.05,526.29,1662013379999,16862.954,56,296.32,9494.6783,0
1662013380000,32.06,32.09,32.05,32.08,1373.65,1662013439999,44071.1092,63,1130.16,36261.7802,0
1662013440000,32.08,32.08,32.04,32.04,336.92,1662013499999,10799.8219,28,73.54,2356.284,0
1662013500000,32.04,32.04,31.96,31.98,1148.46,1662013559999,36729.8842,64,271.4,8679.5408,0
1662013560000,31.98,32.03,31.98,32.03,398.67,1662013619999,12760.2827,37,218.61,6996.2754,0
1662013620000,32.02,32.07,32.01,32.07,547.2,1662013679999,17537.4295,49,353.14,11320.0009,0
1662013680000,32.07,32.1,32.07,32.1,559.18,1662013739999,17944.6719,43,241.08,7737.7784,0
1662013740000,32.09,32.11,32.07,32.11,536.55,1662013799999,17219.158,41,325.03,10432.2252,0
1662013800000,32.11,32.13,32.09,32.09,635.76,1662013859999,20417.0758,70,404.74,12998.6193,0
1662013860000,32.09,32.1,32.07,32.1,99.01,1662013919999,3176.7027,21,71.6,2297.4012,0
1662013920000,32.09,32.09,32.07,32.09,54.25,1662013979999,1740.7147,11,13.23,424.4507,0
1662013980000,32.08,32.08,32.07,32.07,318.26,1662014039999,10206.6907,11,0.31,9.9448,0
1662014040000,32.06,32.11,32.06,32.11,134.1,1662014099999,4302.4567,15,132.38,4247.2619,0
1662014100000,32.12,32.12,32.1,32.1,241.77,1662014159999,7764.1678,19,5.1,163.812,0
1662014160000,32.1,32.13,32.09,32.12,1215.61,1662014219999,39036.3358,58,927.05,29771.5646,0
1662014220000,32.12,32.12,32.06,32.06,1892.5,1662014279999,60706.2747,77,268.23,8602.5225,0
1662014280000,32.05,32.06,32.04,32.04,193.05,1662014339999,6187.9357,18,55.35,1774.521,0
1662014340000,32.03,32.06,32.03,32.04,509.22,1662014399999,16317.1629,31,202.5,6489.1278,0
1662014400000,32.06,32.1,32.06,32.1,1037.43,1662014459999,33289.1127,57,471.58,15133.2006,0
1662014460000,32.09,32.13,32.09,32.12,293.01,1662014519999,9407.7975,20,188.84,6061.9249,0
1662014520000,32.12,32.13,32.11,32.11,679.5,1662014579999,21821.3446,31,233.03,7484.8493,0
1662014580000,32.11,32.12,32.08,32.08,572.54,1662014639999,18382.4776,39,333.03,10693.5284,0
1662014640000,32.09,32.12,32.06,32.06,1968.95,1662014699999,63175.2658,93,629.34,20196.1542,0
1662014700000,32.05,32.05,32.02,32.05,488.0,1662014759999,15635.1366,37,200.54,6424.8142,0
1662014760000,32.05,32.09,32.05,32.08,1100.88,1662014819999,35306.7661,54,822.26,26374.5751,0
1662014820000,32.09,32.11,32.08,32.11,132.85,1662014879999,4263.8207,15,124.57,3998.1983,0
1662014880000,32.11,32.11,32.08,32.1,386.68,1662014939999,12412.5802,42,165.65,5316.815,0
1662014940000,32.11,32.11,32.05,32.05,324.8,1662014999999,10419.6739,34,51.33,1646.2317,0
1662015000000,32.04,32.04,31.99,31.99,1401.01,1662015059999,44843.7538,50,177.93,5697.6362,0
1662015060000,31.99,32.02,31.94,31.94,454.58,1662015119999,14536.2411,54,245.34,7848.5045,0
1662015120000,31.94,31.96,31.94,31.94,389.91,1662015179999,12457.368,38,308.8,9866.3109,0
1662015180000,31.94,31.96,31.93,31.95,593.76,1662015239999,18968.2531,57,190.94,6098.738,0
1662015240000,31.95,31.96,31.94,31.95,549.18,1662015299999,17546.2599,28,103.65,3311.6264,0
1662015300000,31.94,32.01,31.92,31.97,2998.75,1662015359999,95892.48,143,2286.53,73131.0137,0
1662015360000,31.97,31.99,31.95,31.97,348.11,1662015419999,11126.9495,36,194.12,6204.7871,0
1662015420000,31.99,31.99,31.94,31.97,1131.33,1662015479999,36141.8292,82,445.67,14236.8792,0
1662015480000,31.97,31.97,31.86,31.89,3115.39,1662015539999,99389.4921,140,975.4,31120.4998,0
1662015540000,31.89,31.96,31.89,31.94,1723.68,1662015599999,55052.2377,55,1309.29,41814.6352,0
1662015600000,31.94,31.95,31.89,31.9,2092.77,1662015659999,66794.21,110,902.26,28802.9408,0
1662015660000,31.89,31.89,31.83,31.87,2624.08,1662015719999,83592.1765,188,1137.37,36236.6499,0
1662015720000,31.88,31.88,31.73,31.73,7603.76,1662015779999,241671.1463,383,1961.34,62328.2391,0
1662015780000,31.73,31.89,31.73,31.89,3240.51,1662015839999,103061.3676,201,2798.51,89006.3181,0
1662015840000,31.88,31.89,31.86,31.89,1498.8,1662015899999,47771.8918,91,601.28,19168.003,0
1662015900000,31.89,31.89,31.85,31.86,923.93,1662015959999,29445.7728,65,325.82,10382.4767,0
1662015960000,31.87,31.87,31.81,31.84,1876.22,1662016019999,59735.1679,99,832.26,26493.6813,0
1662016020000,31.85,31.86,31.82,31.83,580.39,1662016079999,18480.196,41,171.78,5469.462,0
1662016080000,31.83,31.84,31.8,31.81,721.34,1662016139999,22956.7234,55,314.0,9994.176,0
1662016140000,31.8,31.84,31.78,31.84,1778.78,1662016199999,56554.9039,100,1189.53,37822.7327,0
1662016200000,31.84,31.85,31.8,31.81,838.97,1662016259999,26703.9716,74,344.87,10973.2233,0
1662016260000,31.82,31.82,31.78,31.78,1393.37,1662016319999,44311.5973,92,328.14,10437.4571,0
1662016320000,31.78,31.79,31.76,31.79,1845.62,1662016379999,58656.7603,83,1338.17,42529.5086,0
1662016380000,31.79,31.79,31.77,31.78,2935.5,1662016439999,93287.7598,59,2122.09,67439.132,0
1662016440000,31.78,31.82,31.78,31.82,649.37,1662016499999,20650.1457,34,338.21,10753.0373,0
1662016500000,31.82,31.92,31.82,31.92,1642.76,1662016559999,52315.8511,97,824.84,26279.1989,0
1662016560000,31.92,31.93,31.88,31.89,1489.8,1662016619999,47546.9634,105,844.71,26958.8616,0
1662016620000,31.89,31.89,31.78,31.79,1642.1,1662016679999,52260.2131,111,463.72,14750.1074,0
1662016680000,31.8,31.81,31.69,31.78,4366.39,1662016739999,138574.9868,231,841.72,26713.2505,0
1662016740000,31.79,31.83,31.79,31.79,742.07,1662016799999,23607.0236,61,386.63,12300.6855,0
1662016800000,31.79,31.83,31.79,31.81,809.46,1662016859999,25752.6517,48,461.17,14670.2563,0
1662016860000,31.81,31.83,31.77,31.82,1004.71,1662016919999,31948.6444,82,447.68,14238.2408,0
1662016920000,31.83,31.88,31.83,31.88,1521.84,1662016979999,48493.0172,68,1233.85,39321.4622,0
1662016980000,31.89,31.91,31.84,31.86,1271.53,1662017039999,40540.3544,71,509.67,16252.0898,0
1662017040000,31.88,31.88,31.83,31.85,519.37,1662017099999,16538.1035,39,194.8,6201.5655,0
1662017100000,31.85,31.87,31.84,31.84,425.67,1662017159999,13564.8902,30,29.07,926.2282,0
1662017160000,31.84,31.85,31.81,31.84,496.99,1662017219999,15822.7053,39,240.37,7651.7046,0
1662017220000,31.85,31.85,31.81,31.84,1012.13,1662017279999,32226.3132,43,224.36,7140.3391,0
1662017280000,31.84,31.85,31.82,31.84,698.52,1662017339999,22240.617,49,422.16,13440.634,0
1662017340000,31.83,31.83,31.76,31.77,1744.95,1662017399999,55466.6908,75,103.75,3300.1006,0
1662017400000,31.77,31.79,31.73,31.73,1193.47,1662017459999,37913.7092,74,866.76,27535.9656,0
1662017460000,31.74,31.74,31.63,31.68,5894.52,1662017519999,186595.6595,224,1755.5,55571.2179,0
1662017520000,31.68,31.68,31.59,31.66,1736.51,1662017579999,54929.802,101,824.14,26071.1241,0
1662017580000,31.67,31.68,31.64,31.68,1387.08,1662017639999,43922.1642,79,454.73,14399.312,0
1662017640000,31.68,31.74,31.68,31.71,3431.89,1662017699999,108852.1373,163,2380.3,75503.1593,0
1662017700000,31.71,31.76,31.71,31.76,3042.45,1662017759999,96603.1962,128,1460.04,46356.1466,0
1662017760000,31.75,31.77,31.73,31.76,1508.57,1662017819999,47901.2066,97,690.47,21927.8637,0
1662017820000,31.76,31.79,31.75,31.79,974.57,1662017879999,30969.1402,68,112.13,3562.5561,0
1662017880000,31.78,31.78,31.75,31.76,529.12,1662017939999,16810.8977,49,146.7,4660.9109,0
1662017940000,31.76,31.79,31.75,31.79,1093.81,1662017999999,34753.6978,60,856.28,27204.3285,0
1662018000000,31.79,31.79,31.77,31.79,439.95,1662018059999,13984.7928,52,163.37,5192.608,0
1662018060000,31.78,31.78,31.75,31.76,490.19,1662018119999,15574.2129,29,408.54,12980.5269,0
1662018120000,31.76,31.76,31.71,31.73,789.84,1662018179999,25066.0665,58,334.97,10627.2759,0
1662018180000,31.73,31.77,31.73,31.77,716.28,1662018239999,22742.7393,50,581.04,18449.2325,0
1662018240000,31.78,31.81,31.78,31.8,596.6,1662018299999,18966.2967,68,274.59,8729.2484,0
1662018300000,31.81,31.86,31.81,31.82,822.38,1662018359999,26173.6871,134,353.6,11254.8425,0
1662018360000,31.81,31.83,31.78,31.79,590.83,1662018419999,18790.8085,44,233.89,7437.1388,0
1662018420000,31.8,31.88,31.8,31.87,1266.35,1662018479999,40365.5355,84,1063.03,33885.0021,0
1662018480000,31.88,31.89,31.85,31.88,666.77,1662018539999,21251.5125,67,325.88,10387.4301,0
1662018540000,31.88,31.92,31.86,31.9,1068.79,1662018599999,34094.2075,85,794.01,25330.1758,0
1662018600000,31.9,31.9,31.88,31.89,122.86,1662018659999,3918.0369,26,52.16,1663.3916,0
1662018660000,31.89,31.89,31.84,31.85,723.0,1662018719999,23038.3885,49,143.33,4567.4287,0
1662018720000,31.85,31.86,31.8,31.83,2942.92,1662018779999,93632.6649,77,2723.09,86633.7183,0
1662018780000,31.82,31.84,31.82,31.83,448.66,1662018839999,14277.9326,30,159.72,5082.9209,0
1662018840000,31.83,31.85,31.83,31.83,395.9,1662018899999,12604.0803,28,147.88,4708.6888,0
1662018900000,31.82,31.83,31.8,31.82,273.96,1662018959999,8716.0829,24,196.08,6238.4974,0
1662018960000,31.83,31.84,31.8,31.83,527.93,1662019019999,16801.5358,34,207.27,6595.4132,0
1662019020000,31.83,31.83,31.79,31.8,406.54,1662019079999,12929.5968,37,85.84,2729.588,0
1662019080000,31.8,31.83,31.8,31.82,535.37,1662019139999,17037.3442,40,196.97,6268.1002,0
1662019140000,31.82,31.87,31.82,31.86,867.29,1662019199999,27627.2283,55,604.75,19264.6521,0
1662019200000,31.86,31.89,31.84,31.87,1076.39,1662019259999,34301.5053,71,411.81,13122.0182,0
1662019260000,31.86,31.87,31.8,31.81,700.24,1662019319999,22299.0381,48,644.59,20526.7767,0
1662019320000,31.8,31.8,31.71,31.73,1513.91,1662019379999,48055.9642,72,396.41,12584.0618,0
1662019380000,31.74,31.83,31.74,31.82,1168.6,1662019439999,37147.8954,76,751.88,23902.398,0
1662019440000,31.82,31.84,31.81,31.83,517.51,1662019499999,16469.3303,32,315.51,10041.0442,0
1662019500000,31.84,31.84,31.8,31.84,384.09,1662019559999,12221.8954,32,326.92,10402.5809,0
1662019560000,31.85,31.89,31.84,31.84,2840.56,1662019619999,90480.7728,124,2246.4,71550.1297,0
1662019620000,31.84,31.88,31.84,31.85,345.96,1662019679999,11022.8849,32,126.08,4016.2144,0
1662019680000,31.84,31.85,31.79,31.79,270.44,1662019739999,8608.9058,34,116.54,3710.6711,0
