open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669869060000,20.09,20.09,20.08,20.09,129.43,1669869119999,2600.0544,9,53.41,1073.0069,0
1669869120000,20.09,20.11,20.09,20.1,128.31,1669869179999,2579.5127,12,102.55,2061.7718,0
1669869180000,20.1,20.1,20.09,20.09,62.28,1669869239999,1251.809,6,0.0,0.0,0
1669869240000,20.09,20.09,20.08,20.08,8.76,1669869299999,175.9824,2,0.0,0.0,0
1669869300000,20.09,20.09,20.08,20.08,389.95,1669869359999,7830.2457,23,114.19,2292.9849,0
1669869360000,20.07,20.07,20.07,20.07,113.9,1669869419999,2285.973,13,91.29,1832.1903,0
1669869420000,20.08,20.09,20.06,20.06,201.55,1669869479999,4045.4609,18,14.54,291.9811,0
1669869480000,20.06,20.06,20.05,20.05,508.86,1669869539999,10205.907,27,0.0,0.0,0
1669869540000,20.05,20.05,20.04,20.05,141.66,1669869599999,2840.2335,11,118.7,2379.935,0
1669869600000,20.05,20.05,20.05,20.05,2.6,1669869659999,52.13,3,0.0,0.0,0
1669869660000,20.06,20.06,20.06,20.06,50.03,1669869719999,1003.6018,5,44.17,886.0502,0
1669869720000,20.06,20.06,20.06,20.06,43.43,1669869779999,871.2058,7,0.0,0.0,0
1669869780000,20.07,20.07,20.05,20.05,176.51,1669869839999,3540.7942,13,72.7,1458.372,0
1669869840000,20.05,20.06,20.05,20.06,65.53,1669869899999,1314.5244,10,64.79,1299.6874,0
1669869900000,20.06,20.06,20.06,20.06,325.99,1669869959999,6539.3594,17,228.38,4581.3028,0
1669869960000,20.06,20.07,20.05,20.06,7.28,1669870019999,146.0372,5,1.0,20.07,0
1669870020000,20.07,20.07,20.06,20.06,101.37,1669870079999,2033.4875,12,65.85,1320.9563,0
1669870080000,20.06,20.06,20.05,20.05,2.93,1669870139999,58.7549,4,0.0,0.0,0
1669870140000,20.06,20.06,20.04,20.04,724.21,1669870199999,14520.1236,27,0.0,0.0,0
1669870200000,20.05,20.05,20.02,20.02,390.76,1669870259999,7829.3455,28,282.79,5666.1172,0
1669870260000,20.02,20.02,20.01,20.02,11.7,1669870319999,234.2242,3,10.19,204.0038,0
1669870320000,20.03,20.03,20.02,20.03,149.45,1669870379999,2993.4258,11,111.76,2238.5528,0
1669870380000,20.03,20.03,20.02,20.03,40.01,1669870439999,801.3847,6,23.0,460.69,0
1669870440000,20.04,20.04,20.02,20.02,322.31,1669870499999,6457.9836,30,21.77,436.2532,0
1669870500000,20.01,20.01,20.01,20.01,52.5,1669870559999,1050.525,2,0.0,0.0,0
1669870560000,20.01,20.05,20.01,20.03,2741.27,1669870619999,54928.9802,135,2697.48,54051.6062,0
1669870620000,20.03,20.04,20.02,20.02,489.11,1669870679999,9793.8115,32,215.85,4321.3554,0
1669870680000,20.02,20.03,20.02,20.02,186.72,1669870739999,3738.1511,8,1.67,33.4501,0
1669870740000,20.01,20.04,20.0,20.04,869.74,1669870799999,17405.711,55,719.15,14393.3778,0
1669870800000,20.04,20.04,20.04,20.04,37.51,1669870859999,751.7004,5,17.06,341.8824,0
1669870860000,20.03,20.07,20.02,20.06,327.13,1669870919999,6554.0236,29,130.85,2623.456,0
1669870920000,20.06,20.07,20.05,20.05,149.88,1669870979999,3006.7503,15,20.09,403.1693,0
1669870980000,20.05,20.06,20.03,20.03,145.2,1669871039999,2910.6536,17,4.82,96.6892,0
1669871040000,20.03,20.05,20.03,20.05,153.19,1669871099999,3071.2633,12,138.93,2785.4902,0
1669871100000,20.05,20.06,20.05,20.06,81.61,1669871159999,1636.9938,6,71.33,1430.8798,0
1669871160000,20.06,20.07,20.06,20.07,84.79,1669871219999,1700.8974,5,1.0,20.07,0
1669871220000,20.06,20.07,20.06,20.06,29.84,1669871279999,598.6526,4,6.22,124.8354,0
1669871280000,20.07,20.07,20.06,20.06,595.19,1669871339999,11944.2573,26,182.47,3662.1729,0
1669871340000,20.07,20.07,20.05,20.06,95.31,1669871399999,1911.9146,12,23.42,469.8383,0
1669871400000,20.07,20.07,20.06,20.06,82.15,1669871459999,1647.9784,7,4.94,99.1458,0
1669871460000,20.05,20.07,20.05,20.07,167.02,1669871519999,3349.4309,7,67.22,1348.4409,0
1669871520000,20.08,20.08,20.07,20.07,71.47,1669871579999,1434.8925,10,48.96,983.1168,0
1669871580000,20.07,20.07,20.07,20.07,32.95,1669871639999,661.3065,4,0.0,0.0,0
1669871640000,20.08,20.09,20.08,20.09,234.81,1669871699999,4715.4947,14,211.81,4253.6547,0
1669871700000,20.09,20.09,20.08,20.09,96.09,1669871759999,1930.3817,11,14.38,288.8942,0
1669871760000,20.09,20.09,20.09,20.09,118.67,1669871819999,2384.0803,11,3.89,78.1501,0
1669871820000,20.09,20.09,20.08,20.08,71.83,1669871879999,1443.0564,7,1.54,30.9386,0
1669871880000,20.08,20.08,20.08,20.08,25.06,1669871939999,503.2048,8,0.0,0.0,0
1669871940000,20.08,20.08,20.07,20.07,138.28,1669871999999,2776.2552,8,64.74,1299.9792,0
1669872000000,20.07,20.08,20.07,20.07,1004.0,1669872059999,20152.7733,44,183.07,3676.0456,0
1669872060000,20.07,20.08,20.07,20.07,477.05,1669872119999,9576.6684,19,212.66,4270.2128,0
1669872120000,20.07,20.07,20.06,20.06,224.09,1669872179999,4495.8785,11,0.0,0.0,0
1669872180000,20.07,20.07,20.07,20.07,193.84,1669872239999,3890.3688,9,2.0,40.14,0
1669872240000,20.08,20.08,20.08,20.08,288.29,1669872299999,5788.8632,10,288.29,5788.8632,0
1669872300000,20.07,20.07,20.07,20.07,5.5,1669872359999,110.385,2,0.0,0.0,0
1669872360000,20.06,20.07,20.05,20.07,206.57,1669872419999,4143.6236,16,157.61,3161.6961,0
1669872420000,20.06,20.06,20.05,20.05,218.51,1669872479999,4382.1507,16,0.0,0.0,0
1669872480000,20.05,20.05,20.04,20.04,18.04,1669872539999,361.6967,5,0.0,0.0,0
1669872540000,20.04,20.04,20.03,20.03,238.7,1669872599999,4783.0966,14,36.97,740.5091,0
1669872600000,20.03,20.05,20.03,20.05,198.02,1669872659999,3968.3513,11,197.51,3958.136,0
1669872660000,20.05,20.05,20.03,20.03,354.04,1669872719999,7094.8226,18,49.97,1001.212,0
1669872720000,20.02,20.02,19.98,20.0,592.43,1669872779999,11850.2519,56,179.85,3597.2182,0
1669872780000,19.99,19.99,19.97,19.97,479.06,1669872839999,9573.9081,20,209.81,4193.1265,0
1669872840000,19.98,19.99,19.96,19.97,462.0,1669872899999,9231.7992,28,308.21,6160.3186,0
1669872900000,19.97,19.99,19.95,19.98,871.15,1669872959999,17399.8425,50,506.48,10117.395,0
1669872960000,19.98,19.99,19.97,19.97,523.42,1669873019999,10460.6989,27,176.36,3525.4364,0
1669873020000,19.97,19.97,19.97,19.97,112.01,1669873079999,2236.8397,8,7.02,140.1894,0
1669873080000,19.97,19.97,19.94,19.94,562.26,1669873139999,11215.715,26,16.53,329.6176,0
1669873140000,19.94,19.95,19.86,19.89,8085.96,1669873199999,160949.9156,341,1921.69,38258.6696,0
1669873200000,19.9,19.91,19.88,19.91,1327.58,1669873259999,26413.0497,67,852.12,16954.766,0
1669873260000,19.92,19.94,19.92,19.94,265.83,1669873319999,5296.335,55,265.04,5280.5903,0
1669873320000,19.94,19.96,19.94,19.95,248.26,1669873379999,4951.2999,29,223.6,4459.5294,0
1669873380000,19.95,19.96,19.94,19.94,939.64,1669873439999,18746.4757,33,205.56,4102.0956,0
1669873440000,19.93,19.93,19.91,19.92,233.84,1669873499999,4660.2764,24,176.44,3516.4016,0
1669873500000,19.92,19.93,19.92,19.92,44.75,1669873559999,891.4262,7,2.62,52.1966,0
1669873560000,19.91,19.91,19.87,19.9,496.53,1669873619999,9875.7231,53,283.03,5629.9261,0
1669873620000,19.91,19.96,19.91,19.95,672.14,1669873679999,13393.7388,30,669.68,13344.6618,0
1669873680000,19.96,19.96,19.95,19.95,368.18,1669873739999,7345.2403,18,206.93,4128.3028,0
1669873740000,19.95,19.95,19.94,19.94,143.16,1669873799999,2856.0247,8,75.93,1514.8035,0
1669873800000,19.95,19.95,19.93,19.93,255.64,1669873859999,5098.957,16,153.96,3071.4714,0
1669873860000,19.92,19.94,19.92,19.94,143.89,1669873919999,2866.4924,8,12.18,242.8292,0
1669873920000,19.94,19.95,19.94,19.95,329.92,1669873979999,6581.2921,20,291.44,5813.6828,0
1669873980000,19.95,19.95,19.95,19.95,5.01,1669874039999,99.9495,2,5.01,99.9495,0
1669874040000,19.95,19.95,19.95,19.95,368.16,1669874099999,7344.792,12,343.92,6861.204,0
1669874100000,19.95,19.95,19.95,19.95,43.61,1669874159999,870.0195,6,14.61,291.4695,0
1669874160000,19.95,19.96,19.95,19.95,21.81,1669874219999,435.1196,5,3.01,60.0596,0
1669874220000,19.96,19.96,19.95,19.95,304.16,1669874279999,6070.2434,19,209.79,4187.4084,0
1669874280000,19.95,19.96,19.95,19.96,70.75,1669874339999,1411.6721,11,68.21,1360.9991,0
1669874340000,19.97,19.97,19.93,19.95,4298.15,1669874399999,85717.132,83,261.95,5226.5235,0
1669874400000,19.95,19.96,19.95,19.95,42.2,1669874459999,841.965,11,7.5,149.7,0
1669874460000,19.95,19.97,19.95,19.97,111.4,1669874519999,2223.5295,19,109.08,2177.2379,0
1669874520000,19.97,19.98,19.97,19.97,111.91,1669874579999,2234.8928,8,36.74,733.7479,0
1669874580000,19.97,19.97,19.95,19.95,345.37,1669874639999,6892.0933,26,16.43,327.7785,0
1669874640000,19.95,19.95,19.95,19.95,90.17,1669874699999,1798.8915,8,19.18,382.641,0
1669874700000,19.95,19.97,19.95,19.96,174.55,1669874759999,3484.2127,8,140.76,2809.9846,0
1669874760000,19.97,19.98,19.96,19.96,582.98,1669874819999,11641.8414,36,181.06,3615.8882,0
1669874820000,19.96,19.99,19.96,19.99,457.24,1669874879999,9134.3251,35,406.02,8111.3545,0
1669874880000,19.99,19.99,19.97,19.97,269.89,1669874939999,5392.0497,12,12.03,240.3797,0
1669874940000,19.99,19.99,19.96,19.97,600.66,1669874999999,11998.8038,26,22.86,456.5302,0
1669875000000,19.97,19.97,19.95,19.96,424.55,1669875059999,8475.0391,23,210.61,4204.9836,0
1669875060000,19.96,19.97,19.96,19.96,127.23,1669875119999,2540.3817,10,104.19,2080.5033,0
1669875120000,19.96,19.96,19.94,19.95,386.28,1669875179999,7708.5645,29,66.14,1319.7077,0
1669875180000,19.94,19.95,19.94,19.94,143.79,1669875239999,2868.2472,10,107.46,2143.827,0
1669875240000,19.95,19.95,19.94,19.95,163.5,1669875299999,3261.4338,15,124.38,2481.381,0
1669875300000,19.95,19.96,19.94,19.95,204.62,1669875359999,4082.0112,14,149.75,2987.5325,0
1669875360000,19.94,19.94,19.93,19.93,131.44,1669875419999,2620.4994,16,42.31,843.6614,0
1669875420000,19.94,19.94,19.93,19.94,38.61,1669875479999,769.5526,6,2.13,42.4722,0
1669875480000,19.93,19.95,19.93,19.94,300.95,1669875539999,6002.4531,21,271.87,5422.7706,0
1669875540000,19.94,19.95,19.94,19.94,54.96,1669875599999,1096.1572,7,25.48,508.326,0
1669875600000,19.95,19.96,19.95,19.95,115.8,1669875659999,2310.2605,6,86.82,1732.1095,0
1669875660000,19.95,19.97,19.95,19.96,142.57,1669875719999,2845.6034,17,101.48,2025.6863,0
1669875720000,19.95,19.97,19.95,19.96,45.71,1669875779999,912.2079,7,14.41,287.6798,0
1669875780000,19.96,19.96,19.95,19.96,342.11,1669875839999,6827.9734,28,114.73,2290.0108,0
1669875840000,19.95,19.96,19.95,19.95,105.63,1669875899999,2107.3435,8,2.5,49.9,0
1669875900000,19.97,19.97,19.96,19.96,713.27,1669875959999,14237.8113,31,94.21,1881.3737,0
1669875960000,19.97,19.97,19.95,19.97,675.31,1669876019999,13481.155,23,592.89,11836.4462,0
1669876020000,19.96,19.97,19.96,19.97,397.22,1669876079999,7931.6953,23,78.13,1560.2561,0
1669876080000,19.97,19.99,19.97,19.99,459.27,1669876139999,9176.0135,20,422.69,8445.3784,0
1669876140000,19.98,19.98,19.97,19.98,212.64,1669876199999,4248.4565,15,79.83,1595.0034,0
1669876200000,19.97,19.98,19.97,19.98,135.14,1669876259999,2699.8858,9,100.0,1998.0,0
1669876260000,19.98,19.99,19.98,19.98,237.15,1669876319999,4740.0666,33,180.96,3617.3904,0
1669876320000,19.98,19.98,19.98,19.98,91.1,1669876379999,1820.178,4,0.0,0.0,0
1669876380000,19.98,19.98,19.96,19.96,548.82,1669876439999,10957.0986,31,289.28,5775.2298,0
1669876440000,19.96,19.97,19.96,19.97,58.47,1669876499999,1167.1984,6,13.72,273.9884,0
1669876500000,19.97,19.97,19.96,19.96,282.32,1669876559999,5637.6152,18,0.0,0.0,0
1669876560000,19.96,19.97,19.95,19.97,458.93,1669876619999,9160.481,44,103.69,2069.7014,0
1669876620000,19.98,19.98,19.97,19.98,78.92,1669876679999,1576.3779,9,34.55,690.309,0
1669876680000,19.98,19.98,19.97,19.98,190.28,1669876739999,3801.5629,19,164.32,3283.1136,0
1669876740000,19.98,19.98,19.96,19.97,228.47,1669876799999,4562.9635,27,18.86,376.6342,0
1669876800000,19.96,19.96,19.96,19.96,102.31,1669876859999,2042.1076,5,0.0,0.0,0
1669876860000,19.97,19.97,19.96,19.97,300.52,1669876919999,6001.1832,17,280.4,5599.588,0
1669876920000,19.97,19.98,19.97,19.97,578.65,1669876979999,11556.0008,17,308.32,6157.5107,0
1669876980000,19.97,19.99,19.97,19.98,594.27,1669877039999,11875.8993,21,550.42,11000.0015,0
1669877040000,19.98,20.0,19.98,19.98,531.02,1669877099999,10615.1987,40,309.21,6181.6219,0
1669877100000,19.98,19.98,19.97,19.97,500.76,1669877159999,10004.9098,25,8.69,173.6262,0
1669877160000,19.98,19.99,19.98,19.99,849.53,1669877219999,16978.5834,39,813.68,16262.3004,0
1669877220000,19.98,19.99,19.98,19.99,47.14,1669877279999,942.0118,8,15.46,309.0454,0
1669877280000,19.99,19.99,19.98,19.98,311.05,1669877339999,6214.7848,22,0.58,11.5942,0
1669877340000,19.98,19.98,19.98,19.98,466.64,1669877399999,9323.4672,17,188.76,3771.4248,0
1669877400000,19.98,19.99,19.98,19.99,450.38,1669877459999,9002.6243,18,385.32,7702.5468,0
1669877460000,20.0,20.0,19.98,19.98,385.35,1669877519999,7702.0588,29,19.66,393.1455,0
1669877520000,19.99,19.99,19.98,19.98,36.78,1669877579999,734.9031,4,3.87,77.3613,0
1669877580000,19.98,19.99,19.98,19.98,36.52,1669877639999,729.6962,7,2.66,53.1734,0
1669877640000,19.99,19.99,19.98,19.98,311.07,1669877699999,6217.9632,23,278.46,5566.4154,0
1669877700000,19.99,19.99,19.98,19.98,182.25,1669877759999,3642.9752,17,162.02,3238.7798,0
1669877760000,19.99,19.99,19.96,19.96,635.96,1669877819999,12704.8295,62,17.73,354.3475,0
1669877820000,19.97,19.97,19.96,19.96,48.69,1669877879999,971.9688,8,11.64,232.4508,0
1669877880000,19.96,19.97,19.96,19.96,73.74,1669877939999,1472.3993,9,54.89,1096.1533,0
1669877940000,19.96,19.97,19.96,19.96,97.69,1669877999999,1950.5431,12,65.07,1299.4479,0
1669878000000,19.97,19.98,19.96,19.96,560.49,1669878059999,11193.5924,43,382.48,7638.9256,0
1669878060000,19.96,19.97,19.96,19.96,44.01,1669878119999,878.4496,5,1.0,19.97,0
1669878120000,19.96,19.96,19.96,19.96,33.68,1669878179999,672.2528,6,0.0,0.0,0
1669878180000,19.96,19.97,19.95,19.95,435.3,1669878239999,8688.4994,45,2.33,46.5301,0
1669878240000,19.95,19.95,19.94,19.94,214.54,1669878299999,4279.5705,15,0.0,0.0,0
1669878300000,19.93,19.94,19.93,19.93,40.13,1669878359999,799.8883,3,9.74,194.2156,0
1669878360000,19.94,19.94,19.93,19.93,48.11,1669878419999,958.8977,10,6.54,130.4076,0
1669878420000,19.94,19.94,19.91,19.91,504.17,1669878479999,10045.7214,29,13.67,272.56,0
1669878480000,19.91,19.91,19.91,19.91,40.73,1669878539999,810.9343,8,0.0,0.0,0
1669878540000,19.92,19.94,19.92,19.92,2289.5,1669878599999,45622.7177,70,1444.31,28778.3052,0
1669878600000,19.92,19.92,19.91,19.91,81.1,1669878659999,1615.219,17,1.01,20.1192,0
1669878660000,19.91,19.91,19.89,19.9,3448.37,1669878719999,68633.7418,102,956.56,19039.7323,0
1669878720000,19.91,19.91,19.91,19.91,378.04,1669878779999,7526.7764,20,140.93,2805.9163,0
1669878780000,19.91,19.91,19.89,19.9,265.62,1669878839999,5285.8778,21,27.77,552.8677,0
1669878840000,19.9,19.93,19.9,19.93,1214.07,1669878899999,24174.0573,43,1032.89,20566.2071,0
1669878900000,19.93,19.93,19.91,19.91,365.31,1669878959999,7278.5991,22,18.41,366.9041,0
1669878960000,19.91,19.93,19.91,19.92,519.89,1669879019999,10356.0375,20,293.13,5841.0437,0
1669879020000,19.93,19.94,19.92,19.94,267.05,1669879079999,5322.324,21,81.69,1628.1092,0
1669879080000,19.94,19.94,19.93,19.94,56.71,1669879139999,1130.3329,9,10.26,204.5844,0
1669879140000,19.94,19.96,19.94,19.95,1711.01,1669879199999,34145.1318,50,1142.65,22806.3498,0
1669879200000,19.94,19.95,19.94,19.95,147.63,1669879259999,2944.8257,13,48.2,961.59,0
1669879260000,19.94,19.95,19.94,19.94,65.62,1669879319999,1308.5835,7,12.07,240.7965,0
1669879320000,19.94,19.94,19.94,19.94,71.56,1669879379999,1426.9064,8,0.0,0.0,0
1669879380000,19.95,19.95,19.94,19.94,120.43,1669879439999,2401.5392,14,16.5,329.175,0
1669879440000,19.94,19.94,19.92,19.92,1317.5,1669879499999,26251.1983,42,349.58,6965.3179,0
1669879500000,19.92,19.93,19.92,19.92,67.75,1669879559999,1349.6625,7,8.25,164.4225,0
1669879560000,19.92,19.94,19.92,19.94,62.13,1669879619999,1238.1607,9,10.74,214.145,0
1669879620000,19.93,19.93,19.93,19.93,67.96,1669879679999,1354.4428,6,0.0,0.0,0
1669879680000,19.94,19.94,19.93,19.93,85.91,1669879739999,1712.2113,9,2.5,49.85,0
1669879740000,19.93,19.93,19.92,19.92,79.68,1669879799999,1587.7631,5,1.01,20.1293,0
1669879800000,19.93,19.94,19.92,19.92,203.26,1669879859999,4051.9896,17,122.16,2435.8195,0
1669879860000,19.93,19.93,19.92,19.92,259.24,1669879919999,5164.7329,10,67.21,1339.4953,0
1669879920000,19.92,19.92,19.91,19.92,267.23,1669879979999,5322.7084,18,96.77,1927.6584,0
1669879980000,19.91,19.91,19.91,19.91,198.3,1669880039999,3948.153,7,155.4,3094.014,0
1669880040000,19.91,19.91,19.9,19.9,84.5,1669880099999,1681.8603,9,31.03,617.8073,0
1669880100000,19.9,19.91,19.9,19.9,166.47,1669880159999,3314.1021,18,91.82,1828.1362,0
1669880160000,19.91,19.91,19.91,19.91,119.85,1669880219999,2386.2135,12,76.73,1527.6943,0
1669880220000,19.92,19.95,19.92,19.94,1651.01,1669880279999,32914.9051,79,1589.12,31680.9706,0
1669880280000,19.95,19.96,19.94,19.94,390.86,1669880339999,7797.2192,23,40.74,812.7783,0
1669880340000,19.94,19.94,19.93,19.94,204.26,1669880399999,4072.6596,21,2.0,39.88,0
1669880400000,19.93,19.93,19.93,19.93,70.98,1669880459999,1414.6314,7,0.0,0.0,0
1669880460000,19.93,19.93,19.92,19.92,456.92,1669880519999,9106.2088,22,0.0,0.0,0
1669880520000,19.93,19.94,19.92,19.93,259.72,1669880579999,5176.6708,12,228.82,4561.015,0
1669880580000,19.93,19.94,19.93,19.94,47.71,1669880639999,951.162,4,1.01,20.1394,0
1669880640000,19.94,19.94,19.93,19.93,291.35,1669880699999,5809.2585,18,0.0,0.0,0
1669880700000,19.93,19.94,19.93,19.93,54.97,1669880759999,1095.6104,8,5.83,116.2502,0
1669880760000,19.93,19.93,19.93,19.93,22.29,1669880819999,444.2397,4,0.0,0.0,0
1669880820000,19.93,19.93,19.93,19.93,112.87,1669880879999,2249.4991,18,0.0,0.0,0
1669880880000,19.93,19.93,19.92,19.92,64.44,1669880939999,1284.1822,16,9.77,194.7161,0
1669880940000,19.92,19.93,19.92,19.93,162.11,1669880999999,3230.6743,15,134.23,2675.2039,0
1669881000000,19.93,19.93,19.93,19.93,22.45,1669881059999,447.4285,3,0.0,0.0,0
1669881060000,19.93,19.93,19.92,19.92,64.8,1669881119999,1291.2812,9,0.0,0.0,0
1669881120000,19.92,19.92,19.92,19.92,121.73,1669881179999,2424.8616,12,0.0,0.0,0
1669881180000,19.92,19.92,19.9,19.9,407.06,1669881239999,8104.4905,49,40.84,812.8012,0
1669881240000,19.89,19.9,19.89,19.9,706.97,1669881299999,14063.1095,37,245.32,4880.7918,0
1669881300000,19.9,19.9,19.88,19.88,328.47,1669881359999,6534.3093,31,0.0,0.0,0
1669881360000,19.89,19.9,19.89,19.9,108.69,1669881419999,2161.8903,10,61.7,1227.2592,0
1669881420000,19.9,19.9,19.88,19.88,126.8,1669881479999,2522.5339,13,0.0,0.0,0
1669881480000,19.88,19.9,19.88,19.89,484.61,1669881539999,9642.326,26,216.72,4311.7709,0
1669881540000,19.89,19.9,19.88,19.88,1148.46,1669881599999,22840.2095,45,572.33,11383.9378,0
1669881600000,19.88,19.91,19.88,19.9,643.41,1669881659999,12795.9955,20,618.81,12306.5458,0
1669881660000,19.9,19.91,19.89,19.9,270.98,1669881719999,5391.5568,14,41.98,835.41,0
1669881720000,19.9,19.92,19.9,19.91,286.49,1669881779999,5703.3636,17,197.52,3932.6436,0
1669881780000,19.91,19.93,19.9,19.9,539.03,1669881839999,10735.5232,46,94.13,1875.4696,0
1669881840000,19.9,19.92,19.9,19.91,37.21,1669881899999,740.7113,8,9.28,184.7866,0
1669881900000,19.92,19.92,19.92,19.92,52.49,1669881959999,1045.6008,8,5.29,105.3768,0
1669881960000,19.92,19.92,19.9,19.9,188.31,1669882019999,3750.3385,20,0.0,0.0,0
1669882020000,19.9,19.91,19.9,19.9,128.56,1669882079999,2558.4265,7,8.25,164.2575,0
1669882080000,19.9,19.91,19.89,19.9,142.8,1669882139999,2841.2362,23,20.06,399.2001,0
1669882140000,19.9,19.9,19.88,19.88,134.46,1669882199999,2674.5158,10,0.0,0.0,0
1669882200000,19.89,19.89,19.88,19.89,693.6,1669882259999,13790.5196,46,240.56,4783.8906,0
1669882260000,19.9,19.91,19.9,19.9,184.43,1669882319999,3670.2323,13,156.17,3107.8583,0
1669882320000,19.91,19.91,19.9,19.9,263.33,1669882379999,5240.2771,21,1.01,20.1091,0
1669882380000,19.9,19.9,19.9,19.9,23.24,1669882439999,462.476,4,0.0,0.0,0
1669882440000,19.9,19.91,19.9,19.91,133.51,1669882499999,2658.0373,15,110.65,2203.0415,0
1669882500000,19.91,19.94,19.9,19.93,1361.95,1669882559999,27136.9061,55,1119.95,22316.6456,0
1669882560000,19.92,19.93,19.91,19.91,395.26,1669882619999,7872.5472,27,146.46,2918.0343,0
1669882620000,19.91,19.91,19.91,19.91,28.61,1669882679999,569.6251,7,0.0,0.0,0
1669882680000,19.91,19.91,19.91,19.91,143.01,1669882739999,2847.3291,12,0.0,0.0,0
1669882740000,19.92,19.92,19.91,19.91,208.16,1669882799999,4145.5182,10,105.26,2096.7792,0
1669882800000,19.92,19.93,19.91,19.91,212.19,1669882859999,4226.8456,21,39.72,791.3345,0
1669882860000,19.91,19.93,19.91,19.92,168.69,1669882919999,3360.1645,10,18.28,364.1476,0
1669882920000,19.92,19.92,19.9,19.9,1373.95,1669882979999,27353.6451,48,0.0,0.0,0
1669882980000,19.9,19.9,19.89,19.9,242.62,1669883039999,4827.813,23,139.39,2773.861,0
1669883040000,19.89,19.9,19.89,19.9,87.56,1669883099999,1742.0883,11,32.75,651.725,0
1669883100000,19.9,19.9,19.9,19.9,43.2,1669883159999,859.68,4,0.0,0.0,0
1669883160000,19.91,19.91,19.91,19.91,118.76,1669883219999,2364.5116,10,52.31,1041.4921,0
1669883220000,19.91,19.91,19.9,19.9,77.85,1669883279999,1549.244,7,2.9,57.739,0
1669883280000,19.9,19.91,19.9,19.9,27.32,1669883339999,543.749,3,8.1,161.271,0
1669883340000,19.9,19.91,19.9,19.9,39.79,1669883399999,791.8952,8,7.42,147.7322,0
1669883400000,19.91,19.92,19.91,19.91,329.6,1669883459999,6563.0589,22,310.83,6189.3482,0
1669883460000,19.91,19.92,19.9,19.92,566.66,1669883519999,11282.3262,31,105.57,2102.1115,0
1669883520000,19.92,19.93,19.91,19.92,752.38,1669883579999,14990.8783,45,512.71,10216.7863,0
1669883580000,19.92,19.92,19.91,19.91,160.01,1669883639999,3187.0303,14,2.52,50.1984,0
