open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677645240000,21.17,21.18,21.17,21.18,245.32,1677645299999,5195.8089,13,238.45,5050.371,0
1677645300000,21.19,21.2,21.19,21.19,499.55,1677645359999,10588.4701,15,314.5,6667.2606,0
1677645360000,21.2,21.2,21.2,21.2,83.57,1677645419999,1771.684,4,83.57,1771.684,0
1677645420000,21.2,21.2,21.19,21.2,431.91,1677645479999,9156.1594,11,398.65,8451.38,0
1677645480000,21.2,21.2,21.19,21.19,134.03,1677645539999,2840.6177,6,60.91,1291.2049,0
1677645540000,21.2,21.2,21.19,21.19,116.08,1677645599999,2460.4735,4,116.08,2460.4735,0
1677645600000,21.18,21.19,21.18,21.18,25.6,1677645659999,542.2633,6,5.53,117.1807,0
1677645660000,21.18,21.18,21.18,21.18,180.06,1677645719999,3813.6708,7,0.0,0.0,0
1677645720000,21.18,21.19,21.18,21.19,61.34,1677645779999,1299.7812,4,60.0,1271.4,0
1677645780000,21.18,21.18,21.18,21.18,7.75,1677645839999,164.145,2,0.0,0.0,0
1677645840000,21.18,21.18,21.17,21.17,78.44,1677645899999,1661.1918,10,61.7,1306.806,0
1677645900000,21.17,21.18,21.17,21.17,68.61,1677645959999,1452.5361,5,67.61,1431.3661,0
1677645960000,21.18,21.21,21.18,21.21,3210.35,1677646019999,68037.1949,58,3126.28,66254.11,0
1677646020000,21.21,21.21,21.21,21.21,55.47,1677646079999,1176.5187,5,29.39,623.3619,0
1677646080000,21.22,21.23,21.21,21.23,426.23,1677646139999,9048.0154,24,324.06,6879.7339,0
1677646140000,21.24,21.3,21.23,21.3,6625.55,1677646199999,140769.8563,263,4027.36,85569.7841,0
1677646200000,21.3,21.32,21.29,21.31,1352.28,1677646259999,28805.6042,106,1129.67,24063.9995,0
1677646260000,21.31,21.35,21.31,21.34,459.9,1677646319999,9809.0486,86,356.83,7610.1567,0
1677646320000,21.35,21.35,21.31,21.33,1023.0,1677646379999,21815.3299,65,653.24,13925.8268,0
1677646380000,21.32,21.34,21.32,21.33,501.28,1677646439999,10691.4425,37,351.43,7495.28,0
1677646440000,21.33,21.37,21.33,21.37,922.34,1677646499999,19699.9976,54,568.39,12143.3838,0
1677646500000,21.37,21.39,21.34,21.34,689.09,1677646559999,14727.0841,76,116.77,2495.5553,0
1677646560000,21.35,21.37,21.35,21.36,746.79,1677646619999,15948.21,38,605.27,12925.3428,0
1677646620000,21.35,21.35,21.34,21.34,71.12,1677646679999,1518.2372,11,10.88,232.288,0
1677646680000,21.35,21.37,21.35,21.37,660.66,1677646739999,14109.6324,42,480.93,10270.3593,0
1677646740000,21.36,21.38,21.36,21.38,695.7,1677646799999,14868.3493,25,666.45,14243.5693,0
1677646800000,21.39,21.43,21.39,21.39,736.64,1677646859999,15764.2035,92,336.43,7199.6609,0
1677646860000,21.38,21.39,21.36,21.39,480.61,1677646919999,10273.8554,53,265.28,5671.1195,0
1677646920000,21.39,21.43,21.39,21.43,683.41,1677646979999,14628.1686,45,548.75,11744.6872,0
1677646980000,21.43,21.44,21.4,21.4,1698.48,1677647039999,36382.0691,97,628.54,13462.7336,0
1677647040000,21.4,21.42,21.38,21.42,216.66,1677647099999,4634.9147,38,163.02,3487.5843,0
1677647100000,21.42,21.45,21.42,21.43,1193.16,1677647159999,25566.4938,129,481.41,10317.9987,0
1677647160000,21.43,21.44,21.42,21.43,391.06,1677647219999,8379.6981,33,155.53,3333.8443,0
1677647220000,21.43,21.43,21.42,21.43,67.64,1677647279999,1449.3036,14,16.37,350.8091,0
1677647280000,21.43,21.45,21.43,21.45,130.98,1677647339999,2808.4371,8,26.45,567.325,0
1677647340000,21.45,21.45,21.43,21.43,55.43,1677647399999,1187.9202,5,4.32,92.6259,0
1677647400000,21.43,21.45,21.43,21.43,789.48,1677647459999,16926.0858,35,96.45,2067.9535,0
1677647460000,21.44,21.44,21.43,21.43,637.37,1677647519999,13665.026,48,618.69,13264.7136,0
1677647520000,21.42,21.42,21.4,21.4,516.01,1677647579999,11048.6402,37,135.16,2893.9215,0
1677647580000,21.41,21.41,21.39,21.4,648.13,1677647639999,13871.1892,39,164.94,3531.215,0
1677647640000,21.4,21.4,21.38,21.39,247.61,1677647699999,5298.3372,20,56.56,1210.1874,0
1677647700000,21.38,21.41,21.38,21.4,107.7,1677647759999,2303.9388,25,54.43,1164.4573,0
1677647760000,21.39,21.4,21.39,21.4,94.96,1677647819999,2032.0193,9,82.49,1765.286,0
1677647820000,21.39,21.39,21.37,21.37,108.6,1677647879999,2322.801,12,7.68,164.2752,0
1677647880000,21.37,21.38,21.35,21.36,626.52,1677647939999,13383.1067,60,450.99,9633.9351,0
1677647940000,21.36,21.36,21.34,21.35,360.63,1677647999999,7698.0189,27,91.11,1945.2261,0
1677648000000,21.34,21.35,21.33,21.34,366.42,1677648059999,7821.8993,19,44.24,944.1489,0
1677648060000,21.34,21.35,21.31,21.33,2454.92,1677648119999,52327.1923,83,582.02,12408.6423,0
1677648120000,21.31,21.32,21.28,21.3,8873.58,1677648179999,188951.4005,267,3044.82,64837.2912,0
1677648180000,21.3,21.32,21.3,21.31,277.25,1677648239999,5908.5344,42,244.22,5204.9155,0
1677648240000,21.31,21.31,21.28,21.3,3370.83,1677648299999,71770.1993,89,692.8,14757.9669,0
1677648300000,21.3,21.31,21.3,21.31,268.93,1677648359999,5730.7576,11,268.02,5711.3655,0
1677648360000,21.32,21.33,21.29,21.29,328.65,1677648419999,7005.2597,23,187.42,3995.7584,0
1677648420000,21.29,21.31,21.29,21.3,41.04,1677648479999,874.1942,6,39.84,848.6462,0
1677648480000,21.29,21.3,21.29,21.3,245.86,1677648539999,5236.8132,14,158.56,3377.328,0
1677648540000,21.29,21.29,21.29,21.29,3.23,1677648599999,68.7667,3,0.0,0.0,0
1677648600000,21.3,21.31,21.29,21.31,234.32,1677648659999,4991.7682,18,205.72,4382.841,0
1677648660000,21.31,21.31,21.3,21.3,116.88,1677648719999,2490.6641,14,112.01,2386.9331,0
1677648720000,21.3,21.31,21.3,21.31,64.88,1677648779999,1381.9712,7,50.6,1077.8072,0
1677648780000,21.31,21.31,21.29,21.29,440.56,1677648839999,9383.9625,14,286.95,6112.0795,0
1677648840000,21.29,21.3,21.29,21.3,31.69,1677648899999,674.9514,8,27.13,577.869,0
1677648900000,21.29,21.3,21.28,21.28,280.61,1677648959999,5972.1752,23,17.26,367.5402,0
1677648960000,21.28,21.3,21.28,21.3,261.61,1677649019999,5569.6668,16,260.15,5538.598,0
1677649020000,21.29,21.3,21.29,21.3,51.48,1677649079999,1096.0147,12,0.55,11.715,0
1677649080000,21.29,21.3,21.29,21.3,348.94,1677649139999,7432.4054,24,347.28,7397.064,0
1677649140000,21.3,21.31,21.3,21.3,180.17,1677649199999,3838.102,14,133.17,2837.002,0
1677649200000,21.31,21.32,21.3,21.3,578.1,1677649259999,12318.8671,23,109.16,2326.3336,0
1677649260000,21.31,21.31,21.3,21.3,2.03,1677649319999,43.249,2,1.0,21.31,0
1677649320000,21.3,21.3,21.3,21.3,90.4,1677649379999,1925.52,4,0.0,0.0,0
1677649380000,21.29,21.29,21.28,21.28,360.5,1677649439999,7673.0675,26,15.2,323.5967,0
1677649440000,21.27,21.28,21.27,21.27,98.38,1677649499999,2093.4666,7,92.4,1966.272,0
1677649500000,21.28,21.29,21.28,21.28,91.45,1677649559999,1946.6104,11,90.12,1918.308,0
1677649560000,21.28,21.28,21.28,21.28,236.26,1677649619999,5027.6128,8,102.84,2188.4352,0
1677649620000,21.28,21.28,21.27,21.28,278.39,1677649679999,5923.1046,19,174.93,3722.5104,0
1677649680000,21.28,21.29,21.28,21.28,203.85,1677649739999,4338.5356,15,116.38,2477.174,0
1677649740000,21.29,21.31,21.29,21.3,245.41,1677649799999,5227.3303,27,244.89,5216.2543,0
1677649800000,21.31,21.31,21.3,21.31,75.36,1677649859999,1605.8716,7,70.36,1499.3716,0
1677649860000,21.32,21.32,21.32,21.32,132.52,1677649919999,2825.3264,5,132.52,2825.3264,0
1677649920000,21.31,21.32,21.31,21.32,446.82,1677649979999,9521.8789,21,175.26,3734.9353,0
1677649980000,21.32,21.32,21.31,21.31,32.79,1677650039999,698.7618,4,0.69,14.7108,0
1677650040000,21.31,21.31,21.31,21.31,9.38,1677650099999,199.8878,3,0.0,0.0,0
1677650100000,21.3,21.3,21.3,21.3,64.4,1677650159999,1371.72,5,40.88,870.744,0
1677650160000,21.29,21.31,21.29,21.3,68.32,1677650219999,1454.7067,8,14.66,312.2617,0
1677650220000,21.3,21.3,21.3,21.3,49.94,1677650279999,1063.722,2,48.9,1041.57,0
1677650280000,21.31,21.32,21.31,21.31,20.02,1677650339999,426.6862,10,19.24,410.0644,0
1677650340000,21.3,21.3,21.3,21.3,57.96,1677650399999,1234.548,7,0.0,0.0,0
1677650400000,21.3,21.32,21.29,21.3,603.88,1677650459999,12863.5513,29,294.98,6284.3754,0
1677650460000,21.31,21.31,21.3,21.3,65.0,1677650519999,1384.85,7,0.0,0.0,0
1677650520000,21.3,21.3,21.29,21.29,73.55,1677650579999,1566.2795,11,0.0,0.0,0
1677650580000,21.29,21.29,21.27,21.28,149.65,1677650639999,3184.7015,21,7.26,154.4928,0
1677650640000,21.28,21.28,21.27,21.27,54.33,1677650699999,1155.8246,8,0.0,0.0,0
1677650700000,21.27,21.28,21.27,21.27,119.43,1677650759999,2541.1704,9,0.0,0.0,0
1677650760000,21.28,21.28,21.26,21.28,304.69,1677650819999,6481.5944,35,264.05,5617.349,0
1677650820000,21.28,21.29,21.27,21.28,243.46,1677650879999,5181.3117,17,182.11,3875.9594,0
1677650880000,21.28,21.28,21.28,21.28,33.05,1677650939999,703.304,5,0.0,0.0,0
1677650940000,21.28,21.28,21.28,21.28,110.05,1677650999999,2341.864,8,0.0,0.0,0
1677651000000,21.28,21.31,21.28,21.31,283.76,1677651059999,6042.9762,27,223.25,4754.6234,0
1677651060000,21.31,21.32,21.31,21.31,50.93,1677651119999,1085.3276,10,0.93,19.8276,0
1677651120000,21.31,21.32,21.31,21.31,114.62,1677651179999,2442.5746,23,2.24,47.7568,0
1677651180000,21.32,21.33,21.31,21.31,404.78,1677651239999,8629.9965,43,153.88,3281.3234,0
1677651240000,21.31,21.31,21.29,21.29,274.01,1677651299999,5838.3405,33,0.0,0.0,0
1677651300000,21.29,21.29,21.29,21.29,58.96,1677651359999,1255.2584,16,0.0,0.0,0
1677651360000,21.3,21.31,21.29,21.31,517.85,1677651419999,11030.0946,24,405.22,8631.398,0
1677651420000,21.31,21.32,21.3,21.32,246.24,1677651479999,5247.3863,14,211.57,4508.7686,0
1677651480000,21.32,21.32,21.3,21.31,240.15,1677651539999,5117.7732,13,14.22,303.1049,0
1677651540000,21.31,21.31,21.29,21.29,443.22,1677651599999,9439.9088,23,3.28,69.8968,0
1677651600000,21.3,21.3,21.28,21.29,535.32,1677651659999,11397.2733,34,150.53,3205.6225,0
1677651660000,21.3,21.3,21.28,21.29,965.59,1677651719999,20563.9718,37,796.54,16964.9973,0
1677651720000,21.3,21.3,21.28,21.3,266.74,1677651779999,5679.6395,11,225.4,4799.6109,0
1677651780000,21.3,21.3,21.28,21.3,281.52,1677651839999,5994.4261,14,169.27,3604.7236,0
1677651840000,21.3,21.31,21.29,21.31,224.94,1677651899999,4793.0281,13,203.66,4339.9641,0
1677651900000,21.3,21.31,21.3,21.3,327.09,1677651959999,6967.2516,17,95.62,2036.9406,0
1677651960000,21.3,21.3,21.3,21.3,21.51,1677652019999,458.163,3,0.0,0.0,0
1677652020000,21.31,21.32,21.31,21.31,257.73,1677652079999,5493.1026,13,252.67,5385.274,0
1677652080000,21.32,21.32,21.31,21.31,3.81,1677652139999,81.2106,3,0.0,0.0,0
1677652140000,21.31,21.32,21.31,21.32,765.6,1677652199999,16322.582,9,764.6,16301.272,0
1677652200000,21.32,21.32,21.31,21.31,30.14,1677652259999,642.5525,4,26.91,573.7212,0
1677652260000,21.31,21.34,21.31,21.34,3933.09,1677652319999,83853.6082,79,3878.11,82681.9493,0
1677652320000,21.34,21.34,21.34,21.34,66.57,1677652379999,1420.6038,9,62.34,1330.3356,0
1677652380000,21.35,21.35,21.35,21.35,12.24,1677652439999,261.324,3,12.24,261.324,0
1677652440000,21.35,21.36,21.35,21.35,231.57,1677652499999,4944.0274,8,227.77,4862.8974,0
1677652500000,21.34,21.34,21.33,21.33,308.67,1677652559999,6586.0125,7,4.68,99.8244,0
1677652560000,21.33,21.34,21.33,21.33,503.43,1677652619999,10738.6368,15,261.69,5582.3226,0
1677652620000,21.34,21.34,21.33,21.34,143.89,1677652679999,3070.595,9,142.13,3033.0542,0
1677652680000,21.33,21.33,21.33,21.33,239.91,1677652739999,5117.2803,15,92.12,1964.9196,0
1677652740000,21.33,21.34,21.32,21.34,452.18,1677652799999,9645.4613,16,427.6,9121.4108,0
1677652800000,21.34,21.34,21.34,21.34,0.0,1677652859999,0.0,0,0.0,0.0,0
1677652860000,21.34,21.34,21.33,21.33,74.27,1677652919999,1584.7933,4,61.42,1310.7028,0
1677652920000,21.34,21.34,21.33,21.34,68.61,1677652979999,1464.0874,6,63.61,1357.4374,0
1677652980000,21.34,21.35,21.34,21.34,1314.21,1677653039999,28046.2374,25,1278.29,27279.7046,0
1677653040000,21.34,21.35,21.34,21.35,137.76,1677653099999,2941.1668,7,136.84,2921.534,0
1677653100000,21.35,21.37,21.35,21.36,4013.37,1677653159999,85697.1055,70,2499.79,53382.1725,0
1677653160000,21.35,21.36,21.35,21.36,520.03,1677653219999,11107.8169,19,27.1,578.856,0
1677653220000,21.34,21.37,21.33,21.34,1120.19,1677653279999,23915.8454,42,603.7,12894.4187,0
1677653280000,21.34,21.34,21.33,21.34,164.89,1677653339999,3518.3688,17,129.26,2758.3809,0
1677653340000,21.32,21.32,21.32,21.32,307.33,1677653399999,6552.2756,9,72.84,1552.9488,0
1677653400000,21.32,21.33,21.32,21.33,11.06,1677653459999,235.8392,3,11.06,235.8392,0
1677653460000,21.33,21.37,21.33,21.36,514.09,1677653519999,10978.3716,36,509.57,10881.8244,0
1677653520000,21.36,21.37,21.36,21.36,390.17,1677653579999,8334.1017,16,7.05,150.6585,0
1677653580000,21.36,21.36,21.33,21.34,2352.57,1677653639999,50197.8483,88,643.65,13731.3983,0
1677653640000,21.33,21.34,21.32,21.32,996.96,1677653699999,21259.9892,34,222.29,4740.4007,0
1677653700000,21.32,21.34,21.32,21.34,612.26,1677653759999,13054.3378,17,609.16,12988.2458,0
1677653760000,21.33,21.33,21.33,21.33,160.09,1677653819999,3414.7197,5,11.54,246.1482,0
1677653820000,21.32,21.33,21.32,21.33,77.41,1677653879999,1650.5853,4,1.05,22.3965,0
1677653880000,21.33,21.33,21.31,21.31,805.35,1677653939999,17170.9945,16,0.0,0.0,0
1677653940000,21.32,21.32,21.31,21.32,115.2,1677653999999,2455.2791,10,36.71,782.6572,0
1677654000000,21.31,21.31,21.31,21.31,30.24,1677654059999,644.4144,1,0.0,0.0,0
1677654060000,21.32,21.33,21.32,21.33,244.46,1677654119999,5214.3191,8,244.46,5214.3191,0
1677654120000,21.34,21.34,21.33,21.33,91.87,1677654179999,1960.2225,7,63.54,1355.9436,0
1677654180000,21.34,21.34,21.32,21.33,150.21,1677654239999,3203.156,8,35.31,753.3741,0
1677654240000,21.32,21.33,21.32,21.33,335.77,1677654299999,7159.0743,12,201.45,4295.3719,0
1677654300000,21.33,21.33,21.3,21.31,1187.24,1677654359999,25303.8239,27,48.07,1025.3331,0
1677654360000,21.3,21.31,21.3,21.3,353.19,1677654419999,7522.9649,26,109.51,2332.5809,0
1677654420000,21.31,21.31,21.3,21.3,1764.26,1677654479999,37585.7901,27,309.98,6603.0393,0
1677654480000,21.29,21.29,21.29,21.29,54.84,1677654539999,1167.5436,7,1.0,21.29,0
1677654540000,21.29,21.29,21.29,21.29,138.23,1677654599999,2942.9167,4,102.58,2183.9282,0
1677654600000,21.3,21.3,21.29,21.3,11245.01,1677654659999,239517.8968,140,11163.39,237780.207,0
1677654660000,21.3,21.31,21.29,21.31,14987.83,1677654719999,319242.6125,1018,14944.08,318311.073,0
1677654720000,21.31,21.32,21.3,21.32,763.99,1677654779999,16281.0272,83,731.61,15591.2798,0
1677654780000,21.32,21.33,21.32,21.33,279.23,1677654839999,5955.4323,24,180.0,3839.4,0
1677654840000,21.33,21.34,21.32,21.32,376.49,1677654899999,8030.5896,16,8.28,176.6952,0
1677654900000,21.32,21.33,21.32,21.33,292.01,1677654959999,6226.2201,20,133.87,2854.6753,0
1677654960000,21.32,21.33,21.32,21.32,362.22,1677655019999,7722.7994,23,103.48,2206.4626,0
1677655020000,21.31,21.31,21.3,21.3,266.53,1677655079999,5678.8871,14,0.0,0.0,0
1677655080000,21.3,21.31,21.29,21.31,253.09,1677655139999,5390.8417,22,105.82,2253.9987,0
1677655140000,21.3,21.3,21.29,21.29,17.6,1677655199999,374.8526,3,0.0,0.0,0
1677655200000,21.29,21.3,21.29,21.3,350.58,1677655259999,7467.2318,5,338.36,7207.068,0
1677655260000,21.31,21.31,21.3,21.3,20.32,1677655319999,432.8629,3,4.69,99.9439,0
1677655320000,21.31,21.31,21.31,21.31,0.75,1677655379999,15.9825,1,0.75,15.9825,0
1677655380000,21.31,21.31,21.31,21.31,0.0,1677655439999,0.0,0,0.0,0.0,0
1677655440000,21.3,21.31,21.3,21.31,64.08,1677655499999,1365.4648,9,50.0,1065.5,0
1677655500000,21.31,21.32,21.31,21.32,65.25,1677655559999,1390.5403,5,65.25,1390.5403,0
1677655560000,21.32,21.32,21.31,21.31,26.84,1677655619999,571.9662,4,0.58,12.3656,0
1677655620000,21.31,21.31,21.3,21.31,1281.9,1677655679999,27307.9901,37,197.15,4199.4362,0
1677655680000,21.31,21.31,21.3,21.31,83.88,1677655739999,1786.7134,9,39.91,850.1524,0
1677655740000,21.3,21.3,21.3,21.3,90.8,1677655799999,1934.04,2,0.0,0.0,0
1677655800000,21.3,21.31,21.3,21.3,438.94,1677655859999,9349.4968,13,170.14,3624.0568,0
1677655860000,21.3,21.31,21.29,21.31,84.87,1677655919999,1807.8572,7,62.19,1324.8592,0
1677655920000,21.3,21.32,21.3,21.32,188.87,1677655979999,4024.1704,16,106.55,2270.7544,0
1677655980000,21.32,21.33,21.31,21.32,41.28,1677656039999,880.0486,10,10.94,233.247,0
1677656040000,21.32,21.32,21.29,21.3,392.45,1677656099999,8359.7633,22,253.86,5407.2417,0
1677656100000,21.31,21.31,21.3,21.3,206.75,1677656159999,4403.975,10,141.25,3008.825,0
1677656160000,21.3,21.3,21.3,21.3,6.55,1677656219999,139.515,2,0.0,0.0,0
1677656220000,21.3,21.3,21.3,21.3,71.33,1677656279999,1519.329,4,0.0,0.0,0
1677656280000,21.3,21.3,21.29,21.29,263.89,1677656339999,5620.817,8,190.79,4063.827,0
1677656340000,21.29,21.3,21.29,21.3,109.71,1677656399999,2336.7849,8,105.9,2255.67,0
1677656400000,21.31,21.31,21.31,21.31,15.8,1677656459999,336.698,2,15.8,336.698,0
1677656460000,21.31,21.31,21.3,21.3,159.97,1677656519999,3408.7928,26,143.18,3051.1658,0
1677656520000,21.31,21.33,21.3,21.33,178.28,1677656579999,3799.7283,16,54.65,1165.188,0
1677656580000,21.32,21.32,21.32,21.32,974.66,1677656639999,20779.7512,20,0.0,0.0,0
1677656640000,21.32,21.32,21.32,21.32,0.0,1677656699999,0.0,0,0.0,0.0,0
1677656700000,21.32,21.33,21.32,21.33,39.25,1677656759999,836.8979,6,37.56,800.8671,0
1677656760000,21.33,21.33,21.33,21.33,0.0,1677656819999,0.0,0,0.0,0.0,0
1677656820000,21.33,21.33,21.32,21.32,27.19,1677656879999,579.8677,6,17.69,377.3277,0
1677656880000,21.32,21.32,21.32,21.32,117.45,1677656939999,2504.034,10,0.0,0.0,0
1677656940000,21.31,21.31,21.31,21.31,46.0,1677656999999,980.26,1,0.0,0.0,0
1677657000000,21.31,21.31,21.31,21.31,58.13,1677657059999,1238.7503,5,0.0,0.0,0
1677657060000,21.31,21.31,21.3,21.3,157.44,1677657119999,3355.0351,5,156.31,3330.9661,0
1677657120000,21.3,21.31,21.3,21.31,96.9,1677657179999,2064.8705,7,46.05,981.3255,0
1677657180000,21.32,21.32,21.32,21.32,0.83,1677657239999,17.6956,1,0.83,17.6956,0
1677657240000,21.31,21.32,21.31,21.32,12.48,1677657299999,266.0613,3,11.25,239.85,0
1677657300000,21.32,21.32,21.29,21.29,975.4,1677657359999,20776.0076,33,3.0,63.96,0
1677657360000,21.29,21.29,21.29,21.29,0.0,1677657419999,0.0,0,0.0,0.0,0
1677657420000,21.3,21.3,21.3,21.3,0.88,1677657479999,18.744,1,0.88,18.744,0
1677657480000,21.29,21.29,21.28,21.29,276.15,1677657539999,5879.0138,19,62.0,1319.98,0
1677657540000,21.29,21.29,21.29,21.29,169.39,1677657599999,3606.3131,9,38.0,809.02,0
1677657600000,21.29,21.3,21.29,21.29,138.75,1677657659999,2954.0251,11,112.98,2405.3818,0
1677657660000,21.29,21.31,21.29,21.3,857.38,1677657719999,18265.8363,36,744.49,15861.4793,0
1677657720000,21.3,21.3,21.27,21.27,814.07,1677657779999,17325.3634,23,248.39,5283.9372,0
1677657780000,21.27,21.28,21.26,21.28,454.82,1677657839999,9674.5,32,415.3,8834.3048,0
1677657840000,21.28,21.3,21.27,21.3,319.71,1677657899999,6803.4779,19,169.19,3601.8788,0
1677657900000,21.31,21.32,21.3,21.31,111.17,1677657959999,2368.9771,12,54.75,1166.7319,0
1677657960000,21.32,21.33,21.32,21.32,517.41,1677658019999,11031.8862,28,275.37,5871.5934,0
1677658020000,21.32,21.32,21.3,21.31,1516.35,1677658079999,32323.8525,33,179.69,3829.1939,0
1677658080000,21.3,21.32,21.3,21.32,274.18,1677658139999,5840.337,21,240.72,5127.639,0
1677658140000,21.32,21.32,21.3,21.3,578.58,1677658199999,12332.8796,20,1.8,38.376,0
1677658200000,21.31,21.31,21.31,21.31,199.53,1677658259999,4251.9843,10,186.72,3979.0032,0
1677658260000,21.31,21.31,21.31,21.31,138.66,1677658319999,2954.8446,15,0.0,0.0,0
1677658320000,21.31,21.31,21.3,21.3,36.03,1677658379999,767.6105,12,0.0,0.0,0
1677658380000,21.31,21.33,21.31,21.32,66.0,1677658439999,1407.1125,12,15.19,323.862,0
1677658440000,21.32,21.32,21.31,21.31,333.79,1677658499999,7116.3734,12,0.0,0.0,0
1677658500000,21.31,21.31,21.31,21.31,16.9,1677658559999,360.139,2,0.0,0.0,0
1677658560000,21.32,21.32,21.29,21.29,47.79,1677658619999,1018.5274,10,0.0,0.0,0
1677658620000,21.29,21.3,21.29,21.29,377.42,1677658679999,8036.82,16,207.8,4425.6102,0
1677658680000,21.29,21.3,21.29,21.3,553.23,1677658739999,11780.3417,16,526.1,11202.5205,0
1677658740000,21.31,21.31,21.31,21.31,394.05,1677658799999,8397.2055,19,384.67,8197.3177,0
1677658800000,21.3,21.32,21.3,21.31,202.56,1677658859999,4314.9144,12,182.13,3879.7449,0
1677658860000,21.31,21.31,21.31,21.31,2.34,1677658919999,49.8654,2,0.0,0.0,0
1677658920000,21.32,21.33,21.32,21.32,40.29,1677658979999,859.0126,6,21.05,448.8158,0
1677658980000,21.32,21.33,21.32,21.33,1.82,1677659039999,38.8083,2,0.59,12.5847,0
1677659040000,21.33,21.34,21.32,21.33,111.68,1677659099999,2382.2834,18,85.98,1834.151,0
1677659100000,21.33,21.34,21.33,21.33,63.41,1677659159999,1352.6155,12,41.03,875.2501,0
1677659160000,21.33,21.33,21.33,21.33,0.0,1677659219999,0.0,0,0.0,0.0,0
1677659220000,21.31,21.32,21.31,21.32,192.38,1677659279999,4100.058,6,192.38,4100.058,0
1677659280000,21.31,21.32,21.31,21.31,446.73,1677659339999,9524.1986,13,46.85,998.842,0
1677659340000,21.31,21.31,21.3,21.3,386.04,1677659399999,8223.4669,15,81.49,1736.5519,0
1677659400000,21.3,21.3,21.3,21.3,87.51,1677659459999,1863.963,3,87.51,1863.963,0
1677659460000,21.3,21.3,21.29,21.29,161.09,1677659519999,3430.8883,9,128.22,2731.086,0
1677659520000,21.3,21.3,21.29,21.3,307.29,1677659579999,6545.2592,6,305.51,6507.363,0
1677659580000,21.29,21.3,21.29,21.3,373.52,1677659639999,7953.1837,6,94.29,2008.377,0
1677659640000,21.3,21.3,21.3,21.3,0.0,1677659699999,0.0,0,0.0,0.0,0
1677659700000,21.31,21.31,21.3,21.3,16.93,1677659759999,360.6188,6,0.98,20.8838,0
1677659760000,21.31,21.33,21.31,21.31,249.64,1677659819999,5320.2112,10,248.64,5298.9012,0
1677659820000,21.32,21.33,21.32,21.33,174.03,1677659879999,3710.48,7,169.22,3607.9308,0
1677659880000,21.34,21.34,21.33,21.33,2.11,1677659939999,45.0195,3,1.32,28.1688,0
1677659940000,21.34,21.34,21.33,21.34,329.82,1677659999999,7038.3489,18,303.87,6484.5858,0
1677660000000,21.35,21.35,21.35,21.35,9.36,1677660059999,199.836,2,9.36,199.836,0
1677660060000,21.35,21.35,21.35,21.35,4.72,1677660119999,100.772,2,4.72,100.772,0
